-3322	600	-14456	458	-771	1730	-58	64	-40	1	1	1	73364719	
-3323	619	-14390	454	-772	1726	-60	62	-42	2	6	2	73364728	
-3358	648	-14330	440	-770	1721	-61	61	-43	3	11	3	73364728	
-3433	654	-14417	433	-769	1711	-57	59	-44	4	16	4	73364729	
-3417	686	-14451	437	-758	1704	-54	58	-44	5	21	5	73364729	
-3377	664	-14496	440	-736	1694	-57	61	-41	6	26	6	73364729	
-3447	697	-14401	447	-718	1686	-58	62	-40	7	31	7	73364729	
-3454	714	-14378	445	-706	1676	-56	62	-40	8	36	8	73364729	
-3462	740	-14430	454	-694	1664	-54	62	-40	9	41	9	73364729	
-3469	762	-14462	460	-691	1639	-56	64	-43	10	46	10	73364729	
-3450	732	-14460	460	-697	1617	-57	65	-45	11	51	11	73364734	
-3488	684	-14462	455	-690	1595	-56	64	-41	12	56	12	73364753	
-3482	728	-14477	434	-674	1554	-55	63	-39	13	61	13	73364763	
-3449	687	-14370	418	-651	1522	-60	63	-42	14	66	14	73364763	
-3466	642	-14428	398	-623	1490	-61	63	-43	15	71	15	73364763	
-3461	631	-14392	374	-621	1449	-56	63	-41	16	76	16	73364763	
-3516	664	-14386	357	-603	1419	-55	63	-41	17	81	17	73364763	
-3517	626	-14425	344	-579	1379	-61	60	-38	18	86	18	73364763	
-3474	563	-14423	337	-541	1331	-63	59	-37	19	91	19	73364806	
-3491	592	-14420	342	-523	1297	-61	59	-42	20	96	20	73364819	
-3490	632	-14481	372	-520	1270	-61	59	-43	21	101	21	73364820	
-3506	612	-14358	428	-501	1229	-64	64	-42	22	106	22	73364820	
-3500	580	-14352	470	-494	1201	-64	64	-42	23	111	23	73364820	
-3472	510	-14224	481	-473	1172	-60	64	-44	24	116	24	73364820	
-3410	494	-14354	459	-460	1136	-60	64	-44	25	121	25	73364821	
-3430	492	-14418	452	-463	1094	-60	64	-40	26	126	26	73364821	
-3450	514	-14460	450	-439	1073	-60	64	-40	27	131	27	73364821	
-3506	458	-14370	461	-405	1038	-56	60	-40	28	136	28	73364845	
-3394	488	-14368	465	-374	1012	-56	60	-40	29	141	29	73364845	
-3430	384	-14412	473	-361	979	-58	64	-42	30	146	30	73364845	
-3413	352	-14402	460	-367	956	-59	64	-42	31	151	31	73364845	
-3382	349	-14350	453	-393	928	-64	62	-44	32	156	32	73364845	
-3382	322	-14416	448	-415	900	-63	62	-44	33	161	33	73364845	
-3320	292	-14406	439	-431	872	-57	61	-43	34	166	34	73364854	
-3335	304	-14480	441	-435	840	-58	60	-43	35	171	35	73364888	
-3342	299	-14398	421	-454	811	-60	58	-42	36	176	36	73364888	
-3350	259	-14378	402	-481	786	-60	58	-43	37	181	37	73364888	
-3332	267	-14351	380	-506	756	-61	57	-47	38	186	38	73364888	
-3320	228	-14448	363	-531	721	-60	58	-45	39	191	39	73364888	
-3350	244	-14443	342	-539	689	-58	60	-42	40	196	40	73364888	
-3320	287	-14406	327	-531	654	-59	61	-43	41	201	41	73364888	
-3294	265	-14466	306	-542	620	-63	67	-45	42	206	42	73364890	
-3313	300	-14479	306	-552	591	-63	65	-44	43	211	43	73364902	
-3312	313	-14437	306	-560	567	-61	57	-39	44	216	44	73364925	
-3353	289	-14344	327	-547	545	-62	58	-40	45	221	45	73364926	
-3363	333	-14407	335	-518	507	-67	63	-45	46	226	46	73364926	
