-13318	-6074	-9831	-293	-267	233	-34	78	-55	1	1	1	73368679	
-13288	-6085	-9708	-306	-262	222	-34	78	-56	2	6	2	73368690	
-13307	-6014	-9682	-331	-251	212	-35	84	-57	3	11	3	73368690	
-13309	-6015	-9752	-353	-234	207	-35	85	-57	4	16	4	73368690	
-13254	-6033	-9701	-368	-210	198	-38	83	-57	5	21	5	73368691	
-13284	-6046	-9712	-367	-184	191	-39	83	-57	6	26	6	73368691	
-13298	-6046	-9728	-394	-187	179	-32	78	-50	7	31	7	73368691	
-13298	-6084	-9720	-384	-197	174	-32	78	-50	8	36	8	73368691	
-13228	-6006	-9690	-387	-206	170	-27	81	-47	9	41	9	73368719	
-13242	-6040	-9740	-388	-214	162	-27	81	-47	10	46	10	73368721	
-13210	-6048	-9756	-386	-215	148	-39	85	-55	11	51	11	73368721	
-13256	-6032	-9760	-362	-218	141	-39	85	-55	12	56	12	73368721	
-13226	-6070	-9778	-340	-224	115	-33	79	-53	13	61	13	73368721	
-13210	-6030	-9774	-308	-227	106	-33	79	-53	14	66	14	73368721	
-13194	-6025	-9826	-282	-214	95	-31	83	-51	15	71	15	73368721	
-13179	-6023	-9886	-256	-217	85	-32	82	-50	16	76	16	73368721	
-13188	-5976	-9868	-235	-208	71	-38	78	-48	17	81	17	73368723	
-13212	-5994	-9864	-214	-190	58	-37	79	-50	18	86	18	73368734	
-13191	-6011	-9894	-202	-170	38	-33	83	-57	19	91	19	73368755	
-13159	-6030	-9939	-195	-156	29	-34	84	-56	20	96	20	73368755	
-13204	-5934	-9929	-192	-147	16	-38	86	-50	21	101	21	73368755	
-13191	-5933	-9945	-201	-123	2	-37	84	-51	22	106	22	73368755	
-13161	-5934	-10000	-190	-104	-4	-35	79	-53	23	111	23	73368755	
-13198	-5938	-10022	-170	-88	-2	-37	76	-53	24	116	24	73368755	
-13212	-5966	-10006	-154	-79	-2	-39	71	-53	25	121	25	73368760	
-13181	-5942	-9997	-145	-71	-2	-37	75	-55	26	126	26	73368777	
-13156	-5974	-9970	-141	-68	-3	-33	81	-57	27	131	27	73368793	
-13127	-5989	-9930	-147	-74	0	-34	83	-53	28	136	28	73368793	
-13149	-5952	-9890	-167	-80	3	-35	85	-47	29	141	29	73368793	
-13176	-5953	-9902	-185	-83	-4	-33	83	-48	30	146	30	73368794	
-13177	-5967	-9922	-213	-92	-13	-31	79	-49	31	151	31	73368795	
-13205	-6003	-9946	-243	-103	-13	-35	82	-51	32	156	32	73368806	
-13180	-6038	-9972	-261	-103	-20	-38	84	-52	33	161	33	73368823	
-13196	-6076	-9967	-277	-100	-32	-34	82	-54	34	166	34	73368829	
