-13774	-4641	-9636	129	-537	-313	-42	86	-54	1	1	1	73366672	
-13789	-4748	-9573	189	-469	-369	-40	83	-52	2	6	2	73366672	
-13812	-4810	-9590	236	-401	-432	-39	81	-51	3	11	3	73366672	
-13859	-4842	-9589	279	-342	-491	-44	80	-55	4	16	4	73366672	
-13839	-4888	-9559	318	-295	-542	-48	80	-58	5	21	5	73366672	
-13810	-4970	-9537	352	-242	-579	-44	80	-54	6	26	6	73366672	
-13797	-5070	-9530	393	-197	-605	-42	80	-52	7	31	7	73366672	
-13829	-5064	-9477	427	-172	-628	-39	80	-54	8	36	8	73366701	
-13846	-5114	-9506	462	-155	-635	-38	80	-54	9	41	9	73366708	
-13722	-5203	-9527	483	-144	-636	-36	82	-56	10	46	10	73366708	
-13680	-5260	-9578	495	-136	-638	-35	83	-57	11	51	11	73366709	
-13672	-5284	-9609	484	-137	-628	-36	82	-55	12	56	12	73366709	
-13680	-5310	-9686	467	-156	-626	-36	82	-54	13	61	13	73366709	
-13663	-5282	-9728	435	-183	-622	-42	80	-53	14	66	14	73366710	
-13652	-5324	-9652	393	-208	-613	-43	79	-53	15	71	15	73366710	
-13604	-5334	-9706	367	-232	-603	-39	83	-51	16	76	16	73366750	
-13630	-5382	-9770	329	-256	-616	-39	83	-51	17	81	17	73366750	
-13688	-5372	-9754	282	-294	-613	-41	79	-55	18	86	18	73366750	
-13662	-5404	-9680	221	-300	-615	-41	79	-55	19	91	19	73366750	
-13688	-5382	-9784	158	-335	-633	-36	88	-52	20	96	20	73366750	
-13684	-5336	-9746	145	-346	-637	-36	88	-52	21	101	21	73366750	
-13668	-5384	-9796	130	-362	-648	-42	86	-54	22	106	22	73366750	
-13720	-5377	-9617	105	-392	-668	-41	84	-54	23	111	23	73366796	
-13685	-5438	-9674	92	-396	-678	-36	78	-52	24	116	24	73366825	
-13694	-5435	-9720	80	-420	-682	-39	77	-52	25	121	25	73366826	
-13732	-5393	-9685	77	-440	-684	-50	74	-50	26	126	26	73366828	
-13700	-5385	-9670	55	-466	-689	-47	76	-49	27	131	27	73366828	
-13698	-5467	-9662	24	-483	-684	-37	83	-47	28	136	28	73366828	
-13687	-5444	-9680	5	-516	-680	-37	83	-47	29	141	29	73366828	
-13687	-5381	-9613	-6	-541	-670	-39	85	-49	30	146	30	73366830	
-13697	-5408	-9584	-14	-558	-667	-39	84	-49	31	151	31	73366840	
-13688	-5410	-9620	-6	-576	-654	-40	82	-48	32	156	32	73366861	
-13673	-5433	-9648	12	-588	-636	-41	83	-48	33	161	33	73366861	
-13646	-5411	-9592	30	-596	-614	-43	85	-49	34	166	34	73366861	
-13659	-5418	-9529	58	-599	-603	-41	83	-51	35	171	35	73366862	
-13705	-5427	-9546	84	-600	-587	-37	81	-55	36	176	36	73366862	
-13683	-5435	-9464	97	-602	-565	-36	81	-55	37	181	37	73366863	
-13662	-5468	-9449	111	-592	-549	-34	80	-54	38	186	38	73366863	
-13661	-5488	-9460	135	-580	-541	-36	79	-52	39	191	39	73366864	
-13680	-5488	-9451	151	-581	-537	-38	78	-50	40	196	40	73366864	
-13635	-5519	-9521	162	-572	-532	-35	80	-51	41	201	41	73366865	
-13564	-5539	-9537	173	-560	-526	-33	81	-51	42	206	42	73366865	
-13561	-5580	-9509	180	-555	-526	-32	81	-53	43	211	43	73366865	
-13572	-5595	-9528	171	-558	-523	-31	81	-55	44	216	44	73366869	
-13596	-5605	-9526	166	-557	-515	-35	82	-56	45	221	45	73366872	
-13607	-5676	-9528	164	-560	-505	-38	82	-56	46	226	46	73366880	
-13558	-5699	-9502	165	-558	-499	-38	82	-52	47	231	47	73366896	
-13518	-5715	-9498	190	-539	-490	-38	82	-50	48	236	48	73366904	
-13504	-5740	-9430	216	-531	-479	-41	79	-48	49	241	49	73366904	
-13523	-5750	-9505	242	-516	-463	-42	78	-48	50	246	50	73366904	
-13539	-5757	-9533	269	-497	-455	-40	80	-46	51	251	51	73366904	
-13545	-5780	-9540	291	-491	-451	-40	80	-46	52	256	52	73366904	
-13530	-5764	-9550	302	-481	-447	-39	76	-48	53	261	53	73366904	
-13529	-5705	-9496	335	-476	-441	-39	75	-49	54	266	54	73366934	
-13509	-5750	-9493	353	-476	-439	-39	81	-52	55	271	55	73366942	
-13542	-5768	-9520	356	-454	-430	-39	83	-53	56	276	56	73366942	
-13512	-5770	-9522	370	-434	-424	-41	69	-53	57	281	57	73366942	
-13552	-5762	-9528	390	-437	-422	-41	69	-53	58	286	58	73366942	
-13560	-5758	-9564	408	-422	-416	-36	78	-48	59	291	59	73366942	
-13538	-5712	-9538	420	-417	-433	-36	78	-48	60	296	60	73366942	
-13564	-5704	-9570	456	-395	-447	-32	80	-52	61	301	61	73366942	
-13552	-5690	-9574	474	-375	-459	-32	80	-52	62	306	62	73366942	
-13626	-5654	-9476	507	-361	-470	-31	83	-49	63	311	63	73366978	
-13538	-5642	-9570	558	-342	-482	-31	83	-49	64	316	64	73366978	
-13476	-5682	-9566	595	-331	-497	-39	87	-55	65	321	65	73366978	
-13499	-5624	-9655	629	-331	-502	-38	86	-55	66	326	66	73366978	
-13458	-5646	-9596	689	-322	-507	-36	82	-54	67	331	67	73366979	
-13441	-5636	-9634	744	-323	-506	-37	81	-55	68	336	68	73366979	
-13482	-5630	-9641	787	-335	-504	-42	78	-58	69	341	69	73366981	
-13506	-5646	-9654	831	-329	-504	-42	78	-56	70	346	70	73366993	
-13524	-5651	-9657	897	-322	-496	-40	78	-48	71	351	71	73367015	
-13516	-5738	-9763	950	-308	-483	-40	78	-48	72	356	72	73367015	
-13573	-5830	-9674	1008	-275	-470	-39	77	-49	73	361	73	73367015	
-13645	-5844	-9655	1044	-238	-457	-37	80	-49	74	366	74	73367015	
-13671	-5888	-9563	1070	-207	-452	-35	85	-49	75	371	75	73367015	
-13636	-5919	-9470	1077	-184	-441	-34	82	-49	76	376	76	73367015	
-13630	-5987	-9396	1069	-180	-430	-32	76	-50	77	381	77	73367024	
-13677	-6057	-9382	1052	-202	-415	-33	78	-50	78	386	78	73367060	
-13650	-5991	-9298	1037	-246	-399	-39	87	-51	79	391	79	73367068	
-13706	-5968	-9319	1025	-308	-367	-38	86	-51	80	396	80	73367068	
-13647	-5984	-9246	1051	-386	-332	-34	80	-52	81	401	81	73367068	
-13627	-5979	-9254	1052	-476	-301	-36	80	-54	82	406	82	73367069	
-13578	-5992	-9219	1038	-556	-288	-40	80	-56	83	411	83	73367069	
-13614	-6035	-9170	997	-633	-271	-38	82	-54	84	416	84	73367073	
-13624	-6024	-9180	929	-685	-264	-34	86	-52	85	421	85	73367089	
-13664	-5999	-9158	818	-721	-258	-37	82	-52	86	426	86	73367105	
-13642	-6006	-9193	690	-747	-253	-41	77	-53	87	431	87	73367106	
-13582	-5994	-9288	535	-771	-260	-39	79	-53	88	436	88	73367106	
-13572	-5944	-9287	356	-788	-265	-35	83	-53	89	441	89	73367106	
-13578	-5831	-9266	207	-787	-266	-34	81	-48	90	446	90	73367106	
-13568	-5746	-9278	104	-787	-278	-33	79	-45	91	451	91	73367106	
-13555	-5688	-9318	23	-778	-294	-31	80	-47	92	456	92	73367106	
-13594	-5705	-9356	-32	-757	-303	-29	81	-49	93	461	93	73367106	
-13605	-5686	-9393	-55	-740	-310	-34	79	-50	94	466	94	73367107	
-13587	-5623	-9345	-48	-721	-319	-38	78	-50	95	471	95	73367112	
-13583	-5579	-9358	-31	-691	-332	-37	79	-50	96	476	96	73367139	
-13617	-5532	-9353	-19	-658	-342	-36	80	-50	97	481	97	73367155	
-13678	-5518	-9328	-1	-614	-348	-35	79	-43	98	486	98	73367155	
-13685	-5520	-9317	35	-561	-351	-35	79	-41	99	491	99	73367155	
-13719	-5515	-9316	50	-499	-373	-32	84	-47	100	496	100	73367155	
