-13340	-6051	-9688	106	-500	96	-39	77	-61	1	1	1	73372652	
-13340	-6038	-9719	109	-501	81	-38	79	-53	2	6	2	73372652	
-13351	-6037	-9685	111	-500	64	-37	81	-47	3	11	3	73372652	
-13325	-6051	-9673	117	-498	58	-30	79	-50	4	16	4	73372659	
-13326	-6061	-9724	122	-495	46	-26	78	-52	5	21	5	73372678	
-13326	-6044	-9726	134	-499	27	-33	77	-51	6	26	6	73372688	
-13280	-5991	-9688	121	-498	25	-35	77	-51	7	31	7	73372688	
-13313	-5990	-9683	135	-480	16	-33	79	-54	8	36	8	73372688	
-13303	-6034	-9751	146	-468	13	-33	79	-55	9	41	9	73372688	
-13266	-6034	-9832	144	-467	14	-35	79	-53	10	46	10	73372689	
-13271	-6038	-9766	141	-475	20	-35	79	-53	11	51	11	73372689	
-13282	-5998	-9736	122	-483	20	-32	85	-55	12	56	12	73372723	
-13266	-6018	-9779	111	-490	26	-31	87	-55	13	61	13	73372732	
-13276	-6069	-9793	84	-493	21	-34	79	-58	14	66	14	73372732	
-13270	-6002	-9788	33	-483	20	-35	77	-59	15	71	15	73372732	
-13252	-6018	-9704	3	-462	23	-41	77	-53	16	76	16	73372732	
-13250	-6066	-9752	-29	-435	1	-41	77	-53	17	81	17	73372732	
-13170	-6022	-9646	-40	-405	4	-35	83	-55	18	86	18	73372732	
-13234	-6062	-9602	-54	-398	15	-35	83	-55	19	91	19	73372732	
-13262	-6098	-9634	-59	-403	25	-28	86	-48	20	96	20	73372762	
-13302	-6038	-9730	-37	-414	36	-28	86	-48	21	101	21	73372772	
-13326	-6050	-9706	10	-431	38	-31	81	-53	22	106	22	73372772	
-13337	-6070	-9743	75	-451	40	-31	82	-53	23	111	23	73372772	
-13393	-6076	-9686	129	-472	36	-32	84	-52	24	116	24	73372772	
-13439	-6040	-9714	166	-492	19	-34	84	-52	25	121	25	73372772	
-13411	-6063	-9756	185	-506	4	-40	86	-50	26	126	26	73372774	
-13378	-6047	-9708	175	-505	-4	-39	85	-50	27	131	27	73372789	
-13387	-6037	-9613	163	-494	-15	-33	79	-49	28	136	28	73372822	
-13369	-6080	-9641	173	-499	-20	-33	79	-49	29	141	29	73372823	
-13294	-6129	-9582	184	-513	-13	-35	77	-51	30	146	30	73372824	
-13234	-6190	-9604	204	-534	8	-35	77	-53	31	151	31	73372826	
-13226	-6162	-9599	231	-560	24	-36	78	-58	32	156	32	73372828	
-13252	-6218	-9538	263	-579	43	-33	78	-55	33	161	33	73372828	
-13266	-6240	-9603	309	-599	58	-29	79	-51	34	166	34	73372828	
-13263	-6196	-9656	376	-617	80	-33	79	-52	35	171	35	73372828	
-13282	-6222	-9665	438	-630	104	-39	79	-53	36	176	36	73372838	
-13259	-6255	-9714	456	-635	123	-37	80	-51	37	181	37	73372853	
-13256	-6218	-9741	447	-624	141	-34	82	-48	38	186	38	73372853	
-13253	-6192	-9802	408	-605	171	-38	76	-52	39	191	39	73372854	
-13255	-6167	-9826	350	-573	193	-42	70	-56	40	196	40	73372854	
-13226	-6164	-9864	289	-555	208	-38	77	-55	41	201	41	73372854	
-13216	-6146	-9870	225	-535	221	-35	81	-55	42	206	42	73372854	
-13202	-6120	-9845	156	-510	231	-34	83	-52	43	211	43	73372854	
-13206	-6097	-9830	101	-484	239	-34	84	-50	44	216	44	73372877	
-13273	-6076	-9788	68	-462	248	-33	83	-48	45	221	45	73372893	
-13266	-6071	-9824	49	-444	248	-32	82	-46	46	226	46	73372893	
