-16612	-2448	918	327	-283	-148	-92	224	-136	0	0	0	71032383
-16552	-2416	824	351	-259	-191	-92	224	-136	1	5	1	71032384
-16570	-2482	828	360	-237	-224	-93	219	-133	2	10	2	71032384
-16618	-2382	792	363	-219	-255	-93	219	-133	3	15	3	71032384
-16588	-2412	800	370	-216	-286	-87	217	-137	4	20	4	71032384
-16662	-2442	774	379	-197	-336	-87	217	-137	5	25	5	71032384
-16560	-2456	684	388	-182	-371	-94	222	-134	6	30	6	71032384
-16630	-2450	802	380	-195	-406	-94	222	-134	7	35	7	71032384
-16596	-2414	784	355	-187	-439	-89	223	-131	8	40	8	71032421
-16602	-2438	774	355	-167	-483	-89	223	-131	9	45	9	71032427
-16548	-2450	712	353	-154	-507	-88	224	-134	10	50	10	71032435
-16642	-2444	754	331	-170	-544	-88	224	-134	11	55	11	71032435
-16568	-2492	760	325	-159	-569	-88	220	-134	12	60	12	71032435
-16608	-2480	670	313	-162	-587	-88	220	-134	13	65	13	71032435
-16582	-2578	748	317	-146	-615	-92	220	-136	14	70	14	71032435
-16546	-2508	758	310	-142	-638	-92	220	-136	15	75	15	71032436
-16549	-2512	744	302	-151	-667	-94	224	-132	16	80	16	71032463
-16560	-2514	770	306	-150	-684	-92	224	-131	17	85	17	71032463
-16621	-2536	720	319	-152	-702	-86	222	-126	18	90	18	71032464
-16611	-2504	669	318	-157	-725	-86	221	-127	19	95	19	71032464
-16586	-2532	722	310	-159	-736	-86	218	-132	20	100	20	71032464
-16540	-2526	698	332	-137	-752	-86	218	-132	21	105	21	71032464
-16574	-2558	754	336	-157	-761	-92	220	-134	22	110	22	71032464
-16506	-2548	674	343	-152	-756	-92	220	-134	23	115	23	71032485
-16552	-2581	769	364	-151	-777	-85	225	-127	24	120	24	71032496
-16588	-2576	841	368	-155	-781	-86	224	-127	25	125	25	71032497
-16507	-2583	811	369	-143	-777	-90	220	-128	26	130	26	71032497
-16485	-2606	763	375	-144	-785	-90	220	-129	27	135	27	71032498
