-15628	-2726	696	-830	37	-1155	7	137	-61	0	0	0	71032377
-15632	-2726	590	-789	10	-1111	7	137	-61	1	5	1	71032377
-15676	-2798	652	-740	7	-1084	9	139	-57	2	10	2	71032378
-15714	-2722	536	-665	29	-1059	9	139	-57	3	15	3	71032378
-15674	-2716	556	-603	35	-1071	6	140	-62	4	20	4	71032378
-15810	-2698	634	-561	1	-1038	6	140	-62	5	25	5	71032378
-15894	-2694	588	-520	-56	-956	12	138	-58	6	30	6	71032378
-15946	-2670	542	-477	-82	-879	12	138	-58	7	35	7	71032386
-15996	-2684	620	-386	-58	-817	5	139	-63	8	40	8	71032436
-16028	-2676	580	-270	-40	-784	5	138	-61	9	45	9	71032436
-16097	-2705	643	-191	-40	-754	3	135	-55	10	50	10	71032436
-16128	-2682	590	-126	-44	-701	5	136	-56	11	55	11	71032436
-16155	-2753	550	-54	-30	-655	12	138	-62	12	60	12	71032437
-16208	-2811	564	17	-13	-630	13	138	-62	13	65	13	71032437
-16241	-2787	606	92	-12	-599	16	140	-64	14	70	14	71032437
-16253	-2882	635	171	-3	-565	15	139	-62	15	75	15	71032439
-16282	-2945	594	255	-2	-548	11	137	-55	16	80	16	71032448
-16291	-2948	620	330	-22	-530	11	138	-57	17	85	17	71032448
-16312	-3017	598	401	-22	-482	10	142	-62	18	90	18	71032449
-16326	-3027	632	464	-21	-441	10	141	-63	19	95	19	71032449
-16346	-3105	590	530	-8	-398	11	139	-65	20	100	20	71032449
-16287	-3117	598	586	2	-356	11	138	-66	21	105	21	71032453
-16268	-3104	593	611	-15	-314	12	136	-68	22	110	22	71032470
-16312	-3176	492	613	-24	-273	13	137	-66	23	115	23	71032488
-16388	-3284	392	611	1	-244	14	138	-62	24	120	24	71032488
-16434	-3359	431	619	48	-225	10	136	-61	25	125	25	71032488
-16380	-3409	395	616	95	-208	6	134	-60	26	130	26	71032488
-16375	-3509	341	594	133	-198	10	132	-59	27	135	27	71032495
-16356	-3557	315	554	149	-196	13	131	-59	28	140	28	71032515
-16314	-3550	367	500	155	-204	9	135	-64	29	145	29	71032526
-16339	-3637	340	469	153	-213	7	137	-67	30	150	30	71032527
-16321	-3726	266	441	136	-219	6	139	-61	31	155	31	71032527
-16280	-3706	258	422	107	-228	5	141	-57	32	160	32	71032527
-16275	-3701	254	394	83	-239	9	141	-61	33	165	33	71032527
-16284	-3821	278	337	57	-253	11	141	-63	34	170	34	71032528
-16318	-3851	272	284	17	-262	13	138	-60	35	175	35	71032528
-16332	-3855	278	235	-9	-285	13	137	-59	36	180	36	71032535
-16320	-3869	274	194	-21	-315	14	135	-60	37	185	37	71032567
-16289	-3859	248	143	-20	-326	14	134	-60	38	190	38	71032575
-16239	-3882	221	87	-12	-333	11	136	-60	39	195	39	71032575
-16262	-3898	208	40	-18	-344	10	136	-60	40	200	40	71032576
-16240	-3919	323	15	-31	-368	12	141	-58	41	205	41	71032576
-16256	-3902	298	4	-60	-383	12	142	-58	42	210	42	71032576
-16236	-3848	208	-10	-84	-374	14	140	-62	43	215	43	71032577
-16250	-3896	184	-16	-85	-356	14	140	-62	44	220	44	71032586
-16258	-3862	256	-9	-52	-348	12	134	-58	45	225	45	71032613
-16270	-3924	302	8	-16	-329	12	134	-58	46	230	46	71032613
-16214	-3886	242	10	18	-323	6	132	-58	47	235	47	71032613
-16216	-3864	160	-7	29	-314	6	132	-58	48	240	48	71032613
-16270	-3820	310	-14	31	-303	14	136	-66	49	245	49	71032613
-16184	-3806	262	-23	33	-294	14	136	-66	50	250	50	71032613
-16266	-3920	286	-31	44	-284	12	134	-56	51	255	51	71032622
-16238	-3940	270	-47	47	-278	12	135	-57	52	260	52	71032652
-16241	-3995	279	-47	42	-268	11	139	-59	53	265	53	71032652
-16156	-4016	337	-39	27	-260	11	137	-61	54	270	54	71032652
-16171	-4008	382	-62	-4	-255	10	128	-68	55	275	55	71032652
-16148	-4086	343	-101	-60	-241	10	129	-65	56	280	56	71032652
-16176	-4109	288	-145	-115	-236	10	132	-52	57	285	57	71032653
-16189	-4082	328	-186	-168	-237	12	135	-55	58	290	58	71032653
-16162	-4106	299	-223	-204	-229	18	142	-64	59	295	59	71032653
-16141	-4046	285	-264	-225	-224	14	138	-62	60	300	60	71032653
-16076	-4018	258	-300	-248	-219	9	133	-59	61	305	61	71032657
-16022	-4030	210	-352	-259	-215	11	132	-59	62	310	62	71032675
-16030	-4081	208	-414	-277	-210	15	131	-59	63	315	63	71032694
-16104	-4083	200	-474	-313	-204	13	134	-58	64	320	64	71032694
-16120	-4051	150	-525	-345	-209	11	139	-57	65	325	65	71032695
-16093	-4061	156	-566	-374	-212	11	138	-57	66	330	66	71032695
-16084	-3992	186	-606	-393	-222	12	136	-58	67	335	67	71032695
-16033	-3940	192	-627	-397	-236	11	132	-59	68	340	68	71032695
-16001	-3910	145	-629	-394	-244	11	129	-59	69	345	69	71032701
-15996	-3926	140	-625	-381	-250	12	132	-61	70	350	70	71032721
-16033	-3957	122	-618	-364	-257	12	134	-62	71	355	71	71032732
-15974	-3948	119	-614	-353	-274	14	138	-60	72	360	72	71032732
-15877	-3937	185	-609	-348	-292	16	140	-58	73	365	73	71032732
-15906	-3919	196	-606	-358	-302	15	136	-57	74	370	74	71032732
-15939	-3925	117	-603	-367	-301	14	134	-56	75	375	75	71032732
-15902	-3879	136	-613	-370	-307	6	136	-62	76	380	76	71032732
-15864	-3839	183	-629	-349	-315	4	136	-64	77	385	77	71032732
-15827	-3811	182	-639	-334	-323	7	136	-62	78	390	78	71032772
-15828	-3824	150	-651	-324	-334	8	136	-62	79	395	79	71032782
-15878	-3759	118	-664	-324	-326	10	138	-64	80	400	80	71032782
-15925	-3798	198	-667	-330	-334	10	138	-64	81	405	81	71032782
-15955	-3814	286	-683	-353	-332	12	136	-60	82	410	82	71032782
-15906	-3824	227	-698	-367	-328	13	135	-59	83	415	83	71032782
-15906	-3774	170	-703	-358	-341	13	137	-63	84	420	84	71032782
-15954	-3764	202	-705	-346	-356	13	137	-63	85	425	85	71032792
-15914	-3734	186	-700	-326	-355	14	132	-64	86	430	86	71032833
-15956	-3734	184	-687	-294	-355	14	132	-64	87	435	87	71032833
-15950	-3716	248	-690	-277	-345	7	131	-59	88	440	88	71032833
-15936	-3696	280	-686	-274	-348	7	131	-59	89	445	89	71032833
-15914	-3754	284	-686	-266	-363	13	133	-61	90	450	90	71032834
-15956	-3690	366	-659	-273	-356	13	133	-61	91	455	91	71032834
-15930	-3743	320	-609	-287	-359	9	139	-65	92	460	92	71032834
-15894	-3725	277	-596	-300	-343	11	138	-64	93	465	93	71032834
-15921	-3750	289	-592	-310	-330	18	132	-60	94	470	94	71032835
-15971	-3716	234	-586	-295	-314	17	133	-61	95	475	95	71032840
-16021	-3745	250	-569	-273	-300	15	135	-63	96	480	96	71032863
-16002	-3731	234	-567	-273	-283	14	135	-64	97	485	97	71032871
-15947	-3718	271	-568	-261	-265	12	136	-66	98	490	98	71032872
-15960	-3678	262	-560	-254	-237	13	136	-64	99	495	99	71032872
-15955	-3670	255	-553	-265	-220	15	135	-57	100	500	100	71032872
-15985	-3714	288	-553	-281	-210	13	135	-57	101	505	101	71032872
-16037	-3682	302	-542	-282	-196	10	134	-58	102	510	102	71032873
-15973	-3641	308	-531	-283	-175	11	136	-60	103	515	103	71032873
-15944	-3620	296	-527	-291	-154	12	138	-62	104	520	104	71032873
-16002	-3613	301	-524	-308	-130	14	138	-62	105	525	105	71032883
-16007	-3609	303	-514	-326	-112	17	139	-61	106	530	106	71032903
-16003	-3602	344	-502	-335	-92	13	137	-62	107	535	107	71032910
-16074	-3554	313	-482	-341	-66	8	134	-64	108	540	108	71032910
-16103	-3552	279	-463	-342	-39	13	133	-66	109	545	109	71032910
