586	-2968	-17604	-202	-392	85	-78	22	-176	0	0	0	72322382
562	-3012	-17718	-205	-396	98	-78	22	-176	1	5	1	72322382
558	-3046	-17678	-215	-389	97	-81	25	-175	2	10	2	72322383
580	-3094	-17683	-207	-378	93	-81	25	-175	3	15	3	72322395
559	-3012	-17665	-215	-365	94	-80	24	-174	4	20	4	72322436
533	-3005	-17604	-212	-365	96	-79	23	-173	5	25	5	72322437
534	-3021	-17614	-206	-354	95	-77	17	-169	6	30	6	72322437
523	-3070	-17667	-185	-347	96	-78	17	-170	7	35	7	72322437
542	-3069	-17640	-156	-346	92	-82	16	-172	8	40	8	72322438
577	-3010	-17665	-154	-355	86	-80	15	-172	9	45	9	72322438
577	-3034	-17648	-156	-366	85	-70	12	-170	10	50	10	72322438
522	-3009	-17679	-157	-373	80	-73	13	-170	11	55	11	72322438
495	-3017	-17699	-152	-375	66	-82	16	-170	12	60	12	72322439
535	-3048	-17668	-146	-373	62	-79	18	-171	13	65	13	72322439
573	-3089	-17669	-149	-374	62	-72	22	-172	14	70	14	72322439
540	-3084	-17636	-146	-373	56	-72	23	-172	15	75	15	72322439
542	-3051	-17634	-157	-377	49	-72	28	-170	16	80	16	72322440
521	-3052	-17674	-152	-372	55	-74	27	-171	17	85	17	72322444
556	-3063	-17618	-145	-380	56	-83	23	-177	18	90	18	72322461
629	-3025	-17630	-143	-376	58	-82	23	-177	19	95	19	72322462
542	-3041	-17698	-155	-374	64	-80	24	-176	20	100	20	72322462
552	-3046	-17670	-170	-373	63	-77	24	-174	21	105	21	72322462
611	-3047	-17635	-180	-373	61	-72	24	-172	22	110	22	72322462
560	-3038	-17661	-182	-367	64	-74	21	-171	23	115	23	72322463
549	-3048	-17650	-186	-363	62	-77	17	-169	24	120	24	72322463
552	-3025	-17670	-195	-368	56	-76	18	-170	25	125	25	72322463
547	-3014	-17682	-196	-372	63	-74	20	-172	26	130	26	72322464
527	-3031	-17669	-194	-375	70	-78	16	-174	27	135	27	72322464
562	-3034	-17636	-186	-368	73	-83	11	-177	28	140	28	72322465
604	-3013	-17680	-177	-355	72	-77	21	-173	29	145	29	72322479
614	-2986	-17648	-173	-357	72	-73	27	-171	30	150	30	72322489
582	-2978	-17624	-163	-362	71	-73	25	-171	31	155	31	72322489
570	-3018	-17646	-158	-367	68	-73	23	-171	32	160	32	72322490
615	-3036	-17636	-168	-372	66	-80	21	-169	33	165	33	72322521
609	-3029	-17690	-174	-375	69	-85	19	-167	34	170	34	72322542
602	-3020	-17718	-172	-378	71	-81	20	-168	35	175	35	72322542
621	-3051	-17719	-170	-372	82	-78	20	-168	36	180	36	72322543
576	-3027	-17684	-166	-368	83	-81	20	-170	37	185	37	72322543
567	-3020	-17631	-159	-365	84	-82	20	-170	38	190	38	72322543
586	-3063	-17658	-154	-362	78	-74	25	-175	39	195	39	72322544
659	-3012	-17682	-159	-363	86	-72	26	-176	40	200	40	72322544
602	-3020	-17635	-157	-361	89	-78	24	-174	41	205	41	72322545
630	-3010	-17672	-170	-376	91	-80	24	-174	42	210	42	72322545
623	-3030	-17698	-166	-378	91	-85	24	-169	43	215	43	72322546
632	-3012	-17712	-164	-371	89	-86	24	-168	44	220	44	72322604
622	-3030	-17650	-168	-372	90	-78	18	-172	45	225	45	72322619
566	-3084	-17694	-170	-380	83	-78	18	-172	46	230	46	72322620
564	-3066	-17684	-181	-374	78	-80	24	-166	47	235	47	72322620
604	-3074	-17642	-185	-381	73	-80	24	-166	48	240	48	72322620
556	-3094	-17634	-216	-376	70	-81	15	-173	49	245	49	72322620
584	-3052	-17644	-198	-373	78	-81	15	-173	50	250	50	72322621
634	-3040	-17704	-205	-373	85	-76	20	-178	51	255	51	72322621
546	-3008	-17682	-199	-377	89	-76	20	-178	52	260	52	72322621
609	-3067	-17628	-190	-371	91	-79	21	-175	53	265	53	72322621
564	-3032	-17656	-167	-363	95	-79	21	-175	54	270	54	72322622
548	-3058	-17634	-157	-368	92	-79	25	-175	55	275	55	72322622
540	-3038	-17664	-152	-373	81	-79	25	-175	56	280	56	72322622
620	-3020	-17672	-146	-380	87	-74	20	-172	57	285	57	72322623
572	-3088	-17642	-148	-383	89	-74	20	-172	58	290	58	72322670
634	-3050	-17680	-160	-382	87	-86	16	-166	59	295	59	72322670
642	-3100	-17680	-178	-387	76	-86	16	-166	60	300	60	72322671
560	-3090	-17662	-178	-386	76	-77	19	-173	61	305	61	72322671
