-16024	-5761	-3524	-1936	-334	1392	-81	165	-35	1	1	1	77728475	
-15915	-5711	-3543	-1875	-265	1408	-79	164	-36	2	6	2	77728477	
-15727	-5630	-3583	-1768	-201	1419	-73	161	-39	3	11	3	77728478	
-15662	-5636	-3552	-1646	-157	1436	-75	162	-40	4	16	4	77728478	
-15565	-5683	-3566	-1517	-131	1461	-79	163	-41	5	21	5	77728478	
-15508	-5744	-3585	-1404	-100	1493	-79	164	-39	6	26	6	77728479	
-15408	-5844	-3517	-1322	-73	1531	-80	166	-36	7	31	7	77728479	
-15368	-5974	-3620	-1283	-50	1565	-80	166	-36	8	36	8	77728479	
-15277	-6108	-3760	-1280	-35	1603	-81	165	-35	9	41	9	77728480	
-15187	-6226	-3898	-1312	-36	1649	-82	166	-36	10	46	10	77728480	
-15142	-6292	-4061	-1408	-40	1692	-83	167	-37	11	51	11	77728481	
-15050	-6268	-4271	-1567	-33	1717	-84	164	-36	12	56	12	77728481	
-15010	-6324	-4318	-1741	-21	1726	-84	162	-36	13	61	13	77728494	
-14956	-6377	-4416	-1909	-5	1728	-81	165	-37	14	66	14	77728504	
-14894	-6402	-4578	-2084	16	1728	-77	167	-37	15	71	15	77728504	
-14919	-6442	-4740	-2275	42	1720	-80	165	-37	16	76	16	77728534	
-15021	-6513	-4879	-2465	78	1705	-85	161	-37	17	81	17	77728579	
-15058	-6620	-4942	-2671	139	1675	-84	163	-36	18	86	18	77728579	
-15091	-6760	-4955	-2913	239	1620	-83	165	-35	19	91	19	77728580	
-15078	-6859	-4995	-3123	340	1554	-85	165	-36	20	96	20	77728580	
-15072	-6896	-5024	-3242	403	1491	-87	165	-37	21	101	21	77728581	
-15095	-6847	-5007	-3334	465	1440	-86	165	-37	22	106	22	77728595	
-15152	-6758	-5060	-3442	554	1394	-85	165	-37	23	111	23	77728607	
-15190	-6734	-5061	-3571	657	1326	-83	161	-33	24	116	24	77728609	
-15202	-6667	-5051	-3694	779	1232	-81	159	-31	25	121	25	77728610	
-15254	-6643	-5045	-3784	896	1123	-82	163	-32	26	126	26	77728610	
-15344	-6618	-5143	-3844	1008	993	-83	165	-33	27	131	27	77728611	
-15471	-6569	-5155	-3876	1159	824	-87	166	-35	28	136	28	77728611	
