-15946	-5326	-4854	-3123	-827	1213	-94	158	-32	1	1	1	77785071	
-15772	-5340	-4914	-3144	-740	1191	-94	158	-32	2	6	2	77785073	
-15612	-5274	-4788	-3158	-675	1144	-91	159	-31	3	11	3	77785148	
-15462	-5332	-4767	-3186	-618	1100	-90	159	-31	4	16	4	77785148	
-15452	-5280	-4686	-3195	-546	1057	-85	159	-29	5	21	5	77785148	
-15473	-5164	-4733	-3158	-474	1028	-87	159	-29	6	26	6	77785149	
-15424	-5134	-4731	-3071	-386	983	-94	160	-30	7	31	7	77785149	
-15423	-5097	-4764	-2966	-295	931	-92	160	-29	8	36	8	77785150	
-15463	-5011	-4847	-2860	-200	877	-86	162	-26	9	41	9	77785150	
-15405	-5000	-4836	-2757	-107	806	-86	161	-26	10	46	10	77785150	
-15369	-4976	-4902	-2679	-26	743	-87	159	-27	11	51	11	77785151	
-15325	-4994	-5041	-2653	74	678	-88	158	-27	12	56	12	77785156	
-15385	-5067	-5111	-2654	184	603	-93	155	-29	13	61	13	77785177	
-15347	-5050	-5295	-2658	280	526	-92	157	-29	14	66	14	77785177	
-15328	-4986	-5480	-2656	377	471	-86	164	-28	15	71	15	77785178	
-15387	-4936	-5415	-2651	490	419	-87	163	-27	16	76	16	77785178	
-15337	-4904	-5492	-2634	607	371	-91	161	-25	17	81	17	77785179	
-15307	-4909	-5556	-2593	728	327	-90	162	-26	18	86	18	77785179	
-15319	-4805	-5556	-2534	848	275	-86	166	-28	19	91	19	77785180	
-15386	-4735	-5593	-2466	967	213	-86	165	-29	20	96	20	77785180	
-15386	-4732	-5660	-2409	1100	149	-87	163	-31	21	101	21	77785181	
-15372	-4692	-5762	-2396	1232	92	-86	163	-29	22	106	22	77785182	
-15428	-4768	-5748	-2400	1371	13	-84	164	-26	23	111	23	77785182	
-15439	-4852	-5767	-2418	1508	-59	-84	162	-26	24	116	24	77785183	
-15417	-4918	-5863	-2450	1654	-112	-83	159	-27	25	121	25	77785183	
-15454	-4948	-5920	-2496	1802	-149	-84	161	-27	26	126	26	77785190	
-15440	-4931	-5928	-2548	1950	-172	-85	165	-27	27	131	27	77785210	
-15415	-5006	-6009	-2616	2102	-196	-89	162	-29	28	136	28	77785227	
-15511	-5016	-6118	-2692	2257	-220	-93	159	-31	29	141	29	77785227	
-15517	-4997	-6149	-2747	2390	-241	-90	162	-31	30	146	30	77785228	
-15476	-4950	-6191	-2789	2525	-268	-86	164	-30	31	151	31	77785228	
-15506	-4878	-6254	-2821	2678	-312	-88	164	-30	32	156	32	77785228	
-15505	-4822	-6204	-2838	2841	-364	-90	164	-30	33	161	33	77785228	
-15440	-4759	-6230	-2843	3022	-422	-90	162	-30	34	166	34	77785229	
-15406	-4811	-6210	-2851	3223	-485	-89	159	-31	35	171	35	77785229	
-15418	-4893	-6138	-2848	3411	-554	-89	162	-30	36	176	36	77785229	
-15340	-4922	-6001	-2836	3597	-645	-88	166	-28	37	181	37	77785230	
-15250	-4958	-5985	-2840	3790	-747	-92	161	-32	38	186	38	77785245	
-15212	-4998	-5994	-2868	3972	-852	-95	157	-35	39	191	39	77785256	
-15172	-5058	-6033	-2926	4144	-976	-90	161	-29	40	196	40	77785256	
-15181	-5092	-6078	-2995	4289	-1099	-87	163	-25	41	201	41	77785257	
-15144	-5099	-6058	-3080	4426	-1233	-86	165	-27	42	206	42	77785257	
-15118	-5046	-6047	-3191	4571	-1377	-86	166	-28	43	211	43	77785258	
-15070	-4954	-6040	-3310	4713	-1523	-91	159	-33	44	216	44	77785258	
-15037	-4832	-6053	-3417	4858	-1718	-95	155	-37	45	221	45	77785259	
-14934	-4750	-5908	-3454	4978	-1899	-93	160	-34	46	226	46	77785259	
-14924	-4710	-5915	-3449	5074	-2074	-93	161	-33	47	231	47	77785273	
-14904	-4653	-5836	-3425	5180	-2255	-90	163	-33	48	236	48	77785277	
-14868	-4584	-5908	-3363	5266	-2418	-89	163	-33	49	241	49	77785299	
-14883	-4487	-5801	-3292	5337	-2558	-93	162	-33	50	246	50	77785341	
-14883	-4456	-5814	-3184	5396	-2699	-95	161	-33	51	251	51	77785360	
-14860	-4468	-5780	-3073	5441	-2840	-91	166	-34	52	256	52	77785360	
-14844	-4533	-5745	-2988	5470	-2980	-88	170	-34	53	261	53	77785361	
-14908	-4655	-5823	-2900	5505	-3149	-95	162	-41	54	266	54	77785361	
-14959	-4743	-5932	-2826	5538	-3291	-97	159	-43	55	271	55	77785361	
-14878	-4763	-6060	-2781	5554	-3415	-90	163	-37	56	276	56	77785362	
-14864	-4750	-6108	-2741	5563	-3525	-88	164	-36	57	281	57	77785363	
-14764	-4650	-6149	-2682	5536	-3618	-86	166	-35	58	286	58	77785363	
-14666	-4605	-6232	-2577	5521	-3714	-85	167	-35	59	291	59	77785364	
-14622	-4562	-6285	-2480	5512	-3808	-87	161	-37	60	296	60	77785365	
-14650	-4581	-6368	-2396	5501	-3906	-88	160	-38	61	301	61	77785366	
-14606	-4564	-6454	-2320	5483	-4028	-83	163	-39	62	306	62	77785366	
-14580	-4658	-6566	-2260	5504	-4134	-83	163	-39	63	311	63	77785379	
-14584	-4664	-6628	-2191	5516	-4216	-92	164	-38	64	316	64	77785410	
-14736	-4700	-6768	-2152	5510	-4301	-92	164	-38	65	321	65	77785411	
-14802	-4726	-6812	-2119	5465	-4343	-85	163	-37	66	326	66	77785411	
-14750	-4848	-6788	-2056	5423	-4364	-85	163	-37	67	331	67	77785411	
-14730	-4852	-6798	-2006	5381	-4389	-89	169	-43	68	336	68	77785412	
-14688	-4870	-6778	-1953	5368	-4377	-89	169	-43	69	341	69	77785412	
-14610	-4900	-6588	-1855	5321	-4358	-95	159	-39	70	346	70	77785413	
-14488	-4922	-6476	-1767	5266	-4355	-95	159	-39	71	351	71	77785413	
-14474	-4878	-6482	-1689	5214	-4335	-84	172	-44	72	356	72	77785414	
