-16440	2298	2902	55	-544	-163	24091	226	-36	1	1	1	85024136	
-16448	2376	2834	42	-552	-159	24092	233	-31	2	6	2	85024136	
-16410	2334	2793	33	-541	-173	24093	233	-32	3	11	3	85024143	
-16387	2276	2889	36	-527	-169	24094	232	-38	4	16	4	85024166	
-16410	2256	2888	55	-522	-170	24095	232	-38	5	21	5	85024166	
-16371	2308	2790	76	-529	-168	24096	231	-37	6	26	6	85024166	
-16408	2330	2742	93	-551	-165	24097	231	-37	7	31	7	85024167	
-16400	2294	2760	115	-537	-175	24098	229	-33	8	36	8	85024167	
-16420	2266	2794	128	-532	-164	24099	229	-33	9	41	9	85024167	
-16464	2388	2786	151	-553	-162	24100	229	-29	10	46	10	85024167	
-16467	2360	2833	189	-542	-164	24101	230	-30	11	51	11	85024182	
-16428	2380	2777	205	-546	-171	24102	233	-33	12	56	12	85024204	
-16467	2350	2829	208	-541	-165	24103	234	-33	13	61	13	85024204	
-16430	2375	2752	186	-530	-171	24104	238	-34	14	66	14	85024205	
-16456	2325	2825	151	-524	-170	24105	235	-34	15	71	15	85024205	
-16440	2277	2892	119	-532	-175	24106	225	-33	16	76	16	85024206	
-16374	2327	2927	94	-527	-180	24107	227	-33	17	81	17	85024206	
-16400	2329	2934	96	-516	-180	24108	237	-35	18	86	18	85024206	
-16404	2389	2927	126	-524	-183	24109	236	-34	19	91	19	85024217	
-16395	2401	2933	182	-518	-176	24110	231	-29	20	96	20	85024251	
-16398	2404	3025	230	-518	-169	24111	230	-31	21	101	21	85024251	
-16361	2386	3040	263	-515	-171	24112	229	-33	22	106	22	85024252	
-16327	2395	2986	300	-510	-168	24113	229	-32	23	111	23	85024252	
-16317	2387	2984	335	-512	-163	24114	229	-31	24	116	24	85024252	
-16289	2386	3043	352	-509	-154	24115	229	-31	25	121	25	85024252	
-16280	2303	3008	367	-513	-141	24116	227	-29	26	126	26	85024255	
-16347	2308	2948	359	-528	-143	24117	229	-29	27	131	27	85024271	
-16338	2281	2985	319	-538	-144	24118	233	-29	28	136	28	85024296	
-16376	2277	3031	284	-543	-157	24119	232	-30	29	141	29	85024296	
-16395	2253	2928	242	-557	-165	24120	230	-32	30	146	30	85024296	
-16426	2218	2846	198	-567	-168	24121	233	-33	31	151	31	85024296	
-16446	2197	2820	167	-566	-174	24122	237	-35	32	156	32	85024296	
-16486	2188	2760	134	-558	-171	24123	235	-30	33	161	33	85024296	
-16446	2228	2724	104	-552	-172	24124	231	-23	34	166	34	85024314	
-16427	2246	2694	77	-550	-173	24125	231	-27	35	171	35	85024342	
-16457	2262	2683	65	-545	-178	24127	230	-32	36	176	36	85024343	
-16498	2276	2732	63	-548	-165	24128	227	-33	37	181	37	85024343	
-16494	2247	2726	56	-548	-160	24129	225	-33	38	186	38	85024343	
-16504	2209	2707	45	-539	-160	24130	227	-32	39	191	39	85024343	
-16483	2267	2730	29	-545	-157	24131	229	-31	40	196	40	85024343	
-16443	2334	2763	20	-553	-149	24132	230	-32	41	201	41	85024343	
-16446	2351	2764	14	-561	-139	24132	231	-33	42	206	42	85024343	
-16469	2358	2763	7	-578	-130	24133	229	-34	43	211	43	85024353	
-16447	2350	2832	9	-579	-118	24135	227	-35	44	216	44	85024374	
-16398	2307	2846	6	-574	-114	24136	227	-31	45	221	45	85024379	
-16416	2300	2845	-4	-573	-111	24137	227	-29	46	226	46	85024379	
-16442	2270	2864	-17	-565	-117	24138	231	-32	47	231	47	85024380	
-16470	2262	2795	-37	-559	-132	24139	234	-34	48	236	48	85024380	
-16427	2261	2826	-67	-554	-138	24140	230	-35	49	241	49	85024380	
-16428	2240	2926	-92	-542	-138	24141	228	-36	50	246	50	85024380	
-16441	2282	2968	-100	-524	-141	24142	230	-32	51	251	51	85024381	
-16436	2341	2941	-114	-516	-139	24143	231	-29	52	256	52	85024388	
-16409	2381	2881	-141	-501	-139	24144	231	-34	53	261	53	85024414	
-16404	2351	2823	-156	-493	-138	24145	231	-35	54	266	54	85024422	
-16374	2385	2898	-167	-494	-141	24146	230	-36	55	271	55	85024422	
-16355	2382	2858	-171	-505	-145	24147	230	-36	56	276	56	85024422	
-16366	2397	2839	-164	-515	-146	24148	228	-31	57	281	57	85024423	
-16384	2394	2907	-148	-531	-138	24149	228	-30	58	286	58	85024423	
-16400	2348	2960	-130	-534	-142	24150	229	-31	59	291	59	85024424	
-16411	2388	2929	-92	-533	-144	24151	230	-32	60	296	60	85024438	
-16416	2417	2929	-60	-533	-145	24152	226	-30	61	301	61	85024455	
-16416	2426	3007	-47	-533	-144	24153	225	-29	62	306	62	85024459	
-16394	2392	2982	-41	-535	-144	24154	231	-34	63	311	63	85024459	
-16412	2412	2927	-30	-529	-147	24155	233	-35	64	316	64	85024459	
-16442	2433	2988	-12	-528	-143	24156	229	-34	65	321	65	85024459	
-16432	2441	2883	-6	-514	-144	24157	228	-34	66	326	66	85024459	
-16407	2424	2874	0	-509	-143	24158	231	-34	67	331	67	85024459	
-16394	2377	2866	14	-503	-149	24159	232	-34	68	336	68	85024476	
-16390	2284	2952	27	-498	-151	24160	237	-33	69	341	69	85024496	
-16384	2370	2862	51	-487	-154	24161	237	-33	70	346	70	85024496	
-16366	2330	2810	54	-461	-161	24162	224	-30	71	351	71	85024496	
-16384	2398	2868	55	-468	-162	24163	224	-30	72	356	72	85024496	
-16420	2350	2848	40	-469	-157	24164	239	-33	73	361	73	85024496	
-16366	2404	2716	41	-466	-166	24165	239	-33	74	366	74	85024496	
-16370	2398	2812	36	-465	-160	24166	230	-30	75	371	75	85024496	
-16270	2286	2738	23	-485	-150	24167	230	-30	76	376	76	85024534	
-16295	2294	2820	16	-489	-148	24168	233	-33	77	381	77	85024534	
-16346	2322	2782	-29	-507	-140	24169	234	-34	78	386	78	85024535	
-16442	2176	2820	-72	-520	-144	24170	232	-28	79	391	79	85024535	
-16528	2194	2736	-117	-532	-127	24171	232	-28	80	396	80	85024537	
-16578	2130	2866	-175	-533	-125	24172	230	-32	81	401	81	85024539	
-16662	2094	2730	-242	-522	-124	24173	230	-32	82	406	82	85024541	
-16640	2112	2670	-314	-523	-133	24174	235	-35	83	411	83	85024544	
-16622	2054	2630	-420	-526	-127	24175	235	-35	84	416	84	85024571	
-16598	1990	2562	-503	-529	-115	24176	233	-33	85	421	85	85024571	
-16550	2042	2448	-596	-523	-104	24177	232	-33	86	426	86	85024571	
-16544	2047	2483	-647	-519	-104	24178	229	-35	87	431	87	85024571	
-16497	2064	2457	-667	-518	-109	24179	229	-34	88	436	88	85024571	
-16499	2067	2397	-655	-539	-112	24180	231	-31	89	441	89	85024571	
-16494	2105	2390	-626	-544	-108	24181	231	-32	90	446	90	85024579	
-16411	2084	2367	-579	-545	-102	24182	232	-34	91	451	91	85024608	
-16478	2132	2468	-522	-550	-104	24183	232	-34	92	456	92	85024608	
-16446	2198	2470	-465	-553	-100	24184	230	-32	93	461	93	85024608	
-16434	2206	2492	-416	-554	-92	24185	230	-32	94	466	94	85024609	
-16356	2273	2518	-345	-558	-101	24186	231	-39	95	471	95	85024609	
-16413	2406	2531	-281	-558	-99	24187	231	-38	96	476	96	85024609	
-16495	2451	2688	-228	-548	-103	24188	232	-36	97	481	97	85024611	
-16428	2514	2702	-184	-543	-98	24189	232	-36	98	486	98	85024624	
-16429	2550	2776	-140	-536	-100	24190	230	-34	99	491	99	85024645	
-16424	2613	2859	-107	-527	-102	24191	230	-33	100	496	100	85024645	
-16507	2543	2847	-77	-509	-111	24192	232	-28	101	501	101	85024645	
-16491	2544	2838	-76	-507	-107	24193	231	-29	102	506	102	85024645	
-16457	2558	2954	-88	-493	-109	24194	229	-33	103	511	103	85024646	
-16384	2526	2902	-97	-485	-111	24195	230	-33	104	516	104	85024646	
