-16448	-2904	2006	239	-297	-378	-235	197	-213	0	0	0	79425377
-16438	-2878	1966	238	-295	-379	-237	201	-209	1	5	1	79425378
-16472	-2851	1955	246	-299	-372	-235	200	-210	2	10	2	79425379
-16509	-2967	1937	253	-311	-365	-227	197	-213	3	15	3	79425379
-16465	-2939	2007	251	-316	-357	-230	195	-212	4	20	4	79425380
-16459	-2930	1956	235	-307	-362	-241	187	-207	5	25	5	79425381
-16424	-2883	1871	232	-312	-358	-240	189	-207	6	30	6	79425381
-16436	-2884	1926	236	-321	-355	-235	199	-207	7	35	7	79425382
-16372	-2912	2063	240	-338	-351	-234	198	-208	8	40	8	79425382
-16393	-2919	2034	234	-341	-342	-232	196	-214	9	45	9	79425383
-16410	-2906	1961	228	-346	-344	-234	198	-214	10	50	10	79425383
-16478	-2871	1968	217	-352	-345	-237	203	-213	11	55	11	79425384
-16510	-2819	1995	212	-361	-353	-237	202	-213	12	60	12	79425384
-16549	-2850	1973	216	-362	-355	-236	200	-212	13	65	13	79425385
-16489	-2856	1955	208	-356	-352	-236	199	-211	14	70	14	79425393
-16490	-2861	2016	198	-355	-350	-234	196	-208	15	75	15	79425424
-16467	-2882	1981	188	-362	-357	-234	196	-209	16	80	16	79425425
-16434	-2865	1964	203	-368	-357	-235	195	-213	17	85	17	79425425
-16466	-2894	2045	209	-375	-355	-231	197	-213	18	90	18	79425426
-16488	-2920	2050	211	-369	-356	-226	200	-212	19	95	19	79425427
-16433	-2927	2076	206	-359	-354	-229	199	-209	20	100	20	79425437
-16396	-2908	2072	204	-353	-353	-234	198	-204	21	105	21	79425453
-16430	-2888	1987	197	-345	-352	-233	199	-206	22	110	22	79425453
-16440	-2898	1970	197	-337	-348	-231	201	-211	23	115	23	79425454
-16426	-2922	2056	218	-322	-360	-232	200	-211	24	120	24	79425454
-16469	-2909	2064	233	-316	-366	-237	195	-209	25	125	25	79425455
-16443	-2882	2028	244	-325	-373	-237	196	-211	26	130	26	79425455
-16442	-2892	2026	252	-318	-371	-237	197	-217	27	135	27	79425456
-16460	-2877	1983	262	-316	-374	-237	197	-214	28	140	28	79425456
-16504	-2832	1999	274	-323	-384	-238	198	-210	29	145	29	79425464
-16521	-2868	2053	280	-312	-389	-240	198	-208	30	150	30	79425496
-16533	-2865	1996	275	-307	-395	-242	198	-204	31	155	31	79425538
-16542	-2830	1988	273	-308	-397	-240	197	-205	32	160	32	79425554
-16506	-2903	2069	263	-295	-393	-238	196	-206	33	165	33	79425554
-16432	-2903	2120	243	-286	-395	-236	198	-210	34	170	34	79425555
-16437	-2843	2093	244	-296	-389	-233	201	-215	35	175	35	79425555
-16490	-2834	2072	242	-293	-387	-234	200	-211	36	180	36	79425556
-16486	-2871	2066	239	-285	-388	-236	198	-206	37	185	37	79425556
-16459	-2892	2066	248	-292	-395	-235	198	-207	38	190	38	79425556
-16430	-2884	2002	266	-294	-401	-233	199	-209	39	195	39	79425557
-16478	-2859	1970	267	-289	-404	-232	197	-210	40	200	40	79425557
-16508	-2865	2026	261	-288	-404	-231	193	-211	41	205	41	79425558
-16501	-2888	2086	271	-281	-405	-233	199	-212	42	210	42	79425558
-16507	-2862	2108	286	-268	-412	-235	205	-213	43	215	43	79425559
-16495	-2868	2058	271	-269	-426	-234	201	-214	44	220	44	79425559
-16500	-2877	2035	256	-271	-438	-233	199	-215	45	225	45	79425560
-16500	-2860	2029	261	-272	-437	-236	198	-212	46	230	46	79425581
-16482	-2889	2022	269	-274	-429	-239	197	-209	47	235	47	79425603
