-15948	4108	72	-610	-338	-284	-77	153	-45	0	0	0	79425355
-15970	4146	154	-578	-348	-281	-75	153	-45	1	5	1	79425357
-15974	4120	88	-509	-343	-269	-75	153	-45	2	10	2	79425358
-15910	4122	76	-453	-354	-258	-74	150	-42	3	15	3	79425358
-15910	4066	112	-369	-362	-257	-74	150	-42	4	20	4	79425358
-15904	4054	132	-309	-379	-253	-69	155	-51	5	25	5	79425359
-15898	4032	20	-263	-387	-226	-69	155	-51	6	30	6	79425360
-15874	4010	50	-220	-396	-215	-69	153	-47	7	35	7	79425361
-15934	4008	36	-190	-398	-210	-69	153	-47	8	40	8	79425362
-15968	3928	32	-182	-416	-199	-80	146	-46	9	45	9	79425362
-15928	3860	34	-178	-432	-190	-80	146	-46	10	50	10	79425363
-15920	3822	66	-216	-424	-203	-67	155	-51	11	55	11	79425364
-15960	3796	6	-281	-422	-212	-67	155	-51	12	60	12	79425364
-15962	3850	0	-330	-424	-215	-74	148	-44	13	65	13	79425388
-15988	3838	68	-390	-434	-226	-74	148	-44	14	70	14	79425389
-16016	3822	54	-426	-456	-231	-67	159	-45	15	75	15	79425389
-16014	3850	100	-453	-471	-242	-67	159	-45	16	80	16	79425390
-16030	3865	82	-494	-454	-248	-69	151	-39	17	85	17	79425390
-16100	3905	160	-534	-443	-264	-70	151	-41	18	90	18	79425391
-16072	3934	112	-569	-419	-277	-76	152	-50	19	95	19	79425392
-16020	3976	32	-588	-410	-287	-76	152	-50	20	100	20	79425392
-16060	4006	-26	-596	-421	-293	-72	156	-44	21	105	21	79425393
-16034	4050	-16	-588	-411	-309	-72	156	-44	22	110	22	79425393
-16024	4024	66	-564	-403	-312	-68	156	-50	23	115	23	79425394
-16026	4046	76	-522	-401	-337	-68	156	-50	24	120	24	79425394
-16061	4044	48	-445	-415	-336	-69	155	-47	25	125	25	79425406
-16077	3993	57	-396	-423	-340	-69	155	-48	26	130	26	79425407
-16106	4004	30	-354	-432	-343	-67	157	-51	27	135	27	79425407
-16134	3944	65	-316	-423	-341	-70	157	-51	28	140	28	79425413
-16092	3955	57	-274	-400	-340	-80	158	-52	29	145	29	79425434
-16131	3921	103	-240	-396	-328	-79	158	-51	30	150	30	79425435
-16176	3898	200	-228	-382	-334	-75	157	-45	31	155	31	79425435
-16146	3920	138	-232	-353	-347	-75	157	-45	32	160	32	79425435
-16070	3901	81	-259	-345	-353	-73	151	-43	33	165	33	79425436
-16026	3958	189	-282	-364	-354	-74	151	-45	34	170	34	79425438
-15998	3968	136	-284	-389	-346	-77	153	-53	35	175	35	79425438
-16081	4026	160	-261	-420	-334	-76	152	-51	36	180	36	79425439
-16122	3971	106	-242	-438	-324	-72	150	-44	37	185	37	79425439
-16116	3962	52	-243	-433	-309	-72	152	-45	38	190	38	79425444
-16163	4021	61	-265	-423	-299	-74	158	-48	39	195	39	79425460
-16162	4047	24	-274	-422	-276	-74	157	-48	40	200	40	79425466
-16193	4002	16	-289	-410	-248	-74	152	-48	41	205	41	79425484
-16196	4060	-31	-292	-400	-220	-74	153	-47	42	210	42	79425484
-16144	4034	-50	-298	-382	-205	-74	154	-46	43	215	43	79425485
-16171	4036	-46	-296	-360	-192	-73	154	-46	44	220	44	79425485
-16208	4073	-61	-288	-330	-185	-72	154	-46	45	225	45	79425486
-16162	4098	-20	-286	-310	-171	-72	154	-46	46	230	46	79425486
-16150	4053	-53	-256	-298	-155	-72	154	-46	47	235	47	79425486
-16108	4047	-41	-220	-295	-153	-72	155	-46	48	240	48	79425487
-16129	4090	-78	-189	-285	-145	-70	158	-48	49	245	49	79425499
-16124	4119	-107	-155	-262	-126	-73	156	-47	50	250	50	79425535
-16122	4047	-102	-137	-241	-114	-77	153	-45	51	255	51	79425536
-16094	4000	-96	-122	-229	-100	-75	154	-45	52	260	52	79425536
-16054	3980	-90	-97	-223	-89	-71	155	-45	53	265	53	79425537
-16071	3982	-50	-71	-218	-66	-71	156	-44	54	270	54	79425537
-16071	3942	-50	-46	-212	-49	-71	157	-43	55	275	55	79425558
-16041	3912	-72	-27	-189	-48	-71	156	-44	56	280	56	79425590
-16035	3893	-20	-13	-156	-45	-71	155	-45	57	285	57	79425592
-16044	3870	16	3	-131	-41	-73	155	-49	58	290	58	79425594
-16007	3816	63	-1	-114	-48	-76	154	-54	59	295	59	79425595
-16038	3791	64	-16	-92	-54	-76	153	-52	60	300	60	79425596
-16038	3777	103	-34	-61	-66	-75	151	-49	61	305	61	79425598
-16008	3779	176	-42	-39	-77	-75	153	-46	62	310	62	79425599
-15997	3802	199	-48	-28	-92	-74	156	-42	63	315	63	79425600
-15995	3779	171	-50	-6	-113	-74	156	-42	64	320	64	79425601
-15971	3773	186	-41	11	-129	-73	155	-41	65	325	65	79425602
-15944	3783	175	-42	19	-148	-71	154	-47	66	330	66	79425603
-15922	3758	146	-40	21	-162	-68	152	-52	67	335	67	79425604
-15950	3762	153	-27	18	-164	-69	151	-49	68	340	68	79425608
-15963	3751	198	-14	16	-167	-70	150	-46	69	345	69	79425612
-15944	3770	204	1	28	-176	-71	153	-45	70	350	70	79425614
-15972	3787	197	19	41	-177	-73	157	-43	71	355	71	79425615
-16013	3782	174	34	45	-176	-73	153	-48	72	360	72	79425615
-16006	3800	191	47	52	-185	-72	148	-56	73	365	73	79425616
-16000	3733	194	61	60	-195	-72	151	-51	74	370	74	79425617
-15999	3745	217	66	65	-205	-72	154	-46	75	375	75	79425618
-16001	3706	203	73	71	-217	-75	156	-44	76	380	76	79425647
-16039	3702	170	72	74	-230	-77	157	-43	77	385	77	79425667
-16054	3708	194	61	83	-234	-75	157	-45	78	390	78	79425668
-16031	3713	249	46	96	-237	-73	157	-47	79	395	79	79425670
-16033	3715	346	41	104	-253	-71	158	-48	80	400	80	79425670
-16030	3750	323	45	92	-266	-70	158	-48	81	405	81	79425671
-16027	3793	256	61	70	-270	-70	158	-47	82	410	82	79425671
-16045	3823	275	89	39	-269	-71	159	-45	83	415	83	79425672
-16031	3822	248	110	7	-271	-69	160	-47	84	420	84	79425673
-15995	3851	213	122	-3	-277	-68	160	-48	85	425	85	79425700
-15925	3898	167	131	-9	-284	-73	153	-46	86	430	86	79425719
-15917	3949	165	125	-11	-282	-76	148	-44	87	435	87	79425719
-15931	3957	162	118	-16	-280	-74	152	-48	88	440	88	79425720
-15876	3970	175	123	-31	-273	-73	155	-51	89	445	89	79425720
-15885	3963	132	137	-37	-269	-72	156	-47	90	450	90	79425751
-15862	3921	113	160	-36	-268	-71	157	-45	91	455	91	79425774
-15886	3957	171	193	-42	-250	-70	153	-47	92	460	92	79425776
-15951	3900	151	225	-52	-249	-70	152	-48	93	465	93	79425776
-16010	3868	166	263	-57	-240	-72	150	-46	94	470	94	79425777
-16034	3912	205	314	-61	-230	-73	149	-45	95	475	95	79425778
-16049	3904	166	362	-54	-227	-76	150	-47	96	480	96	79425779
-16098	3900	152	387	-39	-221	-78	150	-48	97	485	97	79425779
-16188	3896	176	398	-34	-212	-73	155	-43	98	490	98	79425780
-16221	3884	173	398	-32	-207	-69	159	-39	99	495	99	79425780
-16292	3900	98	406	-31	-202	-76	157	-48	100	500	100	79425781
-16232	3885	115	412	-31	-182	-78	156	-50	101	505	101	79425782
-16273	3843	124	399	-36	-163	-70	150	-44	102	510	102	79425782
-16218	3828	89	372	-58	-148	-68	148	-42	103	515	103	79425783
-16101	3888	66	335	-83	-143	-68	151	-47	104	520	104	79425784
-16108	3878	-18	300	-112	-135	-68	152	-48	105	525	105	79425791
-16124	3837	-53	251	-152	-131	-72	153	-51	106	530	106	79425796
-16126	3818	-10	196	-191	-118	-74	154	-52	107	535	107	79425797
-16108	3854	20	150	-218	-109	-72	152	-50	108	540	108	79425798
-16083	3855	-38	121	-237	-107	-71	151	-49	109	545	109	79425799
-16035	3823	-2	90	-233	-109	-70	155	-51	110	550	110	79425799
-16010	3821	26	62	-210	-112	-70	156	-52	111	555	111	79425800
-15979	3865	81	55	-195	-109	-73	150	-47	112	560	112	79425840
-15967	3826	0	43	-182	-109	-74	148	-46	113	565	113	79425851
-15937	3851	48	35	-151	-118	-72	156	-48	114	570	114	79425852
-15916	3863	181	36	-130	-122	-72	158	-48	115	575	115	79425852
-15922	3840	100	38	-123	-112	-74	152	-46	116	580	116	79425853
-15924	3840	26	48	-118	-106	-74	152	-46	117	585	117	79425854
-15914	3802	153	56	-104	-108	-79	160	-46	118	590	118	79425854
-15899	3821	160	39	-110	-109	-80	162	-46	119	595	119	79425855
-15907	3842	166	44	-114	-111	-71	153	-48	120	600	120	79425855
-15876	3843	179	31	-114	-118	-69	151	-49	121	605	121	79425871
-15922	3842	342	27	-118	-127	-72	154	-41	122	610	122	79425916
-15893	3815	244	5	-133	-139	-73	155	-39	123	615	123	79425926
-15900	3843	236	-3	-157	-137	-71	158	-44	124	620	124	79425927
-15832	3880	310	14	-192	-145	-71	159	-45	125	625	125	79425928
-15926	3880	292	49	-242	-155	-69	151	-43	126	630	126	79425928
-15892	3872	354	86	-262	-153	-69	151	-43	127	635	127	79425929
-15966	3814	360	113	-285	-164	-69	157	-47	128	640	128	79425955
-15982	3782	250	138	-280	-178	-69	157	-47	129	645	129	79425955
-16004	3759	285	151	-273	-186	-69	154	-47	130	650	130	79425956
-15970	3756	225	177	-258	-197	-69	153	-47	131	655	131	79425956
-15954	3702	178	181	-256	-200	-71	151	-47	132	660	132	79425957
-15988	3702	162	182	-272	-214	-71	151	-47	133	665	133	79425957
-15940	3654	224	168	-303	-236	-72	154	-46	134	670	134	79425957
-15928	3714	196	167	-309	-252	-72	154	-46	135	675	135	79425958
-15988	3664	256	149	-331	-278	-73	155	-51	136	680	136	79425958
-16082	3652	140	107	-347	-282	-73	155	-51	137	685	137	79425959
-16154	3618	148	80	-358	-290	-71	161	-45	138	690	138	79425981
-16142	3636	70	32	-365	-305	-71	161	-45	139	695	139	79426007
-16114	3690	234	-12	-358	-311	-70	160	-50	140	700	140	79426008
-16080	3810	162	-33	-365	-310	-70	160	-50	141	705	141	79426009
