-14778	-1114	-6824	-2051	498	-151	-382	278	-66	0	0	0	73440551
-14802	-1096	-6880	-2053	521	-140	-382	278	-66	1	5	1	73440551
-14748	-1116	-6758	-2061	548	-137	-374	282	-60	2	10	2	73440552
-14708	-1100	-6718	-2059	564	-134	-374	282	-60	3	15	3	73440552
-14726	-1106	-6740	-2067	568	-131	-375	285	-61	4	20	4	73440627
-14740	-1116	-6802	-2069	571	-142	-375	285	-61	5	25	5	73440628
-14687	-1095	-6788	-2087	561	-152	-382	282	-60	6	30	6	73440644
-14666	-1100	-6794	-2091	544	-155	-381	282	-60	7	35	7	73440708
-14708	-1071	-6735	-2103	523	-167	-379	283	-61	8	40	8	73440709
-14670	-1063	-6699	-2112	506	-169	-380	282	-61	9	45	9	73440709
-14723	-1089	-6735	-2109	484	-156	-385	279	-61	10	50	10	73440709
-14678	-1109	-6760	-2113	461	-159	-383	279	-61	11	55	11	73440709
-14675	-1114	-6742	-2104	459	-159	-376	278	-60	12	60	12	73440710
-14700	-1162	-6717	-2101	452	-150	-377	279	-62	13	65	13	73440710
-14702	-1164	-6766	-2092	451	-153	-378	282	-68	14	70	14	73440710
-14656	-1134	-6796	-2078	462	-139	-381	280	-68	15	75	15	73440710
-14659	-1131	-6777	-2064	475	-124	-386	278	-68	16	80	16	73440711
-14644	-1110	-6776	-2052	483	-129	-384	279	-66	17	85	17	73440711
-14640	-1060	-6881	-2040	480	-127	-374	282	-60	18	90	18	73440712
-14662	-1103	-6830	-2040	480	-129	-376	282	-61	19	95	19	73440717
-14687	-1135	-6794	-2030	494	-143	-384	284	-64	20	100	20	73440735
-14690	-1139	-6874	-2030	497	-126	-382	283	-63	21	105	21	73440735
-14718	-1172	-6886	-2030	510	-131	-377	281	-61	22	110	22	73440735
-14724	-1129	-6945	-2031	515	-129	-377	281	-62	23	115	23	73440735
-14731	-1116	-6951	-2030	519	-126	-377	281	-63	24	120	24	73440736
-14703	-1099	-6921	-2030	522	-124	-377	281	-63	25	125	25	73440736
