-2080	-8348	-13184	-492	-215	228	-56	162	-118	0	0	0	73440542
-2032	-8466	-13156	-498	-222	229	-56	162	-118	1	5	1	73440542
-2040	-8449	-13079	-490	-220	227	-52	161	-121	2	10	2	73440542
-2044	-8417	-13112	-497	-217	218	-51	161	-121	3	15	3	73440543
-2095	-8410	-13135	-494	-226	219	-49	159	-118	4	20	4	73440543
-2094	-8376	-13189	-479	-218	224	-49	159	-117	5	25	5	73440543
-2045	-8355	-13168	-482	-215	220	-51	157	-116	6	30	6	73440543
-1988	-8374	-13109	-472	-215	217	-52	156	-116	7	35	7	73440544
-2072	-8414	-13098	-471	-202	222	-49	161	-121	8	40	8	73440544
-2098	-8358	-13064	-465	-207	226	-49	161	-121	9	45	9	73440597
-2050	-8338	-13132	-455	-198	226	-63	159	-123	10	50	10	73440597
-2034	-8372	-13166	-450	-209	220	-63	159	-123	11	55	11	73440597
-2064	-8352	-13188	-446	-217	223	-52	160	-124	12	60	12	73440598
-2038	-8362	-13198	-438	-203	224	-52	160	-124	13	65	13	73440598
-2046	-8392	-13268	-419	-195	221	-49	161	-119	14	70	14	73440598
-2042	-8354	-13146	-434	-188	213	-49	161	-119	15	75	15	73440598
-2063	-8423	-13141	-436	-189	220	-57	153	-119	16	80	16	73440599
-2062	-8445	-13198	-432	-200	226	-56	154	-119	17	85	17	73440599
-2086	-8427	-13199	-430	-205	215	-52	160	-118	18	90	18	73440604
-2106	-8444	-13144	-431	-206	211	-52	159	-117	19	95	19	73440627
-2042	-8478	-13165	-435	-201	224	-54	154	-114	20	100	20	73440648
-2065	-8392	-13180	-443	-210	219	-54	155	-115	21	105	21	73440648
-2058	-8416	-13215	-451	-215	218	-53	159	-121	22	110	22	73440648
-2036	-8395	-13273	-442	-211	229	-52	159	-121	23	115	23	73440648
-2028	-8396	-13205	-441	-206	234	-50	160	-120	24	120	24	73440653
-2087	-8394	-13213	-442	-201	246	-50	160	-120	25	125	25	73440671
-2039	-8393	-13126	-440	-197	234	-52	160	-118	26	130	26	73440673
-2080	-8353	-13126	-441	-211	227	-52	158	-118	27	135	27	73440674
-2064	-8445	-13164	-436	-198	226	-51	151	-117	28	140	28	73440674
-2036	-8474	-13194	-436	-197	231	-51	153	-118	29	145	29	73440674
-2049	-8466	-13124	-437	-191	227	-52	160	-120	30	150	30	73440674
-2034	-8416	-13114	-441	-197	231	-52	158	-121	31	155	31	73440675
-2031	-8464	-13150	-446	-212	224	-51	151	-123	32	160	32	73440675
-2042	-8371	-13132	-452	-205	223	-50	154	-122	33	165	33	73440675
-2018	-8401	-13143	-457	-203	227	-49	159	-121	34	170	34	73440675
-1998	-8399	-13142	-460	-208	230	-50	158	-119	35	175	35	73440706
-2000	-8406	-13124	-461	-205	230	-52	156	-116	36	180	36	73440752
-2012	-8396	-13100	-461	-199	237	-52	157	-118	37	185	37	73440752
-2023	-8434	-13135	-449	-204	244	-52	158	-120	38	190	38	73440752
-2054	-8439	-13132	-436	-207	239	-51	158	-120	39	195	39	73440753
-2057	-8409	-13152	-442	-203	237	-50	158	-120	40	200	40	73440753
-1996	-8432	-13193	-458	-211	235	-50	160	-120	41	205	41	73440754
-1994	-8448	-13199	-474	-208	239	-49	161	-119	42	210	42	73440754
-2000	-8450	-13179	-481	-220	241	-50	161	-119	43	215	43	73440754
-1957	-8374	-13148	-476	-239	236	-51	161	-119	44	220	44	73440754
-1947	-8375	-13126	-470	-240	230	-51	161	-120	45	225	45	73440791
-1968	-8412	-13083	-459	-234	227	-51	161	-121	46	230	46	73440839
-1983	-8367	-13046	-444	-232	227	-51	159	-119	47	235	47	73440855
-1979	-8337	-13086	-438	-222	227	-51	157	-117	48	240	48	73440855
-1979	-8409	-13090	-435	-217	231	-51	159	-121	49	245	49	73440856
-1996	-8447	-13096	-433	-221	237	-50	160	-124	50	250	50	73440856
-2000	-8470	-13120	-435	-219	241	-51	156	-122	51	255	51	73440857
-2044	-8498	-13185	-444	-210	243	-52	154	-120	52	260	52	73440857
-2038	-8536	-13160	-455	-209	253	-51	157	-119	53	265	53	73440857
-2008	-8542	-13148	-473	-214	255	-51	159	-119	54	270	54	73440858
-2016	-8566	-13202	-493	-223	254	-51	158	-119	55	275	55	73440858
-2037	-8586	-13174	-511	-225	257	-51	157	-119	56	280	56	73440887
-2071	-8569	-13119	-541	-225	256	-55	158	-117	57	285	57	73440906
-2048	-8492	-13171	-539	-241	251	-56	158	-116	58	290	58	73440906
-2067	-8471	-13229	-531	-249	252	-55	162	-120	59	295	59	73440907
-2101	-8435	-13139	-532	-249	245	-55	163	-121	60	300	60	73440907
-2078	-8408	-13151	-526	-251	240	-49	161	-120	61	305	61	73440907
-2062	-8380	-13182	-520	-248	241	-48	160	-120	62	310	62	73440907
-2094	-8361	-13118	-525	-245	235	-54	155	-118	63	315	63	73440908
-2076	-8345	-13228	-528	-247	228	-56	154	-118	64	320	64	73440908
-2092	-8345	-13209	-528	-244	226	-54	157	-118	65	325	65	73440908
-2002	-8300	-13106	-528	-247	238	-54	158	-118	66	330	66	73440909
-2112	-8300	-13096	-527	-236	236	-49	155	-117	67	335	67	73440909
-2045	-8288	-13043	-537	-242	230	-49	155	-117	68	340	68	73440909
-2078	-8259	-13184	-541	-234	223	-47	158	-117	69	345	69	73440926
-2064	-8290	-13161	-519	-224	230	-47	159	-117	70	350	70	73440930
-2045	-8281	-13160	-493	-216	231	-45	157	-118	71	355	71	73440931
-2061	-8396	-13044	-474	-207	225	-44	156	-118	72	360	72	73440931
-1989	-8386	-13147	-453	-200	223	-50	160	-119	73	365	73	73440931
-2044	-8398	-13140	-443	-190	223	-51	161	-119	74	370	74	73440932
-1974	-8412	-13112	-422	-190	218	-49	161	-125	75	375	75	73440932
-1970	-8464	-13148	-433	-195	228	-49	161	-125	76	380	76	73440932
-2000	-8512	-13144	-451	-187	229	-55	159	-119	77	385	77	73441010
-2032	-8514	-13108	-464	-206	241	-55	159	-119	78	390	78	73441035
-2040	-8458	-13114	-473	-215	230	-54	158	-118	79	395	79	73441035
-2062	-8500	-13162	-482	-211	227	-54	158	-118	80	400	80	73441035
-2036	-8498	-13084	-477	-212	225	-48	160	-118	81	405	81	73441036
-2082	-8488	-13096	-482	-208	217	-48	160	-118	82	410	82	73441036
-2030	-8370	-13184	-481	-205	210	-58	152	-120	83	415	83	73441036
-2061	-8418	-13162	-487	-200	215	-55	153	-121	84	420	84	73441037
-2057	-8387	-13127	-487	-209	210	-45	157	-123	85	425	85	73441037
-2054	-8386	-13140	-495	-203	212	-45	157	-123	86	430	86	73441042
-2060	-8368	-13220	-493	-190	212	-45	159	-123	87	435	87	73441063
-2056	-8362	-13140	-494	-195	224	-46	160	-123	88	440	88	73441069
-2065	-8327	-13165	-486	-199	235	-52	162	-122	89	445	89	73441090
-2058	-8322	-13132	-476	-194	241	-52	162	-122	90	450	90	73441090
-2028	-8338	-13118	-452	-197	234	-50	156	-120	91	455	91	73441091
-2075	-8332	-13063	-435	-202	234	-50	156	-119	92	460	92	73441091
-2037	-8357	-13072	-420	-199	218	-52	156	-114	93	465	93	73441091
-2024	-8354	-13098	-412	-182	225	-52	157	-115	94	470	94	73441091
-2023	-8423	-13119	-404	-192	239	-52	160	-118	95	475	95	73441092
-2006	-8441	-13142	-403	-202	223	-51	160	-119	96	480	96	73441092
-1989	-8429	-13151	-405	-214	215	-47	161	-123	97	485	97	73441092
-1981	-8448	-13153	-427	-208	210	-47	160	-122	98	490	98	73441092
