-16276	-3410	-572	214	-327	-376	-107	221	123	0	0	0	73440600
-16298	-3505	-561	208	-334	-378	-107	217	131	1	5	1	73440600
-16265	-3486	-591	218	-326	-379	-107	218	131	2	10	2	73440600
-16266	-3520	-603	218	-334	-391	-109	221	129	3	15	3	73440600
-16304	-3470	-592	218	-326	-396	-109	220	130	4	20	4	73440616
-16356	-3422	-535	234	-327	-392	-110	214	136	5	25	5	73440677
-16344	-3491	-556	227	-329	-394	-109	214	135	6	30	6	73440677
-16381	-3527	-632	232	-332	-398	-105	215	131	7	35	7	73440677
-16298	-3452	-642	227	-320	-400	-105	215	131	8	40	8	73440678
-16254	-3516	-494	221	-317	-397	-111	221	133	9	45	9	73440678
-16317	-3478	-547	219	-331	-407	-112	221	133	10	50	10	73440678
-16310	-3460	-542	218	-322	-405	-117	221	133	11	55	11	73440678
-16294	-3514	-612	216	-324	-407	-114	221	132	12	60	12	73440679
-16312	-3494	-611	223	-320	-404	-104	222	126	13	65	13	73440679
-16332	-3457	-533	222	-315	-398	-103	223	126	14	70	14	73440679
-16287	-3437	-500	213	-319	-403	-100	226	128	15	75	15	73440684
-16283	-3559	-567	225	-324	-411	-102	225	129	16	80	16	73440710
-16320	-3511	-633	220	-327	-414	-111	219	135	17	85	17	73440731
-16310	-3501	-584	233	-319	-413	-109	219	133	18	90	18	73440731
-16300	-3503	-597	234	-314	-406	-106	220	128	19	95	19	73440731
-16327	-3509	-574	230	-320	-401	-106	221	127	20	100	20	73440732
-16298	-3522	-537	229	-322	-407	-106	224	122	21	105	21	73440732
-16364	-3531	-572	233	-312	-413	-106	222	123	22	110	22	73440732
-16372	-3549	-607	229	-314	-412	-108	216	128	23	115	23	73440732
-16359	-3462	-511	222	-315	-408	-108	216	129	24	120	24	73440733
-16309	-3512	-567	227	-318	-408	-107	217	131	25	125	25	73440733
-16356	-3511	-585	224	-325	-403	-109	218	130	26	130	26	73440733
-16371	-3509	-633	223	-326	-401	-111	219	129	27	135	27	73440733
-16312	-3502	-654	217	-321	-402	-109	220	129	28	140	28	73440743
-16300	-3562	-605	215	-316	-406	-105	221	129	29	145	29	73440756
-16289	-3553	-637	211	-322	-408	-105	218	128	30	150	30	73440756
-16323	-3518	-623	206	-319	-406	-105	211	127	31	155	31	73440756
-16380	-3542	-510	204	-318	-403	-105	213	127	32	160	32	73440757
-16335	-3507	-492	197	-322	-401	-103	219	125	33	165	33	73440757
-16330	-3491	-538	202	-323	-396	-104	219	125	34	170	34	73440757
-16314	-3482	-584	204	-330	-393	-106	220	126	35	175	35	73440757
-16315	-3489	-536	205	-329	-396	-108	218	127	36	180	36	73440758
-16324	-3476	-574	210	-325	-398	-110	214	128	37	185	37	73440758
-16321	-3485	-594	216	-328	-394	-109	218	127	38	190	38	73440758
-16274	-3481	-587	225	-333	-392	-107	223	125	39	195	39	73440758
-16307	-3522	-608	226	-335	-381	-106	221	125	40	200	40	73440758
-16319	-3481	-577	218	-334	-381	-104	218	126	41	205	41	73440775
-16315	-3494	-576	218	-334	-382	-105	218	127	42	210	42	73440808
-16298	-3480	-579	222	-337	-388	-109	219	131	43	215	43	73440808
-16323	-3483	-601	226	-329	-392	-109	218	129	44	220	44	73440809
-16304	-3508	-558	223	-331	-393	-109	217	127	45	225	45	73440809
-16295	-3519	-576	217	-326	-398	-109	217	126	46	230	46	73440809
-16293	-3507	-564	210	-321	-400	-108	218	124	47	235	47	73440809
-16317	-3480	-576	210	-317	-395	-109	218	126	48	240	48	73440810
-16352	-3513	-565	211	-317	-387	-111	219	129	49	245	49	73440810
-16356	-3521	-516	210	-319	-392	-107	218	127	50	250	50	73440810
-16371	-3507	-552	220	-309	-395	-101	217	123	51	255	51	73440834
-16328	-3504	-629	226	-308	-389	-112	216	130	52	260	52	73440873
-16314	-3478	-596	231	-313	-384	-119	215	135	53	265	53	73440884
-16297	-3472	-569	230	-316	-379	-113	217	132	54	270	54	73440884
-16280	-3493	-551	228	-324	-378	-105	219	127	55	275	55	73440884
-16302	-3498	-527	241	-329	-376	-106	220	128	56	280	56	73440884
-16278	-3486	-552	246	-331	-376	-108	222	130	57	285	57	73440884
-16271	-3492	-663	240	-329	-378	-107	222	129	58	290	58	73440884
-16307	-3508	-596	234	-331	-376	-105	221	127	59	295	59	73440885
-16345	-3519	-606	226	-332	-380	-104	224	128	60	300	60	73440885
-16339	-3506	-613	207	-318	-378	-104	226	128	61	305	61	73440885
-16309	-3512	-611	185	-310	-383	-104	220	129	62	310	62	73440886
-16294	-3510	-590	179	-305	-393	-104	216	130	63	315	63	73440886
-16304	-3520	-561	173	-303	-404	-104	219	129	64	320	64	73440886
-16315	-3526	-561	169	-308	-405	-103	221	127	65	325	65	73440895
-16328	-3502	-571	173	-318	-397	-103	218	126	66	330	66	73440908
-16331	-3477	-574	181	-324	-399	-104	214	124	67	335	67	73440909
-16313	-3480	-569	188	-334	-400	-107	217	128	68	340	68	73440909
-16284	-3500	-585	193	-333	-401	-109	219	131	69	345	69	73440910
-16267	-3471	-617	199	-327	-396	-107	217	126	70	350	70	73440910
-16316	-3451	-588	203	-324	-403	-106	216	122	71	355	71	73440911
-16350	-3454	-556	210	-319	-405	-108	214	126	72	360	72	73440925
-16278	-3455	-559	214	-318	-402	-110	212	128	73	365	73	73440951
-16310	-3467	-551	218	-314	-405	-107	211	126	74	370	74	73440962
-16332	-3436	-519	219	-311	-400	-105	211	125	75	375	75	73440963
-16305	-3464	-542	227	-317	-398	-105	216	127	76	380	76	73440963
-16314	-3534	-566	226	-322	-402	-105	219	129	77	385	77	73440964
-16318	-3521	-572	226	-321	-405	-107	215	131	78	390	78	73440964
-16306	-3480	-555	226	-323	-405	-109	213	133	79	395	79	73440964
-16305	-3500	-592	220	-324	-403	-107	215	128	80	400	80	73440964
-16290	-3473	-697	220	-324	-401	-105	217	125	81	405	81	73440964
-16283	-3446	-664	220	-314	-402	-104	219	126	82	410	82	73440965
-16305	-3451	-623	218	-313	-406	-104	220	126	83	415	83	73440965
-16326	-3524	-617	217	-316	-397	-104	223	128	84	420	84	73440966
-16328	-3503	-634	215	-313	-399	-104	224	128	85	425	85	73440966
-16341	-3522	-560	211	-311	-399	-103	222	126	86	430	86	73440966
-16302	-3468	-657	215	-317	-402	-103	221	125	87	435	87	73440966
-16320	-3469	-666	227	-321	-400	-108	222	130	88	440	88	73440999
-16333	-3458	-639	228	-326	-395	-111	223	133	89	445	89	73441030
-16339	-3469	-584	224	-336	-389	-109	220	131	90	450	90	73441040
-16295	-3509	-612	225	-341	-393	-108	218	130	91	455	91	73441040
-16312	-3460	-596	235	-332	-388	-105	218	129	92	460	92	73441041
-16294	-3454	-632	228	-331	-390	-104	218	128	93	465	93	73441041
-16267	-3527	-574	226	-334	-399	-103	222	129	94	470	94	73441041
-16353	-3534	-543	231	-330	-399	-103	223	129	95	475	95	73441041
-16416	-3503	-574	218	-320	-400	-103	221	127	96	480	96	73441042
-16352	-3494	-587	213	-317	-408	-103	221	127	97	485	97	73441042
-16273	-3504	-594	214	-313	-404	-105	215	133	98	490	98	73441063
-16247	-3497	-627	210	-319	-400	-105	213	135	99	495	99	73441085
-16289	-3438	-612	209	-319	-398	-105	214	131	100	500	100	73441094
-16289	-3470	-597	215	-325	-397	-105	215	129	101	505	101	73441094
-16302	-3546	-603	218	-330	-390	-110	217	127	102	510	102	73441094
-16263	-3528	-586	229	-340	-394	-111	217	127	103	515	103	73441094
-16289	-3510	-598	229	-338	-395	-106	222	127	104	520	104	73441095
-16303	-3513	-668	226	-325	-396	-105	223	127	105	525	105	73441095
-16330	-3506	-596	218	-317	-396	-105	221	125	106	530	106	73441095
-16266	-3517	-635	205	-310	-406	-105	221	125	107	535	107	73441095
-16280	-3499	-594	203	-314	-406	-99	220	127	108	540	108	73441096
-16332	-3558	-584	212	-318	-394	-98	220	128	109	545	109	73441121
-16346	-3506	-528	216	-313	-399	-109	221	131	110	550	110	73441121
-16263	-3486	-590	223	-316	-400	-109	221	131	111	555	111	73441121
-16280	-3472	-636	217	-315	-405	-103	219	126	112	560	112	73441122
-16301	-3475	-593	213	-316	-403	-101	219	125	113	565	113	73441122
-16328	-3502	-622	217	-319	-389	-107	214	136	114	570	114	73441122
-16337	-3489	-672	220	-313	-398	-109	213	139	115	575	115	73441123
-16288	-3479	-658	223	-313	-400	-109	215	129	116	580	116	73441123
-16302	-3537	-551	239	-312	-398	-109	215	127	117	585	117	73441123
-16324	-3498	-666	242	-306	-393	-103	223	127	118	590	118	73441123
-16304	-3550	-556	234	-318	-393	-103	223	127	119	595	119	73441144
-16398	-3546	-588	237	-305	-396	-105	219	133	120	600	120	73441145
-16346	-3478	-550	234	-311	-395	-105	219	133	121	605	121	73441196
-16296	-3505	-612	234	-311	-402	-107	214	131	122	610	122	73441196
-16265	-3542	-598	237	-320	-397	-107	213	131	123	615	123	73441196
-16274	-3553	-566	238	-320	-390	-105	220	127	124	620	124	73441197
-16326	-3541	-517	227	-321	-393	-104	222	126	125	625	125	73441197
-16280	-3480	-610	225	-322	-394	-105	221	131	126	630	126	73441197
-16290	-3536	-526	226	-328	-394	-105	221	131	127	635	127	73441197
-16314	-3534	-538	198	-323	-381	-107	217	125	128	640	128	73441197
-16324	-3548	-604	197	-315	-388	-107	217	125	129	645	129	73441198
-16338	-3530	-680	201	-320	-392	-106	218	132	130	650	130	73441226
-16258	-3558	-614	184	-322	-385	-106	218	132	131	655	131	73441250
-16320	-3508	-640	192	-323	-380	-108	220	128	132	660	132	73441250
-16308	-3540	-630	196	-331	-395	-108	220	128	133	665	133	73441250
-16352	-3522	-634	200	-331	-393	-108	218	126	134	670	134	73441250
-16288	-3466	-598	206	-330	-379	-108	218	126	135	675	135	73441279
-16364	-3520	-582	209	-332	-369	-104	220	126	136	680	136	73441280
-16266	-3486	-590	210	-336	-379	-104	220	126	137	685	137	73441280
-16314	-3494	-600	212	-342	-383	-103	223	123	138	690	138	73441280
-16310	-3520	-530	211	-339	-388	-103	223	123	139	695	139	73441281
-16336	-3510	-688	220	-340	-377	-101	217	131	140	700	140	73441281
-16354	-3458	-518	207	-338	-384	-101	217	131	141	705	141	73441281
-16344	-3472	-602	214	-316	-393	-107	209	121	142	710	142	73441281
-16280	-3522	-580	214	-325	-397	-107	211	122	143	715	143	73441282
-16291	-3459	-498	209	-324	-389	-105	221	127	144	720	144	73441282
-16269	-3485	-587	194	-325	-395	-106	220	127	145	725	145	73441282
-16252	-3562	-604	199	-322	-393	-111	215	127	146	730	146	73441282
-16308	-3488	-490	206	-325	-390	-111	215	127	147	735	147	73441282
-16274	-3576	-446	214	-324	-394	-104	218	130	148	740	148	73441302
-16314	-3468	-658	207	-328	-406	-104	218	130	149	745	149	73441302
-16296	-3382	-526	215	-310	-413	-105	221	127	150	750	150	73441303
-16284	-3468	-551	218	-314	-408	-107	220	128	151	755	151	73441315
-16331	-3479	-604	223	-302	-414	-114	218	134	152	760	152	73441357
-16364	-3499	-575	221	-301	-412	-113	218	133	153	765	153	73441357
-16278	-3491	-566	213	-307	-409	-107	219	131	154	770	154	73441357
-16242	-3438	-632	216	-306	-411	-107	219	130	155	775	155	73441358
-16297	-3418	-594	223	-304	-412	-107	219	127	156	780	156	73441358
-16324	-3488	-536	230	-306	-406	-107	219	127	157	785	157	73441358
-16304	-3492	-678	247	-311	-412	-105	223	125	158	790	158	73441358
-16294	-3468	-606	234	-323	-411	-105	223	125	159	795	159	73441359
-16290	-3495	-560	231	-316	-415	-101	223	131	160	800	160	73441359
-16289	-3504	-585	232	-314	-416	-102	222	131	161	805	161	73441374
-16282	-3526	-582	236	-316	-412	-106	216	130	162	810	162	73441434
-16278	-3524	-582	225	-313	-406	-106	217	129	163	815	163	73441435
-16308	-3497	-557	221	-310	-405	-105	219	125	164	820	164	73441435
-16342	-3473	-584	218	-314	-404	-105	219	126	165	825	165	73441435
-16337	-3544	-610	217	-316	-413	-105	219	129	166	830	166	73441435
-16284	-3524	-616	218	-325	-411	-105	219	129	167	835	167	73441436
-16281	-3511	-723	210	-326	-407	-106	218	130	168	840	168	73441436
-16330	-3522	-682	210	-325	-399	-105	219	130	169	845	169	73441436
-16299	-3520	-602	214	-324	-402	-102	222	132	170	850	170	73441436
-16301	-3491	-602	209	-317	-403	-102	221	131	171	855	171	73441437
-16336	-3555	-620	215	-319	-396	-103	217	127	172	860	172	73441441
-16348	-3585	-554	214	-317	-394	-105	217	128	173	865	173	73441459
-16302	-3526	-623	209	-325	-395	-113	219	131	174	870	174	73441460
-16337	-3499	-617	198	-318	-391	-111	219	130	175	875	175	73441460
-16289	-3475	-554	202	-325	-390	-106	218	128	176	880	176	73441460
-16287	-3450	-555	207	-328	-390	-111	217	132	177	885	177	73441460
-16291	-3458	-560	212	-328	-388	-118	216	138	178	890	178	73441461
-16292	-3519	-615	220	-330	-390	-111	216	132	179	895	179	73441461
-16297	-3526	-601	224	-329	-386	-100	216	124	180	900	180	73441461
-16314	-3491	-610	229	-324	-381	-102	216	125	181	905	181	73441462
-16363	-3488	-650	229	-329	-388	-109	217	127	182	910	182	73441462
-16352	-3512	-618	218	-331	-382	-108	217	128	183	915	183	73441463
-16266	-3500	-571	223	-337	-377	-106	216	130	184	920	184	73441468
-16301	-3500	-610	227	-342	-381	-104	217	128	185	925	185	73441484
-16293	-3517	-485	225	-339	-383	-100	218	126	186	930	186	73441484
-16282	-3566	-516	223	-326	-384	-100	218	126	187	935	187	73441494
-16308	-3495	-582	219	-323	-391	-101	217	125	188	940	188	73441508
-16301	-3516	-578	212	-327	-394	-105	217	127	189	945	189	73441509
-16314	-3558	-562	210	-321	-394	-112	218	130	190	950	190	73441509
-16301	-3539	-613	212	-317	-390	-110	219	127	191	955	191	73441509
-16299	-3494	-626	213	-315	-384	-107	221	121	192	960	192	73441510
-16323	-3515	-595	223	-320	-380	-110	220	127	193	965	193	73441521
-16340	-3552	-570	233	-315	-380	-115	219	137	194	970	194	73441547
-16332	-3509	-588	231	-308	-382	-111	217	135	195	975	195	73441561
-16340	-3498	-548	234	-309	-384	-106	214	132	196	980	196	73441561
-16345	-3544	-597	236	-321	-387	-106	215	131	197	985	197	73441561
-16318	-3509	-604	243	-325	-375	-107	217	129	198	990	198	73441562
-16290	-3484	-561	240	-323	-369	-106	219	129	199	995	199	73441562
-16308	-3505	-525	240	-324	-373	-104	222	128	200	1000	200	73441562
-16314	-3550	-593	244	-315	-373	-101	221	130	201	1005	201	73441563
-16320	-3535	-648	233	-312	-383	-97	219	131	202	1010	202	73441563
-16357	-3533	-647	223	-317	-389	-101	221	131	203	1015	203	73441603
