-14412	-1976	-7056	-60	-79	-181	-58	120	-124	0	0	0	73440536
-14466	-1892	-7028	-55	-71	-182	-58	120	-124	1	5	1	73440537
-14443	-1877	-6948	-57	-74	-183	-60	125	-127	2	10	2	73440537
-14515	-1938	-6974	-57	-65	-194	-60	126	-128	3	15	3	73440537
-14428	-1919	-6950	-50	-73	-197	-58	120	-123	4	20	4	73440537
-14456	-1964	-6972	-35	-80	-200	-58	118	-122	5	25	5	73440538
-14422	-1890	-6950	-21	-74	-196	-56	124	-120	6	30	6	73440538
-14450	-1858	-6910	-5	-73	-201	-56	124	-120	7	35	7	73440538
-14418	-1912	-6958	16	-82	-191	-62	118	-126	8	40	8	73440617
-14372	-1972	-6918	4	-97	-193	-62	118	-126	9	45	9	73440642
-14400	-1930	-7052	-6	-104	-187	-56	120	-128	10	50	10	73440643
-14440	-1962	-6938	-3	-90	-189	-56	120	-128	11	55	11	73440643
-14350	-1946	-6978	-9	-103	-183	-65	125	-127	12	60	12	73440643
-14364	-1896	-7010	-10	-108	-176	-65	125	-127	13	65	13	73440643
-14384	-1945	-7001	-2	-102	-176	-59	123	-123	14	70	14	73440644
-14394	-1950	-6968	5	-98	-170	-59	123	-123	15	75	15	73440644
-14412	-1864	-6952	4	-97	-163	-57	121	-129	16	80	16	73440644
-14352	-1890	-7062	16	-94	-160	-57	121	-129	17	85	17	73440721
-14376	-1864	-7028	16	-93	-172	-64	122	-128	18	90	18	73440721
-14404	-1864	-7006	33	-106	-174	-64	122	-128	19	95	19	73440721
-14364	-1896	-7022	33	-101	-165	-57	125	-119	20	100	20	73440722
-14368	-2004	-6946	49	-99	-166	-57	125	-119	21	105	21	73440722
-14416	-1928	-6940	34	-105	-169	-61	123	-123	22	110	22	73440722
-14508	-1978	-6958	32	-104	-171	-61	123	-124	23	115	23	73440722
-14442	-1937	-6990	23	-111	-173	-61	125	-127	24	120	24	73440722
-14406	-1964	-6992	16	-131	-174	-60	124	-126	25	125	25	73440723
-14436	-1948	-6969	5	-135	-171	-58	120	-122	26	130	26	73440723
-14476	-2018	-7026	1	-122	-168	-58	120	-122	27	135	27	73440723
-14444	-1974	-6962	-11	-130	-171	-61	119	-125	28	140	28	73440723
-14418	-1892	-6948	-18	-132	-167	-61	119	-125	29	145	29	73440724
-14462	-1949	-6910	-24	-132	-171	-60	124	-120	30	150	30	73440748
-14426	-1957	-6878	-15	-133	-164	-60	124	-121	31	155	31	73440749
-14386	-1911	-6943	1	-131	-160	-62	122	-126	32	160	32	73440749
-14464	-1926	-6932	3	-134	-167	-61	123	-125	33	165	33	73440749
-14492	-1912	-7006	8	-126	-169	-58	126	-122	34	170	34	73440749
-14464	-1946	-6922	24	-119	-165	-57	126	-124	35	175	35	73440750
-14465	-1944	-6916	25	-120	-171	-52	124	-130	36	180	36	73440750
-14502	-1935	-6859	25	-118	-176	-53	123	-129	37	185	37	73440750
-14417	-1966	-6910	31	-103	-178	-59	119	-125	38	190	38	73440750
-14420	-1963	-6939	22	-91	-177	-60	120	-126	39	195	39	73440751
-14397	-1951	-6919	14	-96	-179	-61	123	-127	40	200	40	73440751
-14383	-1989	-6974	14	-86	-179	-60	122	-126	41	205	41	73440751
-14387	-2015	-6982	-8	-75	-178	-55	119	-121	42	210	42	73440760
-14415	-1990	-6975	-29	-79	-177	-56	119	-123	43	215	43	73440798
-14400	-2024	-6955	-54	-88	-174	-62	118	-132	44	220	44	73440800
-14449	-1988	-6995	-75	-100	-166	-61	118	-131	45	225	45	73440800
-14474	-2020	-6917	-68	-112	-169	-58	118	-126	46	230	46	73440801
-14534	-1956	-7013	-41	-126	-164	-59	122	-125	47	235	47	73440801
-14524	-1948	-7030	-16	-129	-159	-60	128	-124	48	240	48	73440810
-14497	-1974	-7013	1	-129	-159	-62	122	-125	49	245	49	73440824
-14466	-1985	-6960	21	-117	-152	-65	113	-127	50	250	50	73440824
-14436	-1969	-6962	42	-108	-146	-62	115	-127	51	255	51	73440833
-14424	-1970	-6982	53	-98	-142	-56	120	-126	52	260	52	73440848
-14460	-1982	-6974	44	-70	-136	-57	120	-126	53	265	53	73440849
-14404	-2031	-6959	34	-49	-140	-59	121	-127	54	270	54	73440849
-14374	-2052	-6975	30	-27	-137	-59	121	-124	55	275	55	73440849
-14399	-2061	-6929	19	-14	-126	-60	120	-120	56	280	56	73440849
-14386	-2095	-6890	-5	-15	-129	-60	120	-123	57	285	57	73440850
-14401	-2110	-6878	-42	-26	-145	-59	121	-127	58	290	58	73440850
-14481	-2072	-6912	-89	-34	-155	-63	120	-124	59	295	59	73440850
-14510	-2026	-6865	-132	-48	-161	-69	119	-119	60	300	60	73440851
-14524	-2058	-6834	-149	-75	-158	-63	120	-120	61	305	61	73440851
-14517	-2045	-6862	-151	-107	-152	-54	122	-122	62	310	62	73440851
-14500	-2009	-6923	-166	-132	-157	-56	122	-123	63	315	63	73440852
-14532	-2000	-6918	-191	-147	-156	-58	122	-124	64	320	64	73440852
-14541	-1934	-6893	-209	-158	-155	-61	120	-126	65	325	65	73440852
-14492	-1846	-6881	-201	-162	-159	-66	118	-130	66	330	66	73440852
-14492	-1828	-6955	-165	-160	-166	-62	122	-128	67	335	67	73440853
-14528	-1770	-7018	-124	-153	-179	-57	127	-125	68	340	68	73440853
-14453	-1706	-7051	-72	-133	-191	-60	123	-128	69	345	69	73440873
-14409	-1710	-7022	-29	-114	-201	-64	118	-132	70	350	70	73440902
-14409	-1775	-6970	1	-90	-218	-62	119	-129	71	355	71	73440903
-14325	-1814	-7051	22	-68	-219	-60	120	-126	72	360	72	73440903
-14312	-1840	-6989	30	-59	-218	-61	121	-125	73	365	73	73440903
-14344	-1860	-6920	48	-50	-224	-61	121	-125	74	370	74	73440903
-14350	-1864	-6946	63	-43	-224	-59	121	-126	75	375	75	73440904
-14370	-1868	-6950	72	-39	-220	-57	121	-127	76	380	76	73440904
-14378	-1893	-6910	78	-41	-211	-59	120	-127	77	385	77	73440904
-14352	-1925	-6933	71	-42	-202	-60	118	-126	78	390	78	73440904
-14350	-1954	-7015	47	-45	-196	-60	121	-128	79	395	79	73440904
-14380	-1968	-6963	9	-60	-183	-61	125	-131	80	400	80	73440905
-14366	-1980	-6956	-37	-72	-168	-64	122	-129	81	405	81	73440905
-14416	-1978	-6990	-68	-92	-166	-66	120	-128	82	410	82	73440917
-14456	-1997	-6967	-79	-103	-166	-62	122	-125	83	415	83	73440926
-14445	-1944	-6985	-64	-114	-162	-59	123	-123	84	420	84	73440928
-14398	-1903	-6985	-37	-120	-155	-60	125	-124	85	425	85	73440943
-14388	-1918	-7005	-10	-126	-153	-60	126	-124	86	430	86	73440954
-14468	-1886	-7008	18	-132	-167	-60	125	-125	87	435	87	73440954
-14489	-1838	-6970	56	-125	-190	-60	124	-126	88	440	88	73440954
-14465	-1870	-6983	84	-127	-202	-60	127	-126	89	445	89	73440954
-14459	-1877	-7023	98	-124	-204	-60	128	-126	90	450	90	73440955
-14417	-1867	-6993	102	-107	-208	-61	123	-124	91	455	91	73440955
-14411	-1925	-6997	97	-93	-220	-62	120	-122	92	460	92	73440955
-14450	-1956	-6954	85	-95	-230	-61	122	-123	93	465	93	73440956
-14453	-1948	-6944	65	-92	-235	-60	124	-124	94	470	94	73440956
-14385	-1923	-6973	45	-97	-234	-61	122	-126	95	475	95	73440985
-14381	-1949	-6985	31	-108	-233	-61	121	-127	96	480	96	73441007
-14387	-1927	-6962	34	-116	-230	-61	124	-124	97	485	97	73441009
-14424	-1892	-6950	37	-132	-228	-61	125	-123	98	490	98	73441009
-14407	-1934	-6884	59	-128	-229	-59	124	-125	99	495	99	73441009
-14394	-1951	-6954	74	-134	-224	-58	124	-126	100	500	100	73441010
-14405	-1954	-6963	84	-130	-208	-61	122	-128	101	505	101	73441010
-14389	-1951	-6993	88	-126	-195	-62	122	-128	102	510	102	73441010
-14411	-1961	-6967	94	-118	-184	-58	124	-128	103	515	103	73441011
-14418	-1987	-6913	89	-105	-172	-56	126	-128	104	520	104	73441011
-14353	-2012	-6925	89	-100	-157	-59	123	-125	105	525	105	73441011
-14446	-2029	-7008	82	-83	-152	-60	122	-124	106	530	106	73441011
-14477	-2059	-6992	68	-74	-151	-58	125	-127	107	535	107	73441012
-14460	-2039	-7006	51	-61	-158	-58	126	-128	108	540	108	73441012
-14472	-2010	-6974	12	-68	-172	-58	120	-130	109	545	109	73441012
-14478	-2010	-7025	-32	-87	-192	-58	118	-130	110	550	110	73441051
-14475	-1969	-7045	-53	-104	-212	-60	122	-126	111	555	111	73441061
-14533	-2000	-7014	-53	-126	-220	-61	123	-125	112	560	112	73441062
-14430	-1902	-7044	-70	-147	-231	-61	127	-121	113	565	113	73441062
-14472	-1866	-6964	-87	-137	-242	-61	127	-121	114	570	114	73441062
-14475	-1914	-6967	-94	-129	-243	-59	125	-125	115	575	115	73441062
-14498	-1876	-6957	-102	-125	-238	-58	124	-126	116	580	116	73441063
-14466	-1856	-6967	-86	-121	-232	-57	122	-125	117	585	117	73441064
-14435	-1851	-6879	-46	-113	-226	-57	121	-125	118	590	118	73441064
-14406	-1876	-6883	5	-85	-212	-53	128	-124	119	595	119	73441064
-14445	-1818	-6932	76	-76	-203	-52	130	-124	120	600	120	73441065
-14446	-1869	-6987	150	-60	-208	-62	127	-126	121	605	121	73441079
-14398	-1912	-6916	202	-57	-181	-64	126	-126	122	610	122	73441084
-14394	-1980	-6988	226	-34	-174	-61	123	-131	123	615	123	73441084
-14392	-1948	-7026	193	-30	-170	-61	123	-131	124	620	124	73441084
-14378	-1994	-6882	156	-25	-157	-59	123	-125	125	625	125	73441085
-14332	-2066	-6920	109	-31	-156	-59	123	-125	126	630	126	73441137
-14404	-2108	-6942	50	-39	-159	-61	117	-125	127	635	127	73441137
-14417	-2106	-6967	1	-65	-151	-61	117	-125	128	640	128	73441137
-14406	-2058	-6948	-26	-83	-150	-60	123	-124	129	645	129	73441138
-14496	-2030	-6894	-59	-96	-155	-60	124	-124	130	650	130	73441138
-14380	-2020	-6950	-58	-109	-161	-57	117	-119	131	655	131	73441138
-14460	-2058	-6932	-52	-125	-145	-57	117	-119	132	660	132	73441139
-14456	-2028	-6964	-44	-121	-154	-59	115	-133	133	665	133	73441139
-14458	-1956	-7002	-25	-139	-162	-59	115	-133	134	670	134	73441139
-14432	-1950	-7030	-25	-141	-170	-57	125	-129	135	675	135	73441140
-14496	-1992	-7012	-30	-138	-180	-57	125	-129	136	680	136	73441159
-14480	-2000	-7052	-42	-140	-188	-64	118	-120	137	685	137	73441162
-14500	-2036	-7062	-65	-127	-185	-64	118	-120	138	690	138	73441163
-14516	-2020	-6998	-66	-129	-188	-59	123	-121	139	695	139	73441163
-14474	-2018	-6956	-68	-130	-195	-59	123	-121	140	700	140	73441163
-14438	-2012	-6990	-69	-111	-201	-63	125	-123	141	705	141	73441164
-14396	-1944	-6970	-67	-108	-198	-63	125	-123	142	710	142	73441164
-14410	-1982	-7006	-66	-101	-199	-62	122	-124	143	715	143	73441243
-14406	-1970	-6946	-65	-99	-197	-62	122	-124	144	720	144	73441243
-14448	-1952	-6956	-70	-106	-196	-56	120	-124	145	725	145	73441244
-14470	-1940	-7014	-75	-131	-198	-56	120	-124	146	730	146	73441244
-14482	-1944	-6906	-60	-129	-195	-60	130	-130	147	735	147	73441244
-14508	-1983	-7006	-58	-129	-194	-60	128	-129	148	740	148	73441244
-14443	-1942	-6929	-57	-138	-194	-59	121	-125	149	745	149	73441245
-14440	-1927	-7021	-43	-138	-193	-59	121	-125	150	750	150	73441245
-14420	-1926	-6977	-37	-126	-190	-61	123	-123	151	755	151	73441250
-14465	-1925	-6954	-30	-121	-186	-62	122	-122	152	760	152	73441276
