-16068	-374	2620	1456	-574	-86	-99	167	9	0	0	0	75081251
-16114	-416	2492	1531	-570	-97	-106	162	0	1	5	1	75081252
-16124	-316	2442	1498	-529	-92	-106	162	0	2	10	2	75081252
-15866	-236	2556	1124	-471	-12	-97	169	5	3	15	3	75081253
-15822	-78	2710	433	-441	88	-97	169	5	4	20	4	75081253
-15616	-44	3102	-22	-444	141	-107	161	1	5	25	5	75081254
-15568	86	3690	-855	-428	238	-107	161	1	6	30	6	75081254
-15646	158	4028	-1421	-381	319	-99	169	1	7	35	7	75081255
-15662	138	4048	-1548	-357	316	-99	169	1	8	40	8	75081255
-15864	-128	4030	-1522	-289	325	-100	166	0	9	45	9	75081255
-15996	-406	3788	-1277	-218	280	-100	166	0	10	50	10	75081256
-15982	-486	3682	-1117	-168	247	-107	169	11	11	55	11	75081256
-16028	-716	3228	-822	-118	179	-107	169	11	12	60	12	75081267
-16072	-890	2756	-541	-76	142	-102	170	8	13	65	13	75081267
-16092	-872	2566	-349	-85	109	-102	170	8	14	70	14	75081268
-15948	-968	2246	-281	-101	107	-97	169	5	15	75	15	75081269
-15916	-962	1988	-192	-187	104	-97	169	5	16	80	16	75081269
-16010	-938	1888	-175	-260	85	-101	167	1	17	85	17	75081270
-15998	-936	1938	-191	-306	78	-101	167	1	18	90	18	75081271
-15960	-862	2182	-259	-381	77	-101	171	-3	19	95	19	75081271
-15964	-742	2352	-360	-423	67	-101	171	-3	20	100	20	75081272
-16052	-634	2562	-396	-451	72	-104	170	-2	21	105	21	75081272
-16092	-442	2810	-475	-481	58	-104	170	-2	22	110	22	75081273
-16118	-360	2854	-542	-481	54	-97	169	3	23	115	23	75081273
-16172	-248	3034	-565	-467	40	-97	169	3	24	120	24	75081316
-16184	-200	3166	-586	-401	20	-96	174	2	25	125	25	75081319
-16176	-152	3230	-632	-325	-13	-96	174	2	26	130	26	75081320
-16184	22	3094	-650	-219	-20	-98	172	0	27	135	27	75081320
-16088	-18	3042	-647	-183	-32	-98	172	0	28	140	28	75081321
-16056	-118	2820	-611	-142	-20	-94	174	-2	29	145	29	75081321
-16100	-98	2812	-557	-94	9	-94	174	-2	30	150	30	75081322
-16142	-28	2720	-547	-76	11	-101	173	1	31	155	31	75081323
-16140	-158	2608	-472	-57	48	-101	173	1	32	160	32	75081323
-16098	-204	2528	-377	-49	73	-102	170	2	33	165	33	75081324
