-15882	-348	-3470	-1392	552	-149	-56	162	-34	0	0	0	71850618
-15874	-186	-3472	-1275	549	-111	-62	158	-36	1	5	1	71850620
-15856	-198	-3462	-1131	580	-51	-62	158	-36	2	10	2	71850631
-15770	-118	-3402	-1047	584	-10	-59	159	-27	3	15	3	71850632
-15790	-186	-3428	-892	577	38	-59	159	-27	4	20	4	71850697
-15744	-186	-3390	-769	549	55	-65	159	-39	5	25	5	71850729
-15762	-178	-3410	-740	551	67	-65	159	-39	6	30	6	71850729
-15732	-168	-3352	-701	566	86	-61	161	-31	7	35	7	71850729
-15748	-196	-3252	-646	525	116	-61	161	-31	8	40	8	71850730
-15764	-174	-3258	-620	477	132	-56	158	-34	9	45	9	71850730
-15864	-266	-3418	-623	391	171	-56	158	-34	10	50	10	71850730
-15846	-238	-3388	-633	349	203	-67	157	-35	11	55	11	71850730
-15862	-250	-3320	-626	357	233	-67	157	-35	12	60	12	71850731
-15944	-304	-3438	-610	318	266	-59	163	-29	13	65	13	71850731
-16020	-268	-3416	-636	260	287	-59	163	-29	14	70	14	71850731
-16048	-238	-3456	-651	261	300	-57	163	-37	15	75	15	71850746
-16068	-188	-3474	-680	269	297	-57	163	-37	16	80	16	71850776
-16028	-108	-3496	-727	266	301	-56	160	-30	17	85	17	71850777
-16046	-116	-3370	-768	242	345	-56	160	-30	18	90	18	71850778
-16172	-28	-3420	-754	169	402	-56	162	-34	19	95	19	71850779
-16118	-306	-3548	-690	83	457	-56	162	-34	20	100	20	71850780
-16088	-286	-3486	-696	-73	493	-56	162	-34	21	105	21	71850781
-16102	-434	-3294	-672	-121	512	-56	162	-34	22	110	22	71850782
-16060	-638	-3278	-594	-149	518	-58	160	-36	23	115	23	71850782
-16070	-694	-3316	-679	-169	491	-58	160	-36	24	120	24	71850783
-15974	-684	-3424	-744	-162	464	-61	163	-33	25	125	25	71850783
-15974	-582	-3340	-887	-213	432	-61	163	-33	26	130	26	71850784
-15974	-380	-3324	-970	-291	445	-54	166	-32	27	135	27	71850784
-15912	-258	-3356	-974	-327	454	-54	166	-32	28	140	28	71850785
-15968	-256	-3514	-979	-382	480	-54	162	-32	29	145	29	71850798
-15970	-168	-3568	-926	-438	531	-54	162	-32	30	150	30	71850801
-16008	-174	-3462	-879	-449	536	-55	163	-37	31	155	31	71850801
-15858	-90	-3462	-729	-478	584	-55	163	-37	32	160	32	71850824
-15984	-54	-3614	-582	-523	602	-59	157	-29	33	165	33	71850825
-15928	-52	-3574	-516	-544	617	-59	157	-29	34	170	34	71850825
-15922	-150	-3644	-448	-552	636	-58	160	-30	35	175	35	71850825
-16032	-286	-3730	-422	-572	665	-58	160	-30	36	180	36	71850825
-16112	-302	-3592	-423	-577	667	-60	166	-28	37	185	37	71850826
-16124	-356	-3682	-448	-591	657	-60	166	-28	38	190	38	71850826
-16028	-516	-3648	-494	-591	649	-59	161	-29	39	195	39	71850826
-16032	-462	-3642	-655	-586	603	-59	161	-29	40	200	40	71850826
-16034	-454	-3568	-717	-600	594	-67	157	-31	41	205	41	71850827
-16022	-320	-3606	-832	-630	585	-67	157	-31	42	210	42	71850902
-16052	-194	-3536	-919	-649	574	-56	154	-30	43	215	43	71850903
-16032	-108	-3612	-963	-654	568	-56	154	-30	44	220	44	71850903
-16064	-12	-3608	-1006	-618	554	-61	159	-31	45	225	45	71850903
-15986	108	-3532	-931	-647	572	-61	159	-31	46	230	46	71850903
-16032	18	-3706	-876	-698	605	-57	161	-31	47	235	47	71850903
-16010	-72	-3532	-797	-774	613	-57	161	-31	48	240	48	71850903
-16034	-114	-3556	-725	-824	598	-57	169	-37	49	245	49	71850904
-16064	-56	-3482	-677	-826	592	-57	169	-37	50	250	50	71850904
-16044	-176	-3508	-624	-830	574	-57	161	-25	51	255	51	71850904
-16038	-178	-3418	-645	-819	546	-57	161	-25	52	260	52	71850904
-16030	-156	-3464	-647	-827	534	-57	163	-31	53	265	53	71850904
-16008	-146	-3342	-636	-846	522	-57	163	-31	54	270	54	71850905
-16016	-208	-3514	-622	-904	532	-59	165	-27	55	275	55	71850927
-16022	-258	-3560	-621	-922	529	-59	165	-27	56	280	56	71850951
-15950	-304	-3544	-639	-963	505	-61	163	-29	57	285	57	71850951
-15964	-218	-3488	-657	-982	485	-61	163	-29	58	290	58	71850951
-16034	-182	-3544	-652	-989	471	-59	155	-27	59	295	59	71850952
-16088	-182	-3598	-614	-1014	481	-59	155	-27	60	300	60	71850952
-16114	-146	-3642	-523	-984	470	-56	162	-26	61	305	61	71850952
-16148	-202	-3610	-404	-941	459	-56	162	-26	62	310	62	71850952
-16054	-206	-3668	-351	-932	442	-55	159	-33	63	315	63	71850952
-16104	-196	-3792	-325	-920	422	-55	159	-33	64	320	64	71850953
-16168	-328	-3848	-329	-952	418	-59	163	-33	65	325	65	71850953
-16162	-362	-3830	-368	-948	412	-59	163	-33	66	330	66	71850953
-16186	-360	-3866	-412	-938	399	-59	163	-33	67	335	67	71850953
-16242	-402	-4072	-525	-911	381	-59	163	-33	68	340	68	71850981
-16192	-458	-4004	-607	-909	383	-61	163	-25	69	345	69	71850981
-16264	-466	-3902	-732	-922	376	-61	163	-25	70	350	70	71850981
-16310	-544	-3996	-794	-913	407	-59	161	-27	71	355	71	71850982
-16374	-618	-4080	-843	-899	408	-59	161	-27	72	360	72	71850982
-16332	-566	-4080	-985	-854	384	-64	160	-26	73	365	73	71850982
-16362	-426	-3942	-1148	-794	389	-64	160	-26	74	370	74	71850982
-16432	-446	-3974	-1210	-778	404	-56	160	-34	75	375	75	71850982
-16398	-344	-4074	-1312	-726	441	-56	160	-34	76	380	76	71850983
-16366	-282	-4022	-1405	-633	462	-56	160	-26	77	385	77	71851003
-16386	-334	-3962	-1444	-602	470	-56	160	-26	78	390	78	71851055
-16300	-162	-4012	-1506	-523	511	-61	157	-31	79	395	79	71851055
-16182	-224	-3914	-1550	-486	561	-61	157	-31	80	400	80	71851056
-16126	-220	-3910	-1602	-493	607	-59	157	-27	81	405	81	71851056
-16190	-138	-3778	-1578	-505	622	-59	157	-27	82	410	82	71851056
-16056	-126	-3778	-1490	-487	625	-65	155	-37	83	415	83	71851056
-16080	-134	-3668	-1434	-438	634	-65	155	-37	84	420	84	71851057
-16022	-200	-3606	-1455	-407	614	-57	163	-33	85	425	85	71851057
-16048	-270	-3584	-1595	-382	626	-57	163	-33	86	430	86	71851057
-16064	-286	-3392	-1734	-400	646	-63	161	-29	87	435	87	71851058
-16122	-306	-3422	-1751	-400	642	-63	161	-29	88	440	88	71851083
-16104	-284	-3324	-1785	-352	644	-62	160	-32	89	445	89	71851106
-16218	-248	-3350	-1794	-324	593	-62	160	-32	90	450	90	71851107
-16178	-104	-3334	-1800	-300	588	-61	161	-35	91	455	91	71851107
-16196	136	-3398	-1721	-278	554	-61	161	-35	92	460	92	71851107
-16148	130	-3364	-1571	-221	519	-61	167	-27	93	465	93	71851136
-16096	148	-3232	-1494	-219	519	-61	167	-27	94	470	94	71851136
-15988	326	-3448	-1340	-232	500	-62	164	-28	95	475	95	71851137
-16084	334	-3484	-1162	-279	508	-62	164	-28	96	480	96	71851137
-16096	380	-3424	-1040	-299	504	-60	164	-28	97	485	97	71851137
-16124	362	-3562	-804	-298	511	-60	164	-28	98	490	98	71851137
-16222	292	-3534	-633	-274	502	-60	166	-32	99	495	99	71851138
-16226	258	-3580	-605	-248	488	-60	166	-32	100	500	100	71851138
-16236	86	-3560	-653	-216	475	-58	162	-32	101	505	101	71851138
-16232	-32	-3510	-786	-147	453	-58	162	-32	102	510	102	71851138
-16186	50	-3552	-982	-116	466	-58	160	-30	103	515	103	71851139
-16142	64	-3378	-1051	-86	478	-58	160	-30	104	520	104	71851139
-16060	162	-3444	-1138	-70	459	-62	166	-32	105	525	105	71851158
-16070	182	-3436	-1137	-51	470	-62	166	-32	106	530	106	71851158
-16054	188	-3432	-1103	-56	466	-57	161	-31	107	535	107	71851158
-16116	302	-3474	-1047	-76	461	-57	161	-31	108	540	108	71851159
-16102	346	-3592	-948	-64	460	-61	165	-31	109	545	109	71851160
-16142	320	-3542	-920	-31	455	-61	165	-31	110	550	110	71851186
-16144	318	-3568	-889	44	437	-63	161	-31	111	555	111	71851210
-16096	324	-3558	-864	109	422	-63	161	-31	112	560	112	71851211
-16146	336	-3512	-834	126	403	-58	162	-28	113	565	113	71851211
-16162	260	-3396	-783	149	399	-58	162	-28	114	570	114	71851211
-16142	184	-3464	-769	138	404	-54	162	-34	115	575	115	71851211
-16180	88	-3406	-797	133	399	-54	162	-34	116	580	116	71851212
-16166	110	-3464	-866	106	396	-61	161	-31	117	585	117	71851212
-16190	170	-3332	-909	43	402	-61	161	-31	118	590	118	71851212
-16246	198	-3396	-893	52	393	-66	162	-30	119	595	119	71851261
-16254	220	-3474	-871	97	375	-66	162	-30	120	600	120	71851290
-16140	232	-3298	-873	135	362	-60	164	-34	121	605	121	71851291
-16104	346	-3340	-818	144	355	-60	164	-34	122	610	122	71851291
-16044	398	-3332	-787	124	351	-61	165	-31	123	615	123	71851291
-16084	378	-3322	-734	85	349	-61	165	-31	124	620	124	71851292
-16092	306	-3268	-712	87	356	-62	164	-34	125	625	125	71851292
-16168	346	-3362	-710	91	335	-62	164	-34	126	630	126	71851293
-16124	432	-3418	-676	66	338	-61	159	-29	127	635	127	71851293
-16134	308	-3450	-638	95	333	-61	159	-29	128	640	128	71851294
-16264	270	-3380	-611	99	332	-58	164	-32	129	645	129	71851312
-16166	226	-3460	-564	116	359	-58	164	-32	130	650	130	71851342
-16116	192	-3452	-581	129	343	-59	157	-29	131	655	131	71851342
-16102	154	-3494	-632	129	349	-59	157	-29	132	660	132	71851343
-16068	276	-3532	-719	91	358	-66	158	-30	133	665	133	71851343
-16046	194	-3550	-714	-20	414	-66	158	-30	134	670	134	71851344
-16070	158	-3672	-707	-52	441	-63	163	-29	135	675	135	71851344
-16142	78	-3474	-697	-56	450	-63	163	-29	136	680	136	71851344
-15996	-2	-3436	-695	12	442	-63	163	-23	137	685	137	71851344
-15980	-64	-3490	-728	14	438	-63	163	-23	138	690	138	71851345
-15862	-88	-3444	-855	-1	474	-56	160	-28	139	695	139	71851345
-15890	-152	-3508	-965	-66	478	-56	160	-28	140	700	140	71851345
-15916	-84	-3544	-1062	-137	507	-62	158	-30	141	705	141	71851345
