-16580	-1668	2216	253	-300	-347	-32	180	-104	0	0	0	71850631
-16638	-1732	2224	228	-325	-393	-23	183	-117	1	5	1	71850633
-16584	-1734	2262	224	-325	-361	-23	183	-117	2	10	2	71850633
-16574	-1740	2050	239	-340	-351	-26	178	-112	3	15	3	71850634
-16608	-1816	2044	285	-331	-361	-26	178	-112	4	20	4	71850635
-16582	-1836	2078	241	-328	-377	-39	183	-111	5	25	5	71850635
-16674	-1772	2032	187	-350	-378	-39	183	-111	6	30	6	71850636
-16724	-1716	2150	194	-329	-347	-33	181	-113	7	35	7	71850637
-16652	-1756	2072	204	-324	-360	-33	181	-113	8	40	8	71850637
-16662	-1758	2070	201	-316	-381	-34	186	-112	9	45	9	71850758
-16696	-1698	2100	179	-301	-397	-34	186	-112	10	50	10	71850758
-16696	-1658	2090	191	-288	-399	-31	183	-111	11	55	11	71850759
-16740	-1674	1970	193	-293	-410	-31	183	-111	12	60	12	71850759
-16726	-1686	1986	221	-296	-391	-29	183	-117	13	65	13	71850760
-16714	-1718	2028	197	-300	-423	-29	183	-117	14	70	14	71850760
-16716	-1754	2012	174	-292	-424	-31	183	-115	15	75	15	71850761
-16640	-1760	2082	212	-302	-404	-31	183	-115	16	80	16	71850761
-16594	-1824	2116	209	-310	-396	-30	180	-116	17	85	17	71850762
-16630	-1854	2188	164	-308	-393	-30	180	-116	18	90	18	71850762
-16576	-1738	2204	145	-329	-392	-30	180	-114	19	95	19	71850763
-16594	-1776	2228	177	-324	-389	-30	180	-114	20	100	20	71850861
-16600	-1662	2114	189	-321	-397	-31	185	-113	21	105	21	71850861
-16544	-1652	2018	271	-345	-399	-31	185	-113	22	110	22	71850861
-16544	-1750	2034	307	-348	-400	-32	182	-116	23	115	23	71850862
-16662	-1794	2020	315	-340	-405	-32	182	-116	24	120	24	71850862
-16714	-1870	2072	267	-351	-393	-31	181	-105	25	125	25	71850862
-16672	-1872	2036	178	-377	-385	-31	181	-105	26	130	26	71850862
-16654	-1836	2108	137	-388	-386	-32	184	-110	27	135	27	71850862
-16584	-1718	2130	81	-356	-402	-32	184	-110	28	140	28	71850863
-16552	-1656	2196	74	-365	-401	-33	183	-117	29	145	29	71850863
-16650	-1592	2096	97	-366	-392	-33	183	-117	30	150	30	71850863
-16698	-1680	2024	171	-371	-391	-31	181	-107	31	155	31	71850863
-16672	-1682	2064	250	-377	-440	-31	181	-107	32	160	32	71850863
-16664	-1800	2084	267	-374	-448	-31	187	-109	33	165	33	71850864
-16760	-1846	2088	266	-377	-425	-31	187	-109	34	170	34	71850864
-16730	-1760	1968	203	-378	-429	-27	185	-111	35	175	35	71850864
-16620	-1688	2092	211	-382	-436	-27	185	-111	36	180	36	71850864
-16622	-1666	2140	179	-390	-433	-37	185	-115	37	185	37	71850864
-16648	-1698	2108	207	-414	-412	-37	185	-115	38	190	38	71850891
-16568	-1732	2126	204	-423	-399	-30	176	-112	39	195	39	71850891
-16574	-1740	2214	202	-425	-438	-30	176	-112	40	200	40	71850891
-16572	-1748	2034	216	-452	-419	-26	182	-106	41	205	41	71850892
-16568	-1854	2096	236	-469	-399	-26	182	-106	42	210	42	71850892
-16600	-1832	2048	254	-485	-395	-28	186	-114	43	215	43	71850892
-16588	-1892	2002	221	-491	-401	-28	186	-114	44	220	44	71850892
-16672	-1876	2054	169	-501	-393	-28	184	-112	45	225	45	71850892
-16670	-1778	1888	103	-532	-393	-28	184	-112	46	230	46	71850893
-16704	-1798	1908	92	-545	-380	-31	181	-109	47	235	47	71850893
-16598	-1662	2096	116	-519	-386	-31	181	-109	48	240	48	71850893
-16652	-1746	2182	137	-544	-391	-26	178	-110	49	245	49	71850893
-16650	-1738	2162	103	-555	-392	-26	178	-110	50	250	50	71850893
-16652	-1760	2166	119	-537	-377	-36	184	-110	51	255	51	71850914
-16652	-1818	2100	143	-525	-374	-36	184	-110	52	260	52	71850914
-16636	-1798	2078	152	-563	-393	-33	185	-105	53	265	53	71850914
-16566	-1804	2134	165	-560	-394	-33	185	-105	54	270	54	71850915
-16560	-1768	2224	130	-538	-403	-35	173	-111	55	275	55	71850916
-16572	-1744	2108	80	-559	-402	-35	173	-111	56	280	56	71850916
-16694	-1758	2138	87	-562	-375	-35	181	-115	57	285	57	71850941
-16646	-1724	2158	122	-553	-347	-35	181	-115	58	290	58	71850941
-16624	-1804	2178	94	-523	-375	-30	182	-112	59	295	59	71850941
-16586	-1860	2218	59	-524	-384	-30	182	-112	60	300	60	71850942
-16564	-1666	2178	37	-555	-365	-32	182	-112	61	305	61	71850942
-16522	-1732	2070	86	-527	-337	-32	182	-112	62	310	62	71850942
-16614	-1682	2214	133	-528	-358	-29	181	-109	63	315	63	71850942
-16620	-1700	2174	175	-520	-390	-29	181	-109	64	320	64	71850942
-16614	-1772	2178	139	-536	-382	-27	179	-107	65	325	65	71850943
-16756	-1794	2156	127	-537	-366	-27	179	-107	66	330	66	71850943
-16672	-1784	2158	139	-528	-352	-40	176	-112	67	335	67	71850943
-16626	-1824	2136	85	-524	-380	-40	176	-112	68	340	68	71850943
-16664	-1746	2102	69	-534	-374	-33	185	-115	69	345	69	71850943
-16666	-1722	2200	82	-527	-362	-33	185	-115	70	350	70	71850944
-16668	-1778	2210	92	-500	-370	-24	188	-110	71	355	71	71850966
