-16846	-1164	1898	109	130	189	57	157	147	0	0	0	71850626
-16954	-1050	1926	-16	95	204	56	148	148	1	5	1	71850627
-16950	-956	1886	-50	126	225	56	148	148	2	10	2	71850627
-16886	-900	1692	-122	186	240	58	152	146	3	15	3	71850630
-16820	-826	1800	-172	206	238	58	152	146	4	20	4	71850731
-16828	-690	2018	-186	224	217	57	153	155	5	25	5	71850734
-16812	-666	1594	-113	266	218	57	153	155	6	30	6	71850735
-16726	-578	1602	-115	280	192	61	153	151	7	35	7	71850735
-16914	-508	1744	-64	236	173	61	153	151	8	40	8	71850735
-17044	-762	1584	42	264	187	59	155	149	9	45	9	71850735
-16968	-950	1520	47	312	199	59	155	149	10	50	10	71850735
-16986	-832	1814	-7	281	177	58	150	150	11	55	11	71850736
-17160	-852	1794	66	231	222	58	150	150	12	60	12	71850736
-17102	-966	1652	99	266	249	62	150	148	13	65	13	71850737
-16908	-1112	1850	32	346	288	62	150	148	14	70	14	71850737
-16830	-1018	1812	24	217	330	57	153	151	15	75	15	71850781
-16786	-928	1724	84	179	334	57	153	151	16	80	16	71850782
-16860	-892	1582	121	174	339	65	157	149	17	85	17	71850782
-16930	-744	1634	-8	204	307	65	157	149	18	90	18	71850783
-16864	-704	1650	-16	239	306	64	154	148	19	95	19	71850783
-16784	-858	1576	179	169	306	64	154	148	20	100	20	71850784
-16922	-956	1612	76	47	238	61	149	153	21	105	21	71850784
-16934	-976	1566	-55	64	205	61	149	153	22	110	22	71850785
-16930	-698	1484	-98	197	162	68	152	144	23	115	23	71850785
-16914	-558	1578	23	154	175	68	152	144	24	120	24	71850785
-16930	-572	1610	22	140	191	59	155	147	25	125	25	71850786
-16994	-654	1508	92	135	202	59	155	147	26	130	26	71850786
-16938	-774	1660	39	111	204	65	151	151	27	135	27	71850786
-16982	-828	1604	-37	124	223	65	151	151	28	140	28	71850786
-16884	-756	1532	-114	151	241	62	154	146	29	145	29	71850786
-16770	-784	1636	-64	56	290	62	154	146	30	150	30	71850787
-16742	-820	1686	19	-4	315	61	153	147	31	155	31	71850787
-16864	-818	1562	55	-32	325	61	153	147	32	160	32	71850820
-16872	-640	1524	-46	-4	273	60	154	146	33	165	33	71850821
-16876	-632	1552	-22	35	256	60	154	146	34	170	34	71850821
-16800	-732	1538	60	92	218	61	155	149	35	175	35	71850822
-16936	-694	1432	28	-10	193	61	155	149	36	180	36	71850822
-17008	-618	1556	41	-6	173	64	154	148	37	185	37	71850822
-17028	-760	1422	188	40	174	64	154	148	38	190	38	71850823
-17038	-798	1542	151	41	160	65	153	145	39	195	39	71850823
-17012	-728	1664	128	45	161	65	153	145	40	200	40	71850823
-16930	-902	1628	278	5	202	57	155	151	41	205	41	71850886
-16862	-962	1610	336	3	207	57	155	151	42	210	42	71850886
-16876	-818	1740	336	-38	194	64	158	144	43	215	43	71850886
-16926	-732	1656	357	-99	198	64	158	144	44	220	44	71850886
-16884	-842	1530	364	-98	189	55	151	149	45	225	45	71850887
-16856	-820	1544	370	-133	201	55	151	149	46	230	46	71850887
-16804	-916	1660	326	-258	188	54	146	146	47	235	47	71850887
-16832	-930	1728	128	-245	136	54	146	146	48	240	48	71850887
-16928	-848	1738	77	-209	125	60	158	142	49	245	49	71850887
-16772	-782	1742	75	-149	137	60	158	142	50	250	50	71850887
-16802	-856	1658	86	-162	153	63	155	147	51	255	51	71850912
-16878	-918	1766	37	-169	157	63	155	147	52	260	52	71850913
