-16351	-204	4330	-28	-614	-142	5190	243	65	1	1	1	16653967	
-16370	-181	4360	-19	-604	-144	5191	244	66	2	6	2	16653977	
-16343	-165	4346	-12	-593	-147	5192	243	67	3	11	3	16653997	
-16276	-172	4381	-5	-586	-144	5193	242	68	4	16	4	16654003	
-16291	-136	4414	-13	-586	-142	5194	242	66	5	21	5	16654003	
-16341	-133	4387	-32	-582	-142	5195	242	64	6	26	6	16654003	
-16386	-158	4431	-49	-582	-139	5196	242	65	7	31	7	16654003	
-16410	-180	4374	-68	-583	-135	5197	242	66	8	36	8	16654003	
-16399	-162	4312	-82	-583	-133	5198	239	62	9	41	9	16654007	
-16347	-204	4392	-80	-583	-135	5200	235	57	10	46	10	16654029	
-16334	-219	4420	-66	-590	-137	5201	240	58	11	51	11	16654044	
-16318	-243	4410	-52	-595	-136	5202	243	59	12	56	12	16654044	
-16312	-228	4412	-41	-591	-136	5203	239	62	13	61	13	16654044	
-16328	-197	4458	-34	-594	-136	5203	235	65	14	66	14	16654044	
-16343	-210	4450	-30	-602	-133	5204	236	63	15	71	15	16654044	
-16339	-168	4384	-25	-591	-137	5205	237	59	16	76	16	16654044	
-16337	-141	4474	-27	-574	-148	5206	240	60	17	81	17	16654052	
-16350	-191	4438	-40	-569	-156	5208	245	61	18	86	18	16654074	
-16330	-152	4400	-58	-566	-158	5209	242	64	19	91	19	16654084	
-16331	-130	4403	-77	-573	-154	5210	240	66	20	96	20	16654084	
-16338	-109	4477	-90	-576	-159	5211	241	65	21	101	21	16654084	
-16325	-104	4426	-96	-580	-155	5212	242	64	22	106	22	16654085	
-16322	-92	4432	-99	-583	-154	5213	239	61	23	111	23	16654085	
-16300	-116	4462	-103	-579	-148	5214	237	59	24	116	24	16654085	
-16275	-138	4418	-96	-582	-150	5215	237	61	25	121	25	16654085	
-16294	-164	4454	-81	-584	-144	5216	237	63	26	126	26	16654143	
-16223	-203	4481	-58	-586	-136	5217	239	67	27	131	27	16654183	
-16239	-173	4523	-46	-587	-133	5218	240	68	28	136	28	16654183	
-16226	-176	4475	-28	-588	-130	5219	240	68	29	141	29	16654183	
-16192	-208	4508	-10	-588	-128	5220	240	68	30	146	30	16654184	
-16228	-228	4504	-8	-601	-135	5221	241	67	31	151	31	16654184	
-16249	-226	4431	-25	-616	-140	5222	242	66	32	156	32	16654185	
-16265	-165	4491	-47	-626	-143	5223	242	62	33	161	33	16654185	
-16265	-138	4536	-72	-643	-138	5224	242	60	34	166	34	16654195	
-16259	-197	4502	-87	-642	-138	5225	243	65	35	171	35	16654209	
-16244	-188	4467	-123	-647	-141	5226	243	67	36	176	36	16654211	
-16318	-182	4468	-147	-653	-138	5227	243	69	37	181	37	16654211	
