-16190	-3498	-1748	-251	-167	273	-94	204	-83	1	1	1	16649962	
-16151	-3492	-1845	-245	-168	277	-93	205	-83	2	6	2	16649962	
-16120	-3521	-1872	-243	-174	270	-94	201	-84	3	11	3	16649962	
-16142	-3524	-1852	-246	-172	262	-95	199	-85	4	16	4	16649962	
-16140	-3512	-1831	-238	-170	256	-91	204	-84	5	21	5	16649979	
-16083	-3525	-1833	-227	-177	256	-89	207	-83	6	26	6	16649996	
-16070	-3528	-1842	-222	-189	265	-93	206	-84	7	31	7	16650000	
-16105	-3503	-1851	-218	-203	259	-95	205	-85	8	36	8	16650000	
-16116	-3474	-1819	-215	-226	256	-93	207	-83	9	41	9	16650000	
-16141	-3500	-1971	-214	-242	265	-92	208	-82	10	46	10	16650000	
-16190	-3553	-1911	-218	-257	260	-94	206	-86	11	51	11	16650001	
-16226	-3580	-1835	-221	-254	256	-95	205	-87	12	56	12	16650001	
-16238	-3590	-1883	-234	-234	249	-90	205	-85	13	61	13	16650038	
-16216	-3530	-1818	-242	-230	249	-89	205	-85	14	66	14	16650048	
-16194	-3607	-1856	-253	-210	244	-93	206	-84	15	71	15	16650048	
-16156	-3598	-1896	-259	-199	248	-94	206	-84	16	76	16	16650048	
-16151	-3516	-1825	-273	-190	253	-94	209	-79	17	81	17	16650049	
-16138	-3542	-1830	-297	-197	262	-94	210	-78	18	86	18	16650049	
-16166	-3532	-1818	-302	-186	259	-90	202	-84	19	91	19	16650049	
-16162	-3582	-1870	-300	-198	262	-90	202	-84	20	96	20	16650049	
-16115	-3537	-1870	-301	-201	267	-93	202	-84	21	101	21	16650063	
-16141	-3530	-1931	-295	-195	258	-94	202	-84	22	106	22	16650072	
-16155	-3501	-1866	-276	-200	261	-97	204	-82	23	111	23	16650074	
-16175	-3513	-1864	-275	-208	252	-98	204	-82	24	116	24	16650074	
-16146	-3486	-1852	-265	-199	251	-92	207	-80	25	121	25	16650074	
-16114	-3534	-1924	-245	-203	255	-90	208	-80	26	126	26	16650074	
-16152	-3554	-1858	-205	-206	237	-100	204	-80	27	131	27	16650074	
-16148	-3524	-1890	-212	-221	257	-100	204	-80	28	136	28	16650096	
-16182	-3532	-1882	-207	-230	239	-92	214	-84	29	141	29	16650118	
-16180	-3496	-1942	-192	-230	241	-92	214	-84	30	146	30	16650118	
-16214	-3558	-1838	-196	-215	249	-89	211	-77	31	151	31	16650118	
-16218	-3540	-1840	-194	-200	246	-89	211	-77	32	156	32	16650118	
-16174	-3566	-1786	-202	-193	237	-95	203	-85	33	161	33	16650118	
-16188	-3590	-1870	-195	-197	234	-95	203	-84	34	166	34	16650118	
-16190	-3546	-1794	-202	-194	234	-93	203	-79	35	171	35	16650122	
-16190	-3517	-1776	-205	-187	231	-94	204	-80	36	176	36	16650144	
-16131	-3570	-1781	-211	-185	224	-98	206	-86	37	181	37	16650163	
-16174	-3563	-1856	-227	-186	221	-98	205	-85	38	186	38	16650164	
-16178	-3522	-1842	-231	-193	216	-97	201	-81	39	191	39	16650165	
-16186	-3500	-1920	-230	-189	223	-97	204	-83	40	196	40	16650165	
-16150	-3479	-1915	-237	-193	226	-97	215	-93	41	201	41	16650166	
