-3992	-13509	8294	1315	-3257	-5661	151	47	50	3681	18405	3681	71146977
-3940	-13509	8350	1324	-3148	-5534	157	45	49	3682	18410	3682	71146978
-3854	-13625	8486	1322	-3013	-5343	157	44	50	3683	18415	3683	71146978
-3707	-13771	8558	1310	-2940	-5200	157	41	53	3684	18420	3684	71146978
-3678	-13891	8566	1281	-2902	-5112	156	43	53	3685	18425	3685	71146978
-3485	-14009	8598	1230	-2832	-4981	151	49	55	3686	18430	3686	71146978
-3331	-14070	8451	1181	-2728	-4877	151	48	54	3687	18435	3687	71146995
-3216	-14181	8487	1092	-2645	-4820	150	44	50	3688	18440	3688	71147060
-2951	-14240	8516	871	-2515	-4741	149	45	50	3689	18445	3689	71147060
-2759	-14188	8550	592	-2388	-4693	147	47	49	3690	18450	3690	71147060
-2731	-14074	8672	392	-2338	-4668	149	46	50	3691	18455	3691	71147060
-2696	-13802	8756	123	-2279	-4590	157	41	53	3692	18460	3692	71147061
-2672	-13636	8783	-29	-2264	-4477	155	40	53	3693	18465	3693	71147061
-2710	-13540	8706	-105	-2267	-4383	149	37	51	3694	18470	3694	71147061
-2840	-13335	8742	-235	-2274	-4209	149	36	50	3695	18475	3695	71147061
-2859	-13241	8770	-334	-2254	-4042	150	34	48	3696	18480	3696	71147062
-2875	-13164	8728	-380	-2188	-3941	149	35	49	3697	18485	3697	71147062
-2883	-13012	8789	-418	-2052	-3773	147	37	51	3698	18490	3698	71147062
-2821	-12914	8855	-414	-1903	-3581	148	35	51	3699	18495	3699	71147063
-2726	-12807	8904	-390	-1786	-3393	151	29	51	3700	18500	3700	71147063
-2585	-12763	9024	-363	-1725	-3265	151	30	51	3701	18505	3701	71147063
-2419	-12646	9084	-307	-1682	-3071	151	35	49	3702	18510	3702	71147064
-2349	-12573	9147	-243	-1695	-2913	148	34	50	3703	18515	3703	71147064
-2248	-12530	9123	-165	-1710	-2814	138	28	56	3704	18520	3704	71147065
-2274	-12530	9153	4	-1704	-2680	140	29	55	3705	18525	3705	71147065
-2231	-12536	9179	218	-1620	-2557	149	33	49	3706	18530	3706	71147065
-2203	-12602	9075	380	-1546	-2480	149	33	49	3707	18535	3707	71147065
-2236	-12619	8986	629	-1428	-2329	149	31	51	3708	18540	3708	71147066
-2216	-12648	9048	807	-1339	-2180	148	31	51	3709	18545	3709	71147066
-2178	-12632	9019	875	-1297	-2082	145	29	53	3710	18550	3710	71147066
-2110	-12705	9024	961	-1231	-1929	145	29	53	3711	18555	3711	71147066
-2038	-12776	9009	1021	-1190	-1808	147	29	51	3712	18560	3712	71147083
-2040	-12830	9035	1058	-1144	-1733	145	29	50	3713	18565	3713	71147146
-2044	-12888	9013	1091	-1048	-1587	139	27	47	3714	18570	3714	71147147
-2014	-13042	8950	1102	-947	-1448	141	27	48	3715	18575	3715	71147147
-1916	-13130	8975	1085	-898	-1358	147	29	53	3716	18580	3716	71147147
-1852	-13186	9029	1022	-810	-1216	147	29	53	3717	18585	3717	71147147
-1835	-13120	9087	928	-770	-1064	148	28	54	3718	18590	3718	71147148
-1745	-13129	9034	842	-765	-945	148	28	54	3719	18595	3719	71147148
-1608	-13078	9082	708	-734	-756	148	28	54	3720	18600	3720	71147148
-1525	-13127	9054	618	-668	-594	148	28	54	3721	18605	3721	71147149
-1508	-13180	9048	560	-597	-472	150	26	52	3722	18610	3722	71147150
-1498	-13209	9092	539	-544	-405	149	27	52	3723	18615	3723	71147150
-1378	-13136	9086	481	-485	-333	144	32	54	3724	18620	3724	71147150
-1304	-13030	9099	399	-480	-272	145	31	54	3725	18625	3725	71147159
-1248	-12890	9170	370	-507	-233	147	25	53	3726	18630	3726	71147195
-1192	-12757	9202	389	-530	-174	148	25	53	3727	18635	3727	71147195
-1251	-12714	9160	559	-507	-118	150	26	54	3728	18640	3728	71147195
-1274	-12762	9088	772	-443	-97	149	27	55	3729	18645	3729	71147195
-1355	-12854	8988	1081	-318	-58	145	29	57	3730	18650	3730	71147196
-1362	-12995	9008	1117	-261	-25	145	29	57	3731	18655	3731	71147196
-1369	-13135	9027	1153	-203	8	145	29	57	3732	18660	3732	71147196
-1375	-13276	9047	1190	-146	41	144	28	57	3733	18665	3733	71147196
-1382	-13417	9066	1226	-88	74	144	28	57	3734	18670	3734	71147196
-1388	-13557	9086	1262	-30	107	144	28	57	3735	18675	3735	71147196
-1395	-13698	9106	1298	27	140	144	28	57	3736	18680	3736	71147196
-1402	-13838	9125	1334	85	173	144	28	57	3737	18685	3737	71147196
-1408	-13979	9145	1370	142	206	143	27	57	3738	18690	3738	71147196
-1415	-14120	9164	1406	200	240	143	27	57	3739	18695	3739	71147196
-1414	-14243	9167	1413	254	270	143	27	57	3740	18700	3740	71147196
-1377	-14278	9130	1289	301	301	144	26	57	3741	18705	3741	71147196
-1315	-14237	9209	1126	375	381	148	24	58	3742	18710	3742	71147196
-1249	-14200	9271	1008	478	463	147	25	57	3743	18715	3743	71147197
-1237	-14243	9179	926	575	528	143	29	55	3744	18720	3744	71147197
-1167	-14325	9176	879	618	552	143	29	55	3745	18725	3745	71147197
-1115	-14386	9310	774	672	579	144	28	56	3746	18730	3746	71147204
-1031	-14415	9334	653	673	579	144	28	57	3747	18735	3747	71147230
-959	-14521	9467	560	657	584	146	30	60	3748	18740	3748	71147230
-918	-14623	9522	393	626	598	146	29	61	3749	18745	3749	71147230
-947	-14668	9543	261	594	619	144	24	66	3750	18750	3750	71147230
-903	-14645	9596	153	564	638	145	25	65	3751	18755	3751	71147231
-898	-14521	9596	-38	521	664	147	29	59	3752	18760	3752	71147231
-870	-14385	9724	-213	464	689	146	29	59	3753	18765	3753	71147231
-925	-14366	9728	-319	433	721	141	31	61	3754	18770	3754	71147231
-926	-14328	9876	-514	414	782	141	30	61	3755	18775	3755	71147232
-948	-14273	9894	-695	415	820	143	27	63	3756	18780	3756	71147232
-1010	-14207	9894	-802	412	839	143	27	62	3757	18785	3757	71147232
-1147	-14043	9903	-969	426	852	144	28	58	3758	18790	3758	71147232
-1218	-13883	9939	-1072	435	883	143	27	58	3759	18795	3759	71147232
-1226	-13813	9992	-1113	458	891	138	22	60	3760	18800	3760	71147233
-1246	-13588	10080	-1137	493	924	139	23	60	3761	18805	3761	71147233
-1290	-13460	10049	-1103	529	955	144	28	62	3762	18810	3762	71147233
-1240	-13427	10082	-1026	542	971	144	28	61	3763	18815	3763	71147237
-1190	-13439	10022	-877	576	997	146	28	58	3764	18820	3764	71147255
-1180	-13474	9853	-751	599	1013	145	27	58	3765	18825	3765	71147257
-1142	-13481	9950	-692	620	1026	140	22	58	3766	18830	3766	71147257
-1060	-13485	9860	-650	654	1061	141	23	58	3767	18835	3767	71147258
-1074	-13405	9962	-631	648	1099	145	25	59	3768	18840	3768	71147258
-1019	-13334	10015	-594	623	1137	146	26	58	3769	18845	3769	71147258
-961	-13329	10022	-556	600	1164	149	31	55	3770	18850	3770	71147258
-1025	-13237	9982	-449	574	1200	149	32	56	3771	18855	3771	71147259
-1106	-13224	9880	-318	562	1232	148	34	60	3772	18860	3772	71147259
-1154	-13202	9836	-250	562	1244	147	33	59	3773	18865	3773	71147259
-1301	-13230	9855	-181	570	1278	145	29	55	3774	18870	3774	71147259
-1395	-13190	9826	-135	596	1312	145	29	55	3775	18875	3775	71147259
-1484	-13194	9790	-114	622	1324	147	29	57	3776	18880	3776	71147260
-1553	-13198	9652	-86	678	1354	147	29	58	3777	18885	3777	71147264
-1618	-13250	9680	-77	722	1374	147	31	61	3778	18890	3778	71147278
-1661	-13169	9656	-102	757	1391	146	31	61	3779	18895	3779	71147279
-1662	-13160	9520	-202	818	1430	141	29	59	3780	18900	3780	71147279
-1718	-13100	9469	-332	885	1491	140	29	60	3781	18905	3781	71147279
-1734	-13078	9356	-365	938	1555	137	31	63	3782	18910	3782	71147279
-1827	-13136	9217	-332	1049	1650	139	32	62	3783	18915	3783	71147280
-1929	-13082	9090	-320	1212	1742	149	35	57	3784	18920	3784	71147280
-2050	-13019	9051	-404	1316	1834	148	36	57	3785	18925	3785	71147280
-2130	-12872	9048	-571	1444	2021	146	40	56	3786	18930	3786	71147280
-2278	-12789	9004	-701	1484	2214	146	38	56	3787	18935	3787	71147280
-2424	-12670	9085	-734	1507	2337	146	32	56	3788	18940	3788	71147281
-2532	-12532	9148	-707	1540	2537	146	33	57	3789	18945	3789	71147281
-2572	-12541	9299	-534	1590	2683	147	37	59	3790	18950	3790	71147281
-2535	-12640	9330	-268	1699	2759	147	37	58	3791	18955	3791	71147281
-2472	-12790	9265	-79	1821	2787	147	37	55	3792	18960	3792	71147282
-2249	-13064	9486	216	2056	2809	146	36	58	3793	18965	3793	71147282
-2042	-13200	9670	410	2240	2825	140	34	68	3794	18970	3794	71147282
-1929	-13271	9761	491	2302	2843	141	34	66	3795	18975	3795	71147282
-1776	-13457	9889	550	2336	2897	145	35	59	3796	18980	3796	71147283
-1801	-13602	9999	406	2344	2987	145	36	60	3797	18985	3797	71147292
-1849	-13608	10142	292	2353	3047	146	40	62	3798	18990	3798	71147327
-2006	-13679	10200	150	2382	3150	146	39	61	3799	18995	3799	71147328
-2355	-13793	10260	82	2473	3247	147	35	57	3800	19000	3800	71147330
-2512	-13883	10117	-4	2650	3337	147	37	58	3801	19005	3801	71147330
-2886	-14002	9809	-273	3053	3505	149	43	63	3802	19010	3802	71147330
-3085	-13970	9591	-702	3439	3682	149	42	63	3803	19015	3803	71147330
-3224	-13914	9407	-1091	3622	3843	151	39	63	3804	19020	3804	71147331
-3404	-13791	9127	-1849	3893	4143	151	39	63	3805	19025	3805	71147331
-3551	-13557	9099	-2606	4030	4383	151	37	61	3806	19030	3806	71147331
-3709	-13391	8991	-3006	4103	4538	151	39	60	3807	19035	3807	71147331
-3800	-13164	8752	-3423	4181	4772	150	48	58	3808	19040	3808	71147332
-3871	-13047	8571	-3567	4236	4950	150	47	58	3809	19045	3809	71147332
-3941	-12932	8550	-3593	4273	5054	152	42	58	3810	19050	3810	71147332
-4012	-12924	8644	-3600	4340	5243	152	43	58	3811	19055	3811	71147337
-3992	-13011	8650	-3561	4410	5442	150	48	58	3812	19060	3812	71147355
-3861	-13020	8628	-3516	4458	5640	150	49	57	3813	19065	3813	71147355
-3814	-13062	8744	-3407	4465	5780	151	51	55	3814	19070	3814	71147356
-3772	-13190	8842	-3105	4457	6004	149	51	57	3815	19075	3815	71147356
-3664	-13314	8958	-2830	4409	6210	143	53	63	3816	19080	3816	71147356
-3654	-13415	8972	-2788	4353	6351	145	53	62	3817	19085	3817	71147356
-3731	-13561	8752	-2910	4306	6581	154	52	58	3818	19090	3818	71147357
-3852	-13618	8526	-3136	4372	6764	154	53	56	3819	19095	3819	71147366
-3956	-13462	8553	-3256	4445	6859	154	56	50	3820	19100	3820	71147404
-4186	-13247	8600	-3329	4527	6993	153	56	51	3821	19105	3821	71147415
-4352	-13204	8658	-3275	4559	7109	148	54	54	3822	19110	3822	71147455
-4484	-13256	8710	-3240	4569	7170	150	55	54	3823	19115	3823	71147455
-4713	-13221	8628	-3214	4589	7260	156	58	54	3824	19120	3824	71147460
-4960	-13242	8622	-3223	4609	7331	154	58	54	3825	19125	3825	71147477
-5002	-13226	8674	-3202	4617	7377	145	59	53	3826	19130	3826	71147504
-5157	-13288	8694	-3111	4626	7413	146	60	54	3827	19135	3827	71147614
-5346	-13397	8605	-3007	4623	7434	148	62	56	3828	19140	3828	71147615
-5419	-13480	8597	-2928	4629	7451	149	64	55	3829	19145	3829	71147615
-5469	-13711	8667	-2827	4660	7455	154	70	50	3830	19150	3830	71147615
-5490	-14031	8602	-2780	4744	7440	153	70	51	3831	19155	3831	71147616
-5437	-14240	8572	-2792	4823	7422	150	70	56	3832	19160	3832	71147616
-5318	-14548	8540	-2906	4973	7368	150	70	55	3833	19165	3833	71147616
-5192	-14806	8539	-3173	5082	7300	151	71	49	3834	19170	3834	71147616
-5120	-14922	8548	-3530	5138	7215	150	71	49	3835	19175	3835	71147617
-5002	-15003	8659	-3838	5137	7129	145	71	51	3836	19180	3836	71147617
