-5260	-2264	-17530	-520	-247	63	-98	52	-280	761	3805	761	71131425
-5184	-2282	-17532	-473	-292	94	-98	52	-280	762	3810	762	71131426
-5218	-2256	-17504	-378	-335	115	-95	55	-271	763	3815	763	71131426
-5184	-2228	-17510	-303	-358	134	-95	55	-271	764	3820	764	71131426
-5194	-2262	-17450	-119	-396	128	-98	56	-278	765	3825	765	71131426
-5172	-2288	-17270	63	-404	111	-98	56	-278	766	3830	766	71131427
-5154	-2310	-17244	212	-437	64	-98	58	-274	767	3835	767	71131466
-5130	-2316	-17186	297	-450	57	-98	58	-274	768	3840	768	71131466
-5116	-2320	-17158	382	-478	9	-98	60	-272	769	3845	769	71131466
-5078	-2450	-17182	376	-512	-31	-98	60	-272	770	3850	770	71131467
-5084	-2460	-17096	362	-518	-42	-102	60	-274	771	3855	771	71131467
-5088	-2532	-17018	235	-520	-75	-102	60	-274	772	3860	772	71131467
-5142	-2544	-16924	86	-494	-98	-98	54	-272	773	3865	773	71131467
-5152	-2606	-16790	-4	-470	-116	-98	54	-272	774	3870	774	71131468
-5128	-2536	-16914	-177	-409	-155	-93	57	-271	775	3875	775	71131468
-5154	-2498	-16910	-305	-334	-166	-93	57	-271	776	3880	776	71131468
-5168	-2500	-16948	-353	-306	-162	-98	60	-274	777	3885	777	71131468
-5188	-2338	-16872	-389	-311	-158	-98	60	-274	778	3890	778	71131469
-5258	-2290	-16938	-397	-313	-139	-99	61	-279	779	3895	779	71131469
-5288	-2376	-17126	-408	-304	-117	-99	61	-279	780	3900	780	71131469
-5292	-2364	-17162	-416	-300	-86	-104	60	-274	781	3905	781	71131469
-5280	-2320	-17262	-450	-280	-29	-104	60	-274	782	3910	782	71131470
-5296	-2268	-17382	-451	-274	25	-100	60	-278	783	3915	783	71131470
-5254	-2284	-17454	-453	-295	42	-100	60	-278	784	3920	784	71131470
-5236	-2282	-17544	-416	-288	97	-105	51	-273	785	3925	785	71131470
-5226	-2278	-17568	-325	-289	119	-105	51	-273	786	3930	786	71131599
-5146	-2310	-17578	-277	-305	140	-100	58	-274	787	3935	787	71131600
-5132	-2258	-17498	-148	-361	172	-100	58	-274	788	3940	788	71131600
-5078	-2222	-17374	-17	-405	181	-106	54	-272	789	3945	789	71131600
-5102	-2246	-17308	94	-435	168	-106	54	-272	790	3950	790	71131600
-5114	-2190	-17248	148	-448	159	-99	59	-275	791	3955	791	71131601
-5074	-2322	-17224	215	-483	127	-99	59	-275	792	3960	792	71131601
-5084	-2336	-17196	267	-499	95	-94	56	-272	793	3965	793	71131601
-5142	-2356	-17130	251	-482	84	-94	56	-272	794	3970	794	71131601
-5074	-2430	-17028	186	-474	39	-105	55	-269	795	3975	795	71131602
-5028	-2396	-16972	94	-451	0	-105	55	-269	796	3980	796	71131602
-5046	-2386	-16956	23	-444	-11	-93	55	-277	797	3985	797	71131602
