-16370	3626	-322	105	-491	-506	-289	203	115	1	1	1	73466463	
-16328	3560	-194	126	-469	-515	-289	203	115	2	6	2	73466463	
-16332	3488	-220	92	-454	-502	-292	204	116	3	11	3	73466463	
-16319	3571	-118	75	-453	-513	-292	204	116	4	16	4	73466469	
-16329	3641	-156	72	-435	-527	-293	203	115	5	21	5	73466476	
-16358	3652	-151	82	-422	-517	-293	203	115	6	26	6	73466478	
-16290	3630	-261	79	-422	-496	-289	201	114	7	31	7	73466478	
-16350	3674	-262	94	-422	-503	-288	200	114	8	36	8	73466478	
-16262	3712	-242	117	-402	-523	-290	200	114	9	41	9	73466478	
-16264	3662	-188	128	-390	-510	-290	200	114	10	46	10	73466478	
-16280	3558	-158	117	-390	-489	-291	201	113	11	51	11	73466515	
-16290	3596	-172	120	-373	-501	-291	201	113	12	56	12	73466515	
-16366	3664	-282	129	-363	-487	-296	196	114	13	61	13	73466515	
-16330	3564	-208	150	-381	-474	-296	196	114	14	66	14	73466515	
-16390	3528	-248	163	-368	-476	-286	202	114	15	71	15	73466515	
-16357	3513	-221	160	-365	-471	-286	202	114	16	76	16	73466515	
-16312	3596	-282	157	-353	-469	-291	199	117	17	81	17	73466515	
-16342	3632	-262	154	-347	-447	-291	199	117	18	86	18	73466525	
-16282	3540	-326	160	-345	-450	-290	200	116	19	91	19	73466583	
-16276	3618	-210	184	-355	-447	-290	200	116	20	96	20	73466583	
-16292	3562	-238	214	-345	-442	-290	202	116	21	101	21	73466583	
-16286	3544	-228	207	-350	-425	-290	202	116	22	106	22	73466583	
-16260	3656	-348	219	-347	-427	-293	199	113	23	111	23	73466583	
-16312	3626	-316	237	-348	-433	-293	199	113	24	116	24	73466583	
-16282	3666	-229	247	-348	-442	-293	199	117	25	121	25	73466593	
-16276	3676	-209	261	-347	-441	-293	201	118	26	126	26	73466636	
-16306	3582	-229	262	-353	-448	-291	209	121	27	131	27	73466642	
-16277	3564	-271	246	-357	-456	-291	208	121	28	136	28	73466643	
-16212	3594	-186	243	-348	-458	-289	205	121	29	141	29	73466643	
-16266	3566	-338	240	-354	-476	-289	205	121	30	146	30	73466643	
-16244	3534	-292	213	-357	-459	-289	201	121	31	151	31	73466643	
-16272	3558	-294	186	-339	-462	-289	201	121	32	156	32	73466643	
-16262	3528	-294	163	-330	-474	-290	204	118	33	161	33	73466643	
-16279	3586	-306	152	-335	-493	-290	203	116	34	166	34	73466682	
-16303	3538	-326	138	-335	-501	-291	199	109	35	171	35	73466682	
-16290	3531	-267	137	-331	-494	-290	200	111	36	176	36	73466682	
-16291	3597	-205	154	-340	-488	-288	206	120	37	181	37	73466682	
-16299	3590	-172	167	-348	-493	-288	205	119	38	186	38	73466682	
-16274	3595	-205	195	-362	-487	-289	203	115	39	191	39	73466683	
-16248	3545	-292	216	-373	-479	-289	203	116	40	196	40	73466683	
-16246	3520	-194	209	-368	-471	-291	203	121	41	201	41	73466683	
-16249	3530	-281	215	-372	-480	-291	203	120	42	206	42	73466683	
-16284	3514	-259	226	-375	-479	-293	205	115	43	211	43	73466683	
-16283	3558	-213	228	-373	-470	-293	204	115	44	216	44	73466683	
-16269	3565	-196	220	-371	-473	-292	202	116	45	221	45	73466683	
-16268	3542	-149	215	-362	-484	-291	202	116	46	226	46	73466684	
-16294	3569	-167	209	-365	-473	-285	203	115	47	231	47	73466690	
-16334	3580	-202	221	-368	-463	-286	203	115	48	236	48	73466690	
-16358	3553	-134	227	-369	-458	-292	202	116	49	241	49	73466690	
-16312	3598	-140	226	-369	-454	-292	204	117	50	246	50	73466694	
-16310	3637	-152	229	-362	-457	-291	207	119	51	251	51	73466714	
-16297	3589	-183	226	-352	-460	-293	204	118	52	256	52	73466733	
-16314	3552	-186	222	-349	-464	-296	198	116	53	261	53	73466733	
-16329	3562	-169	210	-345	-467	-295	198	116	54	266	54	73466733	
-16370	3580	-197	193	-328	-468	-291	199	117	55	271	55	73466733	
-16315	3577	-217	189	-329	-459	-292	199	116	56	276	56	73466733	
-16263	3552	-209	193	-324	-467	-294	198	112	57	281	57	73466734	
-16265	3641	-282	187	-316	-470	-293	199	113	58	286	58	73466735	
-16267	3567	-220	195	-321	-468	-290	200	116	59	291	59	73466745	
-16297	3531	-286	204	-321	-471	-288	200	115	60	296	60	73466756	
-16308	3569	-246	205	-322	-473	-284	200	114	61	301	61	73466756	
-16273	3580	-261	208	-323	-475	-290	198	114	62	306	62	73466757	
-16258	3536	-270	217	-319	-468	-298	194	114	63	311	63	73466757	
-16256	3537	-288	219	-319	-466	-292	196	116	64	316	64	73466757	
-16245	3551	-261	218	-324	-472	-283	199	119	65	321	65	73466757	
-16226	3600	-250	234	-336	-471	-285	200	118	66	326	66	73466760	
-16280	3611	-258	263	-342	-465	-292	204	116	67	331	67	73466781	
-16304	3581	-289	273	-346	-467	-292	203	116	68	336	68	73466797	
-16298	3567	-291	280	-348	-467	-291	201	117	69	341	69	73466797	
-16298	3574	-193	292	-352	-475	-290	199	118	70	346	70	73466798	
-16282	3579	-188	308	-361	-473	-289	197	119	71	351	71	73466798	
-16259	3565	-256	316	-371	-465	-290	199	118	72	356	72	73466798	
-16286	3600	-312	327	-375	-467	-292	202	116	73	361	73	73466798	
-16282	3602	-290	327	-378	-464	-292	202	115	74	366	74	73466816	
-16322	3584	-197	342	-387	-472	-293	201	113	75	371	75	73466859	
-16309	3552	-236	350	-382	-470	-292	200	115	76	376	76	73466874	
-16299	3526	-243	351	-391	-466	-292	200	116	77	381	77	73466874	
-16302	3518	-204	352	-402	-471	-291	200	116	78	386	78	73466874	
-16306	3553	-209	342	-402	-471	-289	199	115	79	391	79	73466874	
-16304	3516	-255	323	-396	-470	-289	199	117	80	396	80	73466874	
-16276	3520	-272	309	-392	-477	-289	199	119	81	401	81	73466874	
-16296	3546	-330	292	-396	-482	-291	199	117	82	406	82	73466885	
-16338	3524	-251	264	-390	-487	-293	199	115	83	411	83	73466918	
-16344	3481	-246	251	-401	-482	-294	198	115	84	416	84	73466936	
-16357	3545	-290	222	-401	-495	-295	197	115	85	421	85	73466939	
-16347	3579	-278	217	-393	-509	-293	199	116	86	426	86	73466941	
-16324	3546	-228	244	-388	-501	-291	201	117	87	431	87	73466941	
-16273	3537	-177	248	-383	-499	-290	202	117	88	436	88	73466942	
-16305	3568	-140	242	-392	-505	-289	203	117	89	441	89	73466942	
-16319	3593	-153	248	-408	-499	-290	203	117	90	446	90	73466942	
-16281	3596	-159	285	-415	-491	-290	202	116	91	451	91	73466942	
-16307	3522	-186	330	-415	-487	-291	203	115	92	456	92	73466942	
-16354	3471	-166	340	-413	-485	-291	203	115	93	461	93	73466942	
-16334	3500	-179	300	-401	-486	-290	202	117	94	466	94	73466948	
-16353	3575	-198	274	-402	-479	-290	202	118	95	471	95	73466952	
-16327	3521	-200	278	-405	-470	-290	206	118	96	476	96	73466952	
-16310	3547	-284	300	-417	-473	-290	208	118	97	481	97	73466952	
-16296	3546	-257	307	-428	-480	-288	206	116	98	486	98	73466952	
-16316	3501	-222	292	-409	-473	-286	204	114	99	491	99	73466952	
-16252	3519	-219	274	-394	-461	-293	199	119	100	496	100	73466952	
-16300	3548	-196	271	-396	-465	-295	197	121	101	501	101	73466952	
-16336	3563	-161	282	-401	-478	-292	202	118	102	506	102	73466952	
-16322	3572	-160	293	-399	-482	-291	205	117	103	511	103	73466952	
-16304	3569	-168	308	-405	-480	-292	204	116	104	516	104	73466952	
-16333	3543	-176	329	-410	-477	-292	204	116	105	521	105	73466975	
-16317	3518	-211	330	-416	-476	-290	204	118	106	526	106	73466990	
-16299	3495	-268	312	-424	-480	-288	204	120	107	531	107	73466990	
-16289	3474	-243	302	-420	-488	-294	203	119	108	536	108	73466990	
-16287	3435	-274	288	-415	-491	-296	202	118	109	541	109	73466990	
-16294	3480	-230	257	-412	-481	-294	202	115	110	546	110	73466990	
-16269	3494	-190	248	-401	-488	-294	202	114	111	551	111	73466990	
-16260	3512	-190	223	-391	-496	-294	199	117	112	556	112	73466990	
-16310	3479	-237	223	-388	-490	-294	198	118	113	561	113	73467020	
-16329	3515	-176	218	-381	-489	-295	201	118	114	566	114	73467028	
-16332	3516	-194	217	-371	-487	-296	202	118	115	571	115	73467028	
-16332	3518	-200	201	-363	-489	-294	205	117	116	576	116	73467028	
-16343	3539	-224	170	-358	-483	-293	207	117	117	581	117	73467028	
-16349	3518	-203	173	-355	-486	-291	205	113	118	586	118	73467028	
-16355	3491	-240	177	-347	-485	-290	204	112	119	591	119	73467028	
-16358	3524	-130	183	-336	-469	-289	202	114	120	596	120	73467035	
-16353	3539	-206	183	-335	-469	-289	201	115	121	601	121	73467063	
-16362	3466	-206	188	-334	-468	-291	204	113	122	606	122	73467069	
-16342	3546	-176	216	-333	-458	-291	205	113	123	611	123	73467069	
-16358	3546	-167	249	-336	-454	-289	205	115	124	616	124	73467069	
-16360	3532	-240	288	-342	-446	-289	205	115	125	621	125	73467069	
-16338	3554	-230	280	-328	-446	-292	201	114	126	626	126	73467069	
-16305	3579	-198	287	-335	-438	-292	200	114	127	631	127	73467069	
-16332	3562	-180	310	-343	-430	-290	201	116	128	636	128	73467077	
-16383	3562	-159	310	-337	-436	-289	201	117	129	641	129	73467101	
-16364	3510	-136	303	-326	-433	-291	203	119	130	646	130	73467107	
-16294	3512	-156	304	-324	-421	-292	204	120	131	651	131	73467107	
-16305	3513	-164	306	-326	-422	-291	206	119	132	656	132	73467107	
-16266	3550	-164	286	-333	-427	-291	207	119	133	661	133	73467107	
-16326	3434	-244	284	-336	-421	-289	201	119	134	666	134	73467107	
-16300	3486	-208	287	-316	-432	-289	201	119	135	671	135	73467108	
-16352	3422	-172	280	-304	-430	-297	199	117	136	676	136	73467144	
-16246	3472	-232	238	-307	-423	-297	199	117	137	681	137	73467145	
-16270	3528	-174	234	-287	-419	-293	199	119	138	686	138	73467145	
-16328	3566	-184	232	-290	-433	-293	199	119	139	691	139	73467145	
-16310	3529	-212	212	-292	-432	-295	202	121	140	696	140	73467146	
-16304	3484	-144	204	-294	-425	-295	203	121	141	701	141	73467146	
-16352	3448	-280	214	-301	-419	-289	201	119	142	706	142	73467147	
-16278	3498	-248	215	-310	-419	-289	201	119	143	711	143	73467147	
-16274	3444	-190	217	-311	-424	-289	195	115	144	716	144	73467171	
-16308	3454	-192	207	-314	-425	-289	195	115	145	721	145	73467181	
-16180	3460	-296	205	-318	-427	-291	205	115	146	726	146	73467181	
-16304	3458	-176	183	-324	-432	-291	205	115	147	731	147	73467181	
-16316	3458	-242	163	-328	-425	-289	205	117	148	736	148	73467182	
-16276	3502	-164	168	-332	-431	-289	205	117	149	741	149	73467182	
-16316	3468	-192	180	-327	-424	-288	204	116	150	746	150	73467184	
-16314	3548	-170	187	-339	-419	-288	204	116	151	751	151	73467192	
-16286	3570	-234	188	-360	-420	-289	203	117	152	756	152	73467219	
-16306	3538	-338	163	-359	-432	-289	203	117	153	761	153	73467219	
-16244	3482	-232	170	-363	-426	-291	203	111	154	766	154	73467219	
-16258	3526	-206	171	-384	-431	-291	203	111	155	771	155	73467219	
-16190	3474	-266	160	-392	-436	-294	206	118	156	776	156	73467219	
-16198	3524	-206	143	-394	-453	-294	206	118	157	781	157	73467219	
-16230	3470	-298	108	-389	-459	-294	204	116	158	786	158	73467219	
-16291	3467	-279	93	-399	-465	-294	204	116	159	791	159	73467243	
-16266	3497	-235	86	-412	-476	-294	204	116	160	796	160	73467256	
-16256	3524	-237	63	-409	-471	-295	203	117	161	801	161	73467256	
-16283	3455	-225	54	-400	-469	-297	201	123	162	806	162	73467256	
-16310	3472	-232	45	-402	-463	-297	201	123	163	811	163	73467256	
-16334	3398	-324	30	-411	-466	-292	202	118	164	816	164	73467257	
-16290	3456	-180	4	-404	-493	-292	202	118	165	821	165	73467257	
-16380	3490	-202	-15	-408	-490	-291	207	123	166	826	166	73467267	
-16301	3504	-191	-12	-403	-481	-291	206	122	167	831	167	73467295	
-16382	3494	-108	-33	-395	-478	-292	202	120	168	836	168	73467295	
-16334	3486	-166	-42	-389	-474	-292	203	120	169	841	169	73467295	
-16417	3512	-223	-33	-388	-475	-290	206	118	170	846	170	73467295	
-16392	3497	-166	-13	-391	-465	-290	205	118	171	851	171	73467295	
-16350	3499	-145	-23	-391	-468	-289	201	119	172	856	172	73467295	
-16373	3514	-119	-28	-387	-468	-290	201	119	173	861	173	73467303	
-16384	3446	-18	-30	-368	-465	-293	203	121	174	866	174	73467334	
-16343	3403	-272	-15	-346	-466	-293	203	120	175	871	175	73467334	
-16349	3489	-28	-22	-389	-450	-291	201	117	176	876	176	73467334	
-16370	3416	-106	-9	-372	-455	-290	202	117	177	881	177	73467335	
-16408	3476	-209	-13	-341	-452	-284	204	116	178	886	178	73467335	
-16310	3416	-155	-27	-308	-450	-285	204	116	179	891	179	73467335	
-16300	3486	-66	-38	-326	-432	-289	203	117	180	896	180	73467336	
-16326	3442	-140	-55	-309	-418	-288	203	117	181	901	181	73467340	
-16317	3458	-108	-52	-294	-406	-282	202	118	182	906	182	73467360	
-16344	3459	-76	-26	-291	-413	-284	204	119	183	911	183	73467371	
-16339	3445	-116	-22	-294	-402	-290	208	120	184	916	184	73467371	
-16342	3435	-168	-40	-278	-391	-289	206	119	185	921	185	73467371	
-16298	3461	-134	-46	-264	-394	-288	204	118	186	926	186	73467371	
-16296	3500	-117	-35	-255	-414	-288	204	118	187	931	187	73467371	
-16325	3495	-190	-9	-240	-406	-287	203	119	188	936	188	73467371	
-16351	3505	-62	-29	-249	-390	-288	203	118	189	941	189	73467379	
-16369	3472	-108	-32	-233	-386	-291	201	115	190	946	190	73467407	
-16347	3503	-120	-32	-230	-382	-290	202	116	191	951	191	73467408	
-16331	3520	-90	-4	-240	-379	-288	204	120	192	956	192	73467408	
-16343	3479	-126	13	-239	-382	-289	204	120	193	961	193	73467408	
-16311	3522	-127	9	-230	-377	-291	205	119	194	966	194	73467408	
-16277	3529	-158	17	-225	-368	-289	205	118	195	971	195	73467408	
-16257	3535	-140	43	-232	-364	-285	205	117	196	976	196	73467412	
-16280	3505	-149	71	-238	-366	-287	206	116	197	981	197	73467429	
-16297	3471	-180	90	-251	-362	-291	207	115	198	986	198	73467445	
-16266	3500	-216	87	-253	-365	-291	207	116	199	991	199	73467445	
-16284	3526	-137	91	-248	-370	-290	208	120	200	996	200	73467446	
