-16354	3315	-498	-22	-408	-325	-292	206	108	1	1	1	73465449	
-16356	3331	-491	-14	-400	-321	-291	207	109	2	6	2	73465449	
-16316	3341	-464	-7	-378	-309	-289	209	111	3	11	3	73465453	
-16297	3341	-408	-13	-361	-290	-288	207	111	4	16	4	73465470	
-16318	3316	-411	-26	-349	-294	-287	205	111	5	21	5	73465489	
-16298	3360	-462	-24	-340	-291	-291	206	111	6	26	6	73465489	
-16306	3379	-455	-15	-333	-275	-296	208	110	7	31	7	73465489	
-16308	3350	-477	6	-332	-268	-295	205	111	8	36	8	73465489	
-16329	3371	-517	15	-323	-265	-294	200	112	9	41	9	73465489	
-16323	3390	-562	19	-308	-260	-292	201	114	10	46	10	73465489	
-16334	3401	-540	28	-303	-248	-290	202	118	11	51	11	73465489	
-16333	3420	-481	30	-303	-247	-291	200	114	12	56	12	73465507	
-16341	3424	-488	38	-304	-246	-292	196	108	13	61	13	73465533	
-16318	3436	-529	65	-305	-248	-292	200	110	14	66	14	73465533	
-16289	3462	-553	103	-312	-248	-291	205	113	15	71	15	73465533	
-16316	3463	-555	146	-319	-246	-290	205	113	16	76	16	73465533	
-16338	3507	-568	182	-323	-234	-289	205	113	17	81	17	73465533	
-16356	3526	-533	204	-333	-233	-288	206	111	18	86	18	73465534	
-16411	3484	-512	230	-339	-244	-288	206	110	19	91	19	73465534	
-16447	3492	-539	248	-343	-247	-291	204	112	20	96	20	73465549	
-16407	3498	-564	255	-349	-244	-293	201	113	21	101	21	73465564	
-16346	3440	-531	263	-357	-242	-291	203	113	22	106	22	73465564	
-16338	3412	-475	268	-360	-238	-287	205	113	23	111	23	73465564	
-16297	3398	-474	265	-364	-242	-288	205	111	24	116	24	73465564	
-16278	3413	-501	280	-371	-246	-289	205	109	25	121	25	73465564	
-16287	3442	-544	291	-376	-256	-291	206	112	26	126	26	73465564	
-16291	3444	-566	295	-372	-258	-292	206	114	27	131	27	73465564	
-16242	3463	-548	286	-366	-258	-290	205	109	28	136	28	73465581	
-16261	3468	-550	273	-364	-257	-288	204	106	29	141	29	73465597	
-16276	3427	-518	259	-363	-259	-290	205	111	30	146	30	73465601	
-16321	3373	-510	251	-360	-270	-292	206	114	31	151	31	73465602	
-16301	3369	-563	252	-361	-282	-291	204	114	32	156	32	73465602	
-16234	3406	-573	242	-367	-282	-290	202	114	33	161	33	73465602	
-16285	3428	-560	217	-368	-275	-290	206	109	34	166	34	73465602	
-16324	3427	-547	199	-367	-276	-290	208	106	35	171	35	73465608	
-16290	3406	-543	182	-372	-275	-294	207	110	36	176	36	73465638	
-16302	3421	-546	170	-379	-277	-297	207	113	37	181	37	73465655	
-16292	3417	-608	161	-374	-277	-295	203	114	38	186	38	73465655	
-16274	3448	-596	145	-381	-277	-293	201	115	39	191	39	73465656	
-16337	3441	-568	135	-389	-276	-291	201	114	40	196	40	73465656	
-16335	3460	-600	137	-385	-279	-289	201	113	41	201	41	73465657	
-16282	3459	-569	142	-384	-279	-288	204	112	42	206	42	73465661	
-16284	3464	-578	144	-382	-288	-287	205	111	43	211	43	73465666	
-16266	3483	-583	143	-390	-282	-287	205	112	44	216	44	73465672	
-16246	3498	-563	148	-398	-277	-287	205	113	45	221	45	73465675	
-16254	3498	-500	163	-401	-285	-292	203	112	46	226	46	73465675	
-16259	3480	-515	181	-403	-287	-296	202	112	47	231	47	73465675	
-16270	3482	-562	183	-403	-287	-294	203	112	48	236	48	73465675	
-16275	3502	-470	193	-405	-296	-292	204	112	49	241	49	73465675	
-16275	3509	-498	209	-392	-305	-292	204	114	50	246	50	73465686	
-16281	3490	-588	211	-413	-296	-292	204	114	51	251	51	73465715	
-16301	3462	-544	220	-427	-293	-292	206	114	52	256	52	73465721	
-16308	3443	-538	220	-436	-301	-292	206	114	53	261	53	73465722	
-16281	3501	-479	216	-423	-305	-294	200	108	54	266	54	73465722	
-16282	3474	-430	232	-437	-300	-294	198	106	55	271	55	73465722	
-16295	3502	-528	238	-440	-285	-288	204	112	56	276	56	73465722	
-16302	3528	-549	241	-441	-290	-287	205	113	57	281	57	73465722	
-16270	3517	-548	249	-453	-294	-288	201	114	58	286	58	73465740	
-16290	3483	-513	259	-456	-288	-288	200	114	59	291	59	73465752	
-16300	3406	-608	259	-450	-294	-286	206	112	60	296	60	73465754	
-16286	3450	-535	256	-453	-301	-286	208	112	61	301	61	73465755	
-16287	3463	-491	251	-450	-295	-289	206	115	62	306	62	73465755	
-16336	3468	-454	248	-455	-298	-290	206	116	63	311	63	73465755	
-16306	3446	-478	240	-463	-305	-290	203	114	64	316	64	73465756	
-16331	3421	-467	237	-461	-304	-290	202	114	65	321	65	73465756	
-16326	3493	-462	244	-454	-299	-289	206	115	66	326	66	73465756	
-16322	3466	-554	239	-457	-296	-289	207	115	67	331	67	73465762	
-16368	3456	-524	241	-454	-294	-288	206	114	68	336	68	73465802	
-16318	3498	-494	247	-452	-297	-288	206	114	69	341	69	73465803	
-16306	3520	-445	248	-460	-292	-290	205	118	70	346	70	73465803	
-16288	3452	-460	239	-467	-297	-291	205	119	71	351	71	73465803	
-16286	3477	-351	244	-471	-300	-291	208	114	72	356	72	73465803	
-16273	3456	-293	255	-474	-293	-291	209	113	73	361	73	73465803	
-16296	3477	-339	266	-466	-292	-289	203	114	74	366	74	73465837	
-16270	3500	-448	253	-470	-294	-288	202	114	75	371	75	73465845	
-16290	3496	-500	249	-468	-312	-296	206	112	76	376	76	73465845	
-16296	3508	-480	266	-466	-304	-296	206	112	77	381	77	73465846	
-16318	3472	-434	258	-465	-304	-295	199	113	78	386	78	73465846	
-16316	3464	-506	266	-465	-305	-295	199	113	79	391	79	73465846	
-16350	3446	-564	252	-464	-291	-287	207	113	80	396	80	73465846	
-16300	3454	-482	261	-462	-300	-287	207	113	81	401	81	73465846	
-16248	3494	-458	263	-463	-303	-290	201	115	82	406	82	73465846	
-16280	3500	-530	259	-465	-299	-291	199	115	83	411	83	73465853	
-16276	3516	-544	271	-465	-300	-294	204	116	84	416	84	73465881	
-16308	3542	-556	276	-465	-292	-294	204	116	85	421	85	73465881	
-16350	3458	-368	277	-463	-298	-292	200	118	86	426	86	73465882	
-16272	3488	-478	280	-475	-292	-292	200	118	87	431	87	73465882	
-16246	3520	-444	265	-475	-284	-295	203	113	88	436	88	73465882	
-16308	3464	-422	272	-471	-297	-295	203	113	89	441	89	73465882	
-16366	3438	-440	273	-467	-292	-295	205	115	90	446	90	73465882	
