-12984	1220	-9322	-2200	541	-149	-212	108	-73	1	1	1	73465427	
-13050	1226	-9362	-2227	553	-167	-210	106	-74	2	6	2	73465427	
-13051	1238	-9303	-2255	553	-181	-214	110	-69	3	11	3	73465438	
-13055	1206	-9266	-2281	541	-187	-216	112	-66	4	16	4	73465456	
-13075	1180	-9272	-2295	536	-190	-215	107	-69	5	21	5	73465463	
-13062	1187	-9293	-2300	532	-194	-215	103	-71	6	26	6	73465463	
-13093	1210	-9262	-2303	533	-194	-220	104	-72	7	31	7	73465463	
-13110	1200	-9279	-2300	548	-192	-223	105	-73	8	36	8	73465463	
-13061	1164	-9322	-2289	577	-193	-219	105	-72	9	41	9	73465463	
-13089	1102	-9348	-2282	608	-199	-217	105	-71	10	46	10	73465463	
-13055	1076	-9288	-2280	632	-218	-219	111	-68	11	51	11	73465463	
-12970	1000	-9437	-2285	642	-242	-219	113	-67	12	56	12	73465470	
-12992	1041	-9412	-2283	649	-255	-215	114	-68	13	61	13	73465490	
-12980	990	-9329	-2284	645	-275	-214	114	-68	14	66	14	73465494	
-12993	968	-9405	-2281	618	-291	-216	109	-71	15	71	15	73465494	
-13008	977	-9383	-2276	581	-297	-216	108	-72	16	76	16	73465494	
-12984	1002	-9438	-2268	553	-301	-217	107	-71	17	81	17	73465494	
-12994	1094	-9464	-2259	501	-280	-217	107	-71	18	86	18	73465494	
-12920	1116	-9402	-2243	467	-256	-213	111	-69	19	91	19	73465494	
-12996	1084	-9494	-2244	424	-239	-213	111	-69	20	96	20	73465494	
-12988	1144	-9488	-2246	409	-218	-224	112	-74	21	101	21	73465532	
-12984	1166	-9534	-2245	391	-184	-224	112	-74	22	106	22	73465533	
-13036	1204	-9520	-2261	385	-158	-217	103	-73	23	111	23	73465533	
-12966	1220	-9402	-2274	382	-143	-217	103	-73	24	116	24	73465533	
-12972	1256	-9430	-2282	379	-113	-214	106	-64	25	121	25	73465533	
-13008	1256	-9440	-2297	353	-112	-214	106	-64	26	126	26	73465533	
-12958	1278	-9339	-2297	319	-98	-216	108	-66	27	131	27	73465569	
-13040	1278	-9349	-2312	286	-92	-217	108	-67	28	136	28	73465569	
-13055	1247	-9431	-2314	269	-92	-221	107	-69	29	141	29	73465569	
-13046	1227	-9393	-2310	262	-99	-220	108	-69	30	146	30	73465569	
-13066	1234	-9416	-2302	267	-102	-215	115	-71	31	151	31	73465569	
-13000	1248	-9448	-2298	288	-111	-215	115	-71	32	156	32	73465569	
-13080	1204	-9524	-2288	317	-112	-219	107	-65	33	161	33	73465570	
-13074	1246	-9448	-2274	337	-99	-219	107	-65	34	166	34	73465570	
-13058	1176	-9402	-2260	373	-109	-215	107	-67	35	171	35	73465599	
-13035	1194	-9388	-2259	380	-114	-215	106	-67	36	176	36	73465606	
-13028	1164	-9454	-2248	383	-119	-213	101	-67	37	181	37	73465606	
-13026	1176	-9438	-2235	384	-137	-213	103	-68	38	186	38	73465606	
-13045	1170	-9362	-2221	374	-137	-214	110	-72	39	191	39	73465606	
-13058	1166	-9335	-2195	364	-139	-214	108	-71	40	196	40	73465607	
-13067	1130	-9328	-2172	354	-152	-216	100	-68	41	201	41	73465609	
-13085	1132	-9360	-2166	356	-164	-216	103	-68	42	206	42	73465625	
-13138	1099	-9368	-2162	356	-168	-215	113	-69	43	211	43	73465655	
-13120	1086	-9317	-2161	362	-174	-216	111	-70	44	216	44	73465655	
-13132	1092	-9402	-2150	371	-183	-217	107	-71	45	221	45	73465656	
-13142	1139	-9432	-2145	382	-185	-215	110	-71	46	226	46	73465656	
-13076	1124	-9379	-2148	385	-195	-212	114	-72	47	231	47	73465656	
-13091	1109	-9389	-2148	390	-200	-213	111	-71	48	236	48	73465659	
-13074	1129	-9386	-2150	397	-185	-215	107	-69	49	241	49	73465662	
-12998	1134	-9358	-2157	391	-170	-217	108	-68	50	246	50	73465671	
-12978	1136	-9355	-2160	391	-164	-219	109	-67	51	251	51	73465684	
-12996	1115	-9384	-2170	397	-149	-217	107	-72	52	256	52	73465684	
-12979	1153	-9440	-2180	403	-152	-216	106	-76	53	261	53	73465684	
-13002	1148	-9454	-2189	405	-162	-216	108	-70	54	266	54	73465684	
-12977	1174	-9417	-2192	400	-161	-216	110	-66	55	271	55	73465684	
-12949	1177	-9427	-2202	390	-158	-218	111	-70	56	276	56	73465694	
-12948	1210	-9432	-2211	392	-153	-220	112	-72	57	281	57	73465723	
-12960	1232	-9434	-2210	393	-143	-217	110	-70	58	286	58	73465739	
-12975	1239	-9454	-2213	388	-143	-215	109	-69	59	291	59	73465739	
-13007	1238	-9447	-2215	381	-135	-216	105	-68	60	296	60	73465739	
-13013	1226	-9482	-2196	372	-118	-216	104	-68	61	301	61	73465739	
-13028	1277	-9457	-2195	360	-108	-214	106	-74	62	306	62	73465739	
-13027	1295	-9368	-2184	347	-101	-213	107	-75	63	311	63	73465739	
-13010	1266	-9449	-2175	334	-90	-215	104	-73	64	316	64	73465769	
-13016	1284	-9460	-2163	328	-84	-215	103	-73	65	321	65	73465776	
-13010	1261	-9451	-2142	310	-69	-216	109	-71	66	326	66	73465776	
-13023	1263	-9466	-2126	294	-48	-216	110	-70	67	331	67	73465776	
-12994	1231	-9449	-2102	281	-47	-215	108	-72	68	336	68	73465776	
-12969	1248	-9466	-2088	276	-39	-215	107	-73	69	341	69	73465776	
-12956	1219	-9469	-2074	275	-17	-217	106	-67	70	346	70	73465777	
-12917	1226	-9457	-2056	263	-23	-218	106	-66	71	351	71	73465777	
-12938	1216	-9488	-2039	264	-23	-213	106	-66	72	356	72	73465777	
-12938	1177	-9405	-2035	252	-11	-212	106	-66	73	361	73	73465787	
-12997	1182	-9372	-2030	228	-3	-214	106	-66	74	366	74	73465807	
-12977	1165	-9415	-2023	209	7	-214	106	-66	75	371	75	73465812	
-13005	1163	-9437	-2016	182	26	-215	105	-68	76	376	76	73465812	
-13084	1216	-9392	-2024	150	32	-215	105	-69	77	381	77	73465812	
-13030	1166	-9464	-2043	158	20	-218	110	-72	78	386	78	73465812	
-13058	1130	-9432	-2041	158	31	-218	110	-72	79	391	79	73465812	
-13090	1198	-9404	-2053	174	22	-215	107	-71	80	396	80	73465812	
-13084	1168	-9450	-2050	185	23	-215	107	-71	81	401	81	73465812	
-13054	1156	-9410	-2046	200	20	-213	107	-69	82	406	82	73465834	
-13070	1180	-9336	-2063	206	23	-213	107	-69	83	411	83	73465840	
-13092	1110	-9360	-2054	202	15	-213	105	-69	84	416	84	73465840	
-13020	1138	-9340	-2042	202	22	-214	106	-69	85	421	85	73465840	
-13055	1208	-9382	-2037	200	24	-220	110	-68	86	426	86	73465840	
-13039	1160	-9411	-2026	191	33	-218	109	-68	87	431	87	73465841	
-13068	1166	-9360	-2017	185	37	-210	106	-70	88	436	88	73465841	
-13101	1156	-9365	-2015	185	29	-212	107	-70	89	441	89	73465848	
-13084	1122	-9357	-2008	176	26	-219	113	-69	90	446	90	73465876	
-12982	1178	-9411	-2003	166	40	-218	112	-70	91	451	91	73465876	
-13040	1197	-9403	-1989	156	29	-214	110	-72	92	456	92	73465876	
-12979	1147	-9337	-1981	145	26	-216	109	-72	93	461	93	73465876	
-12968	1176	-9328	-1976	119	33	-220	106	-70	94	466	94	73465876	
-12977	1168	-9405	-1972	92	31	-219	107	-71	95	471	95	73465883	
-13002	1150	-9418	-1966	59	24	-218	108	-72	96	476	96	73465899	
-13021	1153	-9356	-1964	22	26	-217	108	-72	97	481	97	73465908	
-13030	1185	-9356	-1963	-8	29	-215	109	-71	98	486	98	73465908	
-13037	1180	-9379	-1955	-37	26	-215	107	-71	99	491	99	73465908	
-13046	1176	-9361	-1941	-70	32	-215	105	-71	100	496	100	73465909	
-13020	1187	-9360	-1931	-100	38	-215	105	-72	101	501	101	73465909	
