-16482	471	1954	560	-682	343	164	56	65	4911	24555	4911	85370583
-16533	534	2051	507	-735	342	164	56	64	4912	24560	4912	85370583
-16545	562	2011	447	-760	345	158	58	59	4913	24565	4913	85370583
-16517	540	1866	405	-755	330	156	58	58	4914	24570	4914	85370583
-16492	558	1839	343	-744	315	162	64	64	4915	24575	4915	85370583
-16531	586	1800	273	-750	295	163	65	65	4916	24580	4916	85370590
-16585	498	1699	273	-774	273	158	62	65	4917	24585	4917	85370612
-16607	386	1743	263	-761	256	157	61	65	4918	24590	4918	85370618
-16640	364	1566	216	-719	252	157	63	65	4919	24595	4919	85370619
-16670	362	1686	164	-714	267	157	63	65	4920	24600	4920	85370619
-16612	418	1716	120	-744	268	153	59	65	4921	24605	4921	85370619
-16656	488	1662	115	-792	291	153	59	65	4922	24610	4922	85370619
-16666	390	1680	120	-862	315	164	58	64	4923	24615	4923	85370619
-16736	284	1648	155	-925	305	164	58	64	4924	24620	4924	85370620
-16862	258	1758	184	-922	329	164	64	64	4925	24625	4925	85370620
-16938	264	1704	261	-845	336	164	64	64	4926	24630	4926	85370620
-16940	260	1796	373	-727	375	157	59	67	4927	24635	4927	85370623
-16942	189	1678	500	-633	451	157	59	67	4928	24640	4928	85370653
-16847	74	1812	530	-625	490	156	60	66	4929	24645	4929	85370653
-16781	-41	1840	531	-653	514	156	60	65	4930	24650	4930	85370653
-16635	-144	1836	497	-660	534	156	58	62	4931	24655	4931	85370654
-16534	-118	1771	427	-647	535	157	58	63	4932	24660	4932	85370654
-16574	-69	1718	368	-638	548	161	59	65	4933	24665	4933	85370660
-16498	-52	1650	335	-642	559	160	59	64	4934	24670	4934	85370683
-16453	-90	1668	279	-631	563	156	58	58	4935	24675	4935	85370683
-16568	-105	1656	195	-645	563	156	60	61	4936	24680	4936	85370683
-16645	-133	1593	98	-612	561	155	63	65	4937	24685	4937	85370684
-16687	-134	1558	6	-548	571	155	63	64	4938	24690	4938	85370684
-16770	-147	1598	-45	-498	596	156	62	62	4939	24695	4939	85370684
-16921	-148	1638	-114	-469	627	158	63	63	4940	24700	4940	85370684
-17050	-108	1616	-178	-399	656	161	65	65	4941	24705	4941	85370695
-17012	-136	1588	-165	-287	684	159	65	64	4942	24710	4942	85370714
-16870	-173	1614	-121	-249	735	156	66	62	4943	24715	4943	85370720
-16754	-139	1632	-100	-346	817	159	67	65	4944	24720	4944	85370720
-16647	-113	1721	-90	-481	892	162	68	68	4945	24725	4945	85370720
-16627	-37	1799	-125	-533	935	157	64	67	4946	24730	4946	85370720
-16598	60	1899	-184	-505	954	154	62	66	4947	24735	4947	85370731
-16496	103	1963	-200	-444	968	156	61	62	4948	24740	4948	85370750
-16421	128	2014	-207	-413	984	158	60	60	4949	24745	4949	85370759
-16398	181	2069	-265	-431	989	157	59	62	4950	24750	4950	85370759
-16408	234	2136	-352	-482	993	157	59	63	4951	24755	4951	85370759
