-15598	-6038	1554	-493	-141	488	75	141	33	4911	24555	4911	85370523
-15522	-6114	1490	-487	-153	510	75	141	33	4912	24560	4912	85370523
-15496	-6194	1402	-505	-147	528	79	139	45	4913	24565	4913	85370523
-15488	-6164	1450	-547	-135	550	79	139	45	4914	24570	4914	85370523
-15458	-6180	1480	-566	-148	547	77	139	41	4915	24575	4915	85370523
-15472	-6176	1360	-555	-139	558	77	139	41	4916	24580	4916	85370523
-15494	-6134	1344	-576	-124	567	75	139	35	4917	24585	4917	85370533
-15478	-6166	1348	-583	-112	583	75	139	35	4918	24590	4918	85370556
-15493	-6292	1416	-588	-83	594	74	134	36	4919	24595	4919	85370556
-15535	-6317	1321	-602	-56	585	74	134	36	4920	24600	4920	85370556
-15477	-6297	1282	-613	-16	602	72	134	36	4921	24605	4921	85370556
-15567	-6309	1201	-627	11	616	73	136	37	4922	24610	4922	85370556
-15656	-6249	1171	-654	22	614	75	143	41	4923	24615	4923	85370557
-15682	-6260	1154	-677	38	616	75	142	41	4924	24620	4924	85370557
-15729	-6289	1128	-687	51	612	76	138	40	4925	24625	4925	85370562
-15732	-6303	1073	-697	50	599	74	139	41	4926	24630	4926	85370586
-15757	-6274	1036	-751	47	573	67	143	43	4927	24635	4927	85370594
-15763	-6284	1076	-748	61	547	71	141	41	4928	24640	4928	85370594
-15782	-6294	1107	-710	66	540	77	139	37	4929	24645	4929	85370594
-15790	-6278	1034	-681	61	530	75	141	37	4930	24650	4930	85370594
-15772	-6291	999	-664	46	516	73	143	37	4931	24655	4931	85370602
-15763	-6319	1023	-667	37	502	74	142	37	4932	24660	4932	85370623
-15719	-6303	1020	-679	48	486	76	140	36	4933	24665	4933	85370644
-15682	-6380	992	-703	47	473	75	139	36	4934	24670	4934	85370644
-15697	-6339	965	-754	57	459	69	135	35	4935	24675	4935	85370644
-15732	-6288	948	-806	54	443	73	134	38	4936	24680	4936	85370645
-15720	-6273	960	-855	53	424	78	132	42	4937	24685	4937	85370645
-15711	-6300	950	-900	46	411	77	133	40	4938	24690	4938	85370645
-15697	-6294	956	-963	37	411	75	135	37	4939	24695	4939	85370653
-15687	-6372	931	-1058	16	458	75	137	39	4940	24700	4940	85370672
-15642	-6463	938	-1214	11	536	75	141	43	4941	24705	4941	85370685
-15618	-6296	1023	-1318	64	528	75	141	43	4942	24710	4942	85370685
-15602	-6111	977	-1295	96	492	76	142	44	4943	24715	4943	85370686
-15538	-6050	996	-1304	55	544	71	143	44	4944	24720	4944	85370687
-15493	-6066	1021	-1330	18	592	68	144	44	4945	24725	4945	85370687
-15456	-6096	987	-1336	-10	627	70	143	40	4946	24730	4946	85370687
-15523	-6096	1017	-1325	-36	633	72	142	38	4947	24735	4947	85370692
-15641	-6125	1008	-1302	-59	623	74	141	36	4948	24740	4948	85370712
-15700	-6087	974	-1273	-65	623	76	140	34	4949	24745	4949	85370723
-15728	-6136	1068	-1257	-72	656	72	138	36	4950	24750	4950	85370723
-15728	-6195	1142	-1263	-77	688	69	137	37	4951	24755	4951	85370723
-15700	-6217	1156	-1255	-63	722	73	136	39	4952	24760	4952	85370723
-15668	-6267	1153	-1260	-40	769	74	136	40	4953	24765	4953	85370723
-15680	-6260	1149	-1299	-2	809	75	140	41	4954	24770	4954	85370723
-15658	-6330	1185	-1322	27	847	75	141	41	4955	24775	4955	85370723
-15604	-6369	1295	-1332	46	884	75	141	39	4956	24780	4956	85370723
-15528	-6372	1347	-1350	69	911	75	141	39	4957	24785	4957	85370731
-15459	-6424	1418	-1376	87	927	75	141	40	4958	24790	4958	85370751
-15442	-6515	1403	-1415	120	962	75	141	41	4959	24795	4959	85370761
-15373	-6549	1432	-1478	152	996	77	140	36	4960	24800	4960	85370761
-15356	-6559	1449	-1558	175	1019	78	140	34	4961	24805	4961	85370761
-15300	-6629	1442	-1649	175	1047	74	141	36	4962	24810	4962	85370762
-15209	-6643	1362	-1745	176	1069	73	141	37	4963	24815	4963	85370762
-15144	-6682	1465	-1872	173	1099	75	140	38	4964	24820	4964	85370762
-15074	-6684	1486	-2020	174	1114	76	140	38	4965	24825	4965	85370782
-14985	-6700	1494	-2130	179	1146	74	140	38	4966	24830	4966	85370794
-14902	-6691	1525	-2237	170	1174	74	140	38	4967	24835	4967	85370796
-14884	-6624	1591	-2368	155	1193	72	138	39	4968	24840	4968	85370796
-14912	-6622	1632	-2507	139	1222	71	137	39	4969	24845	4969	85370796
-14942	-6640	1712	-2610	129	1246	73	145	33	4970	24850	4970	85370796
-14986	-6606	1720	-2732	124	1264	73	145	33	4971	24855	4971	85370796
-15032	-6620	1854	-2825	107	1297	67	141	31	4972	24860	4972	85370812
-15028	-6580	1842	-2923	89	1316	67	141	31	4973	24865	4973	85370835
-15148	-6624	1776	-3003	68	1345	76	136	34	4974	24870	4974	85370835
-15218	-6684	1814	-3081	68	1369	76	136	34	4975	24875	4975	85370835
-15184	-6700	1800	-3176	58	1399	73	145	39	4976	24880	4976	85370835
-15221	-6716	1711	-3303	38	1416	73	145	38	4977	24885	4977	85370835
-15213	-6820	1768	-3398	4	1425	74	146	34	4978	24890	4978	85370835
-15254	-6737	1833	-3477	-23	1441	75	145	33	4979	24895	4979	85370838
-15213	-6704	1814	-3537	-46	1471	77	139	31	4980	24900	4980	85370850
-15241	-6734	1928	-3572	-76	1478	77	140	30	4981	24905	4981	85370872
-15257	-6786	1842	-3620	-99	1458	78	142	28	4982	24910	4982	85370872
-15310	-6823	1817	-3635	-126	1443	77	143	29	4983	24915	4983	85370872
-15362	-6886	1864	-3627	-152	1426	73	145	35	4984	24920	4984	85370873
-15388	-6866	1846	-3669	-191	1431	73	145	35	4985	24925	4985	85370873
-15394	-6810	1984	-3709	-194	1389	70	144	30	4986	24930	4986	85370873
-15300	-6695	1974	-3658	-178	1271	71	145	30	4987	24935	4987	85370875
-15326	-6708	2022	-3591	-197	1174	73	147	29	4988	24940	4988	85370889
-15383	-6687	2004	-3513	-213	1028	73	147	29	4989	24945	4989	85370911
-15292	-6735	2027	-3437	-228	905	75	145	31	4990	24950	4990	85370911
-15354	-6786	2078	-3372	-233	774	75	145	31	4991	24955	4991	85370911
-15441	-6776	2148	-3293	-233	625	77	143	29	4992	24960	4992	85370912
-15437	-6761	2088	-3192	-229	473	76	142	30	4993	24965	4993	85370912
-15463	-6814	2087	-3123	-251	316	74	138	32	4994	24970	4994	85370912
-15519	-6813	2122	-3084	-264	166	74	138	32	4995	24975	4995	85370926
-15472	-6845	2169	-3044	-268	17	75	139	31	4996	24980	4996	85370948
-15447	-6844	2166	-3013	-279	-123	75	140	30	4997	24985	4997	85370953
-15440	-6820	2192	-2995	-307	-267	74	142	28	4998	24990	4998	85370958
-15452	-6794	2162	-2974	-342	-407	73	142	29	4999	24995	4999	85370958
-15464	-6787	2185	-2939	-377	-556	71	141	31	5000	25000	5000	85370958
-15479	-6752	2232	-2901	-416	-706	72	142	29	5001	25005	5001	85370959
-15482	-6735	2212	-2867	-475	-862	73	143	27	5002	25010	5002	85370960
-15439	-6679	2145	-2826	-535	-1010	77	143	31	5003	25015	5003	85370976
-15463	-6624	2092	-2793	-589	-1147	79	143	33	5004	25020	5004	85370986
-15458	-6544	2155	-2752	-634	-1281	75	136	32	5005	25025	5005	85370986
-15484	-6489	2134	-2710	-693	-1403	72	132	32	5006	25030	5006	85370986
-15496	-6471	2069	-2662	-752	-1520	73	136	27	5007	25035	5007	85370986
-15495	-6541	2013	-2621	-804	-1635	74	138	24	5008	25040	5008	85370986
-15495	-6585	2072	-2592	-857	-1740	73	139	28	5009	25045	5009	85370986
-15491	-6576	2130	-2555	-911	-1855	71	139	31	5010	25050	5010	85371004
-15453	-6484	2072	-2525	-961	-1981	71	139	30	5011	25055	5011	85371026
-15402	-6383	2071	-2518	-1004	-2091	71	139	29	5012	25060	5012	85371029
-15352	-6302	2112	-2513	-1040	-2199	72	141	29	5013	25065	5013	85371029
-15304	-6279	2106	-2486	-1091	-2300	73	143	29	5014	25070	5014	85371030
