-16684	356	299	951	-433	-148	166	212	52	4911	24555	4911	85370584
-16658	339	306	922	-417	-147	162	211	59	4912	24560	4912	85370589
-16687	363	409	904	-404	-157	159	211	63	4913	24565	4913	85370589
-16669	389	457	881	-394	-162	160	213	60	4914	24570	4914	85370589
-16670	384	417	849	-376	-156	160	214	58	4915	24575	4915	85370589
-16684	421	358	834	-363	-148	163	215	58	4916	24580	4916	85370589
-16692	517	331	842	-352	-137	166	216	58	4917	24585	4917	85370593
-16708	615	385	882	-330	-130	165	214	60	4918	24590	4918	85370614
-16692	647	456	942	-298	-136	164	212	62	4919	24595	4919	85370630
-16694	673	471	1008	-275	-128	165	213	60	4920	24600	4920	85370630
-16694	694	424	1071	-246	-113	166	214	58	4921	24605	4921	85370630
-16682	705	405	1143	-221	-105	164	212	60	4922	24610	4922	85370631
-16647	730	396	1186	-206	-111	163	211	61	4923	24615	4923	85370631
-16609	870	384	1216	-199	-126	164	211	61	4924	24620	4924	85370631
-16700	1132	370	1293	-193	-141	165	211	61	4925	24625	4925	85370632
-16822	1347	373	1470	-158	-133	164	210	60	4926	24630	4926	85370633
-16879	1298	434	1787	-105	-97	164	210	60	4927	24635	4927	85370638
-16849	988	356	2032	-66	-53	164	217	60	4928	24640	4928	85370658
-16807	617	301	2198	-35	-19	164	220	60	4929	24645	4929	85370667
-16707	284	303	2251	-14	14	163	216	58	4930	24650	4930	85370667
-16585	6	309	2179	-25	36	162	214	56	4931	24655	4931	85370668
-16564	-203	305	2013	-52	40	161	214	57	4932	24660	4932	85370668
-16645	-351	250	1791	-53	52	160	214	58	4933	24665	4933	85370668
-16743	-374	246	1565	-45	61	162	214	58	4934	24670	4934	85370668
-16772	-284	281	1294	-60	49	164	214	58	4935	24675	4935	85370668
-16816	-169	272	1075	-63	57	165	213	59	4936	24680	4936	85370699
-16785	43	71	925	-38	78	165	213	59	4937	24685	4937	85370708
-16776	205	92	837	-28	103	160	216	57	4938	24690	4938	85370708
-16728	479	94	804	-33	142	159	217	57	4939	24695	4939	85370708
-16635	692	141	849	-51	167	163	214	60	4940	24700	4940	85370708
-16643	967	136	942	-79	192	165	213	61	4941	24705	4941	85370709
-16772	1096	117	1116	-76	227	164	214	61	4942	24710	4942	85370709
-16802	881	118	1411	-42	304	163	215	61	4943	24715	4943	85370709
-16798	500	97	1645	-54	394	162	217	60	4944	24720	4944	85370731
-16742	-8	82	1719	-93	458	162	218	60	4945	24725	4945	85370748
-16710	-306	99	1616	-118	488	160	213	60	4946	24730	4946	85370753
-16629	-367	242	1385	-137	510	160	212	60	4947	24735	4947	85370754
-16709	-263	354	1178	-157	530	158	211	58	4948	24740	4948	85370754
-16737	-167	465	1015	-162	577	157	211	57	4949	24745	4949	85370754
-16743	-22	522	874	-130	632	163	219	59	4950	24750	4950	85370755
-16774	204	500	766	-100	688	165	221	59	4951	24755	4951	85370755
-16670	358	410	760	-62	740	163	220	58	4952	24760	4952	85370777
-16628	560	294	836	-43	793	162	220	58	4953	24765	4953	85370782
-16558	745	292	977	-38	847	161	218	59	4954	24770	4954	85370782
-16611	983	306	1181	-26	892	161	217	59	4955	24775	4955	85370783
-16796	1122	233	1458	-24	936	159	214	62	4956	24780	4956	85370783
-16800	1219	105	1807	4	975	159	213	63	4957	24785	4957	85370783
-16707	1400	96	2147	16	1016	163	215	59	4958	24790	4958	85370783
-16728	1434	-71	2456	-24	1051	164	216	58	4959	24795	4959	85370789
-16748	1302	-28	2781	-54	1096	164	214	56	4960	24800	4960	85370828
-16716	876	-22	2954	-59	1174	164	214	56	4961	24805	4961	85370830
-16836	358	-86	2991	-127	1258	162	218	64	4962	24810	4962	85370831
-16882	-142	-114	2801	-145	1303	162	218	64	4963	24815	4963	85370831
-16797	-219	28	2484	-156	1308	154	215	62	4964	24820	4964	85370831
-16743	-90	-10	2070	-165	1295	152	214	62	4965	24825	4965	85370831
-16699	108	120	1721	-202	1300	156	220	63	4966	24830	4966	85370831
-16709	294	202	1460	-236	1322	157	221	63	4967	24835	4967	85370853
-16709	464	163	1261	-236	1368	153	222	59	4968	24840	4968	85370858
-16756	696	66	1156	-235	1443	152	222	58	4969	24845	4969	85370859
-16662	776	12	1166	-243	1505	153	213	59	4970	24850	4970	85370859
-16714	762	-92	1233	-289	1559	153	213	59	4971	24855	4971	85370859
-16732	720	-74	1311	-322	1632	152	214	62	4972	24860	4972	85370859
-16646	520	-82	1428	-361	1686	152	214	62	4973	24865	4973	85370859
-16618	372	-94	1456	-439	1744	157	223	65	4974	24870	4974	85370867
-16644	292	-124	1386	-523	1794	157	223	65	4975	24875	4975	85370896
-16666	327	-172	1298	-557	1843	159	218	63	4976	24880	4976	85370896
-16722	470	-178	1114	-625	1877	159	217	63	4977	24885	4977	85370897
-16722	562	90	960	-682	1929	152	218	62	4978	24890	4978	85370897
-16730	788	64	838	-716	1978	152	218	62	4979	24895	4979	85370897
-16682	886	124	779	-735	2039	148	218	66	4980	24900	4980	85370897
-16696	1068	92	761	-754	2091	148	218	66	4981	24905	4981	85370898
-16754	1154	160	769	-782	2135	159	219	67	4982	24910	4982	85370935
-16800	1310	274	790	-774	2184	159	219	67	4983	24915	4983	85370935
-16702	1518	80	896	-756	2223	151	217	63	4984	24920	4984	85370935
-16600	1392	-16	1038	-799	2297	151	217	63	4985	24925	4985	85370935
-16781	1410	-111	1124	-916	2383	152	220	60	4986	24930	4986	85370936
-16851	1513	-329	1197	-954	2444	151	220	60	4987	24935	4987	85370936
-16706	1468	-404	1254	-932	2481	146	222	62	4988	24940	4988	85370936
-16674	1414	-392	1306	-1035	2520	146	222	62	4989	24945	4989	85370943
-16668	1464	-344	1470	-1214	2579	146	226	64	4990	24950	4990	85370972
-16670	1542	-372	1739	-1389	2637	146	226	64	4991	24955	4991	85370972
-16668	1458	-464	2048	-1553	2677	151	223	67	4992	24960	4992	85370973
-16456	1268	-452	2290	-1715	2722	151	223	67	4993	24965	4993	85370973
-16446	829	-441	2366	-1955	2798	147	221	71	4994	24970	4994	85370973
-16398	616	-475	2298	-2158	2848	147	221	70	4995	24975	4995	85370973
-16267	420	-366	2160	-2341	2883	149	221	67	4996	24980	4996	85370978
-16229	269	-178	1970	-2507	2888	148	222	68	4997	24985	4997	85370999
-16254	312	-99	1745	-2677	2901	142	226	70	4998	24990	4998	85371023
-16410	457	-263	1535	-2878	2933	141	227	71	4999	24995	4999	85371024
-16487	537	-458	1275	-3009	2959	137	229	75	5000	25000	5000	85371024
-16634	640	-616	1067	-3113	2971	137	229	75	5001	25005	5001	85371024
-16745	928	-288	918	-3270	3017	137	227	73	5002	25010	5002	85371025
-16928	1251	-250	799	-3403	3060	138	226	73	5003	25015	5003	85371025
