-16626	-420	-749	-1973	381	243	-258	309	-156	4911	24555	4911	85370569
-16719	-390	-726	-2005	380	249	-258	308	-156	4912	24560	4912	85370569
-16662	-374	-809	-2040	386	256	-258	314	-158	4913	24565	4913	85370569
-16629	-383	-792	-2055	390	247	-258	316	-158	4914	24570	4914	85370569
-16700	-432	-752	-2060	389	255	-252	317	-154	4915	24575	4915	85370602
-16659	-423	-730	-2100	400	264	-251	317	-153	4916	24580	4916	85370610
-16577	-488	-737	-2120	407	257	-253	317	-153	4917	24585	4917	85370611
-16590	-476	-796	-2133	419	250	-253	317	-153	4918	24590	4918	85370611
-16648	-464	-816	-2152	422	252	-253	313	-155	4919	24595	4919	85370611
-16714	-512	-748	-2141	428	248	-253	313	-155	4920	24600	4920	85370612
-16794	-507	-748	-2100	401	241	-255	316	-155	4921	24605	4921	85370612
-16770	-575	-769	-2053	377	238	-255	317	-155	4922	24610	4922	85370617
-16730	-605	-788	-2013	336	210	-257	311	-152	4923	24615	4923	85370618
-16695	-678	-786	-2008	306	183	-257	309	-151	4924	24620	4924	85370643
-16667	-752	-830	-2048	307	144	-255	314	-154	4925	24625	4925	85370649
-16745	-809	-813	-2114	339	103	-255	315	-155	4926	24630	4926	85370649
-16772	-900	-790	-2228	373	66	-263	315	-159	4927	24635	4927	85370650
-16712	-1038	-780	-2361	423	30	-263	315	-159	4928	24640	4928	85370650
-16702	-1074	-848	-2546	475	12	-257	313	-157	4929	24645	4929	85370650
-16726	-1134	-764	-2760	534	16	-257	313	-157	4930	24650	4930	85370650
-16658	-1138	-740	-2899	578	19	-256	316	-152	4931	24655	4931	85370658
-16574	-1140	-892	-2936	547	3	-256	316	-152	4932	24660	4932	85370690
-16618	-1108	-882	-2922	516	-6	-257	313	-157	4933	24665	4933	85370691
-16634	-1188	-894	-2880	514	2	-257	313	-157	4934	24670	4934	85370691
-16787	-1327	-970	-2872	503	-27	-254	312	-152	4935	24675	4935	85370692
-16717	-1366	-901	-2857	494	-40	-254	312	-152	4936	24680	4936	85370692
-16665	-1437	-880	-2829	479	-67	-256	314	-150	4937	24685	4937	85370693
-16606	-1404	-818	-2847	497	-94	-255	314	-150	4938	24690	4938	85370693
-16643	-1409	-706	-2981	543	-98	-252	312	-152	4939	24695	4939	85370700
-16680	-1366	-584	-3168	614	-96	-253	313	-152	4940	24700	4940	85370727
