-16636	376	2705	236	-868	69	26710	240	8	10379	51895	10379	85397882
-16665	348	2644	247	-858	71	26711	239	8	10380	51900	10380	85397882
-16618	298	2676	241	-867	69	26712	232	6	10381	51905	10381	85397883
-16564	318	2576	217	-856	78	26713	232	6	10382	51910	10382	85397883
-16690	324	2576	136	-854	78	26714	238	8	10383	51915	10383	85397912
-16688	319	2568	73	-857	80	26715	239	8	10384	51920	10384	85397919
-16664	381	2516	25	-851	75	26716	242	6	10385	51925	10385	85397919
-16629	432	2579	-3	-837	71	26717	242	5	10386	51930	10386	85397920
-16577	468	2611	1	-842	61	26718	242	0	10387	51935	10387	85397920
-16523	473	2653	8	-836	53	26719	240	1	10388	51940	10388	85397921
-16537	464	2756	32	-843	54	26720	232	6	10389	51945	10389	85397921
-16493	514	2737	74	-868	57	26721	233	5	10390	51950	10390	85397927
-16522	538	2817	144	-884	66	26722	239	3	10391	51955	10391	85397950
-16499	568	2767	238	-891	65	26723	237	4	10392	51960	10392	85397956
-16531	550	2815	326	-887	60	26724	235	5	10393	51965	10393	85397956
-16573	519	2839	407	-866	62	26725	237	6	10394	51970	10394	85397957
-16584	516	2869	469	-837	74	26726	240	8	10395	51975	10395	85397957
-16624	456	2853	512	-823	84	26727	242	8	10396	51980	10396	85397957
-16617	412	2817	534	-808	88	26728	245	7	10397	51985	10397	85397962
-16646	394	2736	528	-799	87	26729	244	7	10398	51990	10398	85397977
-16677	371	2677	495	-794	83	26730	241	7	10399	51995	10399	85397994
-16627	402	2739	460	-767	68	26731	239	9	10400	52000	10400	85397994
-16654	405	2705	423	-740	57	26732	237	11	10401	52005	10401	85397994
-16680	368	2734	395	-720	40	26733	237	9	10402	52010	10402	85397994
-16646	412	2702	388	-700	15	26734	238	6	10403	52015	10403	85397994
-16609	502	2699	392	-685	-14	26735	237	6	10404	52020	10404	85397994
-16594	567	2748	395	-677	-31	26736	235	7	10405	52025	10405	85398009
-16583	662	2724	404	-662	-42	26737	237	9	10406	52030	10406	85398031
-16547	748	2686	428	-638	-53	26738	240	12	10407	52035	10407	85398031
-16518	808	2622	483	-639	-53	26740	239	9	10408	52040	10408	85398031
-16546	838	2682	576	-650	-44	26741	238	6	10409	52045	10409	85398031
-16558	791	2638	686	-658	-30	26742	239	7	10410	52050	10410	85398031
-16565	764	2582	802	-641	-16	26743	240	8	10411	52055	10411	85398031
-16521	661	2666	896	-607	6	26744	240	8	10412	52060	10412	85398044
-16493	558	2601	950	-579	35	26745	240	8	10413	52065	10413	85398086
-16468	466	2607	965	-560	60	26746	238	9	10414	52070	10414	85398108
-16474	293	2693	937	-550	82	26747	237	9	10415	52075	10415	85398108
-16472	179	2774	893	-545	96	26748	241	9	10416	52080	10416	85398108
-16502	68	2819	842	-553	109	26749	243	9	10417	52085	10417	85398109
-16553	-40	2894	793	-578	113	26750	239	3	10418	52090	10418	85398109
-16572	-48	2874	746	-597	110	26751	237	-1	10419	52095	10419	85398109
-16587	-138	2836	708	-618	112	26752	236	2	10420	52100	10420	85398138
-16614	-224	2895	673	-638	119	26753	236	4	10421	52105	10421	85398157
-16615	-228	2982	646	-643	117	26754	240	8	10422	52110	10422	85398158
-16596	-205	3028	618	-654	107	26755	242	10	10423	52115	10423	85398158
-16595	-180	3029	585	-649	96	26756	241	10	10424	52120	10424	85398159
-16561	-165	3005	539	-640	92	26757	240	10	10425	52125	10425	85398159
-16431	-55	3032	507	-646	94	26758	239	6	10426	52130	10426	85398159
-16344	76	3053	509	-664	90	26759	239	5	10427	52135	10427	85398159
-16284	224	3029	531	-674	108	26760	239	7	10428	52140	10428	85398160
-16235	355	3014	570	-675	131	26761	239	7	10429	52145	10429	85398160
-16229	450	2958	636	-679	173	26762	242	10	10430	52150	10430	85398160
-16267	455	3072	721	-698	228	26763	243	11	10431	52155	10431	85398160
-16351	506	3011	827	-716	276	26764	237	7	10432	52160	10432	85398160
-16358	384	2878	928	-717	356	26765	236	6	10433	52165	10433	85398160
-16480	294	2920	988	-700	394	26766	239	5	10434	52170	10434	85398182
