-16616	-880	3094	908	-113	46	64	236	120	8394	41970	8394	74641909
-16614	-900	3106	894	-152	6	64	236	120	8395	41975	8395	74641909
-16636	-926	3204	908	-153	-9	58	234	126	8396	41980	8396	74641910
-16632	-930	3186	920	-187	-20	58	234	126	8397	41985	8397	74641910
-16616	-866	3276	924	-206	-38	63	243	125	8398	41990	8398	74641911
-16614	-942	3246	927	-230	-47	63	243	125	8399	41995	8399	74641911
-16602	-876	3230	942	-266	-46	60	234	128	8400	42000	8400	74641911
-16556	-890	3194	961	-321	-55	60	234	128	8401	42005	8401	74641912
-16522	-890	3206	970	-402	-55	65	237	123	8402	42010	8402	74641933
-16662	-890	3204	983	-437	-59	65	237	123	8403	42015	8403	74641934
-16620	-810	3130	1022	-480	-59	62	236	128	8404	42020	8404	74641935
-16588	-812	3202	1066	-478	-60	62	236	128	8405	42025	8405	74641936
-16674	-880	3372	1076	-479	-65	56	236	130	8406	42030	8406	74641936
-16670	-860	3374	1084	-472	-69	56	236	130	8407	42035	8407	74641937
-16678	-890	3362	1079	-469	-76	68	234	128	8408	42040	8408	74641937
-16688	-902	3428	1063	-457	-97	68	234	128	8409	42045	8409	74642011
-16692	-850	3390	1054	-423	-123	55	243	129	8410	42050	8410	74642027
-16668	-876	3520	1052	-362	-139	55	243	129	8411	42055	8411	74642028
-16538	-948	3370	1041	-330	-163	63	233	127	8412	42060	8412	74642029
-16638	-868	3352	1017	-242	-287	63	233	127	8413	42065	8413	74642030
-16860	-892	3230	1033	-246	-264	57	235	121	8414	42070	8414	74642031
-16808	-920	3328	1048	-203	-237	57	235	121	8415	42075	8415	74642032
-16660	-906	3314	1035	-78	-202	64	234	122	8416	42080	8416	74642033
-16602	-928	3282	1030	-51	-201	64	234	122	8417	42085	8417	74642033
-16652	-968	3240	1036	-69	-195	61	231	123	8418	42090	8418	74642034
-16722	-1004	3246	1019	-73	-191	61	231	123	8419	42095	8419	74642036
-16554	-1064	3170	1018	-82	-172	65	233	125	8420	42100	8420	74642036
-16604	-982	3190	1025	-79	-161	65	233	125	8421	42105	8421	74642038
-16622	-980	3334	1031	-113	-158	63	235	123	8422	42110	8422	74642039
-16636	-976	3362	1042	-132	-150	63	235	123	8423	42115	8423	74642051
-16626	-920	3300	1041	-130	-151	65	231	127	8424	42120	8424	74642052
-16664	-906	3322	1054	-140	-155	65	231	127	8425	42125	8425	74642053
-16670	-942	3328	1041	-138	-191	49	241	123	8426	42130	8426	74642055
-16656	-930	3314	1038	-111	-183	49	241	123	8427	42135	8427	74642056
-16748	-900	3338	1049	-71	-218	60	236	124	8428	42140	8428	74642058
-16710	-940	3316	1053	-42	-205	60	236	124	8429	42145	8429	74642058
-16750	-980	3174	1062	-37	-221	66	232	126	8430	42150	8430	74642059
-16702	-942	3256	1074	-10	-243	66	232	126	8431	42155	8431	74642061
-16662	-898	3254	1100	-5	-237	55	237	129	8432	42160	8432	74642160
-16692	-964	3224	1117	-11	-250	55	237	129	8433	42165	8433	74642162
-16624	-908	3248	1143	-24	-252	66	236	124	8434	42170	8434	74642163
-16578	-970	3290	1179	-40	-236	66	236	124	8435	42175	8435	74642165
-16612	-910	3274	1185	-36	-248	56	236	122	8436	42180	8436	74642166
-16660	-862	3324	1201	-31	-239	56	236	122	8437	42185	8437	74642167
-16580	-824	3328	1228	-6	-248	57	233	131	8438	42190	8438	74642169
-16602	-850	3328	1225	10	-242	57	233	131	8439	42195	8439	74642170
-16546	-866	3348	1221	33	-255	63	231	127	8440	42200	8440	74642171
-16582	-866	3384	1180	16	-254	63	231	127	8441	42205	8441	74642182
-16554	-902	3440	1155	-16	-265	63	233	127	8442	42210	8442	74642183
-16622	-838	3340	1092	-64	-288	63	233	127	8443	42215	8443	74642184
-16692	-934	3364	1053	-78	-322	54	230	126	8444	42220	8444	74642186
-16760	-930	3438	1045	-71	-328	54	230	126	8445	42225	8445	74642187
-16796	-912	3276	1029	-3	-351	58	238	122	8446	42230	8446	74642187
-16816	-916	3288	1032	72	-358	58	238	122	8447	42235	8447	74642190
-16742	-938	3262	1050	97	-359	60	232	128	8448	42240	8448	74642190
-16732	-1068	3154	1090	154	-361	60	232	128	8449	42245	8449	74642205
-16614	-1010	2982	1138	185	-347	63	237	121	8450	42250	8450	74642337
-16506	-1010	3010	1142	206	-388	63	237	121	8451	42255	8451	74642340
-16772	-858	2844	1212	87	-392	61	233	121	8452	42260	8452	74642341
-16662	-888	2924	1314	14	-287	61	233	121	8453	42265	8453	74642343
-16608	-850	2892	1368	-17	-254	59	233	123	8454	42270	8454	74642344
-16536	-836	2956	1423	-116	-238	59	233	123	8455	42275	8455	74642347
-16562	-830	2962	1450	-205	-196	47	233	125	8456	42280	8456	74642350
-16558	-846	2978	1461	-240	-164	47	233	125	8457	42285	8457	74642352
-16550	-784	3160	1494	-251	-155	62	238	122	8458	42290	8458	74642353
-16580	-694	3240	1456	-318	-164	62	238	122	8459	42295	8459	74642355
-16612	-704	3250	1429	-304	-169	62	238	126	8460	42300	8460	74642357
-16620	-710	3400	1397	-277	-188	62	238	126	8461	42305	8461	74642357
-16562	-728	3456	1372	-199	-197	61	235	129	8462	42310	8462	74642358
-16572	-724	3376	1400	-139	-240	61	235	129	8463	42315	8463	74642358
