-15724	2916	3030	338	-381	-336	-102	198	28	8394	41970	8394	74642158
-15672	2910	3026	350	-387	-341	-102	198	28	8395	41975	8395	74642159
-15600	2836	3026	346	-407	-353	-104	198	30	8396	41980	8396	74642160
-15630	2842	2978	378	-440	-344	-104	198	30	8397	41985	8397	74642161
-15652	2816	2998	377	-456	-345	-117	193	27	8398	41990	8398	74642163
-15666	2836	2990	360	-463	-347	-117	193	27	8399	41995	8399	74642164
-15684	2844	2996	323	-462	-345	-102	198	22	8400	42000	8400	74642166
-15642	2856	3032	313	-470	-358	-102	198	22	8401	42005	8401	74642167
-15664	2810	2992	316	-456	-353	-106	196	28	8402	42010	8402	74642168
-15624	2852	3020	301	-447	-350	-106	196	28	8403	42015	8403	74642170
-15684	2826	3052	297	-438	-353	-109	187	21	8404	42020	8404	74642171
-15698	2852	2996	330	-417	-362	-109	187	21	8405	42025	8405	74642173
-15724	2782	3058	327	-387	-376	-101	193	25	8406	42030	8406	74642175
-15728	2792	2936	340	-379	-387	-101	193	25	8407	42035	8407	74642181
-15700	2760	2964	354	-380	-377	-106	190	22	8408	42040	8408	74642182
-15750	2804	3020	383	-370	-379	-106	190	22	8409	42045	8409	74642183
-15778	2716	2926	396	-377	-384	-104	198	22	8410	42050	8410	74642184
-15698	2678	2992	407	-372	-407	-104	198	22	8411	42055	8411	74642186
-15748	2576	2948	391	-396	-417	-107	197	23	8412	42060	8412	74642187
-15716	2548	2948	385	-409	-419	-107	197	23	8413	42065	8413	74642203
-15654	2554	2898	371	-420	-413	-104	196	26	8414	42070	8414	74642205
-15620	2558	2928	308	-417	-409	-104	196	26	8415	42075	8415	74642206
-15636	2576	2964	277	-434	-398	-104	194	22	8416	42080	8416	74642242
-15742	2646	2908	249	-432	-405	-104	194	22	8417	42085	8417	74642245
-15768	2682	2968	190	-417	-396	-104	200	24	8418	42090	8418	74642246
-15712	2702	2934	158	-414	-379	-104	200	24	8419	42095	8419	74642246
-15694	2786	2932	184	-397	-363	-99	197	23	8420	42100	8420	74642247
-15730	2676	2820	151	-387	-366	-99	197	23	8421	42105	8421	74642258
-15718	2680	2822	139	-374	-382	-101	193	23	8422	42110	8422	74642258
-15678	2708	2940	162	-360	-374	-101	193	23	8423	42115	8423	74642259
-15702	2684	2844	175	-376	-384	-100	196	26	8424	42120	8424	74642259
-15744	2690	2802	185	-372	-411	-100	196	26	8425	42125	8425	74642260
-15738	2680	2808	197	-360	-430	-105	193	23	8426	42130	8426	74642260
-15782	2624	2744	203	-358	-429	-105	193	23	8427	42135	8427	74642261
-15718	2610	2772	233	-389	-451	-101	189	27	8428	42140	8428	74642261
-15776	2586	2784	267	-423	-475	-101	189	27	8429	42145	8429	74642261
-15778	2560	2774	287	-430	-481	-109	189	23	8430	42150	8430	74642262
-15728	2576	2776	298	-430	-471	-109	189	23	8431	42155	8431	74642262
-15756	2598	2782	311	-445	-473	-101	197	27	8432	42160	8432	74642263
-15736	2580	2836	307	-440	-490	-101	197	27	8433	42165	8433	74642289
-15726	2596	2870	299	-437	-491	-113	189	23	8434	42170	8434	74642289
-15660	2540	2806	307	-476	-492	-113	189	23	8435	42175	8435	74642290
-15780	2542	2942	307	-496	-489	-99	191	27	8436	42180	8436	74642291
-15750	2466	3002	313	-513	-491	-99	191	27	8437	42185	8437	74642291
-15728	2450	2946	297	-526	-471	-95	191	27	8438	42190	8438	74642292
-15604	2446	2848	263	-556	-464	-95	191	27	8439	42195	8439	74642292
-15678	2496	2848	223	-573	-473	-101	193	25	8440	42200	8440	74642293
-15668	2482	2854	211	-590	-465	-101	193	25	8441	42205	8441	74642293
-15692	2470	2832	159	-592	-485	-99	191	23	8442	42210	8442	74642294
-15742	2498	2768	152	-566	-509	-99	191	23	8443	42215	8443	74642295
-15714	2440	2826	161	-574	-532	-105	195	25	8444	42220	8444	74642295
-15702	2532	2714	157	-555	-542	-105	195	25	8445	42225	8445	74642296
-15718	2538	2692	222	-526	-564	-104	196	22	8446	42230	8446	74642296
-15780	2542	2718	242	-523	-575	-104	196	22	8447	42235	8447	74642297
-15746	2580	2852	285	-501	-590	-105	193	27	8448	42240	8448	74642298
-15708	2670	2756	327	-494	-574	-105	193	27	8449	42245	8449	74642299
-15702	2674	2762	410	-527	-567	-94	190	22	8450	42250	8450	74642300
-15728	2642	2860	445	-532	-571	-94	190	22	8451	42255	8451	74642301
-15770	2594	2874	519	-561	-569	-102	192	22	8452	42260	8452	74642302
-15806	2582	2892	562	-639	-573	-102	192	22	8453	42265	8453	74642304
-15774	2556	2920	566	-676	-564	-99	189	21	8454	42270	8454	74642305
-15692	2450	3010	551	-752	-560	-99	189	21	8455	42275	8455	74642306
-15724	2406	3042	516	-798	-576	-101	189	27	8456	42280	8456	74642307
-15700	2314	3022	513	-808	-591	-101	189	27	8457	42285	8457	74642308
-15682	2378	3044	474	-821	-596	-107	191	27	8458	42290	8458	74642310
-15678	2418	3008	412	-833	-604	-107	191	27	8459	42295	8459	74642311
-15682	2486	3056	393	-838	-597	-103	183	27	8460	42300	8460	74642313
-15674	2506	3120	418	-844	-584	-103	183	27	8461	42305	8461	74642314
-15716	2522	3062	430	-849	-571	-100	194	28	8462	42310	8462	74642321
-15672	2486	2984	465	-839	-554	-100	194	28	8463	42315	8463	74642321
-15682	2520	2994	444	-834	-543	-100	196	22	8464	42320	8464	74642330
-15634	2522	2976	481	-857	-557	-100	196	22	8465	42325	8465	74642334
-15696	2462	3038	487	-848	-550	-105	193	25	8466	42330	8466	74642335
-15640	2448	2998	504	-839	-556	-105	193	25	8467	42335	8467	74642335
-15724	2354	3010	519	-837	-564	-105	193	29	8468	42340	8468	74642336
-15672	2302	2960	514	-865	-581	-105	193	29	8469	42345	8469	74642340
-15712	2296	2972	492	-884	-586	-104	194	24	8470	42350	8470	74642341
-15754	2266	3058	494	-904	-607	-104	194	24	8471	42355	8471	74642342
-15738	2260	3096	471	-914	-589	-98	192	22	8472	42360	8472	74642343
-15778	2252	3044	460	-922	-595	-98	192	22	8473	42365	8473	74642346
-15784	2284	3070	448	-929	-605	-102	192	28	8474	42370	8474	74642349
-15766	2280	3018	464	-926	-598	-102	192	28	8475	42375	8475	74642351
-15776	2264	3088	454	-932	-591	-98	190	20	8476	42380	8476	74642352
-15750	2330	3042	462	-943	-591	-98	190	20	8477	42385	8477	74642354
-15762	2316	2962	439	-948	-584	-98	194	28	8478	42390	8478	74642356
-15734	2282	2940	439	-936	-591	-98	194	28	8479	42395	8479	74642376
-15674	2218	2966	428	-936	-578	-108	190	24	8480	42400	8480	74642429
-15612	2228	2952	408	-947	-585	-108	190	24	8481	42405	8481	74642432
-15624	2210	2990	400	-978	-574	-103	193	25	8482	42410	8482	74642432
-15568	2246	2898	382	-1012	-558	-103	193	25	8483	42415	8483	74642432
-15534	2160	2932	364	-1030	-572	-98	196	22	8484	42420	8484	74642433
-15574	2098	3022	320	-1063	-600	-98	196	22	8485	42425	8485	74642433
-15564	2022	2920	226	-1076	-616	-104	188	20	8486	42430	8486	74642434
-15544	1970	2946	194	-1063	-631	-104	188	20	8487	42435	8487	74642434
-15600	2082	3006	121	-1056	-655	-99	195	23	8488	42440	8488	74642434
-15648	2094	2972	31	-1050	-680	-99	195	23	8489	42445	8489	74642435
-15740	2092	2946	28	-1040	-674	-99	189	25	8490	42450	8490	74642435
-15806	2212	3006	-12	-1057	-681	-99	189	25	8491	42455	8491	74642505
-15832	2418	2984	9	-1028	-682	-98	196	26	8492	42460	8492	74642529
-15846	2474	2944	46	-1024	-679	-98	196	26	8493	42465	8493	74642530
-15910	2576	2976	64	-1022	-684	-100	194	24	8494	42470	8494	74642530
-15810	2692	2964	177	-1033	-671	-100	194	24	8495	42475	8495	74642531
-15770	2668	3004	308	-1034	-665	-102	194	22	8496	42480	8496	74642531
-15794	2584	2948	354	-1056	-674	-102	194	22	8497	42485	8497	74642531
-15728	2524	3050	441	-1081	-692	-103	183	19	8498	42490	8498	74642532
-15692	2508	3036	518	-1161	-735	-103	183	19	8499	42495	8499	74642532
-15656	2412	3030	566	-1192	-749	-101	195	25	8500	42500	8500	74642533
-15696	2380	2992	648	-1218	-804	-101	195	25	8501	42505	8501	74642533
-15754	2248	2832	666	-1238	-832	-93	195	29	8502	42510	8502	74642533
-15784	2322	2926	680	-1243	-869	-93	195	29	8503	42515	8503	74642548
-15698	2290	2930	693	-1246	-879	-101	185	29	8504	42520	8504	74642637
-15728	2384	2950	732	-1280	-899	-101	185	29	8505	42525	8505	74642637
-15722	2424	2910	809	-1274	-923	-99	189	31	8506	42530	8506	74642638
-15672	2464	2894	839	-1285	-922	-99	189	31	8507	42535	8507	74642638
-15684	2570	2890	928	-1297	-921	-96	196	32	8508	42540	8508	74642639
-15600	2572	3084	1048	-1312	-923	-96	196	32	8509	42545	8509	74642639
-15594	2610	3074	1100	-1330	-942	-100	188	26	8510	42550	8510	74642639
-15672	2604	3070	1224	-1364	-940	-100	188	26	8511	42555	8511	74642640
-15680	2586	3174	1329	-1428	-957	-101	189	27	8512	42560	8512	74642641
-15656	2518	3212	1383	-1442	-966	-101	189	27	8513	42565	8513	74642641
-15668	2510	3226	1477	-1490	-989	-98	192	28	8514	42570	8514	74642642
-15714	2394	3292	1532	-1536	-991	-98	192	28	8515	42575	8515	74642642
-15788	2294	3392	1614	-1594	-985	-98	194	32	8516	42580	8516	74642642
-15752	2264	3372	1607	-1607	-971	-98	194	32	8517	42585	8517	74642686
-15730	2160	3324	1583	-1577	-980	-95	191	27	8518	42590	8518	74642686
-15702	2194	3316	1535	-1561	-986	-95	191	27	8519	42595	8519	74642687
-15548	2096	3408	1507	-1538	-1001	-100	194	34	8520	42600	8520	74642687
-15606	2130	3330	1407	-1510	-1012	-100	194	34	8521	42605	8521	74642687
-15548	2172	3400	1290	-1483	-1023	-97	193	29	8522	42610	8522	74642688
-15582	2258	3348	1268	-1462	-1021	-97	193	29	8523	42615	8523	74642688
-15500	2244	3372	1231	-1448	-1003	-92	190	28	8524	42620	8524	74642688
