-1374	-2384	-15016	37	44	217	69	-5	-19	0	0	0	70720918
-1338	-2550	-14876	48	29	202	69	-5	-19	1	5	1	70720918
-1282	-2438	-14918	51	31	210	64	-2	-8	2	10	2	70720955
-1416	-2432	-15002	49	31	205	64	-2	-8	3	15	3	70721001
-1404	-2532	-14846	44	30	216	72	-6	-16	4	20	4	70721001
-1354	-2542	-14920	71	34	211	72	-6	-16	5	25	5	70721001
-1352	-2450	-14944	58	31	214	69	-7	-17	6	30	6	70721002
-1346	-2456	-14880	66	24	198	69	-7	-17	7	35	7	70721002
-1422	-2468	-14934	74	17	216	68	-4	-16	8	40	8	70721002
-1390	-2434	-14860	64	20	206	68	-4	-16	9	45	9	70721003
-1410	-2520	-15002	56	21	221	70	-4	-12	10	50	10	70721003
-1342	-2542	-14994	46	36	222	70	-4	-12	11	55	11	70721003
-1346	-2512	-14962	49	28	216	72	-4	-16	12	60	12	70721004
-1368	-2440	-15042	56	25	215	72	-4	-16	13	65	13	70721004
-1440	-2478	-14980	49	29	221	58	-6	-20	14	70	14	70721004
-1480	-2510	-14974	60	24	218	58	-6	-20	15	75	15	70721053
-1452	-2524	-14944	58	24	229	67	-9	-15	16	80	16	70721054
-1348	-2468	-15004	50	9	224	67	-9	-15	17	85	17	70721054
-1390	-2460	-14824	58	18	230	67	-11	-13	18	90	18	70721054
-1398	-2450	-14806	65	8	225	67	-11	-13	19	95	19	70721054
-1404	-2450	-14860	63	6	229	68	-8	-16	20	100	20	70721055
-1336	-2512	-14930	45	20	233	68	-8	-16	21	105	21	70721055
-1402	-2562	-14908	47	29	229	67	-1	-21	22	110	22	70721055
-1466	-2550	-14974	47	32	231	67	-1	-21	23	115	23	70721056
-1390	-2512	-14932	20	37	227	69	-3	-23	24	120	24	70721056
-1436	-2522	-15052	43	40	227	69	-3	-23	25	125	25	70721056
-1446	-2524	-14970	33	43	226	74	-4	-18	26	130	26	70721056
-1374	-2532	-14982	25	43	239	74	-4	-18	27	135	27	70721057
-1470	-2498	-14906	29	36	238	70	-6	-16	28	140	28	70721057
-1334	-2480	-14790	32	41	232	70	-6	-16	29	145	29	70721057
-1322	-2494	-14970	59	30	222	73	-3	-13	30	150	30	70721057
-1274	-2542	-14912	75	14	235	73	-3	-13	31	155	31	70721058
-1336	-2554	-14944	69	6	224	67	-7	-17	32	160	32	70721058
-1304	-2458	-15020	78	14	226	67	-7	-17	33	165	33	70721058
-1336	-2512	-14856	89	11	227	71	-3	-19	34	170	34	70721059
-1348	-2528	-14888	93	11	221	71	-3	-19	35	175	35	70721078
-1344	-2494	-14982	101	15	220	59	-5	-17	36	180	36	70721103
-1380	-2518	-14882	80	16	230	59	-5	-17	37	185	37	70721104
-1406	-2534	-14926	73	24	213	70	-4	-18	38	190	38	70721104
-1406	-2484	-15076	86	32	215	70	-4	-18	39	195	39	70721104
-1442	-2472	-15006	78	25	216	67	-5	-15	40	200	40	70721104
-1374	-2452	-14834	76	23	213	67	-5	-15	41	205	41	70721105
-1458	-2478	-14930	73	35	213	69	-5	-17	42	210	42	70721105
-1426	-2504	-14890	73	36	213	69	-5	-17	43	215	43	70721105
-1348	-2524	-14942	61	21	213	66	-6	-12	44	220	44	70721106
-1352	-2452	-14976	71	13	213	66	-6	-12	45	225	45	70721106
-1440	-2448	-14930	69	23	216	70	-8	-16	46	230	46	70721106
-1386	-2524	-14850	62	32	218	70	-8	-16	47	235	47	70721107
-1422	-2568	-15012	66	24	224	71	-1	-17	48	240	48	70721107
-1476	-2554	-14964	53	29	229	71	-1	-17	49	245	49	70721124
-1450	-2488	-14898	56	25	231	64	0	-12	50	250	50	70721124
-1412	-2454	-14912	56	28	220	64	0	-12	51	255	51	70721181
-1350	-2452	-15020	71	18	226	69	-5	-19	52	260	52	70721181
-1396	-2510	-14938	63	31	225	69	-5	-19	53	265	53	70721181
-1300	-2492	-14944	62	18	234	68	-4	-10	54	270	54	70721182
-1370	-2478	-14838	72	29	229	68	-4	-10	55	275	55	70721182
-1336	-2448	-14950	77	25	220	68	-6	-16	56	280	56	70721182
-1366	-2452	-14974	96	28	210	68	-6	-16	57	285	57	70721182
-1410	-2460	-14990	97	27	218	71	-9	-19	58	290	58	70721183
-1430	-2450	-14962	94	17	222	71	-9	-19	59	295	59	70721183
-1450	-2486	-14858	99	16	227	66	0	-20	60	300	60	70721183
-1448	-2462	-14828	92	22	225	66	0	-20	61	305	61	70721183
-1420	-2548	-14890	78	39	227	71	-3	-15	62	310	62	70721184
-1442	-2504	-14942	73	23	215	71	-3	-15	63	315	63	70721184
-1420	-2508	-14972	66	16	220	68	-2	-14	64	320	64	70721184
-1420	-2534	-14954	48	31	222	68	-2	-14	65	325	65	70721184
-1368	-2488	-14950	55	37	228	64	-8	-14	66	330	66	70721185
-1320	-2522	-14930	48	33	213	64	-8	-14	67	335	67	70721185
-1444	-2548	-14926	17	27	208	73	-3	-15	68	340	68	70721185
-1382	-2558	-15056	38	14	209	73	-3	-15	69	345	69	70721186
-1288	-2494	-14988	30	34	219	68	-6	-14	70	350	70	70721254
-1446	-2498	-14968	37	28	211	68	-6	-14	71	355	71	70721254
-1498	-2520	-14964	36	25	206	66	-10	-20	72	360	72	70721257
-1372	-2528	-14884	31	20	209	66	-10	-20	73	365	73	70721257
-1372	-2532	-14942	35	25	217	71	-9	-21	74	370	74	70721258
-1448	-2594	-14872	48	34	212	71	-9	-21	75	375	75	70721258
-1400	-2450	-14936	40	29	208	71	-5	-19	76	380	76	70721258
-1398	-2464	-14896	51	38	215	71	-5	-19	77	385	77	70721259
-1436	-2544	-14970	63	37	215	67	-7	-15	78	390	78	70721259
-1408	-2484	-14936	66	40	209	67	-7	-15	79	395	79	70721259
-1400	-2550	-14936	73	26	211	67	-3	-21	80	400	80	70721260
-1388	-2496	-14954	83	13	208	67	-3	-21	81	405	81	70721260
-1438	-2510	-14916	91	3	224	66	-8	-20	82	410	82	70721260
-1384	-2568	-14804	65	-2	218	66	-8	-20	83	415	83	70721260
-1342	-2454	-14818	59	-23	219	67	-9	-17	84	420	84	70721278
-1318	-2474	-14922	33	-13	232	67	-9	-17	85	425	85	70721279
-1320	-2478	-14892	29	-24	238	62	-10	-18	86	430	86	70721307
-1400	-2396	-14884	21	-32	240	62	-10	-18	87	435	87	70721307
-1348	-2402	-15020	11	4	236	70	-6	-18	88	440	88	70721308
-1404	-2448	-14966	-3	-3	236	70	-6	-18	89	445	89	70721308
-1376	-2434	-15000	1	-6	244	73	-7	-17	90	450	90	70721308
-1416	-2410	-14912	-2	-2	250	73	-7	-17	91	455	91	70721309
-1384	-2450	-14882	2	-5	258	69	-7	-13	92	460	92	70721309
-1400	-2406	-14852	9	-11	259	69	-7	-13	93	465	93	70721309
-1350	-2388	-14992	29	-39	272	73	-3	-15	94	470	94	70721310
-1370	-2434	-14896	25	-37	263	73	-3	-15	95	475	95	70721310
-1402	-2476	-14954	22	-31	272	66	-6	-16	96	480	96	70721310
-1328	-2424	-14824	27	-48	270	66	-6	-16	97	485	97	70721312
-1412	-2502	-14918	17	-44	257	66	-8	-20	98	490	98	70721312
-1392	-2448	-14892	55	-37	263	66	-8	-20	99	495	99	70721312
-1408	-2472	-14756	74	-29	250	68	-4	-12	100	500	100	70721313
-1512	-2544	-14808	98	-30	236	68	-4	-12	101	505	101	70721313
-1334	-2488	-14878	125	-37	244	73	-3	-17	102	510	102	70721313
-1384	-2592	-14872	131	-47	240	73	-3	-17	103	515	103	70721313
-1382	-2524	-14852	128	-52	236	64	-6	-14	104	520	104	70721314
-1392	-2526	-14762	142	-60	245	64	-6	-14	105	525	105	70721314
-1436	-2534	-14906	105	-83	239	68	-6	-16	106	530	106	70721314
-1458	-2548	-14940	97	-83	243	68	-6	-16	107	535	107	70721315
-1396	-2484	-14988	105	-76	259	68	-6	-20	108	540	108	70721315
-1454	-2462	-14968	109	-67	254	68	-6	-20	109	545	109	70721315
-1322	-2466	-14902	129	-63	263	69	-3	-15	110	550	110	70721331
-1440	-2464	-14884	116	-79	276	69	-3	-15	111	555	111	70721332
-1484	-2500	-14980	103	-90	281	67	-7	-13	112	560	112	70721332
-1414	-2508	-14960	79	-95	283	67	-7	-13	113	565	113	70721333
-1460	-2414	-14990	71	-110	292	67	-5	-15	114	570	114	70721334
-1472	-2436	-14994	63	-97	293	67	-5	-15	115	575	115	70721334
-1466	-2492	-14980	49	-72	297	69	-5	-17	116	580	116	70721358
-1396	-2464	-14988	11	-63	297	69	-5	-17	117	585	117	70721358
-1490	-2478	-14974	1	-69	290	66	-8	-10	118	590	118	70721385
-1426	-2458	-14898	0	-63	285	66	-8	-10	119	595	119	70721385
-1438	-2466	-14952	5	-53	283	69	-5	-17	120	600	120	70721386
-1396	-2516	-14886	21	-44	277	69	-5	-17	121	605	121	70721386
-1432	-2472	-14868	59	-56	261	66	-10	-16	122	610	122	70721386
-1360	-2502	-14926	90	-68	270	66	-10	-16	123	615	123	70721387
-1354	-2522	-14948	102	-69	268	71	-7	-19	124	620	124	70721387
-1426	-2534	-14860	78	-76	248	71	-7	-19	125	625	125	70721387
-1408	-2484	-14954	70	-79	253	71	-7	-15	126	630	126	70721388
-1414	-2566	-14976	71	-75	251	71	-7	-15	127	635	127	70721440
-1422	-2516	-14882	71	-84	235	71	-5	-17	128	640	128	70721470
-1418	-2486	-14934	85	-93	246	71	-5	-17	129	645	129	70721470
-1444	-2536	-14954	90	-98	249	67	-9	-17	130	650	130	70721470
-1382	-2550	-14926	99	-105	258	67	-9	-17	131	655	131	70721471
-1446	-2562	-14924	110	-115	257	70	-4	-18	132	660	132	70721471
-1502	-2528	-14966	108	-97	260	70	-4	-18	133	665	133	70721471
-1428	-2510	-14978	125	-102	272	68	0	-14	134	670	134	70721472
-1418	-2494	-14988	87	-104	265	68	0	-14	135	675	135	70721472
-1522	-2516	-15016	77	-106	262	75	-3	-19	136	680	136	70721472
-1432	-2532	-14930	51	-118	256	75	-3	-19	137	685	137	70721472
-1490	-2522	-15026	24	-124	258	70	-10	-10	138	690	138	70721517
-1528	-2486	-15010	22	-117	253	70	-10	-10	139	695	139	70721517
-1468	-2524	-14888	27	-114	241	69	-7	-17	140	700	140	70721518
-1462	-2492	-14964	28	-101	244	69	-7	-17	141	705	141	70721518
-1506	-2482	-15108	63	-86	233	72	-8	-20	142	710	142	70721518
-1492	-2568	-14900	78	-66	207	72	-8	-20	143	715	143	70721518
-1520	-2552	-14950	92	-61	214	70	4	-22	144	720	144	70721519
-1426	-2560	-14920	90	-64	212	70	4	-22	145	725	145	70721519
-1452	-2524	-14844	63	-74	191	71	-3	-15	146	730	146	70721519
-1456	-2580	-14802	50	-84	193	71	-3	-15	147	735	147	70721519
-1450	-2580	-14916	49	-88	181	70	-4	-18	148	740	148	70721520
-1438	-2624	-14852	83	-92	178	70	-4	-18	149	745	149	70721520
-1492	-2602	-14962	79	-87	175	65	-5	-13	150	750	150	70721520
-1420	-2594	-14988	129	-68	159	65	-5	-13	151	755	151	70721520
-1416	-2606	-14932	168	-53	154	71	-1	-13	152	760	152	70721521
-1402	-2616	-14952	183	-42	146	71	-1	-13	153	765	153	70721521
-1498	-2626	-14936	203	-21	145	67	-3	-21	154	770	154	70721542
-1444	-2548	-15032	199	-3	136	67	-3	-21	155	775	155	70721569
-1498	-2572	-14980	201	-5	142	69	-13	-13	156	780	156	70721569
-1526	-2512	-14908	193	-2	155	69	-13	-13	157	785	157	70721569
-1554	-2648	-14944	177	7	153	75	-5	-13	158	790	158	70721570
-1524	-2530	-14950	172	12	151	75	-5	-13	159	795	159	70721570
-1560	-2502	-14984	167	36	168	70	-8	-16	160	800	160	70721570
-1462	-2536	-14984	156	26	177	70	-8	-16	161	805	161	70721570
-1422	-2476	-15032	147	28	186	72	0	-20	162	810	162	70721571
-1466	-2518	-14948	145	30	200	72	0	-20	163	815	163	70721591
-1552	-2476	-14960	110	31	215	64	-4	-16	164	820	164	70721596
-1476	-2450	-14942	94	24	223	64	-4	-16	165	825	165	70721596
-1552	-2444	-14916	80	20	228	74	-4	-20	166	830	166	70721596
-1482	-2456	-14876	49	11	226	74	-4	-20	167	835	167	70721597
-1604	-2412	-14980	27	27	228	71	-3	-19	168	840	168	70721597
-1500	-2390	-14872	11	37	226	71	-3	-19	169	845	169	70721597
-1544	-2444	-15026	3	52	233	64	-8	-16	170	850	170	70721597
-1474	-2470	-14958	4	50	238	64	-8	-16	171	855	171	70721598
-1506	-2420	-14932	11	50	233	72	-8	-20	172	860	172	70721598
-1524	-2428	-14892	-6	49	235	72	-8	-20	173	865	173	70721598
-1472	-2518	-14824	4	22	217	69	-3	-21	174	870	174	70721669
-1522	-2532	-15000	-9	24	222	69	-3	-21	175	875	175	70721702
-1426	-2524	-14964	-1	33	231	67	-9	-17	176	880	176	70721702
-1524	-2518	-14986	-17	37	216	67	-9	-17	177	885	177	70721703
-1434	-2502	-14992	-1	53	209	66	-4	-8	178	890	178	70721703
-1418	-2510	-14996	15	48	203	66	-4	-8	179	895	179	70721703
-1502	-2522	-14926	52	61	201	63	-7	-11	180	900	180	70721703
-1488	-2626	-14910	84	43	212	63	-7	-11	181	905	181	70721704
-1530	-2568	-14880	95	45	211	74	-8	-12	182	910	182	70721704
-1504	-2570	-14886	96	52	196	74	-8	-12	183	915	183	70721704
-1444	-2546	-14938	101	46	192	67	-9	-17	184	920	184	70721704
-1434	-2592	-14950	94	51	195	67	-9	-17	185	925	185	70721705
-1444	-2506	-14996	98	50	196	69	-7	-15	186	930	186	70721705
-1488	-2516	-14920	73	43	189	69	-7	-15	187	935	187	70721705
-1424	-2544	-14972	52	38	185	71	-7	-15	188	940	188	70721705
-1416	-2474	-14858	53	43	200	71	-7	-15	189	945	189	70721706
-1462	-2502	-14960	50	44	196	69	-9	-15	190	950	190	70721720
-1502	-2492	-15036	54	37	200	69	-9	-15	191	955	191	70721750
-1422	-2486	-14918	66	35	205	64	-2	-16	192	960	192	70721753
-1414	-2480	-14918	66	38	211	64	-2	-16	193	965	193	70721754
-1476	-2566	-14908	47	36	217	72	-8	-16	194	970	194	70721754
-1482	-2554	-14912	34	32	225	72	-8	-16	195	975	195	70721754
-1488	-2556	-14910	39	27	233	71	-7	-11	196	980	196	70721755
-1472	-2570	-14932	29	34	225	71	-7	-11	197	985	197	70721755
-1500	-2506	-14946	17	19	231	73	-7	-21	198	990	198	70721755
-1498	-2444	-14958	5	19	237	73	-7	-21	199	995	199	70721755
-1546	-2492	-14842	-2	31	245	68	-6	-20	200	1000	200	70721756
-1514	-2500	-14982	0	45	231	68	-6	-20	201	1005	201	70721778
-1496	-2586	-14886	15	47	237	62	-12	-24	202	1010	202	70721779
-1498	-2494	-14934	21	44	227	62	-12	-24	203	1015	203	70721779
-1554	-2564	-14942	17	51	215	75	-7	-19	204	1020	204	70721779
-1506	-2534	-14954	28	48	230	75	-7	-19	205	1025	205	70721803
-1496	-2534	-14946	11	54	218	65	-9	-21	206	1030	206	70721854
-1514	-2556	-14964	14	63	222	65	-9	-21	207	1035	207	70721855
-1530	-2560	-14946	7	69	218	66	-8	-16	208	1040	208	70721855
-1498	-2560	-14974	8	66	211	66	-8	-16	209	1045	209	70721856
-1410	-2484	-14958	15	68	209	69	-5	-19	210	1050	210	70721856
-1444	-2506	-15040	17	66	202	69	-5	-19	211	1055	211	70721857
-1516	-2478	-14956	4	71	214	65	-9	-17	212	1060	212	70721858
-1524	-2468	-14902	1	69	211	65	-9	-17	213	1065	213	70721859
-1528	-2492	-14802	18	73	216	72	2	-16	214	1070	214	70721861
