-15634	-5478	3374	230	-357	-382	188	138	302	0	0	0	72963392
-15570	-5513	3275	215	-352	-376	189	137	301	1	5	1	72963404
-15672	-5484	3275	216	-346	-383	195	135	297	2	10	2	72963407
-15700	-5494	3238	201	-349	-390	195	136	298	3	15	3	72963411
-15668	-5560	3294	180	-338	-394	194	142	300	4	20	4	72963415
-15636	-5545	3303	159	-335	-403	194	141	300	5	25	5	72963418
-15622	-5580	3362	121	-342	-412	195	137	301	6	30	6	72963421
-15564	-5563	3307	100	-338	-419	194	138	301	7	35	7	72963423
-15604	-5519	3340	82	-323	-427	191	143	301	8	40	8	72963425
-15669	-5541	3278	75	-296	-435	193	142	299	9	45	9	72963427
-15766	-5609	3229	84	-270	-466	202	138	292	10	50	10	72963429
-15776	-5613	3271	100	-252	-488	201	139	294	11	55	11	72963431
-15720	-5581	3169	125	-235	-490	195	141	303	12	60	12	72963434
-15716	-5420	3061	172	-199	-476	195	141	302	13	65	13	72963436
-15703	-5188	2981	380	-141	-436	196	140	300	14	70	14	72963437
-15859	-5061	2806	741	-30	-395	195	139	300	15	75	15	72963439
-16057	-4972	2777	1110	115	-385	193	135	301	16	80	16	72963441
-16220	-5168	2722	1217	206	-417	194	137	300	17	85	17	72963443
-16335	-5176	2789	1079	106	-535	198	142	296	18	90	18	72963445
-16417	-5033	2717	1027	-14	-589	196	142	298	19	95	19	72963447
-16387	-4968	2630	1151	-28	-555	193	143	301	20	100	20	72963452
-16140	-4886	2648	1336	46	-454	192	142	300	21	105	21	72963468
-15900	-5006	2860	1250	12	-385	186	136	296	22	110	22	72963470
-15707	-5142	3061	1126	-137	-412	188	137	297	23	115	23	72963472
-15498	-5324	3173	1141	-232	-486	196	142	302	24	120	24	72963474
-15271	-5614	3294	1149	-247	-517	195	141	302	25	125	25	72963488
-15082	-5796	3464	1011	-241	-519	190	138	302	26	130	26	72963523
-15012	-6004	3586	840	-277	-538	194	138	302	27	135	27	72963525
-15022	-6164	3734	651	-350	-574	199	137	303	28	140	28	72963526
-15106	-6257	3690	467	-393	-604	197	136	301	29	145	29	72963527
-15208	-6351	3448	328	-364	-614	194	134	296	30	150	30	72963528
-15275	-6351	3447	240	-264	-585	194	135	297	31	155	31	72963529
-15334	-6291	3493	196	-213	-540	194	138	302	32	160	32	72963532
-15446	-6239	3598	126	-196	-538	194	138	301	33	165	33	72963534
-15676	-6120	3511	98	-140	-570	196	136	296	34	170	34	72963535
-15860	-5972	3292	189	-45	-591	195	139	298	35	175	35	72963541
-15992	-5776	3271	312	-36	-601	193	143	301	36	180	36	72963558
-16169	-5574	3219	434	-71	-602	195	141	300	37	185	37	72963572
-16392	-5385	3062	578	-36	-623	197	139	299	38	190	38	72963573
-16536	-5174	2868	782	71	-643	197	138	299	39	195	39	72963574
-16516	-5019	2678	1030	146	-641	198	136	300	40	200	40	72963575
-16479	-4889	2479	1274	165	-628	198	135	299	41	205	41	72963592
-16435	-4677	2388	1530	178	-607	197	133	297	42	210	42	72963656
-16362	-4513	2406	1850	277	-558	196	133	297	43	215	43	72963661
-16266	-4668	2574	2144	358	-516	194	134	296	44	220	44	72963663
-16210	-5078	2699	2355	400	-532	196	136	296	45	225	45	72963666
-16094	-5494	2785	2373	422	-553	198	140	296	46	230	46	72963667
-15905	-5860	2986	2171	428	-517	196	139	298	47	235	47	72963669
-15686	-6220	3304	1755	402	-435	193	137	301	48	240	48	72963671
