-15230	-6202	-2478	-62	148	-327	55	91	267	1100	5500	1100	75288043
-15192	-6238	-2492	-57	136	-344	55	91	267	1101	5505	1101	75288043
-15172	-6202	-2458	-30	142	-392	55	83	269	1102	5510	1102	75288044
-15150	-6260	-2452	-23	121	-423	55	83	269	1103	5515	1103	75288070
-15158	-6180	-2460	-18	121	-447	56	84	270	1104	5520	1104	75288071
-15140	-6262	-2388	0	119	-495	56	84	270	1105	5525	1105	75288072
-15098	-6266	-2434	-23	112	-527	58	90	270	1106	5530	1106	75288073
-15130	-6306	-2520	-36	121	-556	58	90	270	1107	5535	1107	75288074
-15150	-6244	-2480	-35	121	-592	49	81	261	1108	5540	1108	75288076
-15106	-6258	-2332	-57	131	-608	49	81	261	1109	5545	1109	75288077
-15196	-6260	-2506	-69	112	-635	57	89	269	1110	5550	1110	75288078
-15158	-6208	-2436	-80	109	-655	57	89	269	1111	5555	1111	75288078
-15254	-6220	-2502	-103	106	-673	54	92	268	1112	5560	1112	75288121
-15274	-6222	-2402	-102	116	-687	54	92	268	1113	5565	1113	75288144
-15238	-6220	-2496	-136	102	-683	54	90	262	1114	5570	1114	75288145
-15234	-6126	-2544	-148	84	-707	54	90	262	1115	5575	1115	75288146
-15284	-6168	-2506	-146	105	-715	56	90	266	1116	5580	1116	75288148
-15312	-6154	-2466	-156	96	-723	56	90	266	1117	5585	1117	75288148
-15292	-6136	-2434	-138	101	-705	47	91	269	1118	5590	1118	75288149
-15278	-6100	-2598	-142	113	-701	47	91	269	1119	5595	1119	75288150
-15280	-6036	-2454	-116	122	-708	56	92	266	1120	5600	1120	75288151
-15306	-5950	-2424	-101	116	-714	56	92	266	1121	5605	1121	75288154
-15238	-6050	-2506	-71	114	-727	53	97	265	1122	5610	1122	75288155
-15246	-6000	-2422	-54	105	-728	53	97	265	1123	5615	1123	75288197
-15154	-6040	-2446	-20	104	-749	57	87	263	1124	5620	1124	75288199
-15224	-5958	-2512	11	95	-754	57	87	263	1125	5625	1125	75288201
-15284	-6056	-2554	35	104	-768	62	86	268	1126	5630	1126	75288201
-15210	-5972	-2526	49	96	-763	62	86	268	1127	5635	1127	75288203
-15210	-6042	-2538	56	111	-776	55	91	267	1128	5640	1128	75288204
-15294	-6078	-2448	68	104	-775	55	91	267	1129	5645	1129	75288205
-15304	-6022	-2454	67	107	-761	57	87	267	1130	5650	1130	75288207
-15200	-6048	-2484	60	103	-756	57	87	267	1131	5655	1131	75288207
-15282	-6058	-2540	41	88	-750	55	91	265	1132	5660	1132	75288208
-15244	-6064	-2540	15	91	-738	55	91	265	1133	5665	1133	75288209
-15120	-6014	-2450	11	93	-732	60	90	266	1134	5670	1134	75288210
-15232	-6030	-2550	-35	77	-717	60	90	266	1135	5675	1135	75288211
