-14954	1346	5362	-153	-263	97	-105	175	43	100	500	100	75283144
-14966	1384	5364	-177	-275	87	-105	175	43	101	505	101	75283145
-14946	1390	5342	-181	-277	84	-102	176	42	102	510	102	75283146
-14990	1420	5450	-192	-283	92	-102	176	42	103	515	103	75283146
-14912	1422	5364	-212	-296	102	-100	178	36	104	520	104	75283147
-14958	1324	5388	-207	-283	93	-100	178	36	105	525	105	75283148
-14988	1340	5434	-196	-283	99	-107	175	37	106	530	106	75283149
-15018	1386	5392	-216	-288	102	-107	175	37	107	535	107	75283149
-14954	1296	5342	-215	-294	99	-107	181	37	108	540	108	75283195
-14994	1356	5398	-216	-299	100	-107	181	37	109	545	109	75283208
-14950	1336	5438	-207	-284	119	-109	179	39	110	550	110	75283265
-14952	1334	5384	-212	-298	112	-109	179	39	111	555	111	75283265
-14954	1306	5418	-200	-288	111	-106	178	42	112	560	112	75283266
-15044	1312	5408	-197	-283	108	-106	178	42	113	565	113	75283266
-14976	1346	5296	-191	-278	107	-103	179	41	114	570	114	75283266
-14900	1360	5368	-189	-278	104	-103	179	41	115	575	115	75283267
-14960	1306	5368	-167	-262	107	-109	179	39	116	580	116	75283268
-14968	1288	5416	-157	-259	97	-109	179	39	117	585	117	75283269
-14932	1284	5274	-166	-274	98	-103	171	37	118	590	118	75283269
-14882	1350	5330	-162	-279	103	-103	171	37	119	595	119	75283269
-14916	1278	5380	-170	-289	85	-114	178	40	120	600	120	75283270
-14978	1286	5416	-165	-300	96	-114	178	40	121	605	121	75283272
-14948	1312	5472	-170	-306	98	-103	175	41	122	610	122	75283272
-15000	1350	5364	-170	-308	99	-103	175	41	123	615	123	75283273
-14956	1278	5394	-165	-300	90	-107	181	39	124	620	124	75283274
-14970	1256	5468	-172	-306	85	-107	181	39	125	625	125	75283274
-14974	1366	5456	-156	-325	83	-106	178	36	126	630	126	75283275
-15010	1372	5366	-140	-331	82	-106	178	36	127	635	127	75283275
-14948	1332	5370	-114	-323	85	-98	176	42	128	640	128	75283275
-14930	1334	5474	-121	-327	85	-98	176	42	129	645	129	75283276
-14934	1384	5446	-141	-332	82	-105	177	39	130	650	130	75283277
-14942	1380	5410	-148	-330	86	-105	177	39	131	655	131	75283277
-14940	1370	5352	-162	-319	90	-100	178	38	132	660	132	75283278
-14880	1412	5388	-190	-343	105	-100	178	38	133	665	133	75283278
-14974	1364	5404	-185	-293	108	-104	176	36	134	670	134	75283279
-14964	1376	5394	-174	-288	110	-104	176	36	135	675	135	75283279
-14958	1362	5368	-180	-312	106	-108	178	38	136	680	136	75283312
-14948	1310	5400	-186	-302	113	-108	178	38	137	685	137	75283313
-14984	1376	5458	-182	-302	107	-106	174	42	138	690	138	75283313
-14944	1286	5344	-200	-302	117	-106	174	42	139	695	139	75283313
-15056	1270	5408	-201	-289	99	-103	175	37	140	700	140	75283317
-15010	1348	5336	-192	-291	106	-103	175	37	141	705	141	75283317
-14986	1298	5336	-191	-292	114	-107	177	39	142	710	142	75283371
-15008	1254	5316	-170	-294	107	-107	177	39	143	715	143	75283372
-14980	1288	5340	-184	-276	99	-105	175	39	144	720	144	75283372
-14954	1296	5388	-163	-291	97	-105	175	39	145	725	145	75283373
-14926	1260	5344	-159	-293	86	-110	178	36	146	730	146	75283373
-14940	1302	5438	-155	-297	74	-110	178	36	147	735	147	75283374
-14980	1260	5424	-148	-292	84	-102	176	38	148	740	148	75283375
-14958	1316	5376	-154	-291	100	-102	176	38	149	745	149	75283376
-14956	1332	5472	-159	-305	72	-106	178	34	150	750	150	75283376
-14942	1302	5474	-155	-284	98	-106	178	34	151	755	151	75283376
-14932	1306	5422	-163	-294	91	-109	181	33	152	760	152	75283377
-14880	1364	5408	-162	-290	98	-109	181	33	153	765	153	75283377
-14954	1354	5386	-195	-296	87	-105	177	37	154	770	154	75283377
-14940	1364	5466	-184	-299	92	-105	177	37	155	775	155	75283391
-14922	1380	5368	-164	-278	96	-108	176	46	156	780	156	75283391
-14924	1402	5434	-167	-285	103	-108	176	46	157	785	157	75283392
-14904	1364	5444	-170	-289	101	-104	180	40	158	790	158	75283393
-14980	1322	5446	-162	-294	102	-104	180	40	159	795	159	75283395
-15022	1390	5406	-129	-272	97	-100	182	40	160	800	160	75283395
-15006	1332	5464	-140	-287	97	-100	182	40	161	805	161	75283395
-14986	1382	5382	-156	-270	100	-107	177	33	162	810	162	75283396
-14996	1382	5384	-157	-278	101	-107	177	33	163	815	163	75283396
-14958	1338	5472	-186	-299	105	-106	178	40	164	820	164	75283397
-14930	1362	5358	-180	-310	106	-106	178	40	165	825	165	75283398
-14984	1312	5400	-187	-291	101	-114	172	40	166	830	166	75283398
-14850	1388	5394	-207	-300	105	-114	172	40	167	835	167	75283420
-14906	1332	5388	-209	-299	107	-110	176	36	168	840	168	75283420
-14916	1308	5424	-209	-290	100	-110	176	36	169	845	169	75283420
-14928	1356	5364	-181	-307	113	-103	183	39	170	850	170	75283421
-14912	1336	5378	-166	-315	111	-103	183	39	171	855	171	75283421
-14866	1300	5414	-150	-345	114	-101	177	37	172	860	172	75283422
-14866	1350	5408	-129	-343	103	-101	177	37	173	865	173	75283422
-14922	1328	5382	-113	-358	93	-101	175	37	174	870	174	75283423
-14902	1316	5458	-117	-344	101	-101	175	37	175	875	175	75283423
-14922	1404	5404	-104	-342	100	-110	182	36	176	880	176	75283423
-14938	1324	5378	-112	-353	95	-110	182	36	177	885	177	75283424
-14924	1356	5406	-111	-355	98	-109	175	37	178	890	178	75283424
-14944	1412	5330	-99	-359	90	-109	175	37	179	895	179	75283444
-15016	1408	5416	-112	-367	94	-102	176	38	180	900	180	75283444
-14974	1414	5370	-96	-374	82	-102	176	38	181	905	181	75283445
-14980	1324	5438	-102	-359	74	-102	176	40	182	910	182	75283446
-14916	1374	5356	-110	-359	61	-102	176	40	183	915	183	75283446
-14994	1430	5404	-99	-360	78	-107	175	39	184	920	184	75283448
-14968	1436	5374	-89	-359	70	-107	175	39	185	925	185	75283448
-14956	1416	5254	-111	-376	80	-101	175	37	186	930	186	75283449
-14960	1438	5412	-123	-381	74	-101	175	37	187	935	187	75283524
-15000	1386	5388	-115	-389	78	-111	179	33	188	940	188	75283526
-14974	1384	5362	-133	-394	84	-111	179	33	189	945	189	75283527
-14990	1414	5378	-139	-408	78	-103	177	43	190	950	190	75283528
-15020	1384	5406	-132	-408	95	-103	177	43	191	955	191	75283572
