-16064	-4316	1510	-630	14	441	-23	179	-13	100	500	100	75283027
-16092	-4420	1414	-606	-13	436	-23	179	-13	101	505	101	75283054
-16092	-4392	1418	-590	-36	426	-29	177	-19	102	510	102	75283054
-16090	-4436	1408	-599	-34	421	-29	177	-19	103	515	103	75283054
-16078	-4488	1458	-597	-32	417	-30	172	-22	104	520	104	75283102
-16040	-4500	1338	-609	-38	409	-30	172	-22	105	525	105	75283102
-16108	-4496	1494	-658	-57	398	-25	175	-21	106	530	106	75283142
-16000	-4496	1476	-677	-65	394	-25	175	-21	107	535	107	75283143
-16010	-4578	1452	-717	-80	382	-26	174	-20	108	540	108	75283144
-16058	-4426	1412	-756	-97	379	-26	174	-20	109	545	109	75283145
-16082	-4478	1440	-768	-112	366	-30	172	-18	110	550	110	75283145
-16098	-4450	1472	-814	-152	342	-30	172	-18	111	555	111	75283146
-16046	-4474	1366	-841	-182	335	-28	176	-18	112	560	112	75283147
-16030	-4486	1354	-854	-192	331	-28	176	-18	113	565	113	75283148
-16064	-4422	1276	-867	-206	316	-31	177	-21	114	570	114	75283148
-16076	-4426	1454	-877	-217	297	-31	177	-21	115	575	115	75283149
-16120	-4422	1450	-889	-231	286	-29	179	-19	116	580	116	75283150
-16072	-4454	1438	-899	-257	264	-29	179	-19	117	585	117	75283150
-16074	-4402	1444	-906	-300	254	-23	175	-19	118	590	118	75283150
-16078	-4396	1512	-902	-309	242	-23	175	-19	119	595	119	75283151
-16158	-4382	1426	-905	-335	230	-25	179	-21	120	600	120	75283151
-16136	-4370	1382	-903	-331	219	-25	179	-21	121	605	121	75283184
-16164	-4350	1394	-899	-323	215	-27	179	-21	122	610	122	75283235
-16164	-4386	1510	-887	-343	208	-27	179	-21	123	615	123	75283235
-16192	-4308	1494	-888	-357	192	-24	178	-16	124	620	124	75283235
-16168	-4266	1452	-880	-345	197	-24	178	-16	125	625	125	75283236
-16242	-4312	1436	-871	-350	198	-28	176	-20	126	630	126	75283236
-16224	-4306	1418	-854	-340	222	-28	176	-20	127	635	127	75283237
-16170	-4378	1398	-819	-327	213	-22	182	-22	128	640	128	75283237
-16136	-4344	1448	-818	-335	218	-22	182	-22	129	645	129	75283237
