-16576	-2066	2412	187	-325	-423	15	231	11	100	500	100	75283065
-16598	-2072	2362	194	-322	-415	15	231	11	101	505	101	75283066
-16606	-2014	2430	198	-313	-404	18	228	8	102	510	102	75283067
-16554	-2000	2398	192	-306	-405	18	228	8	103	515	103	75283068
-16572	-1942	2486	193	-320	-411	25	225	9	104	520	104	75283069
-16664	-1976	2460	186	-322	-412	25	225	9	105	525	105	75283071
-16568	-1938	2434	214	-322	-411	16	222	6	106	530	106	75283071
-16570	-2000	2478	208	-305	-405	16	222	6	107	535	107	75283074
-16570	-2068	2422	212	-308	-417	18	224	6	108	540	108	75283075
-16588	-1990	2464	223	-301	-418	18	224	6	109	545	109	75283076
-16566	-1944	2444	213	-311	-412	21	231	3	110	550	110	75283076
-16576	-2070	2432	199	-297	-423	21	231	3	111	555	111	75283077
-16552	-2006	2466	205	-287	-424	18	228	6	112	560	112	75283169
-16572	-1994	2392	212	-295	-424	18	228	6	113	565	113	75283196
-16550	-2000	2490	234	-298	-414	18	226	10	114	570	114	75283197
-16556	-2078	2416	230	-297	-428	18	226	10	115	575	115	75283197
-16524	-2050	2414	218	-305	-423	15	227	3	116	580	116	75283198
-16612	-1972	2470	217	-305	-420	15	227	3	117	585	117	75283199
-16628	-2002	2432	222	-304	-407	19	231	7	118	590	118	75283201
-16652	-2012	2382	208	-305	-422	19	231	7	119	595	119	75283202
-16498	-2000	2394	231	-292	-401	19	227	9	120	600	120	75283202
-16608	-1964	2460	208	-297	-422	19	227	9	121	605	121	75283203
-16606	-2020	2372	215	-307	-413	15	231	7	122	610	122	75283204
-16614	-1988	2414	226	-303	-416	15	231	7	123	615	123	75283205
-16608	-2018	2416	211	-297	-426	21	227	7	124	620	124	75283206
-16660	-1996	2396	223	-298	-424	21	227	7	125	625	125	75283220
-16626	-1984	2442	194	-307	-394	15	223	9	126	630	126	75283222
-16576	-2016	2366	197	-302	-409	15	223	9	127	635	127	75283222
-16546	-2076	2432	211	-283	-399	19	229	7	128	640	128	75283223
-16516	-2074	2316	189	-297	-404	19	229	7	129	645	129	75283223
-16574	-2044	2366	228	-300	-390	19	229	3	130	650	130	75283224
-16558	-2054	2430	204	-299	-395	19	229	3	131	655	131	75283224
-16602	-2074	2402	201	-301	-388	22	220	6	132	660	132	75283224
-16574	-2040	2362	203	-312	-374	22	220	6	133	665	133	75283225
-16590	-2020	2418	205	-317	-371	21	225	7	134	670	134	75283225
-16552	-2064	2422	209	-316	-377	21	225	7	135	675	135	75283226
-16556	-1992	2418	218	-306	-377	19	227	7	136	680	136	75283273
-16598	-2010	2378	222	-311	-372	19	227	7	137	685	137	75283273
-16562	-2048	2476	198	-309	-373	21	223	9	138	690	138	75283274
-16602	-1974	2382	204	-314	-376	21	223	9	139	695	139	75283274
-16548	-2040	2332	235	-309	-370	19	227	7	140	700	140	75283275
-16550	-2006	2416	202	-315	-378	19	227	7	141	705	141	75283275
-16592	-1982	2412	206	-323	-370	21	225	11	142	710	142	75283276
-16544	-2002	2436	204	-312	-366	21	225	11	143	715	143	75283277
