-16446	922	5282	66	110	243	51	175	175	100	500	100	75283077
-16542	914	5206	63	122	231	43	185	187	101	505	101	75283078
-16522	868	5424	55	128	222	43	185	187	102	510	102	75283079
-16484	904	5198	59	128	222	55	177	179	103	515	103	75283079
-16466	874	5322	61	129	219	55	177	179	104	520	104	75283080
-16492	948	5306	44	128	216	51	179	181	105	525	105	75283080
-16452	966	5262	47	128	217	51	179	181	106	530	106	75283080
-16420	934	5228	56	120	224	56	180	178	107	535	107	75283081
-16416	946	5158	66	107	216	56	180	178	108	540	108	75283081
-16362	976	5212	100	91	211	53	183	181	109	545	109	75283081
-16396	1006	5312	98	97	217	53	183	181	110	550	110	75283082
-16378	914	5298	113	87	219	49	181	177	111	555	111	75283082
-16372	922	5204	132	78	220	49	181	177	112	560	112	75283082
-16426	988	5300	127	76	219	48	180	178	113	565	113	75283083
-16388	966	5138	142	75	223	48	180	178	114	570	114	75283123
-16410	946	5228	153	91	229	48	182	174	115	575	115	75283124
-16462	940	5350	136	78	232	48	182	174	116	580	116	75283127
-16390	964	5314	147	91	236	46	180	174	117	585	117	75283178
-16408	886	5364	148	83	239	46	180	174	118	590	118	75283196
-16392	948	5456	140	78	239	52	182	182	119	595	119	75283197
-16474	906	5312	118	84	241	52	182	182	120	600	120	75283198
-16446	924	5282	96	96	231	51	177	179	121	605	121	75283199
-16434	978	5248	78	87	243	51	177	179	122	610	122	75283200
-16408	930	5252	74	66	250	56	180	176	123	615	123	75283201
-16422	938	5256	79	70	248	56	180	176	124	620	124	75283202
-16456	902	5328	79	63	244	47	185	183	125	625	125	75283203
-16522	958	5216	65	81	250	47	185	183	126	630	126	75283204
-16454	908	5228	62	64	245	44	172	180	127	635	127	75283205
-16464	892	5280	88	65	246	44	172	180	128	640	128	75283205
-16502	910	5188	89	54	246	53	179	179	129	645	129	75283206
-16440	902	5262	88	65	241	53	179	179	130	650	130	75283208
-16418	892	5136	109	61	239	52	174	182	131	655	131	75283210
-16488	970	5160	107	77	228	52	174	182	132	660	132	75283212
-16480	946	5212	96	76	230	50	176	180	133	665	133	75283217
-16402	916	5188	105	88	225	50	176	180	134	670	134	75283220
-16448	988	5282	115	91	225	49	181	181	135	675	135	75283221
-16454	894	5212	126	78	211	49	181	181	136	680	136	75283222
-16440	962	5294	113	91	229	49	181	185	137	685	137	75283253
-16438	952	5344	129	84	238	49	181	185	138	690	138	75283254
-16464	984	5186	112	79	229	48	176	180	139	695	139	75283255
-16444	960	5294	130	84	255	48	176	180	140	700	140	75283256
-16456	1044	5214	108	74	245	57	181	175	141	705	141	75283256
-16452	994	5166	103	85	239	57	181	175	142	710	142	75283256
-16446	992	5282	107	96	254	51	177	183	143	715	143	75283257
-16442	998	5314	86	91	256	51	177	183	144	720	144	75283257
-16390	1000	5200	91	89	268	45	179	179	145	725	145	75283257
-16410	1052	5286	82	73	257	45	179	179	146	730	146	75283258
-16392	990	5336	99	76	269	47	181	181	147	735	147	75283258
-16398	956	5318	95	67	256	47	181	181	148	740	148	75283258
-16342	946	5314	99	58	258	57	181	177	149	745	149	75283260
-16358	902	5162	99	54	261	57	181	177	150	750	150	75283260
-16376	946	5142	113	46	265	53	175	177	151	755	151	75283304
-16354	994	5172	128	57	261	53	175	177	152	760	152	75283332
-16352	876	5128	141	65	262	47	179	177	153	765	153	75283333
-16392	872	5164	140	62	257	47	179	177	154	770	154	75283333
-16446	962	5168	121	93	266	51	179	177	155	775	155	75283334
-16506	926	5216	118	94	266	51	179	177	156	780	156	75283334
-16490	874	5204	126	87	265	52	184	182	157	785	157	75283355
-16480	946	5192	115	105	251	52	184	182	158	790	158	75283389
