-15156	-6320	-2762	-95	-12	26	45	91	265	100	500	100	75283047
-15184	-6304	-2708	-108	2	-7	45	91	265	101	505	101	75283048
-15160	-6284	-2734	-119	23	-12	53	89	269	102	510	102	75283048
-15106	-6306	-2710	-130	24	-37	53	89	269	103	515	103	75283049
-15154	-6232	-2712	-157	26	-62	50	92	262	104	520	104	75283049
-15136	-6270	-2724	-168	25	-70	50	92	262	105	525	105	75283050
-15060	-6240	-2754	-180	6	-99	53	87	267	106	530	106	75283050
-15084	-6228	-2732	-208	16	-134	53	87	267	107	535	107	75283050
-15088	-6314	-2708	-221	5	-128	61	89	265	108	540	108	75283051
-15116	-6292	-2772	-243	-1	-173	61	89	265	109	545	109	75283118
-15112	-6318	-2772	-268	-2	-188	49	85	269	110	550	110	75283121
-15112	-6270	-2738	-278	-2	-203	49	85	269	111	555	111	75283122
-15104	-6234	-2736	-303	-16	-231	55	87	267	112	560	112	75283123
-15112	-6162	-2762	-319	-12	-246	55	87	267	113	565	113	75283125
-15092	-6220	-2724	-312	-9	-257	53	91	263	114	570	114	75283173
-15178	-6208	-2632	-319	-9	-268	53	91	263	115	575	115	75283174
-15166	-6160	-2746	-331	-9	-287	54	88	266	116	580	116	75283174
-15172	-6204	-2770	-336	-16	-301	54	88	266	117	585	117	75283174
-15144	-6200	-2726	-321	-13	-325	58	94	266	118	590	118	75283175
-15146	-6160	-2634	-342	0	-352	58	94	266	119	595	119	75283175
-15250	-6184	-2722	-331	-6	-352	50	88	258	120	600	120	75283200
-15216	-6246	-2624	-335	-3	-348	50	88	258	121	605	121	75283209
-15214	-6184	-2662	-326	5	-377	51	91	259	122	610	122	75283210
-15268	-6206	-2754	-311	13	-394	51	91	259	123	615	123	75283211
-15246	-6200	-2688	-315	27	-406	51	87	261	124	620	124	75283211
-15230	-6172	-2722	-309	16	-420	51	87	261	125	625	125	75283212
-15292	-6198	-2780	-310	18	-430	53	89	265	126	630	126	75283213
