-3466	-6830	-13962	-210	177	-186	-88	102	-114	0	0	0	73361194
-3554	-6828	-13874	-191	139	-175	-84	106	-110	1	5	1	73361201
-3420	-6770	-13848	-167	118	-162	-84	106	-110	2	10	2	73361201
-3554	-6892	-13842	-144	79	-177	-90	106	-110	3	15	3	73361202
-3550	-6836	-13838	-131	56	-187	-90	106	-110	4	20	4	73361202
-3502	-6886	-13918	-144	28	-212	-92	108	-112	5	25	5	73361203
-3530	-6876	-13881	-142	-1	-245	-92	108	-112	6	30	6	73361203
-3566	-6918	-13774	-140	-35	-284	-85	109	-115	7	35	7	73361204
-3588	-6840	-13736	-127	-87	-318	-85	109	-115	8	40	8	73361204
-3578	-6870	-13604	-106	-174	-341	-83	105	-113	9	45	9	73361205
-3556	-6772	-13616	-91	-251	-345	-83	105	-113	10	50	10	73361233
-3466	-6830	-13650	-113	-326	-345	-87	107	-113	11	55	11	73361233
-3484	-6822	-13724	-139	-420	-351	-87	107	-113	12	60	12	73361233
-3452	-6710	-13632	-208	-509	-331	-88	98	-116	13	65	13	73361233
-3308	-6604	-13648	-281	-589	-314	-88	98	-116	14	70	14	73361233
-3261	-6590	-13666	-375	-667	-295	-86	108	-112	15	75	15	73361233
-3246	-6555	-13836	-451	-719	-275	-86	107	-112	16	80	16	73361235
-3261	-6532	-13888	-531	-750	-256	-88	104	-114	17	85	17	73361249
-3228	-6523	-14055	-570	-776	-221	-87	105	-114	18	90	18	73361275
-3223	-6520	-14162	-600	-801	-200	-85	111	-113	19	95	19	73361277
-3272	-6530	-14193	-605	-832	-204	-85	110	-113	20	100	20	73361277
-3317	-6570	-14251	-581	-849	-193	-85	107	-115	21	105	21	73361278
-3295	-6563	-14384	-570	-843	-174	-84	107	-115	22	110	22	73361278
-3235	-6501	-14467	-541	-820	-156	-80	106	-116	23	115	23	73361278
-3203	-6483	-14500	-480	-785	-107	-82	107	-116	24	120	24	73361278
-3148	-6538	-14528	-385	-754	-72	-84	108	-116	25	125	25	73361307
-3242	-6580	-14563	-275	-721	-41	-85	108	-115	26	130	26	73361350
-3361	-6541	-14548	-158	-681	-10	-87	107	-113	27	135	27	73361351
-3433	-6575	-14626	-33	-634	33	-87	106	-113	28	140	28	73361351
-3433	-6666	-14494	77	-573	58	-89	103	-111	29	145	29	73361351
-3524	-6813	-14331	180	-500	76	-88	104	-111	30	150	30	73361352
-3565	-6914	-14202	270	-440	67	-84	108	-112	31	155	31	73361352
-3610	-7026	-14096	366	-382	63	-85	108	-110	32	160	32	73361353
-3648	-7129	-13992	450	-328	59	-86	108	-106	33	165	33	73361358
-3648	-7263	-13828	509	-287	39	-85	108	-108	34	170	34	73361377
-3677	-7380	-13748	539	-243	-1	-83	107	-111	35	175	35	73361396
-3778	-7472	-13688	539	-206	-53	-87	106	-111	36	180	36	73361403
-3799	-7612	-13537	520	-172	-127	-92	104	-112	37	185	37	73361411
-3792	-7760	-13503	469	-123	-219	-88	105	-112	38	190	38	73361411
-3806	-7980	-13528	391	-66	-329	-83	107	-111	39	195	39	73361411
-3831	-8154	-13491	272	-8	-460	-83	108	-110	40	200	40	73361411
-3879	-8211	-13609	122	68	-608	-82	108	-108	41	205	41	73361411
-3930	-8298	-13620	-35	144	-762	-86	108	-110	42	210	42	73361411
-3962	-8385	-13611	-206	220	-927	-88	108	-112	43	215	43	73361426
-4021	-8374	-13655	-384	296	-1101	-86	105	-110	44	220	44	73361436
-4002	-8337	-13674	-578	387	-1283	-85	103	-109	45	225	45	73361436
-3919	-8292	-13628	-777	472	-1454	-83	107	-111	46	230	46	73361436
-3914	-8208	-13665	-944	516	-1596	-82	110	-112	47	235	47	73361436
-3915	-8133	-13745	-1140	563	-1749	-83	109	-113	48	240	48	73361436
-3825	-8065	-13769	-1363	638	-1906	-83	107	-113	49	245	49	73361436
