-18356	3761	-2556	3939	7985	1386	155	59	61	1	1	1	85721010	
-18067	3718	-2960	4842	9051	1655	155	63	61	2	6	2	85721024	
-17558	3270	-3052	5837	9887	1914	156	58	65	3	11	3	85721041	
-17142	2503	-3118	6649	10324	2119	157	55	67	4	16	4	85721045	
-16866	1699	-3116	6912	10418	2226	156	56	67	5	21	5	85721045	
-16701	956	-2954	6637	10331	2241	154	56	66	6	26	6	85721045	
-16767	184	-2654	5782	10168	2110	155	55	64	7	31	7	85721046	
-16981	-506	-2348	4837	10199	1878	155	53	61	8	36	8	85721046	
-16990	-1131	-2364	4226	10364	1684	158	52	62	9	41	9	85721046	
-16872	-1567	-2414	3750	10457	1541	160	52	62	10	46	10	85721075	
-16973	-1712	-2314	3153	10251	1437	156	51	63	11	51	11	85721094	
-17283	-1579	-2225	2489	9953	1332	153	51	63	12	56	12	85721095	
-17614	-1234	-2124	2130	10026	1169	154	52	57	13	61	13	85721095	
-17872	-812	-1927	2317	10675	944	155	53	53	14	66	14	85721096	
-17910	-589	-1362	2722	11733	665	154	51	52	15	71	15	85721096	
-17675	-390	-300	2714	13062	235	154	50	52	16	76	16	85721101	
-17093	-241	1188	1966	13893	-161	156	50	55	17	81	17	85721103	
-16548	-456	2352	836	14120	-360	156	50	56	18	86	18	85721113	
-16231	-887	3318	-573	14147	-383	155	48	54	19	91	19	85721117	
-15826	-830	3741	-2176	14261	-243	155	47	53	20	96	20	85721117	
-15455	-235	3805	-3508	14695	2	155	50	48	21	101	21	85721117	
-15262	861	3192	-4086	15467	248	155	51	47	22	106	22	85721117	
-15104	2118	1899	-3911	16378	485	157	47	45	23	111	23	85721118	
-14926	3550	-122	-3334	17363	801	158	46	44	24	116	24	85721118	
-14682	4748	-992	-3357	17474	1034	149	47	47	25	121	25	85721124	
-14990	6118	-798	-3904	16745	1129	149	47	47	26	126	26	85721155	
-14942	6844	362	-3947	15760	1213	156	46	44	27	131	27	85721155	
-15484	7210	764	-3032	15112	1305	156	46	44	28	136	28	85721156	
-15734	7056	1648	-1633	14616	1682	154	40	40	29	141	29	85721156	
-15164	7400	2422	107	13844	2229	154	40	40	30	146	30	85721156	
-15014	7186	2740	2541	12671	2633	151	41	45	31	151	31	85721156	
-15434	5778	2294	5049	11837	2900	151	41	45	32	156	32	85721157	
-15918	4736	1600	5859	12018	2743	150	38	36	33	161	33	85721186	
