-15708	-4633	-2656	-366	-255	97	-10	174	-63	1	1	1	85308890	
-15749	-4601	-2628	-360	-239	93	-11	171	-61	2	6	2	85308890	
-15730	-4585	-2634	-348	-226	101	-11	173	-63	3	11	3	85308895	
-15655	-4595	-2662	-329	-223	107	-11	177	-65	4	16	4	85308916	
-15673	-4611	-2663	-313	-237	109	-16	172	-66	5	21	5	85308929	
-15702	-4647	-2718	-294	-237	121	-19	169	-67	6	26	6	85308929	
-15714	-4657	-2691	-284	-214	128	-14	170	-63	7	31	7	85308929	
-15695	-4664	-2651	-272	-200	132	-11	171	-61	8	36	8	85308930	
-15708	-4641	-2666	-262	-197	127	-10	174	-60	9	41	9	85308930	
-15710	-4629	-2788	-268	-196	132	-10	176	-60	10	46	10	85308930	
-15665	-4665	-2739	-282	-192	141	-10	175	-61	11	51	11	85308930	
-15678	-4634	-2654	-292	-192	149	-10	174	-62	12	56	12	85308953	
-15706	-4609	-2645	-299	-182	136	-12	173	-66	13	61	13	85308968	
-15725	-4607	-2602	-305	-169	131	-13	173	-67	14	66	14	85308968	
-15709	-4641	-2658	-296	-174	134	-10	170	-65	15	71	15	85308968	
-15685	-4629	-2624	-296	-183	119	-9	169	-65	16	76	16	85308968	
-15642	-4594	-2628	-310	-190	123	-11	171	-68	17	81	17	85308968	
-15645	-4618	-2626	-301	-195	120	-11	171	-69	18	86	18	85308968	
-15733	-4613	-2602	-300	-201	111	-11	173	-64	19	91	19	85308968	
-15759	-4607	-2662	-306	-215	105	-11	173	-63	20	96	20	85308975	
-15766	-4673	-2603	-312	-226	109	-14	173	-61	21	101	21	85309003	
-15782	-4700	-2634	-326	-230	124	-15	173	-61	22	106	22	85309010	
-15752	-4732	-2654	-348	-226	107	-14	174	-64	23	111	23	85309011	
-15760	-4676	-2560	-386	-211	113	-14	174	-64	24	116	24	85309011	
-15720	-4726	-2528	-422	-189	123	-9	171	-65	25	121	25	85309011	
-15626	-4702	-2684	-453	-187	117	-9	171	-65	26	126	26	85309012	
-15562	-4580	-2640	-480	-195	114	-12	168	-70	27	131	27	85309012	
-15594	-4468	-2614	-478	-210	129	-12	168	-70	28	136	28	85309037	
-15590	-4488	-2684	-480	-229	133	-13	177	-63	29	141	29	85309037	
-15622	-4458	-2696	-444	-240	123	-13	177	-63	30	146	30	85309037	
-15608	-4454	-2614	-400	-248	116	-11	173	-69	31	151	31	85309037	
-15684	-4444	-2620	-347	-219	112	-11	173	-69	32	156	32	85309037	
-15672	-4460	-2548	-289	-213	92	-13	171	-59	33	161	33	85309037	
-15684	-4592	-2572	-237	-209	92	-13	171	-59	34	166	34	85309037	
-15730	-4542	-2494	-194	-203	104	-10	178	-66	35	171	35	85309046	
-15786	-4636	-2574	-181	-203	125	-10	178	-66	36	176	36	85309088	
-15766	-4676	-2596	-194	-204	145	-7	177	-63	37	181	37	85309088	
-15791	-4738	-2605	-229	-197	158	-7	177	-64	38	186	38	85309088	
-15885	-4742	-2564	-276	-185	171	-7	177	-69	39	191	39	85309088	
-15868	-4763	-2642	-321	-179	192	-8	176	-68	40	196	40	85309090	
-15784	-4781	-2625	-364	-190	228	-10	172	-64	41	201	41	85309104	
-15802	-4788	-2583	-410	-195	258	-10	172	-65	42	206	42	85309126	
-15772	-4698	-2647	-443	-200	272	-11	171	-69	43	211	43	85309126	
-15764	-4565	-2615	-454	-204	276	-11	172	-69	44	216	44	85309126	
-15704	-4541	-2654	-446	-204	268	-10	174	-70	45	221	45	85309126	
-15716	-4529	-2602	-416	-197	253	-11	173	-70	46	226	46	85309126	
-15694	-4502	-2594	-359	-194	239	-14	170	-68	47	231	47	85309127	
-15699	-4480	-2582	-297	-183	212	-12	173	-70	48	236	48	85309127	
-15684	-4537	-2576	-230	-176	190	-9	177	-73	49	241	49	85309127	
-15674	-4591	-2521	-179	-176	176	-8	177	-71	50	246	50	85309127	
-15636	-4595	-2508	-147	-166	156	-7	177	-67	51	251	51	85309134	
-15620	-4644	-2520	-124	-152	143	-7	177	-66	52	256	52	85309152	
-15606	-4664	-2527	-110	-161	141	-6	178	-64	53	261	53	85309163	
-15521	-4674	-2521	-109	-184	150	-8	177	-65	54	266	54	85309163	
-15513	-4743	-2514	-133	-194	160	-9	175	-65	55	271	55	85309163	
-15557	-4756	-2572	-178	-199	157	-11	171	-63	56	276	56	85309163	
-15567	-4762	-2627	-229	-212	160	-13	169	-61	57	281	57	85309163	
-15588	-4736	-2601	-269	-223	166	-11	171	-64	58	286	58	85309163	
-15618	-4722	-2585	-304	-219	166	-8	172	-66	59	291	59	85309178	
-15626	-4737	-2621	-334	-212	162	-9	172	-65	60	296	60	85309203	
-15643	-4688	-2620	-347	-214	160	-11	173	-63	61	301	61	85309205	
-15661	-4644	-2619	-349	-218	166	-10	173	-65	62	306	62	85309206	
-15671	-4618	-2613	-346	-214	174	-9	173	-67	63	311	63	85309208	
-15756	-4598	-2614	-337	-197	185	-10	171	-64	64	316	64	85309208	
-15717	-4617	-2608	-309	-196	183	-10	170	-62	65	321	65	85309209	
-15688	-4611	-2572	-266	-189	176	-8	171	-67	66	326	66	85309210	
-15730	-4587	-2551	-223	-173	178	-6	172	-70	67	331	67	85309227	
-15710	-4598	-2585	-182	-162	188	-6	171	-65	68	336	68	85309238	
-15657	-4634	-2596	-140	-157	193	-6	170	-62	69	341	69	85309238	
-15679	-4652	-2536	-98	-163	208	-9	171	-66	70	346	70	85309238	
