-15614	-5388	1798	-376	-281	320	70	120	-52	1	1	1	68789353	
-15768	-5432	1818	-410	-293	356	70	120	-52	2	6	2	68789353	
-15754	-5416	1900	-456	-322	359	71	117	-55	3	11	3	68789353	
-15707	-5400	1907	-499	-345	390	72	118	-55	4	16	4	68789355	
-15832	-5430	1906	-540	-377	423	75	121	-55	5	21	5	68789368	
-15812	-5446	1906	-568	-397	444	73	120	-54	6	26	6	68789389	
-15864	-5404	1826	-580	-408	470	65	117	-49	7	31	7	68789389	
-15882	-5430	1864	-597	-412	498	65	117	-49	8	36	8	68789389	
-15832	-5428	1772	-644	-396	521	73	119	-53	9	41	9	68789389	
-15866	-5442	1830	-698	-398	539	73	119	-53	10	46	10	68789389	
-15872	-5412	1798	-718	-395	530	66	112	-60	11	51	11	68789389	
-15832	-5356	1832	-741	-402	532	66	112	-60	12	56	12	68789390	
-15807	-5285	1875	-751	-412	539	72	120	-54	13	61	13	68789390	
-15792	-5310	1896	-737	-421	540	72	120	-54	14	66	14	68789390	
-15721	-5306	1889	-733	-419	541	72	118	-52	15	71	15	68789390	
-15764	-5300	1839	-719	-437	536	71	119	-53	16	76	16	68789390	
-15768	-5232	1866	-706	-451	522	65	121	-55	17	81	17	68789394	
-15694	-5215	1846	-690	-454	508	65	120	-56	18	86	18	68789412	
-15678	-5200	1886	-675	-446	486	66	118	-60	19	91	19	68789426	
-15680	-5193	1813	-656	-451	470	67	120	-59	20	96	20	68789426	
-15700	-5176	1814	-640	-458	449	68	124	-56	21	101	21	68789426	
-15722	-5175	1866	-601	-462	429	69	121	-54	22	106	22	68789426	
-15727	-5199	1856	-557	-474	410	70	116	-52	23	111	23	68789426	
-15679	-5194	1826	-520	-469	391	72	117	-52	24	116	24	68789426	
-15717	-5209	1846	-473	-456	365	75	119	-53	25	121	25	68789431	
-15772	-5204	1842	-424	-460	343	74	119	-54	26	126	26	68789449	
-15783	-5212	1891	-387	-460	325	73	119	-55	27	131	27	68789466	
-15775	-5229	1909	-345	-454	314	72	118	-54	28	136	28	68789466	
-15764	-5262	1835	-303	-436	312	69	115	-51	29	141	29	68789466	
-15796	-5308	1833	-264	-426	305	73	115	-54	30	146	30	68789466	
-15820	-5303	1854	-233	-418	296	78	116	-58	31	151	31	68789466	
-15813	-5273	1838	-208	-408	288	75	118	-59	32	156	32	68789466	
-15775	-5282	1843	-181	-392	289	70	120	-60	33	161	33	68789474	
-15796	-5289	1873	-154	-382	286	68	120	-57	34	166	34	68789493	
-15837	-5342	1934	-130	-367	282	65	119	-53	35	171	35	68789504	
-15762	-5310	1943	-110	-345	272	67	119	-54	36	176	36	68789504	
-15752	-5285	1962	-84	-342	250	71	119	-55	37	181	37	68789504	
-15740	-5316	1950	-59	-346	235	74	118	-54	38	186	38	68789504	
-15729	-5298	1878	-31	-342	226	76	118	-54	39	191	39	68789505	
-15759	-5290	1900	-11	-350	209	75	122	-55	40	196	40	68789505	
-15758	-5249	1869	12	-352	194	74	124	-56	41	201	41	68789512	
-15784	-5265	1840	34	-355	178	71	121	-53	42	206	42	68789531	
-15818	-5288	1906	56	-357	173	69	119	-51	43	211	43	68789541	
-15848	-5299	1910	83	-357	174	70	117	-50	44	216	44	68789541	
-15834	-5336	1829	102	-343	171	70	116	-50	45	221	45	68789541	
-15782	-5398	1852	99	-332	164	67	121	-53	46	226	46	68789541	
-15815	-5439	1752	80	-328	165	66	122	-54	47	231	47	68789542	
-15805	-5455	1743	51	-319	170	67	120	-51	48	236	48	68789542	
-15790	-5428	1780	14	-308	180	67	119	-49	49	241	49	68789554	
-15793	-5395	1792	-27	-290	190	68	118	-51	50	246	50	68789572	
-15764	-5408	1814	-61	-283	197	68	118	-52	51	251	51	68789579	
-15743	-5416	1780	-98	-280	197	68	117	-59	52	256	52	68789579	
-15702	-5378	1721	-129	-280	195	68	116	-64	53	261	53	68789579	
-15697	-5403	1728	-153	-294	191	69	118	-59	54	266	54	68789579	
-15723	-5399	1762	-166	-317	181	69	119	-57	55	271	55	68789579	
-15693	-5391	1790	-186	-316	169	73	120	-51	56	276	56	68789588	
-15767	-5368	1796	-197	-324	158	74	120	-50	57	281	57	68789620	
-15687	-5380	1860	-204	-325	145	73	118	-56	58	286	58	68789627	
-15720	-5318	1876	-214	-320	153	73	117	-57	59	291	59	68789628	
-15768	-5382	1826	-215	-323	154	74	124	-53	60	296	60	68789628	
-15725	-5429	1875	-223	-330	153	74	126	-52	61	301	61	68789628	
-15708	-5370	1962	-230	-339	151	68	120	-48	62	306	62	68789628	
-15848	-5426	1818	-244	-334	158	68	120	-48	63	311	63	68789628	
-15790	-5454	1890	-257	-330	163	73	119	-57	64	316	64	68789666	
-15792	-5520	1864	-294	-319	174	73	119	-57	65	321	65	68789666	
-15738	-5518	1908	-316	-306	179	70	110	-52	66	326	66	68789666	
-15752	-5540	1770	-339	-295	186	70	110	-52	67	331	67	68789666	
-15706	-5512	1890	-384	-292	181	70	118	-56	68	336	68	68789666	
-15768	-5454	1833	-416	-295	204	70	118	-56	69	341	69	68789666	
-15766	-5469	1819	-438	-298	221	68	116	-54	70	346	70	68789666	
-15804	-5502	1816	-464	-294	231	68	116	-54	71	351	71	68789667	
-15734	-5450	1876	-482	-293	231	76	120	-54	72	356	72	68789690	
-15766	-5476	1922	-490	-298	234	76	120	-54	73	361	73	68789701	
-15714	-5430	1946	-517	-304	233	64	122	-54	74	366	74	68789701	
-15770	-5432	1888	-549	-306	240	64	122	-54	75	371	75	68789702	
-15728	-5494	1948	-565	-314	242	73	117	-61	76	376	76	68789702	
-15746	-5474	1890	-599	-317	224	73	117	-61	77	381	77	68789702	
-15830	-5494	1878	-617	-327	220	71	115	-53	78	386	78	68789702	
-15760	-5444	1940	-637	-341	206	71	116	-53	79	391	79	68789702	
-15750	-5480	1908	-656	-352	195	69	121	-51	80	396	80	68789706	
-15753	-5460	1962	-679	-350	193	69	120	-51	81	401	81	68789724	
-15722	-5432	1889	-705	-354	186	71	115	-53	82	406	82	68789738	
-15764	-5372	1906	-736	-347	186	71	115	-53	83	411	83	68789739	
-15734	-5330	1896	-766	-363	179	73	117	-55	84	416	84	68789739	
-15746	-5326	1882	-772	-372	180	72	118	-55	85	421	85	68789739	
-15794	-5361	1904	-773	-368	187	68	122	-54	86	426	86	68789739	
-15799	-5350	1933	-779	-372	194	69	120	-53	87	431	87	68789739	
-15802	-5355	1882	-776	-385	193	72	114	-50	88	436	88	68789757	
-15800	-5317	1909	-782	-377	194	72	116	-52	89	441	89	68789786	
-15785	-5302	1934	-785	-368	183	73	121	-55	90	446	90	68789793	
-15795	-5278	1922	-776	-367	179	72	120	-54	91	451	91	68789794	
-15746	-5302	1933	-761	-371	172	70	118	-52	92	456	92	68789794	
-15717	-5274	1923	-738	-370	175	70	118	-51	93	461	93	68789794	
-15787	-5300	1975	-713	-380	159	68	118	-48	94	466	94	68789794	
-15799	-5284	2011	-677	-386	164	70	118	-49	95	471	95	68789796	
-15834	-5233	1902	-658	-389	165	74	116	-50	96	476	96	68789813	
-15830	-5259	1893	-652	-387	174	72	117	-52	97	481	97	68789832	
-15800	-5273	1917	-646	-381	172	69	119	-55	98	486	98	68789832	
-15791	-5264	1861	-646	-377	175	70	117	-57	99	491	99	68789832	
-15772	-5302	1878	-649	-373	182	71	115	-59	100	496	100	68789832	
-15784	-5272	1909	-659	-362	184	72	115	-57	101	501	101	68789832	
-15768	-5237	1889	-672	-353	189	73	115	-53	102	506	102	68789832	
-15706	-5216	1892	-687	-350	195	71	116	-56	103	511	103	68789832	
-15715	-5183	1900	-691	-349	191	69	117	-61	104	516	104	68789832	
-15734	-5169	1890	-677	-338	179	67	114	-58	105	521	105	68789832	
-15767	-5188	1927	-656	-350	180	66	112	-56	106	526	106	68789836	
-15784	-5172	1939	-625	-358	184	72	116	-57	107	531	107	68789858	
-15798	-5206	2029	-591	-358	177	76	118	-58	108	536	108	68789870	
-15853	-5254	2003	-575	-361	182	69	121	-56	109	541	109	68789870	
-15924	-5272	1963	-553	-359	204	65	123	-55	110	546	110	68789870	
-15924	-5288	1965	-534	-353	234	70	120	-54	111	551	111	68789870	
-15898	-5300	1935	-535	-351	265	74	116	-52	112	556	112	68789870	
-15872	-5338	1946	-548	-349	292	72	118	-56	113	561	113	68789870	
-15904	-5343	1909	-563	-342	310	70	120	-58	114	566	114	68789896	
-15902	-5304	1895	-572	-330	316	69	121	-55	115	571	115	68789913	
-15896	-5308	1936	-567	-306	322	69	121	-53	116	576	116	68789914	
-15889	-5260	1959	-536	-281	321	70	117	-53	117	581	117	68789914	
-15868	-5248	1969	-508	-264	325	71	115	-53	118	586	118	68789914	
-15857	-5270	1943	-476	-256	331	72	117	-55	119	591	119	68789914	
-15847	-5250	1953	-438	-252	343	72	118	-56	120	596	120	68789915	
-15790	-5250	2016	-416	-247	346	74	112	-61	121	601	121	68789919	
-15784	-5268	1921	-399	-235	348	74	110	-62	122	606	122	68789938	
-15770	-5264	1985	-394	-226	351	68	116	-56	123	611	123	68789944	
-15734	-5292	1877	-392	-227	362	67	117	-55	124	616	124	68789944	
-15753	-5294	1886	-381	-228	356	70	122	-53	125	621	125	68789944	
-15813	-5271	1904	-369	-239	354	71	123	-53	126	626	126	68789944	
-15842	-5226	1909	-358	-228	338	69	119	-54	127	631	127	68789944	
-15846	-5283	1884	-342	-226	332	68	118	-54	128	636	128	68789944	
-15830	-5290	1908	-335	-212	303	70	116	-52	129	641	129	68789960	
-15838	-5258	1984	-335	-216	302	70	116	-52	130	646	130	68790020	
-15888	-5338	1872	-322	-216	280	70	118	-54	131	651	131	68790020	
-15825	-5311	1877	-321	-208	276	70	118	-54	132	656	132	68790021	
