-16458	-894	4734	793	-394	-27	-25	49	13	1	1	1	73228315	
-16378	-776	4866	858	-261	-47	-25	49	13	2	6	2	73228315	
-16084	-442	5040	970	-115	-66	-24	46	8	3	11	3	73228315	
-15872	-232	5260	1088	-44	-54	-24	46	8	4	16	4	73228316	
-15788	-156	5456	1201	-60	-15	-30	48	12	5	21	5	73228316	
-15792	-212	5690	1292	-60	31	-30	48	12	6	26	6	73228344	
-15722	-264	5812	1268	-59	80	-23	45	7	7	31	7	73228344	
-15784	-472	5896	1135	-93	125	-23	45	7	8	36	8	73228344	
-15695	-530	6265	987	-118	148	-32	50	10	9	41	9	73228344	
-15578	-490	6369	890	-179	180	-31	50	9	10	46	10	73228345	
-15450	-438	6411	800	-262	211	-25	49	7	11	51	11	73228345	
-15298	-378	6568	712	-331	248	-25	49	7	12	56	12	73228345	
-15232	-330	6400	662	-339	266	-18	52	12	13	61	13	73228345	
-15176	-474	6368	666	-209	298	-18	52	12	14	66	14	73228346	
-15112	-892	6274	649	-82	326	-26	54	4	15	71	15	73228346	
-15080	-1110	6348	516	-115	337	-26	54	4	16	76	16	73228346	
-15251	-1511	6569	350	-267	389	-23	45	11	17	81	17	73228346	
-15391	-1718	6701	227	-489	457	-25	45	10	18	86	18	73228347	
-15555	-1692	6798	29	-699	530	-32	44	6	19	91	19	73228351	
-15729	-1709	6634	-126	-850	621	-30	44	7	20	96	20	73228371	
-15794	-1774	6482	-370	-914	702	-24	46	10	21	101	21	73228393	
-15938	-1739	6218	-711	-927	770	-24	46	10	22	106	22	73228393	
-16072	-1622	6152	-1080	-946	824	-26	48	12	23	111	23	73228393	
-16206	-1445	6054	-1390	-967	892	-26	49	11	24	116	24	73228394	
-16220	-1309	6076	-1550	-966	977	-24	54	8	25	121	25	73228400	
-16154	-1403	5995	-1527	-963	1061	-24	53	8	26	126	26	73228419	
-16050	-1522	5802	-1471	-916	1122	-25	47	9	27	131	27	73228420	
-15924	-1716	5661	-1535	-819	1147	-24	48	8	28	136	28	73228420	
-15865	-1834	5536	-1762	-753	1124	-22	52	2	29	141	29	73228420	
-15988	-1890	5439	-2080	-737	1091	-24	52	3	30	146	30	73228421	
-16196	-1779	5286	-2328	-745	1073	-30	52	8	31	151	31	73228421	
-16273	-1754	5054	-2385	-750	1082	-29	50	7	32	156	32	73228422	
-16354	-1733	4907	-2305	-672	1073	-23	43	3	33	161	33	73228422	
-16336	-1684	4710	-2234	-568	1029	-23	47	4	34	166	34	73228423	
-16308	-1521	4650	-2245	-486	961	-24	52	6	35	171	35	73228453	
-16208	-1256	4644	-2230	-428	892	-25	52	7	36	176	36	73228510	
-16184	-1132	4691	-2069	-395	853	-27	53	9	37	181	37	73228529	
-16160	-1165	4606	-1844	-351	854	-26	51	9	38	186	38	73228529	
