-6958	2798	15566	318	-333	-580	-136	286	324	7139	35695	7139	76846027
-6928	2730	15564	331	-353	-585	-136	286	324	7140	35700	7140	76846028
-6962	2756	15660	329	-341	-594	-136	292	326	7141	35705	7141	76846028
-6938	2780	15626	334	-347	-573	-136	292	326	7142	35710	7142	76846028
-6936	2830	15586	339	-336	-561	-144	288	328	7143	35715	7143	76846029
-6920	2848	15488	307	-330	-573	-144	288	328	7144	35720	7144	76846029
-6924	2838	15528	310	-328	-550	-132	294	328	7145	35725	7145	76846030
-6978	2750	15592	311	-323	-545	-132	294	328	7146	35730	7146	76846030
-6964	2796	15658	311	-326	-519	-128	294	326	7147	35735	7147	76846049
-6918	2786	15648	283	-325	-495	-128	294	326	7148	35740	7148	76846132
-6920	2718	15582	285	-331	-495	-132	292	324	7149	35745	7149	76846132
-6924	2786	15694	273	-324	-500	-132	292	324	7150	35750	7150	76846133
-6884	2760	15706	255	-319	-488	-128	296	328	7151	35755	7151	76846133
-6900	2724	15596	251	-328	-480	-128	296	328	7152	35760	7152	76846133
-6912	2800	15536	253	-324	-451	-130	294	328	7153	35765	7153	76846134
-6888	2794	15482	251	-312	-442	-130	294	328	7154	35770	7154	76846134
-6946	2818	15614	235	-311	-434	-132	292	326	7155	35775	7155	76846135
-6928	2738	15612	244	-314	-428	-132	292	326	7156	35780	7156	76846135
-6900	2820	15640	245	-323	-427	-129	293	327	7157	35785	7157	76846137
-6930	2766	15584	246	-320	-414	-129	293	327	7158	35790	7158	76846137
-6926	2754	15570	259	-316	-399	-131	291	331	7159	35795	7159	76846138
-6934	2748	15562	245	-313	-376	-131	291	331	7160	35800	7160	76846138
-6952	2730	15624	237	-316	-375	-133	291	321	7161	35805	7161	76846177
-6996	2750	15588	234	-315	-388	-133	291	321	7162	35810	7162	76846177
-6860	2718	15636	224	-310	-397	-132	294	322	7163	35815	7163	76846178
-6914	2736	15598	217	-309	-395	-132	294	322	7164	35820	7164	76846178
-6964	2808	15502	209	-314	-390	-133	297	325	7165	35825	7165	76846178
-6938	2792	15612	226	-319	-404	-133	297	325	7166	35830	7166	76846179
-6932	2808	15578	232	-317	-405	-132	294	330	7167	35835	7167	76846179
-6930	2788	15548	241	-317	-400	-132	294	330	7168	35840	7168	76846179
-6968	2774	15642	237	-325	-392	-134	292	326	7169	35845	7169	76846180
-6978	2718	15712	241	-333	-388	-134	292	326	7170	35850	7170	76846180
-6976	2724	15558	247	-319	-397	-132	294	328	7171	35855	7171	76846180
-6926	2776	15552	269	-330	-408	-132	294	328	7172	35860	7172	76846181
-6898	2642	15592	244	-340	-414	-129	291	325	7173	35865	7173	76846181
-6976	2716	15612	259	-331	-422	-129	291	325	7174	35870	7174	76846181
-7000	2762	15568	243	-336	-436	-136	294	326	7175	35875	7175	76846182
-6980	2726	15530	257	-332	-442	-136	294	326	7176	35880	7176	76846183
-6950	2732	15584	273	-334	-450	-134	296	328	7177	35885	7177	76846184
-6922	2734	15552	275	-333	-451	-134	296	328	7178	35890	7178	76846184
-6924	2768	15528	280	-324	-464	-133	293	325	7179	35895	7179	76846185
