5522	-21960	-3446	2800	2293	355	189	-95	229	0	0	0	77891358
5220	-21466	-2904	2322	2223	37	192	-90	220	1	5	1	77891359
4846	-20276	-2580	1383	2073	-253	192	-90	220	2	10	2	77891360
4650	-19556	-2450	865	1991	-451	188	-92	222	3	15	3	77891360
4322	-17880	-2096	-64	1784	-897	188	-92	222	4	20	4	77891361
4048	-16256	-1880	-671	1588	-1202	191	-95	219	5	25	5	77891361
3926	-15614	-1754	-895	1466	-1239	191	-95	219	6	30	6	77891363
3786	-14852	-1480	-1247	1234	-1207	187	-87	223	7	35	7	77891364
3784	-14358	-1434	-1615	969	-1292	187	-87	223	8	40	8	77891365
3564	-13864	-1360	-1797	813	-1331	188	-94	220	9	45	9	77891366
3364	-13092	-1338	-1998	503	-1134	188	-94	220	10	50	10	77891366
2882	-12268	-1354	-2078	271	-904	185	-89	225	11	55	11	77891367
2732	-11990	-1390	-2001	156	-704	185	-89	225	12	60	12	77891367
2424	-11402	-1422	-1685	-55	-259	187	-91	217	13	65	13	77891368
2224	-11176	-1424	-1223	-220	160	187	-91	217	14	70	14	77891370
2172	-11076	-1396	-606	-388	686	192	-88	222	15	75	15	77891458
2126	-11100	-1408	-269	-474	958	192	-88	222	16	80	16	77891459
2086	-11120	-1384	470	-611	1463	185	-93	219	17	85	17	77891459
2090	-11112	-1494	1434	-702	1935	185	-93	219	18	90	18	77891460
2140	-11254	-1548	1996	-770	2167	188	-90	220	19	95	19	77891461
2154	-11852	-1802	2970	-849	2490	188	-90	220	20	100	20	77891462
2196	-12186	-1712	3882	-869	2704	189	-95	221	21	105	21	77891462
2202	-12984	-2088	4289	-878	2784	189	-95	221	22	110	22	77891463
2088	-13802	-2202	4969	-878	2904	190	-92	220	23	115	23	77891464
2062	-14168	-2324	5582	-811	3040	190	-92	220	24	120	24	77891464
1934	-14714	-2562	5870	-771	3066	192	-88	220	25	125	25	77891465
1892	-15414	-2562	6355	-650	3095	192	-88	220	26	130	26	77891466
1936	-15788	-2636	6800	-499	3064	191	-89	223	27	135	27	77891503
1980	-16526	-2620	6961	-406	3023	191	-89	223	28	140	28	77891504
1960	-17050	-2480	7187	-199	2936	192	-92	226	29	145	29	77891505
2044	-17368	-2364	7270	-3	2805	192	-92	226	30	150	30	77891505
2138	-17682	-2330	7270	92	2720	193	-93	233	31	155	31	77891506
2116	-17968	-2164	7173	277	2545	193	-93	233	32	160	32	77891507
2054	-18232	-1966	6935	399	2346	188	-88	230	33	165	33	77891507
2050	-18322	-1832	6791	476	2286	188	-88	230	34	170	34	77891508
2048	-18450	-1654	6483	614	2111	194	-88	234	35	175	35	77891555
2142	-18610	-1284	6140	753	1878	194	-88	234	36	180	36	77891556
2118	-18600	-1224	6013	809	1745	192	-88	236	37	185	37	77891557
2138	-18832	-1022	5755	896	1532	192	-88	236	38	190	38	77891559
2056	-18922	-954	5399	1017	1335	199	-85	231	39	195	39	77891560
2146	-18850	-872	5163	1064	1232	199	-85	231	40	200	40	77891560
2206	-18646	-662	4720	1134	1015	197	-85	239	41	205	41	77891561
2228	-18090	-492	4387	1133	818	197	-85	239	42	210	42	77891562
2218	-18030	-466	4302	1148	750	194	-82	232	43	215	43	77891562
2284	-17760	-412	4114	1141	619	194	-82	232	44	220	44	77891563
2286	-17660	-304	3910	1120	469	194	-88	238	45	225	45	77891564
2276	-17554	-322	3781	1098	403	194	-88	238	46	230	46	77891564
2320	-17454	-296	3462	1041	312	199	-81	239	47	235	47	77891565
2234	-17482	-266	2992	985	194	199	-81	239	48	240	48	77891565
2230	-17562	-252	2686	947	137	198	-84	238	49	245	49	77891566
2078	-17408	-270	2003	877	64	198	-84	238	50	250	50	77891566
2058	-17188	-124	1308	830	2	197	-89	247	51	255	51	77891580
2048	-17216	0	973	797	-23	197	-89	247	52	260	52	77891607
2066	-17142	-64	406	730	-99	194	-84	244	53	265	53	77891607
2080	-16902	82	-28	658	-174	194	-84	244	54	270	54	77891608
2036	-16712	82	-187	615	-220	199	-83	243	55	275	55	77891608
2146	-16560	76	-432	512	-260	199	-83	243	56	280	56	77891609
2122	-16374	106	-571	395	-288	194	-80	240	57	285	57	77891610
2132	-16334	-44	-594	349	-307	194	-80	240	58	290	58	77891610
2230	-16344	-156	-665	241	-321	202	-88	242	59	295	59	77891611
2214	-16334	-412	-739	158	-335	202	-88	242	60	300	60	77891612
2206	-16284	-390	-772	128	-337	191	-87	243	61	305	61	77891612
2216	-16206	-552	-830	69	-356	191	-87	243	62	310	62	77891613
