-7514	-2202	-14356	-1536	-1160	313	89	105	-179	0	0	0	77891369
-7542	-2052	-14266	-1695	-1065	317	89	105	-179	1	5	1	77891370
-7580	-2004	-13822	-1859	-871	317	93	109	-179	2	10	2	77891370
-7708	-1912	-13750	-1862	-649	300	93	109	-179	3	15	3	77891371
-7638	-1770	-13522	-1791	-546	291	81	109	-179	4	20	4	77891372
-7652	-1660	-13282	-1545	-372	271	81	109	-179	5	25	5	77891372
-7712	-1710	-13144	-1222	-225	250	89	105	-181	6	30	6	77891375
-7666	-1728	-13042	-1056	-127	248	89	105	-181	7	35	7	77891376
-7468	-1820	-13004	-662	-34	253	84	108	-178	8	40	8	77891376
-7300	-1956	-13082	-470	-59	265	84	108	-178	9	45	9	77891377
-7266	-2184	-13142	-154	-151	259	90	112	-180	10	50	10	77891378
-7334	-2208	-13088	130	-236	212	90	112	-180	11	55	11	77891378
-7260	-2286	-13040	264	-238	195	93	107	-181	12	60	12	77891379
-7230	-2316	-13078	519	-264	115	93	107	-181	13	65	13	77891380
-7394	-2324	-13220	768	-311	59	88	114	-180	14	70	14	77891381
-7348	-2460	-13266	887	-283	17	88	114	-180	15	75	15	77891381
-7260	-2514	-13346	1129	-281	-36	88	112	-180	16	80	16	77891382
-7330	-2596	-13396	1254	-256	-72	88	112	-180	17	85	17	77891382
-7516	-2476	-13546	1303	-226	-92	89	109	-181	18	90	18	77891383
-7550	-2646	-13542	1351	-108	-113	89	109	-181	19	95	19	77891384
-7506	-2598	-13488	1391	-29	-105	92	108	-178	20	100	20	77891384
-7406	-2610	-13474	1405	-14	-100	92	108	-178	21	105	21	77891385
-7512	-2566	-13562	1494	-22	-80	91	113	-179	22	110	22	77891386
-7426	-2578	-13636	1662	-86	-76	91	113	-179	23	115	23	77891386
-7546	-2676	-13538	1726	-109	-57	90	114	-182	24	120	24	77891446
-7414	-2636	-13492	1744	-78	-16	90	114	-182	25	125	25	77891447
-7396	-2590	-13458	1779	-53	-3	89	105	-185	26	130	26	77891447
-7438	-2580	-13478	1789	-60	19	89	105	-185	27	135	27	77891447
-7430	-2542	-13518	1789	-93	49	93	107	-175	28	140	28	77891448
-7418	-2542	-13374	1787	-68	93	93	107	-175	29	145	29	77891448
-7446	-2480	-13318	1783	-57	95	86	116	-178	30	150	30	77891449
-7372	-2516	-13434	1738	-34	108	86	116	-178	31	155	31	77891449
-7418	-2476	-13472	1669	-22	128	91	115	-179	32	160	32	77891476
-7420	-2364	-13548	1637	-11	132	91	115	-179	33	165	33	77891477
-7376	-2442	-13486	1546	5	112	93	115	-171	34	170	34	77891479
-7412	-2438	-13560	1409	38	114	93	115	-171	35	175	35	77891480
-7374	-2506	-13482	1332	57	109	85	113	-179	36	180	36	77891481
-7352	-2438	-13610	1137	97	85	85	113	-179	37	185	37	77891481
-7352	-2516	-13600	937	70	101	96	110	-184	38	190	38	77891482
-7380	-2454	-13652	838	74	96	96	110	-184	39	195	39	77891483
-7364	-2422	-13620	642	98	79	91	107	-179	40	200	40	77891514
-7336	-2426	-13588	472	96	89	91	107	-179	41	205	41	77891544
-7316	-2480	-13518	390	77	108	97	109	-177	42	210	42	77891545
-7304	-2420	-13498	251	30	130	97	109	-177	43	215	43	77891545
-7278	-2460	-13526	186	1	134	91	105	-177	44	220	44	77891546
-7372	-2472	-13504	94	-46	146	91	105	-177	45	225	45	77891546
-7360	-2462	-13524	30	-60	164	93	101	-185	46	230	46	77891547
-7334	-2406	-13504	11	-67	168	93	101	-185	47	235	47	77891547
-7426	-2408	-13510	-27	-67	180	94	108	-174	48	240	48	77891548
-7404	-2494	-13462	-50	-46	183	94	108	-174	49	245	49	77891549
-7348	-2424	-13512	-76	-45	183	97	107	-177	50	250	50	77891549
-7440	-2490	-13446	-73	-14	179	97	107	-177	51	255	51	77891550
-7396	-2552	-13486	-48	24	169	92	110	-176	52	260	52	77891551
-7382	-2530	-13470	-28	52	159	92	110	-176	53	265	53	77891552
-7302	-2582	-13432	29	52	147	93	111	-179	54	270	54	77891552
-7286	-2496	-13386	79	61	132	93	111	-179	55	275	55	77891553
-7290	-2626	-13408	95	49	124	86	108	-182	56	280	56	77891620
-7274	-2660	-13432	153	35	113	86	108	-182	57	285	57	77891672
-7384	-2720	-13336	194	31	101	93	107	-177	58	290	58	77891673
-7372	-2606	-13314	210	39	96	93	107	-177	59	295	59	77891676
-7364	-2642	-13416	209	33	99	93	109	-179	60	300	60	77891677
-7412	-2674	-13456	228	26	114	93	109	-179	61	305	61	77891679
-7392	-2638	-13468	223	28	117	96	108	-176	62	310	62	77891680
-7370	-2642	-13404	237	10	116	96	108	-176	63	315	63	77891713
-7406	-2606	-13476	255	29	124	94	112	-176	64	320	64	77891714
-7416	-2654	-13516	249	40	125	94	112	-176	65	325	65	77891716
-7364	-2702	-13386	271	69	153	93	115	-175	66	330	66	77891717
-7316	-2684	-13482	270	59	169	93	115	-175	67	335	67	77891719
-7348	-2642	-13500	252	57	178	94	106	-174	68	340	68	77891722
-7358	-2512	-13458	264	41	183	94	106	-174	69	345	69	77891723
-7390	-2534	-13504	280	75	203	94	106	-186	70	350	70	77891777
-7414	-2466	-13396	280	46	207	94	106	-186	71	355	71	77891780
-7562	-2486	-13452	345	88	216	93	105	-179	72	360	72	77891782
-7452	-2516	-13486	364	187	205	93	105	-179	73	365	73	77891784
-7406	-2514	-13428	351	180	207	93	109	-183	74	370	74	77891787
-7332	-2576	-13496	315	126	223	93	109	-183	75	375	75	77891789
-7370	-2548	-13396	309	114	232	94	112	-186	76	380	76	77891790
-7352	-2624	-13422	297	90	247	94	112	-186	77	385	77	77891793
-7344	-2574	-13514	281	83	243	98	110	-182	78	390	78	77891794
-7334	-2668	-13474	258	81	237	98	110	-182	79	395	79	77891796
-7304	-2602	-13512	223	63	246	98	114	-180	80	400	80	77891797
-7330	-2582	-13476	175	60	252	98	114	-180	81	405	81	77891799
-7332	-2656	-13454	153	53	245	94	114	-178	82	410	82	77891801
-7300	-2650	-13446	105	40	252	94	114	-178	83	415	83	77891802
-7384	-2616	-13452	82	54	247	94	110	-180	84	420	84	77891804
-7350	-2550	-13504	78	43	250	94	110	-180	85	425	85	77891805
-7354	-2582	-13464	71	52	246	92	110	-172	86	430	86	77891807
-7354	-2620	-13464	80	43	246	92	110	-172	87	435	87	77891809
-7336	-2622	-13396	85	39	246	91	107	-183	88	440	88	77891827
-7374	-2628	-13428	111	45	243	91	107	-183	89	445	89	77891843
-7344	-2622	-13432	133	46	244	95	109	-183	90	450	90	77891844
