-17526	-4176	558	-4453	-533	-348	-18	266	-22	0	0	0	77891412
-17466	-3606	364	-4254	-409	-696	-18	266	-22	1	5	1	77891412
-17356	-2842	362	-3813	-235	-1041	-13	271	-25	2	10	2	77891413
-17294	-2602	250	-3147	-82	-1340	-13	271	-25	3	15	3	77891414
-17078	-2180	252	-2807	-3	-1448	-13	275	-21	4	20	4	77891415
-16964	-1640	174	-2172	177	-1641	-13	275	-21	5	25	5	77891415
-16902	-1614	114	-1461	350	-1750	-15	269	-21	6	30	6	77891416
-16768	-1450	146	-1177	436	-1830	-15	269	-21	7	35	7	77891417
-16658	-1452	416	-651	571	-1930	-11	273	-21	8	40	8	77891417
-16624	-1606	442	-56	641	-1976	-11	273	-21	9	45	9	77891418
-16658	-1776	596	138	694	-1956	-17	267	-19	10	50	10	77891418
-16652	-1892	780	398	807	-1911	-17	267	-19	11	55	11	77891419
-16682	-2128	990	521	884	-1789	-9	265	-23	12	60	12	77891419
-16634	-2286	1038	513	916	-1706	-9	265	-23	13	65	13	77891420
-16540	-2324	1052	367	999	-1556	-13	269	-17	14	70	14	77891420
-16488	-2476	1242	247	1037	-1396	-13	269	-17	15	75	15	77891421
-16430	-2510	1328	202	1026	-1289	-12	274	-18	16	80	16	77891421
-16394	-2630	1542	23	999	-1070	-12	274	-18	17	85	17	77891422
-16252	-2654	1630	-197	965	-865	-5	267	-21	18	90	18	77891422
-16304	-2766	1752	-329	922	-755	-5	267	-21	19	95	19	77891423
-16230	-2766	1674	-615	790	-561	-10	270	-28	20	100	20	77891423
-16256	-2796	1798	-907	712	-378	-10	270	-28	21	105	21	77891424
-16326	-2822	1830	-1059	661	-297	-14	268	-26	22	110	22	77891424
-16306	-2738	1946	-1330	590	-148	-14	268	-26	23	115	23	77891425
-16202	-2636	1972	-1570	493	-27	-9	271	-27	24	120	24	77891426
-16194	-2608	1974	-1647	449	23	-9	271	-27	25	125	25	77891464
-16200	-2588	1906	-1707	339	122	-11	269	-29	26	130	26	77891468
-16184	-2498	1892	-1756	233	217	-11	269	-29	27	135	27	77891469
-16166	-2420	1992	-1748	107	233	-13	267	-25	28	140	28	77891469
-16242	-2448	1958	-1737	50	253	-13	267	-25	29	145	29	77891470
-16274	-2500	1968	-1727	-32	246	-14	272	-28	30	150	30	77891471
-16308	-2514	1978	-1656	-120	237	-14	272	-28	31	155	31	77891471
-16342	-2570	1984	-1608	-164	225	-5	271	-25	32	160	32	77891472
-16432	-2722	1734	-1545	-242	241	-5	271	-25	33	165	33	77891473
