638	1556	-16072	-1	-612	-146	3551	30	-174	0	0	0	84318607
570	1614	-16024	10	-609	-141	3552	28	-174	1	5	1	84318607
598	1624	-16001	9	-608	-144	3553	28	-174	2	10	2	84318607
657	1599	-15994	13	-594	-143	3554	27	-172	3	15	3	84318607
638	1590	-16050	20	-599	-135	3555	27	-171	4	20	4	84318607
612	1617	-16058	18	-593	-139	3556	28	-170	5	25	5	84318607
646	1660	-16004	5	-609	-139	3557	28	-170	6	30	6	84318641
650	1600	-15984	10	-603	-145	3558	30	-174	7	35	7	84318649
660	1612	-16064	3	-617	-141	3559	30	-174	8	40	8	84318658
640	1598	-16064	-5	-606	-142	3560	27	-169	9	45	9	84318658
606	1632	-15946	-8	-603	-127	3561	27	-169	10	50	10	84318658
630	1612	-15936	3	-605	-135	3562	28	-168	11	55	11	84318658
678	1612	-16070	2	-588	-125	3563	28	-168	12	60	12	84318658
620	1660	-16080	7	-607	-120	3564	26	-168	13	65	13	84318658
710	1632	-16089	-1	-603	-124	3565	26	-168	14	70	14	84318679
708	1656	-16066	5	-606	-128	3566	24	-170	15	75	15	84318687
694	1658	-16063	0	-613	-124	3567	25	-170	16	80	16	84318687
663	1640	-16117	8	-618	-118	3568	28	-170	17	85	17	84318687
620	1678	-16090	4	-628	-119	3569	28	-170	18	90	18	84318687
636	1676	-16086	13	-626	-124	3570	22	-170	19	95	19	84318687
640	1648	-16008	15	-623	-124	3571	22	-170	20	100	20	84318687
660	1632	-16058	16	-622	-124	3572	26	-172	21	105	21	84318687
650	1618	-16016	8	-627	-120	3573	26	-172	22	110	22	84318688
632	1615	-16000	2	-622	-123	3574	31	-169	23	115	23	84318702
693	1595	-16006	-6	-622	-133	3575	31	-169	24	120	24	84318724
683	1594	-15924	-19	-622	-136	3576	33	-169	25	125	25	84318724
694	1607	-15988	-19	-616	-128	3577	32	-169	26	130	26	84318724
695	1588	-15999	-20	-616	-126	3578	28	-170	27	135	27	84318724
701	1540	-16058	-14	-608	-126	3579	27	-171	28	140	28	84318724
675	1576	-16143	-15	-617	-129	3580	25	-175	29	145	29	84318726
641	1550	-16112	-16	-611	-134	3581	25	-175	30	150	30	84318741
617	1549	-16022	-19	-615	-127	3582	23	-175	31	155	31	84318764
626	1565	-15962	-19	-624	-128	3583	24	-175	32	160	32	84318764
621	1584	-15984	-13	-632	-130	3584	26	-176	33	165	33	84318764
594	1597	-16101	-20	-630	-129	3585	26	-176	34	170	34	84318764
648	1563	-16138	-17	-621	-127	3586	28	-176	35	175	35	84318764
630	1589	-16018	-23	-628	-135	3587	28	-175	36	180	36	84318765
629	1555	-16015	-17	-626	-129	3588	30	-172	37	185	37	84318767
657	1557	-16028	-22	-626	-136	3589	29	-171	38	190	38	84318779
679	1558	-16062	-10	-624	-137	3590	27	-165	39	195	39	84318805
648	1571	-16123	-14	-625	-140	3591	27	-166	40	200	40	84318805
671	1565	-16066	-14	-621	-140	3592	26	-168	41	205	41	84318805
654	1569	-16020	-2	-623	-140	3593	26	-170	42	210	42	84318806
632	1570	-15990	9	-618	-141	3594	27	-173	43	215	43	84318806
629	1557	-16019	10	-616	-146	3595	27	-173	44	220	44	84318806
606	1574	-16083	3	-620	-139	3596	28	-172	45	225	45	84318818
627	1545	-16059	-4	-618	-136	3597	28	-172	46	230	46	84318838
629	1578	-16047	-13	-610	-140	3599	28	-172	47	235	47	84318843
655	1573	-16059	-21	-599	-145	3600	27	-168	48	240	48	84318843
688	1559	-16118	-25	-606	-149	3601	26	-166	49	245	49	84318843
680	1576	-16106	-31	-612	-146	3601	22	-169	50	250	50	84318843
656	1594	-15982	-34	-612	-141	3602	16	-174	51	255	51	84318843
628	1616	-15990	-37	-616	-143	3603	20	-174	52	260	52	84318843
660	1566	-16041	-42	-612	-143	3604	25	-173	53	265	53	84318843
674	1560	-16056	-39	-610	-139	3605	27	-173	54	270	54	84318855
621	1577	-16044	-37	-610	-136	3607	29	-173	55	275	55	84318876
650	1538	-15984	-35	-618	-144	3608	28	-177	56	280	56	84318880
616	1556	-16030	-29	-621	-147	3609	27	-179	57	285	57	84318880
630	1590	-16098	-28	-614	-145	3610	28	-174	58	290	58	84318881
650	1620	-16122	-24	-619	-142	3611	29	-171	59	295	59	84318881
670	1596	-16032	-17	-623	-138	3612	28	-171	60	300	60	84318881
647	1528	-16000	-23	-620	-137	3613	27	-171	61	305	61	84318886
616	1544	-16058	-32	-620	-139	3614	27	-173	62	310	62	84318906
592	1603	-16090	-34	-626	-146	3615	27	-175	63	315	63	84318918
668	1588	-16056	-38	-623	-155	3616	27	-170	64	320	64	84318919
658	1621	-16017	-35	-614	-156	3617	27	-167	65	325	65	84318919
641	1635	-15997	-37	-606	-154	3618	25	-168	66	330	66	84318919
643	1608	-16039	-43	-608	-146	3619	24	-168	67	335	67	84318920
632	1577	-16077	-41	-614	-149	3620	26	-171	68	340	68	84318920
650	1584	-16046	-44	-614	-159	3621	27	-173	69	345	69	84318936
619	1621	-16023	-46	-606	-161	3622	25	-174	70	350	70	84318953
580	1619	-16047	-41	-604	-161	3623	23	-175	71	355	71	84318958
610	1592	-16099	-46	-603	-158	3624	22	-177	72	360	72	84318958
622	1596	-16072	-43	-611	-155	3625	21	-177	73	365	73	84318958
614	1640	-16075	-49	-602	-158	3626	24	-172	74	370	74	84318958
615	1584	-16060	-54	-599	-154	3627	25	-171	75	375	75	84318958
646	1622	-16058	-49	-609	-154	3628	28	-173	76	380	76	84318966
656	1612	-16154	-50	-607	-149	3629	29	-173	77	385	77	84318992
635	1576	-16069	-37	-601	-142	3630	30	-174	78	390	78	84318998
649	1597	-16013	-30	-610	-141	3631	30	-174	79	395	79	84318998
