-12866	-8078	-8682	134	-376	155	55	175	-89	0	0	0	84318612
-12798	-8100	-8614	147	-378	150	45	169	-83	1	5	1	84318617
-12712	-8114	-8724	148	-372	139	45	169	-83	2	10	2	84318617
-12749	-8126	-8691	165	-364	129	47	177	-85	3	15	3	84318617
-12759	-8117	-8666	160	-355	126	48	177	-86	4	20	4	84318617
-12758	-8180	-8658	152	-345	122	51	175	-91	5	25	5	84318621
-12774	-8164	-8680	144	-348	123	51	175	-92	6	30	6	84318647
-12780	-8149	-8680	132	-363	135	52	176	-94	7	35	7	84318683
-12760	-8117	-8702	120	-377	129	51	175	-92	8	40	8	84318683
-12717	-8125	-8704	111	-381	127	47	169	-83	9	45	9	84318683
-12711	-8108	-8735	128	-388	131	48	170	-84	10	50	10	84318683
-12752	-8093	-8660	137	-393	133	51	171	-87	11	55	11	84318684
-12733	-8053	-8660	142	-400	136	51	173	-85	12	60	12	84318684
-12706	-8059	-8632	151	-400	138	51	175	-83	13	65	13	84318695
-12678	-8095	-8661	152	-403	133	51	174	-85	14	70	14	84318716
-12675	-8119	-8662	144	-405	119	52	172	-88	15	75	15	84318721
-12742	-8090	-8652	142	-403	104	52	171	-88	16	80	16	84318721
-12764	-8088	-8656	146	-398	98	53	169	-87	17	85	17	84318721
-12753	-8136	-8665	142	-396	98	53	172	-90	18	90	18	84318721
-12750	-8196	-8720	116	-393	91	52	176	-94	19	95	19	84318722
-12720	-8230	-8702	65	-384	69	51	175	-93	20	100	20	84318722
-12718	-8140	-8707	19	-368	38	51	175	-93	21	105	21	84318722
-12729	-8094	-8666	8	-357	41	53	177	-92	22	110	22	84318722
-12735	-8162	-8618	8	-367	56	55	179	-91	23	115	23	84318722
-12824	-8152	-8633	-8	-374	58	54	177	-90	24	120	24	84318722
-12840	-8090	-8660	-24	-368	66	54	176	-90	25	125	25	84318722
-12809	-8076	-8636	-18	-357	84	53	175	-90	26	130	26	84318745
-12760	-8096	-8646	18	-336	106	52	174	-90	27	135	27	84318768
-12805	-8072	-8674	39	-315	117	48	168	-91	28	140	28	84318770
-12830	-8088	-8715	44	-305	135	47	167	-91	29	145	29	84318770
-12834	-8118	-8698	55	-281	148	50	169	-93	30	150	30	84318771
-12764	-8089	-8738	47	-262	156	51	169	-93	31	155	31	84318771
-12700	-8149	-8686	26	-259	164	49	173	-94	32	160	32	84318771
-12722	-8168	-8625	20	-265	159	48	174	-94	33	165	33	84318789
-12720	-8190	-8643	18	-268	145	52	176	-92	34	170	34	84318815
-12721	-8206	-8632	12	-273	142	53	177	-91	35	175	35	84318821
-12780	-8278	-8632	-5	-285	154	48	176	-84	36	180	36	84318821
-12776	-8216	-8612	-27	-295	161	48	176	-84	37	185	37	84318821
-12774	-8226	-8636	-33	-285	172	54	174	-84	38	190	38	84318821
-12754	-8262	-8702	-55	-285	160	54	174	-84	39	195	39	84318821
-12754	-8232	-8536	-96	-280	157	53	175	-87	40	200	40	84318821
