-718	-12230	-10272	-4	-149	146	90	-2	-196	0	0	0	84318604
-670	-12174	-10203	-8	-154	149	84	4	-194	1	5	1	84318604
-702	-12204	-10136	-3	-150	149	84	4	-194	2	10	2	84318604
-752	-12174	-10140	6	-134	155	87	1	-189	3	15	3	84318604
-738	-12256	-10216	13	-126	158	87	1	-189	4	20	4	84318604
-666	-12330	-10138	25	-142	152	79	3	-191	5	25	5	84318605
-714	-12334	-10110	34	-151	152	79	3	-191	6	30	6	84318619
-718	-12374	-10148	17	-154	149	91	7	-193	7	35	7	84318657
-712	-12314	-10182	-5	-154	167	91	7	-193	8	40	8	84318663
-714	-12296	-10050	-36	-141	174	87	-1	-191	9	45	9	84318663
-668	-12314	-10214	-49	-141	163	86	-1	-191	10	50	10	84318663
-676	-12314	-10230	-74	-132	159	84	0	-192	11	55	11	84318663
-661	-12318	-10086	-107	-139	162	85	0	-193	12	60	12	84318664
-637	-12366	-10077	-143	-147	171	91	1	-195	13	65	13	84318664
-680	-12328	-10173	-141	-144	171	90	1	-195	14	70	14	84318668
-645	-12310	-10190	-137	-155	176	87	3	-193	15	75	15	84318687
-635	-12300	-10226	-146	-156	173	86	3	-193	16	80	16	84318696
-640	-12324	-10241	-165	-165	172	83	1	-195	17	85	17	84318696
-648	-12321	-10150	-176	-185	173	85	2	-195	18	90	18	84318696
-662	-12272	-10167	-164	-200	185	88	4	-196	19	95	19	84318696
-621	-12204	-10180	-145	-203	185	86	3	-195	20	100	20	84318697
-609	-12201	-10192	-127	-205	186	82	2	-194	21	105	21	84318697
-598	-12244	-10209	-115	-209	181	84	1	-196	22	110	22	84318697
-596	-12266	-10183	-105	-221	176	86	0	-198	23	115	23	84318697
-594	-12244	-10169	-90	-236	178	87	0	-195	24	120	24	84318699
-603	-12214	-10111	-71	-249	184	88	0	-190	25	125	25	84318709
-643	-12218	-10158	-67	-263	182	87	-1	-191	26	130	26	84318731
-691	-12224	-10239	-39	-263	183	85	-3	-193	27	135	27	84318732
-657	-12187	-10187	-8	-254	185	85	-2	-194	28	140	28	84318732
-632	-12211	-10151	32	-258	185	84	0	-196	29	145	29	84318732
-646	-12219	-10167	75	-259	184	83	1	-194	30	150	30	84318732
-662	-12164	-10212	107	-266	181	82	2	-192	31	155	31	84318732
-646	-12146	-10236	150	-269	177	84	0	-192	32	160	32	84318743
-632	-12135	-10221	204	-265	183	86	-2	-192	33	165	33	84318760
-619	-12165	-10183	273	-255	192	86	-2	-198	34	170	34	84318762
-639	-12180	-10126	350	-249	196	85	-1	-203	35	175	35	84318762
-641	-12211	-10143	405	-253	192	87	-2	-196	36	180	36	84318762
-615	-12250	-10148	443	-238	188	88	-2	-192	37	185	37	84318762
-645	-12272	-10177	469	-221	193	85	0	-194	38	190	38	84318762
-678	-12249	-10181	498	-208	204	83	1	-195	39	195	39	84318762
-708	-12252	-10154	521	-198	201	87	2	-195	40	200	40	84318780
-699	-12292	-10142	538	-188	203	89	3	-195	41	205	41	84318794
-661	-12321	-10116	541	-189	217	85	3	-196	42	210	42	84318795
-654	-12345	-10105	535	-183	246	83	3	-197	43	215	43	84318795
-610	-12411	-10108	533	-184	243	88	3	-195	44	220	44	84318795
-569	-12391	-10074	533	-178	234	89	3	-195	45	225	45	84318796
-626	-12414	-10071	520	-186	237	86	2	-192	46	230	46	84318796
-674	-12440	-10072	499	-184	252	84	2	-190	47	235	47	84318812
-618	-12428	-10054	480	-175	268	85	2	-191	48	240	48	84318829
-578	-12439	-10034	458	-179	277	86	2	-192	49	245	49	84318833
-587	-12471	-9963	433	-187	281	87	1	-192	50	250	50	84318833
-651	-12497	-10040	399	-191	285	88	0	-192	51	255	51	84318833
-627	-12467	-10051	346	-199	292	86	2	-194	52	260	52	84318833
-629	-12535	-10026	302	-206	294	86	2	-194	53	265	53	84318833
-608	-12535	-10054	253	-222	307	82	-4	-193	54	270	54	84318855
-644	-12536	-10033	204	-219	313	81	-5	-193	55	275	55	84318868
-633	-12469	-10036	168	-223	310	81	-3	-190	56	280	56	84318870
-620	-12505	-10041	142	-238	301	81	-3	-189	57	285	57	84318870
-674	-12483	-9972	110	-243	296	88	1	-191	58	290	58	84318870
-646	-12508	-9932	63	-260	295	90	2	-192	59	295	59	84318870
-616	-12560	-9998	32	-253	285	86	-4	-190	60	300	60	84318908
-674	-12534	-10024	18	-253	276	86	-4	-190	61	305	61	84318909
-574	-12550	-9876	-8	-267	291	85	1	-189	62	310	62	84318909
-654	-12484	-10024	-33	-268	278	85	1	-189	63	315	63	84318909
-622	-12518	-9974	-52	-278	269	89	1	-185	64	320	64	84318910
-604	-12494	-9984	-74	-287	277	89	1	-185	65	325	65	84318910
-660	-12450	-9928	-73	-300	270	85	-3	-191	66	330	66	84318911
-596	-12438	-9942	-84	-293	288	85	-3	-191	67	335	67	84318916
-633	-12418	-9935	-67	-319	295	84	6	-188	68	340	68	84318944
-630	-12460	-10008	-65	-321	288	84	6	-188	69	345	69	84318944
-594	-12460	-9992	-40	-322	300	89	-1	-191	70	350	70	84318944
-674	-12482	-10048	-37	-315	312	89	-1	-191	71	355	71	84318944
-712	-12496	-9962	-39	-331	331	88	-2	-192	72	360	72	84318944
-678	-12530	-9916	-59	-333	331	88	-2	-192	73	365	73	84318944
-710	-12512	-9986	-92	-327	344	86	6	-188	74	370	74	84318945
-762	-12524	-9870	-120	-331	340	86	6	-188	75	375	75	84318967
-732	-12456	-10052	-166	-338	328	84	-2	-188	76	380	76	84318978
-706	-12392	-9981	-175	-344	314	84	-2	-188	77	385	77	84318979
-705	-12374	-9994	-172	-335	316	83	-1	-187	78	390	78	84318979
-724	-12382	-9945	-176	-345	315	83	-1	-187	79	395	79	84318979
-726	-12335	-10083	-152	-333	311	85	1	-187	80	400	80	84318979
-736	-12314	-9976	-123	-324	299	86	1	-188	81	405	81	84318979
-746	-12351	-9962	-94	-317	291	88	2	-190	82	410	82	84318986
-741	-12390	-10028	-48	-308	294	87	2	-189	83	415	83	84319016
-814	-12329	-9992	-19	-296	304	83	3	-187	84	420	84	84319016
-799	-12331	-10064	19	-289	319	84	1	-189	85	425	85	84319016
-803	-12378	-10034	57	-287	325	85	-1	-193	86	430	86	84319017
-815	-12390	-10017	97	-266	328	86	-1	-191	87	435	87	84319017
-794	-12420	-9986	128	-245	332	87	-1	-189	88	440	88	84319020
-776	-12504	-9988	143	-222	351	87	0	-190	89	445	89	84319036
-784	-12573	-9988	141	-207	368	88	2	-192	90	450	90	84319053
-818	-12608	-9933	134	-198	369	88	2	-192	91	455	91	84319053
-763	-12583	-9902	121	-189	376	86	0	-194	92	460	92	84319053
-804	-12588	-9943	95	-182	376	86	2	-195	93	465	93	84319053
-791	-12593	-9929	73	-175	373	86	4	-196	94	470	94	84319053
-800	-12626	-9910	37	-166	367	86	3	-192	95	475	95	84319053
-786	-12624	-9964	-4	-173	357	87	1	-185	96	480	96	84319066
-802	-12627	-9992	-47	-181	343	87	1	-187	97	485	97	84319084
-820	-12652	-9912	-92	-193	324	86	2	-190	98	490	98	84319084
-813	-12635	-9925	-143	-211	313	85	1	-190	99	495	99	84319084
-860	-12640	-9960	-187	-225	298	83	-1	-191	100	500	100	84319084
