-16436	1014	5340	143	76	200	53	175	179	0	0	0	75282573
-16410	1052	5314	165	81	208	49	181	179	1	5	1	75282651
-16438	1032	5476	168	74	202	49	181	179	2	10	2	75282652
-16354	1016	5362	179	91	203	52	182	178	3	15	3	75282653
-16346	1028	5362	180	83	209	52	182	178	4	20	4	75282654
-16348	1022	5392	196	79	213	50	174	182	5	25	5	75282655
-16352	970	5412	183	84	220	50	174	182	6	30	6	75282657
-16404	1006	5436	194	90	219	45	175	181	7	35	7	75282658
-16432	1028	5478	177	85	199	45	175	181	8	40	8	75282658
-16396	1052	5452	174	88	209	52	176	180	9	45	9	75282659
-16352	1058	5428	167	82	218	52	176	180	10	50	10	75282659
-16420	1060	5502	147	90	209	50	180	176	11	55	11	75282659
-16340	1004	5320	160	76	214	50	180	176	12	60	12	75282660
-16384	1006	5408	136	66	223	51	175	181	13	65	13	75282660
-16346	982	5512	148	72	215	51	175	181	14	70	14	75282661
-16334	988	5306	132	59	213	50	174	182	15	75	15	75282661
-16324	992	5336	129	54	215	50	174	182	16	80	16	75282661
-16412	990	5344	146	51	201	46	174	176	17	85	17	75282662
-16428	1004	5440	166	54	207	46	174	176	18	90	18	75282662
-16374	966	5458	182	52	201	49	175	177	19	95	19	75282664
-16438	914	5416	199	64	196	49	175	177	20	100	20	75282705
-16374	942	5338	189	69	197	47	179	183	21	105	21	75282705
-16414	940	5424	201	69	188	47	179	183	22	110	22	75282705
-16424	954	5408	201	74	183	48	178	184	23	115	23	75282706
-16422	1006	5390	209	82	187	48	178	184	24	120	24	75282706
-16446	986	5420	206	75	192	49	175	183	25	125	25	75282728
-16428	1002	5408	194	70	201	49	175	183	26	130	26	75282729
-16374	934	5396	184	62	185	51	175	175	27	135	27	75282762
-16370	1018	5316	188	69	187	51	175	175	28	140	28	75282763
-16376	982	5420	177	61	189	52	180	180	29	145	29	75282763
-16372	984	5338	172	45	183	52	180	180	30	150	30	75282763
-16392	1022	5388	198	46	193	53	179	179	31	155	31	75282764
-16394	1014	5310	218	52	206	53	179	179	32	160	32	75282765
-16408	1010	5298	208	63	197	49	179	179	33	165	33	75282765
-16434	962	5250	212	67	199	49	179	179	34	170	34	75282766
-16444	936	5204	189	83	196	50	182	180	35	175	35	75282767
-16434	940	5162	187	98	192	50	182	180	36	180	36	75282767
-16352	938	5222	187	95	190	47	177	183	37	185	37	75282767
-16454	934	5306	180	102	190	47	177	183	38	190	38	75282768
-16432	884	5314	173	96	188	53	183	183	39	195	39	75282768
-16482	998	5240	160	101	186	53	183	183	40	200	40	75282787
-16430	992	5408	161	112	188	54	180	180	41	205	41	75282788
-16452	1004	5324	156	100	193	54	180	180	42	210	42	75282788
-16386	966	5306	149	117	183	47	183	181	43	215	43	75282789
-16362	952	5270	157	107	190	47	183	181	44	220	44	75282789
-16382	1000	5256	158	108	198	53	183	179	45	225	45	75282790
-16432	948	5326	159	109	196	53	183	179	46	230	46	75282790
-16368	872	5402	179	88	194	50	178	180	47	235	47	75282792
-16326	966	5242	167	86	197	50	178	180	48	240	48	75282793
-16402	930	5306	156	96	200	54	184	180	49	245	49	75282793
-16376	876	5354	164	90	199	54	184	180	50	250	50	75282794
-16406	908	5360	155	91	198	55	181	175	51	255	51	75282794
-16410	926	5278	146	119	198	55	181	175	52	260	52	75282811
-16404	932	5306	142	120	204	47	181	179	53	265	53	75282865
-16400	946	5284	140	133	210	47	181	179	54	270	54	75282867
-16372	984	5338	135	127	214	50	176	178	55	275	55	75282868
-16398	1008	5340	125	140	218	50	176	178	56	280	56	75282870
-16486	968	5340	129	143	227	49	181	181	57	285	57	75282875
-16402	998	5288	96	139	217	49	181	181	58	290	58	75282876
-16436	982	5306	101	136	221	52	182	180	59	295	59	75282877
-16446	1040	5262	102	132	217	52	182	180	60	300	60	75282878
-16398	976	5336	78	137	216	58	176	178	61	305	61	75282879
-16426	990	5368	78	132	199	58	176	178	62	310	62	75282880
-16410	974	5340	73	129	210	51	181	179	63	315	63	75282881
-16378	1036	5306	78	123	218	51	181	179	64	320	64	75282947
-16356	986	5316	68	103	217	57	173	177	65	325	65	75282948
-16324	990	5374	76	95	235	57	173	177	66	330	66	75282948
-16360	1054	5342	66	97	226	52	180	184	67	335	67	75282948
-16346	996	5394	61	81	213	52	180	184	68	340	68	75282949
-16394	998	5388	63	76	214	46	170	178	69	345	69	75282949
-16390	946	5368	57	83	223	46	170	178	70	350	70	75282949
-16362	998	5456	69	93	225	46	176	180	71	355	71	75282950
-16346	986	5312	61	92	236	46	176	180	72	360	72	75282950
-16448	1020	5352	52	96	221	50	180	178	73	365	73	75282951
-16464	1016	5354	56	86	212	50	180	178	74	370	74	75282951
-16406	946	5280	65	88	212	50	178	182	75	375	75	75282952
-16442	964	5368	57	92	215	50	178	182	76	380	76	75282953
-16388	950	5380	50	87	221	48	180	180	77	385	77	75282954
-16404	908	5356	43	83	214	48	180	180	78	390	78	75282968
-16418	944	5282	52	82	210	46	178	182	79	395	79	75283019
-16448	930	5360	56	85	215	46	178	182	80	400	80	75283021
-16454	920	5314	47	93	218	50	178	182	81	405	81	75283024
-16470	918	5280	42	81	220	50	178	182	82	410	82	75283027
-16400	926	5272	61	85	214	54	178	178	83	415	83	75283028
-16478	840	5238	58	87	217	54	178	178	84	420	84	75283028
-16410	1034	5328	57	91	220	38	172	182	85	425	85	75283029
-16444	1074	5276	69	94	211	38	172	182	86	430	86	75283029
-16380	968	5228	52	91	224	50	176	180	87	435	87	75283029
-16378	1032	5308	42	96	227	50	176	180	88	440	88	75283030
-16356	1022	5172	34	104	230	55	177	181	89	445	89	75283030
-16312	1032	5208	13	88	237	55	177	181	90	450	90	75283031
-16432	1014	5196	25	80	228	52	180	176	91	455	91	75283031
-16396	1008	5244	23	88	238	52	180	176	92	460	92	75283031
-16388	954	5152	31	92	244	53	177	177	93	465	93	75283048
-16456	962	5142	51	79	237	53	177	177	94	470	94	75283049
-16452	888	5230	51	83	244	48	182	180	95	475	95	75283073
-16382	906	5292	78	78	233	48	182	180	96	480	96	75283074
-16430	888	5210	75	88	248	51	181	177	97	485	97	75283075
-16436	906	5266	84	97	239	51	181	177	98	490	98	75283076
-16370	860	5208	79	101	237	51	175	175	99	495	99	75283077
-16446	922	5282	66	110	243	51	175	175	100	500	100	75283077
-16542	914	5206	63	122	231	43	185	187	101	505	101	75283078
-16522	868	5424	55	128	222	43	185	187	102	510	102	75283079
-16484	904	5198	59	128	222	55	177	179	103	515	103	75283079
-16466	874	5322	61	129	219	55	177	179	104	520	104	75283080
-16492	948	5306	44	128	216	51	179	181	105	525	105	75283080
-16452	966	5262	47	128	217	51	179	181	106	530	106	75283080
-16420	934	5228	56	120	224	56	180	178	107	535	107	75283081
-16416	946	5158	66	107	216	56	180	178	108	540	108	75283081
-16362	976	5212	100	91	211	53	183	181	109	545	109	75283081
-16396	1006	5312	98	97	217	53	183	181	110	550	110	75283082
-16378	914	5298	113	87	219	49	181	177	111	555	111	75283082
-16372	922	5204	132	78	220	49	181	177	112	560	112	75283082
-16426	988	5300	127	76	219	48	180	178	113	565	113	75283083
-16388	966	5138	142	75	223	48	180	178	114	570	114	75283123
-16410	946	5228	153	91	229	48	182	174	115	575	115	75283124
-16462	940	5350	136	78	232	48	182	174	116	580	116	75283127
-16390	964	5314	147	91	236	46	180	174	117	585	117	75283178
-16408	886	5364	148	83	239	46	180	174	118	590	118	75283196
-16392	948	5456	140	78	239	52	182	182	119	595	119	75283197
-16474	906	5312	118	84	241	52	182	182	120	600	120	75283198
-16446	924	5282	96	96	231	51	177	179	121	605	121	75283199
-16434	978	5248	78	87	243	51	177	179	122	610	122	75283200
-16408	930	5252	74	66	250	56	180	176	123	615	123	75283201
-16422	938	5256	79	70	248	56	180	176	124	620	124	75283202
-16456	902	5328	79	63	244	47	185	183	125	625	125	75283203
-16522	958	5216	65	81	250	47	185	183	126	630	126	75283204
-16454	908	5228	62	64	245	44	172	180	127	635	127	75283205
-16464	892	5280	88	65	246	44	172	180	128	640	128	75283205
