-16592	-1936	2500	239	-283	-425	13	225	13	0	0	0	75282568
-16536	-1896	2544	242	-294	-426	13	225	13	1	5	1	75282570
-16686	-1950	2454	232	-290	-433	17	229	5	2	10	2	75282571
-16566	-1930	2442	261	-290	-453	17	229	5	3	15	3	75282571
-16570	-1958	2506	234	-294	-434	20	232	6	4	20	4	75282592
-16602	-1986	2458	233	-307	-447	20	232	6	5	25	5	75282643
-16608	-1916	2486	243	-296	-441	20	226	10	6	30	6	75282644
-16554	-1962	2460	249	-292	-440	20	226	10	7	35	7	75282644
-16622	-1942	2472	234	-291	-446	19	235	9	8	40	8	75282645
-16590	-1960	2376	231	-283	-452	19	235	9	9	45	9	75282645
-16586	-1888	2422	246	-286	-459	21	231	5	10	50	10	75282645
-16594	-1954	2512	249	-290	-443	21	231	5	11	55	11	75282646
-16584	-1992	2472	253	-288	-463	22	230	6	12	60	12	75282647
-16562	-1984	2520	259	-279	-462	22	230	6	13	65	13	75282648
-16572	-1902	2486	252	-283	-463	22	230	8	14	70	14	75282648
-16546	-1938	2488	256	-269	-449	22	230	8	15	75	15	75282649
-16546	-1970	2484	255	-281	-464	18	228	10	16	80	16	75282649
-16626	-1942	2442	228	-290	-456	18	228	10	17	85	17	75282649
-16608	-1958	2476	270	-283	-442	22	234	6	18	90	18	75282650
-16588	-1908	2568	265	-282	-458	22	234	6	19	95	19	75282650
-16590	-1962	2458	259	-273	-463	21	229	5	20	100	20	75282651
-16596	-1922	2430	262	-288	-471	21	229	5	21	105	21	75282652
-16568	-1942	2384	250	-266	-485	29	229	9	22	110	22	75282653
-16618	-1972	2458	259	-271	-484	29	229	9	23	115	23	75282654
-16640	-1940	2460	279	-288	-495	26	236	12	24	120	24	75282656
-16644	-1956	2566	270	-280	-513	26	236	12	25	125	25	75282719
-16588	-1880	2600	274	-267	-505	11	229	11	26	130	26	75282720
-16602	-1858	2530	264	-235	-501	11	229	11	27	135	27	75282721
-16592	-1930	2436	291	-233	-504	19	227	15	28	140	28	75282722
-16618	-1948	2552	278	-231	-515	19	227	15	29	145	29	75282723
-16542	-1922	2466	304	-232	-521	23	229	9	30	150	30	75282723
-16574	-1988	2382	280	-255	-512	23	229	9	31	155	31	75282724
-16624	-1992	2428	292	-248	-510	20	224	4	32	160	32	75282752
-16574	-1968	2436	286	-256	-494	20	224	4	33	165	33	75282753
-16642	-1990	2498	279	-258	-501	19	231	11	34	170	34	75282753
-16596	-2014	2480	273	-265	-492	19	231	11	35	175	35	75282754
-16562	-1990	2370	264	-248	-496	16	230	8	36	180	36	75282754
-16556	-1986	2446	281	-255	-488	16	230	8	37	185	37	75282756
-16520	-2060	2420	301	-275	-461	17	231	7	38	190	38	75282757
-16532	-1950	2354	262	-269	-478	17	231	7	39	195	39	75282757
-16624	-1976	2556	266	-273	-473	20	226	10	40	200	40	75282758
-16528	-1962	2522	267	-274	-460	20	226	10	41	205	41	75282758
-16558	-1966	2420	260	-276	-470	12	226	2	42	210	42	75282758
-16652	-1974	2528	255	-275	-475	12	226	2	43	215	43	75282760
-16642	-1890	2444	246	-280	-473	22	224	12	44	220	44	75282760
-16580	-1968	2542	245	-278	-462	22	224	12	45	225	45	75282760
-16520	-2056	2504	258	-273	-467	16	228	12	46	230	46	75282761
-16554	-2062	2376	239	-286	-482	16	228	12	47	235	47	75282803
-16536	-2058	2468	238	-276	-479	18	228	10	48	240	48	75282864
-16534	-1978	2386	248	-285	-467	18	228	10	49	245	49	75282866
-16560	-1968	2408	243	-286	-458	18	228	8	50	250	50	75282867
-16550	-2016	2478	235	-271	-444	18	228	8	51	255	51	75282869
-16584	-1994	2482	224	-281	-439	20	230	8	52	260	52	75282871
-16598	-2012	2382	209	-283	-437	20	230	8	53	265	53	75282874
-16560	-1914	2462	243	-288	-459	19	223	7	54	270	54	75282876
-16562	-2032	2492	238	-289	-448	19	223	7	55	275	55	75282877
-16542	-2030	2472	227	-297	-442	17	233	9	56	280	56	75282879
-16666	-2048	2480	226	-299	-451	17	233	9	57	285	57	75282880
-16570	-2050	2528	243	-292	-461	21	225	1	58	290	58	75282881
-16566	-1998	2518	213	-296	-445	21	225	1	59	295	59	75282882
-16580	-1974	2476	204	-298	-440	22	226	10	60	300	60	75282930
-16622	-1990	2388	218	-285	-455	22	226	10	61	305	61	75282931
-16580	-2040	2504	217	-291	-456	19	231	7	62	310	62	75282931
-16628	-1946	2534	214	-294	-460	19	231	7	63	315	63	75282961
-16580	-2034	2458	221	-298	-479	10	222	2	64	320	64	75282962
-16596	-1948	2456	221	-285	-469	10	222	2	65	325	65	75282962
-16584	-2002	2448	216	-293	-482	22	226	6	66	330	66	75282963
-16590	-2048	2446	219	-291	-479	22	226	6	67	335	67	75282963
-16602	-1966	2422	213	-281	-469	21	229	7	68	340	68	75282964
-16530	-1990	2402	191	-287	-466	21	229	7	69	345	69	75282989
-16566	-1988	2554	196	-278	-467	17	225	9	70	350	70	75282995
-16586	-1954	2462	200	-286	-466	17	225	9	71	355	71	75282996
-16542	-1940	2418	205	-273	-473	21	227	9	72	360	72	75282997
-16608	-1914	2458	209	-274	-459	21	227	9	73	365	73	75282998
-16648	-2040	2458	214	-273	-469	19	225	11	74	370	74	75283000
-16586	-2064	2404	201	-287	-467	19	225	11	75	375	75	75283001
-16550	-1982	2430	222	-305	-467	23	229	11	76	380	76	75283002
-16562	-2028	2382	215	-292	-463	23	229	11	77	385	77	75283002
-16526	-2030	2408	217	-296	-474	17	231	11	78	390	78	75283002
-16656	-1956	2440	206	-291	-466	17	231	11	79	395	79	75283003
-16614	-1986	2410	214	-303	-463	18	228	4	80	400	80	75283003
-16654	-2024	2556	192	-300	-485	18	228	4	81	405	81	75283003
-16628	-2012	2418	197	-276	-477	25	225	5	82	410	82	75283011
-16596	-2000	2394	201	-282	-477	25	225	5	83	415	83	75283014
-16600	-2012	2446	217	-265	-492	14	226	8	84	420	84	75283016
-16624	-1990	2518	222	-261	-482	14	226	8	85	425	85	75283017
-16594	-1984	2520	218	-257	-475	18	230	10	86	430	86	75283018
-16616	-2020	2334	205	-265	-480	18	230	10	87	435	87	75283019
-16584	-1972	2450	199	-273	-477	18	226	8	88	440	88	75283019
-16596	-2018	2504	190	-278	-477	18	226	8	89	445	89	75283020
-16608	-2056	2398	216	-266	-488	18	228	8	90	450	90	75283020
-16540	-2004	2420	199	-278	-476	18	228	8	91	455	91	75283022
-16622	-2000	2534	208	-286	-454	22	228	4	92	460	92	75283023
-16560	-2036	2484	199	-301	-448	22	228	4	93	465	93	75283025
-16580	-2000	2468	197	-296	-443	22	224	2	94	470	94	75283038
-16572	-2010	2404	183	-292	-454	22	224	2	95	475	95	75283039
-16598	-1992	2448	203	-306	-433	28	230	6	96	480	96	75283039
-16612	-1994	2478	198	-310	-444	28	230	6	97	485	97	75283040
-16570	-1990	2440	217	-304	-433	20	224	8	98	490	98	75283041
-16626	-2090	2404	222	-318	-427	20	224	8	99	495	99	75283064
-16576	-2066	2412	187	-325	-423	15	231	11	100	500	100	75283065
-16598	-2072	2362	194	-322	-415	15	231	11	101	505	101	75283066
-16606	-2014	2430	198	-313	-404	18	228	8	102	510	102	75283067
-16554	-2000	2398	192	-306	-405	18	228	8	103	515	103	75283068
-16572	-1942	2486	193	-320	-411	25	225	9	104	520	104	75283069
-16664	-1976	2460	186	-322	-412	25	225	9	105	525	105	75283071
-16568	-1938	2434	214	-322	-411	16	222	6	106	530	106	75283071
-16570	-2000	2478	208	-305	-405	16	222	6	107	535	107	75283074
-16570	-2068	2422	212	-308	-417	18	224	6	108	540	108	75283075
-16588	-1990	2464	223	-301	-418	18	224	6	109	545	109	75283076
-16566	-1944	2444	213	-311	-412	21	231	3	110	550	110	75283076
-16576	-2070	2432	199	-297	-423	21	231	3	111	555	111	75283077
-16552	-2006	2466	205	-287	-424	18	228	6	112	560	112	75283169
-16572	-1994	2392	212	-295	-424	18	228	6	113	565	113	75283196
-16550	-2000	2490	234	-298	-414	18	226	10	114	570	114	75283197
-16556	-2078	2416	230	-297	-428	18	226	10	115	575	115	75283197
-16524	-2050	2414	218	-305	-423	15	227	3	116	580	116	75283198
-16612	-1972	2470	217	-305	-420	15	227	3	117	585	117	75283199
-16628	-2002	2432	222	-304	-407	19	231	7	118	590	118	75283201
-16652	-2012	2382	208	-305	-422	19	231	7	119	595	119	75283202
-16498	-2000	2394	231	-292	-401	19	227	9	120	600	120	75283202
