-14944	1314	5464	-36	-306	70	-107	179	41	0	0	0	75282582
-14950	1272	5514	-39	-304	89	-107	179	41	1	5	1	75282583
-14910	1282	5494	-57	-309	72	-105	179	39	2	10	2	75282583
-14946	1284	5490	-69	-310	69	-105	179	39	3	15	3	75282583
-14910	1282	5414	-103	-313	69	-108	178	36	4	20	4	75282584
-14904	1192	5470	-142	-318	66	-108	178	36	5	25	5	75282594
-14886	1246	5498	-187	-310	61	-105	175	41	6	30	6	75282594
-14908	1292	5522	-191	-316	71	-105	175	41	7	35	7	75282595
-14874	1294	5462	-193	-309	63	-104	178	42	8	40	8	75282595
-14866	1286	5538	-191	-314	79	-104	178	42	9	45	9	75282597
-14866	1278	5532	-187	-311	72	-109	173	33	10	50	10	75282598
-14824	1314	5636	-182	-335	63	-109	173	33	11	55	11	75282600
-14898	1292	5654	-140	-334	54	-110	176	38	12	60	12	75282600
-14798	1294	5524	-118	-346	70	-110	176	38	13	65	13	75282601
-14826	1294	5602	-76	-354	52	-104	180	38	14	70	14	75282609
-14832	1302	5520	-38	-367	49	-104	180	38	15	75	15	75282610
-14878	1332	5538	-25	-387	54	-103	179	45	16	80	16	75282664
-14868	1332	5580	8	-380	64	-103	179	45	17	85	17	75282715
-14886	1354	5528	33	-392	51	-101	173	43	18	90	18	75282716
-14888	1384	5504	25	-377	52	-101	173	43	19	95	19	75282716
-14876	1386	5468	16	-375	44	-110	174	38	20	100	20	75282717
-14986	1330	5510	-20	-363	44	-110	174	38	21	105	21	75282717
-14936	1350	5428	-38	-349	51	-104	184	40	22	110	22	75282717
-14964	1366	5490	-61	-341	52	-104	184	40	23	115	23	75282718
-14948	1304	5336	-71	-328	39	-102	172	36	24	120	24	75282718
-14892	1352	5384	-89	-330	34	-102	172	36	25	125	25	75282719
-14978	1350	5400	-90	-323	36	-111	171	33	26	130	26	75282720
-14944	1394	5482	-85	-329	55	-111	171	33	27	135	27	75282721
-14880	1308	5458	-75	-331	49	-101	179	41	28	140	28	75282722
-14902	1328	5446	-71	-333	54	-101	179	41	29	145	29	75282723
-14956	1342	5482	-54	-335	51	-108	178	42	30	150	30	75282724
-14868	1290	5446	-63	-335	61	-108	178	42	31	155	31	75282724
-14880	1270	5612	-71	-351	48	-110	168	42	32	160	32	75282725
-14918	1316	5632	-66	-345	56	-110	168	42	33	165	33	75282726
