-16194	-4600	1890	-185	-127	204	-26	178	-22	0	0	0	75282607
-16162	-4584	1866	-210	-124	195	-26	178	-22	1	5	1	75282609
-16212	-4580	1864	-212	-113	194	-27	177	-11	2	10	2	75282610
-16262	-4538	1898	-214	-128	192	-27	177	-11	3	15	3	75282611
-16278	-4580	1842	-212	-97	191	-26	178	-14	4	20	4	75282611
-16302	-4614	1888	-189	-78	198	-26	178	-14	5	25	5	75282612
-16346	-4632	1896	-182	-60	195	-25	181	-17	6	30	6	75282613
-16322	-4620	1922	-187	-47	207	-25	181	-17	7	35	7	75282614
-16300	-4604	1890	-181	-37	205	-21	179	-17	8	40	8	75282614
-16284	-4618	1828	-187	-53	197	-21	179	-17	9	45	9	75282615
-16296	-4670	1712	-200	-55	196	-23	181	-15	10	50	10	75282616
-16244	-4680	1716	-215	-78	199	-23	181	-15	11	55	11	75282617
-16328	-4630	1726	-240	-65	201	-26	180	-14	12	60	12	75282617
-16256	-4596	1696	-233	-66	214	-26	180	-14	13	65	13	75282618
-16250	-4632	1704	-246	-52	200	-21	177	-15	14	70	14	75282619
-16208	-4596	1598	-247	-37	213	-21	177	-15	15	75	15	75282628
-16200	-4554	1636	-249	-24	206	-24	178	-14	16	80	16	75282632
-16170	-4574	1650	-253	9	199	-24	178	-14	17	85	17	75282632
-16134	-4550	1546	-272	24	188	-21	177	-15	18	90	18	75282633
-16080	-4634	1518	-279	40	185	-21	177	-15	19	95	19	75282633
-16078	-4658	1648	-319	42	173	-23	177	-11	20	100	20	75282633
-16114	-4574	1478	-363	16	175	-23	177	-11	21	105	21	75282634
-16128	-4600	1508	-389	16	164	-28	176	-22	22	110	22	75282634
-16078	-4662	1538	-418	13	168	-28	176	-22	23	115	23	75282635
-16194	-4616	1648	-429	-18	161	-22	180	-12	24	120	24	75282635
-16204	-4626	1590	-437	-15	162	-22	180	-12	25	125	25	75282655
-16176	-4654	1706	-457	11	145	-26	182	-16	26	130	26	75282736
-16240	-4654	1638	-498	34	150	-26	182	-16	27	135	27	75282737
-16236	-4692	1714	-513	45	146	-28	178	-16	28	140	28	75282737
-16184	-4686	1666	-586	46	164	-28	178	-16	29	145	29	75282737
-16254	-4636	1750	-666	84	190	-24	172	-18	30	150	30	75282738
-16214	-4532	1728	-695	85	206	-24	172	-18	31	155	31	75282738
-16140	-4494	1794	-730	87	216	-31	177	-19	32	160	32	75282740
-16194	-4476	1730	-699	94	225	-31	177	-19	33	165	33	75282740
-16232	-4446	1762	-640	109	216	-19	179	-19	34	170	34	75282741
-16158	-4420	1746	-597	98	212	-19	179	-19	35	175	35	75282742
-16240	-4432	1730	-516	116	201	-24	176	-16	36	180	36	75282742
-16202	-4412	1674	-444	106	203	-24	176	-16	37	185	37	75282744
-16250	-4450	1704	-425	121	214	-25	177	-19	38	190	38	75282744
-16218	-4442	1776	-392	170	222	-25	177	-19	39	195	39	75282745
-16146	-4466	1796	-363	185	255	-23	177	-13	40	200	40	75282745
-16142	-4462	1748	-338	181	252	-23	177	-13	41	205	41	75282764
-16118	-4524	1768	-338	151	258	-26	178	-18	42	210	42	75282794
-16150	-4470	1770	-334	163	252	-26	178	-18	43	215	43	75282816
-16148	-4498	1692	-319	160	252	-23	175	-19	44	220	44	75282816
-16174	-4550	1718	-312	179	264	-23	175	-19	45	225	45	75282817
-16108	-4584	1760	-310	231	278	-25	181	-13	46	230	46	75282817
-16158	-4574	1750	-312	235	280	-25	181	-13	47	235	47	75282817
-16138	-4584	1780	-338	248	277	-28	176	-20	48	240	48	75282818
-16072	-4588	1706	-373	268	293	-28	176	-20	49	245	49	75282818
-16086	-4604	1636	-395	266	301	-27	179	-19	50	250	50	75282818
-16088	-4624	1760	-425	241	322	-27	179	-19	51	255	51	75282819
-16076	-4638	1750	-486	252	348	-25	179	-23	52	260	52	75282819
-16176	-4590	1712	-514	250	365	-25	179	-23	53	265	53	75282820
-16124	-4676	1638	-549	244	384	-22	176	-18	54	270	54	75282821
-16140	-4614	1738	-581	241	421	-22	176	-18	55	275	55	75282840
-16196	-4604	1742	-613	248	442	-22	176	-24	56	280	56	75282840
-16170	-4568	1778	-615	243	458	-22	176	-24	57	285	57	75282841
-16112	-4574	1750	-633	268	492	-31	173	-15	58	290	58	75282842
-16144	-4566	1722	-650	273	507	-31	173	-15	59	295	59	75282842
-16076	-4618	1854	-641	284	517	-26	174	-20	60	300	60	75282843
-16184	-4584	1738	-654	261	521	-26	174	-20	61	305	61	75282849
-16116	-4602	1784	-658	245	524	-24	174	-20	62	310	62	75282850
-16152	-4692	1726	-669	252	536	-24	174	-20	63	315	63	75282851
-16136	-4556	1654	-684	250	539	-30	174	-14	64	320	64	75282870
-16142	-4610	1766	-706	259	552	-30	174	-14	65	325	65	75282872
-16120	-4632	1724	-715	250	560	-19	185	-19	66	330	66	75282873
-16164	-4592	1722	-757	220	558	-19	185	-19	67	335	67	75282874
-16206	-4630	1662	-784	190	574	-23	183	-15	68	340	68	75282876
-16152	-4584	1688	-796	197	577	-23	183	-15	69	345	69	75282877
-16242	-4536	1648	-834	199	584	-31	181	-15	70	350	70	75282879
-16232	-4532	1606	-869	223	604	-31	181	-15	71	355	71	75282880
-16134	-4528	1514	-876	232	622	-22	180	-14	72	360	72	75282881
-16188	-4508	1566	-915	252	640	-22	180	-14	73	365	73	75282882
-16178	-4450	1528	-931	259	667	-32	178	-16	74	370	74	75282950
-16088	-4378	1612	-940	243	678	-32	178	-16	75	375	75	75282951
-16132	-4454	1508	-935	221	686	-27	185	-15	76	380	76	75282952
-16078	-4430	1470	-907	209	665	-27	185	-15	77	385	77	75282952
-16026	-4394	1532	-860	209	658	-25	179	-13	78	390	78	75282953
-16150	-4334	1478	-850	191	658	-25	179	-13	79	395	79	75282955
-16138	-4354	1446	-841	212	633	-26	178	-20	80	400	80	75282956
-16138	-4376	1478	-822	200	622	-26	178	-20	81	405	81	75282956
-16118	-4370	1564	-805	203	617	-26	176	-20	82	410	82	75282957
-16118	-4358	1498	-794	188	615	-26	176	-20	83	415	83	75282958
-16182	-4318	1458	-762	172	601	-28	180	-22	84	420	84	75282973
-16128	-4314	1426	-728	166	592	-28	180	-22	85	425	85	75283004
-16162	-4316	1498	-685	139	578	-27	177	-19	86	430	86	75283006
-16164	-4336	1526	-641	143	559	-27	177	-19	87	435	87	75283015
-16190	-4374	1564	-647	144	556	-23	179	-13	88	440	88	75283015
-16122	-4418	1446	-627	142	552	-23	179	-13	89	445	89	75283016
-16108	-4464	1460	-632	130	555	-23	177	-17	90	450	90	75283017
-16130	-4376	1454	-632	125	554	-23	177	-17	91	455	91	75283017
-16160	-4332	1540	-636	108	539	-23	175	-17	92	460	92	75283020
-16092	-4454	1578	-636	85	537	-23	175	-17	93	465	93	75283022
-16058	-4346	1482	-642	88	527	-22	174	-22	94	470	94	75283023
-16108	-4408	1470	-646	66	509	-22	174	-22	95	475	95	75283023
-16080	-4356	1474	-658	81	494	-24	174	-14	96	480	96	75283024
-16090	-4366	1426	-660	78	487	-24	174	-14	97	485	97	75283025
-16074	-4360	1472	-651	48	475	-23	179	-17	98	490	98	75283026
-16040	-4400	1502	-637	18	464	-23	179	-17	99	495	99	75283026
-16064	-4316	1510	-630	14	441	-23	179	-13	100	500	100	75283027
