-15108	-6256	-2794	267	271	-170	54	88	264	0	0	0	75282596
-15196	-6270	-2768	256	267	-170	54	88	264	1	5	1	75282597
-15182	-6324	-2608	251	278	-162	61	85	267	2	10	2	75282598
-15286	-6308	-2732	238	290	-147	61	85	267	3	15	3	75282598
-15222	-6304	-2714	238	278	-135	57	87	267	4	20	4	75282600
-15262	-6346	-2650	228	304	-116	57	87	267	5	25	5	75282601
-15214	-6302	-2730	210	315	-129	56	88	270	6	30	6	75282601
-15262	-6308	-2638	199	316	-116	56	88	270	7	35	7	75282602
-15298	-6362	-2724	196	304	-92	58	94	262	8	40	8	75282602
-15318	-6368	-2722	170	298	-74	58	94	262	9	45	9	75282603
-15264	-6376	-2746	163	302	-70	60	88	264	10	50	10	75282603
-15292	-6342	-2738	152	292	-72	60	88	264	11	55	11	75282603
-15182	-6342	-2702	162	303	-75	58	82	262	12	60	12	75282621
-15242	-6324	-2780	154	308	-81	58	82	262	13	65	13	75282622
-15238	-6338	-2757	147	302	-97	58	84	261	14	70	14	75282623
-15234	-6352	-2734	140	296	-112	57	85	259	15	75	15	75282623
-15112	-6340	-2772	142	287	-124	59	91	267	16	80	16	75282623
-15194	-6300	-2726	148	300	-136	59	91	267	17	85	17	75282623
-15142	-6268	-2774	141	304	-161	56	90	262	18	90	18	75282624
-15090	-6298	-2702	147	305	-178	56	90	262	19	95	19	75282673
-15178	-6300	-2694	142	289	-194	53	81	267	20	100	20	75282674
-15138	-6248	-2742	120	287	-242	53	81	267	21	105	21	75282674
-15126	-6358	-2744	105	268	-254	60	90	266	22	110	22	75282674
-15130	-6358	-2696	79	264	-263	60	90	266	23	115	23	75282675
-15090	-6342	-2644	37	262	-279	53	89	267	24	120	24	75282700
-15150	-6366	-2700	-22	253	-294	53	89	267	25	125	25	75282701
-15232	-6338	-2726	-59	244	-308	54	88	260	26	130	26	75282726
-15230	-6250	-2752	-102	229	-281	54	88	260	27	135	27	75282729
-15218	-6302	-2674	-149	237	-282	58	90	266	28	140	28	75282730
-15244	-6226	-2702	-158	218	-282	58	90	266	29	145	29	75282730
-15230	-6258	-2692	-192	240	-278	48	84	266	30	150	30	75282731
-15258	-6194	-2688	-224	218	-276	48	84	266	31	155	31	75282732
-15204	-6148	-2778	-235	212	-281	57	85	263	32	160	32	75282732
-15176	-6104	-2622	-231	214	-269	57	85	263	33	165	33	75282733
-15108	-6088	-2654	-232	219	-238	55	87	265	34	170	34	75282733
-15174	-6044	-2704	-223	216	-234	55	87	265	35	175	35	75282734
-15288	-6014	-2692	-202	218	-233	55	87	265	36	180	36	75282734
-15302	-5988	-2658	-154	225	-204	55	87	265	37	185	37	75282735
-15242	-5998	-2616	-127	226	-186	58	84	264	38	190	38	75282735
-15248	-5954	-2610	-95	233	-173	58	84	264	39	195	39	75282736
-15104	-5954	-2614	-46	253	-152	58	92	268	40	200	40	75282755
-15124	-5968	-2604	-26	258	-143	58	92	268	41	205	41	75282757
-15132	-6002	-2638	12	251	-120	51	89	267	42	210	42	75282781
-15134	-5916	-2632	52	251	-114	51	89	267	43	215	43	75282781
-15180	-5954	-2544	59	252	-108	61	85	261	44	220	44	75282781
-15174	-5986	-2666	95	253	-101	61	85	261	45	225	45	75282782
-15216	-5968	-2610	94	259	-55	50	86	270	46	230	46	75282782
-15188	-5970	-2666	108	263	-48	50	86	270	47	235	47	75282782
-15178	-6022	-2604	90	252	-17	60	90	264	48	240	48	75282783
-15102	-6034	-2638	65	251	1	60	90	264	49	245	49	75282783
-15140	-6056	-2574	54	250	23	60	86	266	50	250	50	75282784
-15122	-6088	-2634	24	244	45	60	86	266	51	255	51	75282784
-15136	-6034	-2536	-12	248	82	53	83	265	52	260	52	75282785
-15166	-6040	-2562	-32	243	99	53	83	265	53	265	53	75282785
