-15398	2386	6814	-242	-11	25	-19	257	55	14	69	14	77055130
-15368	2302	6808	-228	-12	22	-19	257	55	15	74	15	77055170
-15334	2392	6868	-245	-22	24	-18	258	50	16	79	16	77055170
-15350	2338	6798	-255	-17	18	-18	258	50	17	84	17	77055170
-15340	2376	6894	-266	-29	19	-15	261	63	18	89	18	77055170
-15308	2420	6790	-277	-24	13	-15	261	63	19	95	19	77055170
-15354	2342	6798	-290	-19	15	-19	259	59	20	100	20	77055170
-15328	2428	6862	-284	-19	20	-19	259	59	21	105	21	77055170
-15378	2390	6854	-277	4	27	-24	258	56	22	109	22	77055208
-15326	2378	6826	-285	-2	13	-24	258	56	23	114	23	77055208
-15320	2380	6870	-291	12	10	-20	266	56	24	119	24	77055208
-15358	2324	6804	-289	3	6	-20	266	56	25	124	25	77055208
-15356	2348	6840	-275	0	5	-22	266	56	26	129	26	77055209
-15360	2308	6814	-290	-17	8	-22	266	56	27	134	27	77055209
-15370	2338	6804	-285	-19	14	-16	264	58	28	139	28	77055209
-15440	2376	6784	-284	-22	15	-16	264	58	29	144	29	77055209
-15364	2288	6822	-286	-20	11	-22	266	58	30	149	30	77055209
-15306	2392	6784	-269	-28	10	-22	266	58	31	154	31	77055209
-15314	2340	6820	-266	-19	18	-21	263	53	32	159	32	77055240
-15342	2384	6858	-255	-32	23	-21	263	53	33	164	33	77055249
-15342	2372	6918	-259	-33	27	-20	262	54	34	169	34	77055249
-15376	2322	6782	-248	-37	14	-20	262	54	35	174	35	77055249
-15488	2360	6844	-255	-31	29	-13	257	61	36	179	36	77055249
-15420	2346	6778	-262	-22	27	-13	257	61	37	184	37	77055249
-15388	2334	6740	-271	-15	33	-20	260	56	38	188	38	77055250
-15408	2334	6702	-289	-15	38	-20	260	56	39	193	39	77055261
-15332	2350	6748	-302	-17	53	-16	266	52	40	198	40	77055289
-15394	2338	6766	-304	-28	43	-16	266	52	41	204	41	77055289
-15394	2356	6754	-313	-20	49	-23	265	55	42	209	42	77055289
-15396	2262	6856	-316	-28	51	-23	265	55	43	214	43	77055289
-15364	2324	6810	-303	-54	62	-22	266	54	44	219	44	77055289
-15408	2318	6866	-308	-57	56	-22	266	54	45	224	45	77055289
-15374	2350	6862	-294	-56	53	-19	263	55	46	229	46	77055289
-15342	2354	6878	-298	-62	57	-19	263	55	47	233	47	77055289
-15298	2354	6904	-284	-76	58	-17	261	57	48	238	48	77055347
