-12798	-10524	966	225	58	-131	93	41	301	0	0	0	69301945
-12776	-10536	894	228	-1	-120	98	40	308	1	5	1	69301946
-12806	-10454	870	219	-27	-115	98	40	308	2	10	2	69301981
-12818	-10540	900	200	-21	-85	92	40	304	3	15	3	69301981
-12738	-10444	890	146	-55	-71	92	40	304	4	20	4	69301981
-12758	-10476	1028	89	-63	-75	98	44	300	5	25	5	69301982
-12724	-10486	1112	-87	-93	-73	98	44	300	6	30	6	69301982
-12736	-10448	1306	-221	-139	-76	98	44	306	7	35	7	69302015
-12694	-10380	1202	-302	-143	-71	98	44	306	8	40	8	69302047
-12826	-10244	1364	-361	-229	-74	96	34	302	9	45	9	69302047
-12884	-10252	1192	-360	-329	-63	96	34	302	10	50	10	69302047
-12978	-10242	1112	-343	-346	-74	91	43	309	11	55	11	69302047
-12944	-10298	1134	-291	-350	-96	91	43	309	12	60	12	69302048
-13040	-10408	980	-231	-306	-147	93	43	299	13	65	13	69302048
-13012	-10400	1054	-214	-289	-180	93	43	299	14	70	14	69302048
-13044	-10474	908	-190	-210	-241	95	37	301	15	75	15	69302048
-12912	-10586	932	-187	-148	-281	95	37	301	16	80	16	69302049
-12998	-10518	1104	-201	-113	-283	95	39	305	17	85	17	69302049
-12858	-10510	958	-236	-113	-290	95	39	305	18	90	18	69302049
-12844	-10446	946	-260	-115	-290	94	46	304	19	95	19	69302050
-12842	-10436	1028	-290	-125	-291	94	46	304	20	100	20	69302050
-12788	-10352	944	-261	-126	-294	93	41	305	21	105	21	69302050
-12808	-10342	1008	-211	-106	-334	93	41	305	22	110	22	69302050
-12804	-10382	1146	-189	-97	-356	87	41	307	23	115	23	69302051
-12790	-10386	964	-139	-69	-382	87	41	307	24	120	24	69302051
-12770	-10374	1050	-101	-31	-398	92	44	306	25	125	25	69302051
-12754	-10358	956	-73	-3	-415	92	44	306	26	130	26	69302051
-12726	-10320	930	-57	5	-409	97	41	305	27	135	27	69302052
-12752	-10234	948	-34	2	-387	97	41	305	28	140	28	69302052
-12750	-10256	920	-27	-20	-382	98	46	304	29	145	29	69302052
-12734	-10230	828	-8	-18	-373	98	46	304	30	150	30	69302069
-12712	-10216	910	40	-29	-361	94	38	312	31	155	31	69302070
-12700	-10218	886	70	-42	-358	94	38	312	32	160	32	69302070
-12762	-10320	1006	82	-33	-360	102	44	302	33	165	33	69302070
-12858	-10260	910	95	-13	-365	102	44	302	34	170	34	69302070
-12834	-10268	916	110	-9	-376	97	41	301	35	175	35	69302071
-12804	-10200	918	123	-10	-374	97	41	301	36	180	36	69302071
-13000	-10220	972	166	-5	-377	99	41	305	37	185	37	69302147
-12924	-10276	998	213	11	-404	99	41	305	38	190	38	69302147
-12962	-10256	1078	246	22	-418	90	42	308	39	195	39	69302154
-13010	-10322	1122	264	31	-441	90	42	308	40	200	40	69302180
-13002	-10370	1116	264	18	-469	92	38	312	41	205	41	69302181
-12972	-10366	1148	253	8	-488	92	38	312	42	210	42	69302181
-13008	-10364	1102	273	-7	-501	96	38	308	43	215	43	69302183
-13034	-10268	974	287	-28	-517	96	38	308	44	220	44	69302183
-12982	-10258	1068	319	-21	-531	89	39	305	45	225	45	69302183
-13006	-10310	1084	385	11	-576	89	39	305	46	230	46	69302184
-12884	-10154	1204	485	54	-604	97	39	305	47	235	47	69302184
-12916	-10202	1186	523	52	-621	97	39	305	48	240	48	69302257
-12844	-10348	1152	647	51	-683	91	39	301	49	245	49	69302331
-12802	-10422	1290	690	-15	-747	91	39	301	50	250	50	69302332
-12816	-10524	1278	683	-13	-751	92	40	304	51	255	51	69302332
-12900	-10646	1360	670	-35	-730	92	40	304	52	260	52	69302332
-12874	-10680	1262	671	-115	-734	96	44	304	53	265	53	69302332
-12930	-10620	1284	646	-157	-736	96	44	304	54	270	54	69302333
-12998	-10506	1300	595	-182	-750	94	42	308	55	275	55	69302333
-13032	-10348	1380	547	-168	-769	94	42	308	56	280	56	69302333
-13022	-10152	1438	552	-151	-783	93	41	309	57	285	57	69302333
-12948	-9990	1500	573	-173	-811	93	41	309	58	290	58	69302334
-12878	-9750	1566	619	-210	-791	95	43	303	59	295	59	69302334
-12844	-9728	1622	643	-242	-769	95	43	303	60	300	60	69302334
-12840	-9544	1656	727	-322	-742	101	41	309	61	305	61	69302334
-12836	-9466	1670	826	-462	-721	101	41	309	62	310	62	69302335
-12928	-9502	1628	856	-507	-690	97	39	305	63	315	63	69302335
-12982	-9484	1654	939	-572	-687	97	39	305	64	320	64	69302362
-13026	-9546	1682	1004	-536	-654	89	37	309	65	325	65	69302386
-12916	-9492	1610	1029	-522	-648	89	37	309	66	330	66	69302387
-12946	-9606	1576	1073	-475	-664	94	42	306	67	335	67	69302387
-12894	-9682	1546	1061	-448	-663	94	42	306	68	340	68	69302387
-12836	-9666	1584	1049	-428	-655	98	42	310	69	345	69	69302387
-12692	-9666	1574	1008	-435	-623	98	42	310	70	350	70	69302387
-12574	-9832	1500	1033	-466	-635	93	41	311	71	355	71	69302388
-12552	-9850	1498	1056	-474	-639	93	41	311	72	360	72	69302388
-12564	-10052	1308	1114	-527	-666	97	39	311	73	365	73	69302388
-12538	-10186	1186	1161	-565	-679	97	39	311	74	370	74	69302389
-12506	-10258	1084	1188	-549	-686	95	39	307	75	375	75	69302389
-12550	-10524	896	1202	-468	-700	95	39	307	76	380	76	69302389
-12568	-10730	860	1235	-412	-718	95	43	305	77	385	77	69302389
-12552	-10822	732	1206	-365	-736	95	43	305	78	390	78	69302390
-12432	-10888	716	1199	-279	-760	100	40	314	79	395	79	69302390
-12472	-11006	794	1166	-187	-794	100	40	314	80	400	80	69302390
-12488	-11080	796	1160	-151	-812	103	39	309	81	405	81	69302390
-12386	-11054	838	1103	-83	-851	103	39	309	82	410	82	69302391
-12442	-11046	888	1027	-50	-862	96	46	306	83	415	83	69302391
-12416	-11076	960	976	-10	-863	96	46	306	84	420	84	69302391
-12330	-11122	1046	933	-7	-869	91	47	313	85	425	85	69302391
-12348	-11102	988	856	-24	-886	91	47	313	86	430	86	69302392
-12326	-11124	996	820	-31	-893	95	41	309	87	435	87	69302392
-12430	-11082	1032	763	-43	-870	95	41	309	88	440	88	69302392
-12538	-11074	990	704	-118	-870	95	41	303	89	445	89	69302392
-12558	-11072	958	670	-108	-837	95	41	303	90	450	90	69302438
-12730	-11018	1022	640	-100	-823	98	44	312	91	455	91	69302438
-12868	-10892	1010	609	-26	-796	98	44	312	92	460	92	69302438
-12876	-10794	1008	604	107	-814	94	40	304	93	465	93	69302439
-12946	-10648	1146	625	176	-818	94	40	304	94	470	94	69302439
-12824	-10516	1240	691	299	-836	96	42	312	95	475	95	69302439
-12754	-10394	1204	767	403	-851	96	42	312	96	480	96	69302465
-12744	-10278	1308	823	431	-847	97	39	309	97	485	97	69302543
-12726	-10234	1286	934	448	-858	97	39	309	98	490	98	69302543
-12640	-10290	1322	1076	437	-892	99	37	307	99	495	99	69302543
-12694	-10216	1258	1155	442	-906	99	37	307	100	500	100	69302543
-12604	-10336	1314	1301	382	-929	95	41	303	101	505	101	69302544
-12706	-10430	1244	1420	324	-944	95	41	303	102	510	102	69302544
-12732	-10496	1184	1478	355	-952	95	45	309	103	515	103	69302545
-12718	-10558	1254	1527	411	-956	95	45	309	104	520	104	69302545
-12712	-10596	1334	1579	445	-985	93	39	309	105	525	105	69302545
-12692	-10666	1238	1594	486	-988	93	39	309	106	530	106	69302545
-12616	-10712	1410	1572	489	-977	100	46	314	107	535	107	69302546
-12476	-10810	1418	1464	353	-973	100	46	314	108	540	108	69302546
-12548	-10868	1540	1450	322	-964	94	42	310	109	545	109	69302546
-12574	-10882	1646	1407	277	-947	94	42	310	110	550	110	69302546
-12564	-10876	1750	1252	156	-936	101	39	311	111	555	111	69302547
-12532	-10902	1726	1157	86	-945	101	39	311	112	560	112	69302568
-12616	-10912	1676	1047	5	-992	92	40	316	113	565	113	69302649
-12602	-11080	1728	861	-97	-1008	92	40	316	114	570	114	69302649
-12636	-11020	1792	752	-165	-993	97	39	311	115	575	115	69302649
-12722	-11006	1862	569	-280	-973	97	39	311	116	580	116	69302649
-12838	-11036	1762	391	-390	-962	97	39	311	117	585	117	69302650
-12864	-11022	1810	309	-437	-954	97	39	311	118	590	118	69302650
-12822	-10954	1738	171	-493	-950	105	43	309	119	595	119	69302650
-12836	-10792	1616	50	-465	-969	105	43	309	120	600	120	69302650
-12792	-10698	1732	-2	-436	-978	99	41	309	121	605	121	69302651
-12778	-10612	1618	-70	-368	-1004	99	41	309	122	610	122	69302651
-12580	-10496	1740	-113	-359	-1038	96	46	318	123	615	123	69302651
-12478	-10536	1630	-114	-362	-1037	96	46	318	124	620	124	69302651
-12336	-10426	1618	-91	-414	-1044	97	43	313	125	625	125	69302652
-12296	-10400	1502	-51	-493	-1041	97	43	313	126	630	126	69302671
-12278	-10398	1420	-13	-515	-1015	99	41	309	127	635	127	69302672
-12220	-10424	1328	34	-539	-981	99	41	309	128	640	128	69302672
-12138	-10466	1384	49	-564	-938	95	37	315	129	645	129	69302672
-12090	-10508	1348	55	-588	-924	95	37	315	130	650	130	69302672
-12084	-10566	1218	21	-677	-875	97	39	309	131	655	131	69302672
-12154	-10690	1316	-7	-761	-802	97	39	309	132	660	132	69302673
-12178	-10718	1336	-24	-766	-770	101	37	315	133	665	133	69302673
-12096	-10738	1256	-92	-787	-692	101	37	315	134	670	134	69302673
-12174	-10856	1308	-132	-760	-633	94	44	310	135	675	135	69302674
-12106	-10814	1296	-184	-741	-599	94	44	310	136	680	136	69302674
-12134	-10664	1478	-231	-681	-532	101	45	311	137	685	137	69302674
-12058	-10636	1506	-293	-676	-494	101	45	311	138	690	138	69302674
-12014	-10606	1462	-291	-699	-469	92	36	304	139	695	139	69302753
-12078	-10598	1478	-279	-725	-412	92	36	304	140	700	140	69302753
-12096	-10614	1588	-203	-763	-350	98	42	316	141	705	141	69302754
-12160	-10636	1466	-145	-809	-309	98	42	316	142	710	142	69302754
-12198	-10666	1446	-94	-818	-293	97	43	313	143	715	143	69302755
-12234	-10714	1424	-43	-770	-271	97	43	313	144	720	144	69302775
-12238	-10802	1376	-10	-797	-233	96	36	308	145	725	145	69302775
-12250	-10772	1412	-15	-806	-205	96	36	308	146	730	146	69302776
-12342	-10854	1476	-2	-839	-150	98	38	310	147	735	147	69302776
-12354	-10878	1446	-18	-886	-95	98	38	310	148	740	148	69302776
-12446	-10962	1454	-7	-866	-55	97	39	313	149	745	149	69302776
-12490	-10908	1460	-28	-812	22	97	39	313	150	750	150	69302777
-12522	-10870	1482	-60	-777	74	102	38	310	151	755	151	69302777
-12456	-10892	1574	-67	-769	87	102	38	310	152	760	152	69302777
-12414	-10754	1536	-33	-726	137	96	40	308	153	765	153	69302828
-12440	-10634	1482	-28	-709	190	96	40	308	154	770	154	69302828
-12416	-10594	1558	7	-735	235	96	40	314	155	775	155	69302828
-12400	-10476	1514	64	-804	276	96	40	314	156	780	156	69302852
-12446	-10472	1598	128	-881	320	100	42	316	157	785	157	69302856
-12518	-10454	1510	159	-944	332	100	42	316	158	790	158	69302856
-12588	-10482	1616	220	-1006	382	89	43	317	159	795	159	69302857
-12556	-10444	1526	286	-1057	437	89	43	317	160	800	160	69302857
-12560	-10490	1700	311	-1078	461	100	42	310	161	805	161	69302857
-12566	-10520	1682	348	-1119	514	100	42	310	162	810	162	69302857
-12494	-10574	1706	364	-1134	532	98	40	310	163	815	163	69302858
-12464	-10616	1826	355	-1157	545	98	40	310	164	820	164	69302858
-12380	-10754	1772	288	-1220	566	91	43	317	165	825	165	69302858
-12194	-10902	1758	130	-1369	624	91	43	317	166	830	166	69302858
-12144	-11006	1768	46	-1439	654	97	45	315	167	835	167	69302859
-12208	-10926	1696	-135	-1580	715	97	45	315	168	840	168	69302859
-12170	-10946	1802	-323	-1766	777	95	41	313	169	845	169	69302929
-12082	-10924	1672	-426	-1862	792	95	41	313	170	850	170	69302929
-12190	-10882	1586	-496	-1950	819	94	38	316	171	855	171	69302929
-12208	-10854	1566	-569	-1902	824	94	38	316	172	860	172	69302929
-12238	-10946	1630	-609	-1923	843	98	40	314	173	865	173	69302930
-12144	-11108	1696	-670	-2000	836	98	40	314	174	870	174	69302930
-12184	-11204	1590	-841	-2110	781	94	46	314	175	875	175	69302930
-12164	-11184	1652	-833	-2099	766	94	46	314	176	880	176	69302930
-12336	-11156	1628	-911	-2047	807	93	41	313	177	885	177	69302930
-12362	-11024	1598	-999	-2046	838	93	41	313	178	890	178	69302931
-12294	-10994	1622	-1025	-2058	819	103	43	315	179	895	179	69302931
-12398	-11014	1658	-953	-1937	767	103	43	315	180	900	180	69302931
-12470	-10930	1772	-920	-1824	740	91	45	307	181	905	181	69302931
-12494	-10878	1694	-897	-1810	747	91	45	307	182	910	182	69302932
-12514	-10898	1752	-853	-1751	732	97	41	315	183	915	183	69302932
-12530	-10970	1740	-839	-1715	694	97	41	315	184	920	184	69302932
-12512	-10990	1756	-779	-1621	680	98	46	314	185	925	185	69302932
-12502	-10940	1808	-696	-1426	682	98	46	314	186	930	186	69302961
-12418	-10960	1772	-654	-1301	678	97	45	315	187	935	187	69302962
-12312	-11146	1896	-613	-1249	655	97	45	315	188	940	188	69302962
-12270	-11390	1976	-592	-1249	616	91	43	321	189	945	189	69302962
-12316	-11530	2080	-720	-1367	609	91	43	321	190	950	190	69302962
-12390	-11534	1976	-875	-1474	626	96	40	314	191	955	191	69302963
-12586	-11584	2018	-1037	-1572	712	96	40	314	192	960	192	69302963
-12764	-11346	1968	-1281	-1568	851	96	44	316	193	965	193	69302963
-12830	-11190	1994	-1421	-1587	903	96	44	316	194	970	194	69302963
-12792	-10960	2096	-1523	-1503	956	96	42	316	195	975	195	69302964
-12808	-10756	2192	-1629	-1321	973	96	42	316	196	980	196	69302964
-12736	-10648	2244	-1646	-1278	971	100	38	316	197	985	197	69302964
-12570	-10596	2184	-1750	-1344	956	100	38	316	198	990	198	69302982
-12362	-10824	2150	-1909	-1528	975	96	42	314	199	995	199	69302982
-12486	-10862	2072	-2145	-1770	1002	96	42	314	200	1000	200	69302982
-12544	-11008	1804	-2308	-1865	1015	88	42	314	201	1005	201	69302982
-12752	-11124	1454	-2610	-2069	1019	88	42	314	202	1010	202	69302983
-12814	-11256	1466	-2970	-2260	1032	97	37	319	203	1015	203	69302983
-13052	-11550	1332	-3166	-2364	1030	97	37	319	204	1020	204	69302983
-13240	-11766	1176	-3540	-2501	1050	92	38	318	205	1025	205	69302984
-13264	-11856	1064	-3984	-2480	1072	92	38	318	206	1030	206	69302984
-13348	-11768	1052	-4218	-2394	1058	86	40	312	207	1035	207	69302984
-13184	-11548	1034	-4658	-2130	1016	86	40	312	208	1040	208	69303062
-13022	-11464	1036	-5012	-1930	925	95	39	317	209	1045	209	69303099
-12774	-11230	1156	-5143	-1867	866	95	39	317	210	1050	210	69303139
-12544	-10948	1328	-5142	-1796	732	93	43	319	211	1055	211	69303142
-12354	-10772	1408	-4991	-1837	617	93	43	319	212	1060	212	69303142
-12280	-10654	1408	-4826	-1885	536	96	42	312	213	1065	213	69303143
-12450	-10572	1236	-4463	-2011	356	96	42	312	214	1070	214	69303143
-12644	-10554	1306	-4142	-2020	228	96	44	310	215	1075	215	69303144
-12770	-10476	1216	-3968	-1957	165	96	44	310	216	1080	216	69303144
-12896	-10422	1272	-3620	-1766	64	93	43	315	217	1085	217	69303145
-13004	-10292	1512	-3229	-1581	-26	93	43	315	218	1090	218	69303145
-13068	-10338	1450	-3006	-1537	-56	98	42	314	219	1095	219	69303146
-13282	-10570	1382	-2538	-1596	-143	98	42	314	220	1100	220	69303146
-13638	-10856	1330	-2137	-1590	-266	92	44	316	221	1105	221	69303147
-13834	-10962	1518	-2016	-1485	-308	92	44	316	222	1110	222	69303147
-13998	-10980	1516	-1806	-1134	-344	96	40	314	223	1115	223	69303148
-14072	-10762	1592	-1663	-704	-436	96	40	314	224	1120	224	69303148
-14012	-10586	1650	-1622	-484	-521	95	43	317	225	1125	225	69303148
-13780	-10460	1880	-1478	-103	-686	95	43	317	226	1130	226	69303148
-13492	-10486	1900	-1364	76	-805	94	38	318	227	1135	227	69303149
-13428	-10608	2000	-1317	65	-864	94	38	318	228	1140	228	69303149
-13334	-10660	2046	-1287	-2	-916	93	41	317	229	1145	229	69303149
-13336	-10404	1886	-1398	-62	-949	93	41	317	230	1150	230	69303149
-13406	-10264	1820	-1488	-34	-951	94	44	308	231	1155	231	69303150
-13328	-9816	1942	-1496	40	-888	94	44	308	232	1160	232	69303150
-13202	-9572	1950	-1463	47	-853	92	38	320	233	1165	233	69303150
-13232	-9592	2012	-1366	36	-850	92	38	320	234	1170	234	69303150
-13136	-9858	1902	-1193	-10	-1011	96	44	314	235	1175	235	69303151
-13322	-10256	1746	-1113	-84	-1320	96	44	314	236	1180	236	69303151
-13248	-10340	1740	-1246	-79	-1447	98	40	318	237	1185	237	69303151
-12758	-9746	2134	-1695	346	-1384	98	40	318	238	1190	238	69303151
