-16674	-500	-2770	-474	123	-82	46	238	82	0	0	0	69301983
-16642	-494	-2702	-473	172	-89	46	238	82	1	5	1	69301984
-16638	-508	-2758	-465	187	-87	53	237	79	2	10	2	69301984
-16666	-470	-2692	-449	192	-78	53	237	79	3	15	3	69301984
-16656	-552	-2594	-378	162	-54	51	237	79	4	20	4	69302001
-16732	-544	-2730	-311	123	-29	51	237	79	5	25	5	69302028
-16714	-594	-2718	-293	96	-35	44	238	84	6	30	6	69302028
-16716	-590	-2718	-309	83	-49	44	238	84	7	35	7	69302028
-16688	-636	-2804	-372	56	-72	52	238	84	8	40	8	69302029
-16724	-622	-2714	-396	36	-88	52	238	84	9	45	9	69302029
-16688	-550	-2762	-443	-27	-104	56	240	80	10	50	10	69302029
-16698	-518	-2874	-470	-90	-101	56	240	80	11	55	11	69302029
-16614	-460	-2866	-488	-120	-105	49	239	85	12	60	12	69302030
-16572	-512	-2786	-537	-120	-107	49	239	85	13	65	13	69302030
-16540	-450	-2696	-548	-117	-117	48	240	86	14	70	14	69302030
-16524	-482	-2606	-517	-99	-111	48	240	86	15	75	15	69302030
-16466	-464	-2526	-434	-118	-106	51	239	83	16	80	16	69302031
-16454	-460	-2354	-319	-166	-126	51	239	83	17	85	17	69302031
-16438	-402	-2364	-226	-272	-118	49	237	85	18	90	18	69302054
-16358	-412	-2488	-172	-339	-117	49	237	85	19	95	19	69302054
-16474	-492	-2552	-90	-508	-99	47	235	83	20	100	20	69302055
-16436	-426	-2632	-2	-718	-88	47	235	83	21	105	21	69302055
-16530	-478	-2590	36	-792	-84	55	241	79	22	110	22	69302055
-16636	-524	-2836	124	-908	-78	55	241	79	23	115	23	69302056
-16694	-492	-2816	228	-919	-73	53	245	79	24	120	24	69302056
-16852	-518	-2730	292	-874	-73	53	245	79	25	125	25	69302056
-16880	-536	-2796	392	-726	-98	51	235	81	26	130	26	69302056
-16934	-542	-2794	454	-542	-112	51	235	81	27	135	27	69302057
-16862	-530	-2674	481	-470	-129	45	237	87	28	140	28	69302080
-16828	-540	-2512	500	-404	-129	45	237	87	29	145	29	69302081
-16738	-524	-2370	483	-422	-131	51	235	85	30	150	30	69302081
-16712	-462	-2416	468	-483	-134	51	235	85	31	155	31	69302081
-16582	-426	-2206	385	-714	-98	52	238	82	32	160	32	69302081
-16680	-506	-2290	311	-1007	-48	52	238	82	33	165	33	69302082
-16654	-510	-2246	278	-1165	-30	55	235	83	34	170	34	69302082
-16726	-504	-2322	234	-1405	0	55	235	83	35	175	35	69302082
-16902	-634	-2248	202	-1513	43	48	238	88	36	180	36	69302082
-16894	-572	-2188	198	-1499	49	48	238	88	37	185	37	69302083
-16970	-612	-2282	277	-1444	59	53	237	81	38	190	38	69302083
-17116	-654	-2360	343	-1305	69	53	237	81	39	195	39	69302083
-17074	-646	-2492	353	-1219	71	46	240	84	40	200	40	69302083
-17016	-724	-2356	346	-1029	70	46	240	84	41	205	41	69302165
-16934	-618	-2096	261	-809	51	40	244	88	42	210	42	69302166
-16864	-662	-1856	193	-673	17	40	244	88	43	215	43	69302168
-16874	-464	-1576	-40	-344	-41	52	238	88	44	220	44	69302169
-16792	-388	-1226	-383	-34	-119	52	238	88	45	225	45	69302170
-16750	-330	-924	-551	33	-169	52	240	86	46	230	46	69302172
-16820	-248	-436	-596	-139	-271	52	240	86	47	235	47	69302173
-17050	-236	-368	-308	-574	-372	51	237	83	48	240	48	69302174
-17198	-146	-476	-152	-779	-436	51	237	83	49	245	49	69302175
-17532	-54	-1090	-52	-1072	-629	49	239	85	50	250	50	69302176
-17800	-82	-1764	-202	-1167	-843	49	239	85	51	255	51	69302177
-17844	-48	-2114	-237	-1189	-919	46	234	90	52	260	52	69302177
-17754	-168	-2966	-104	-1181	-980	46	234	90	53	265	53	69302178
-17366	-516	-3522	269	-1110	-893	54	240	82	54	270	54	69302179
-17080	-700	-3614	468	-1014	-819	54	240	82	55	275	55	69302189
-16626	-1084	-3484	759	-600	-666	53	237	89	56	280	56	69302189
-16188	-1190	-2938	763	50	-536	53	237	89	57	285	57	69302190
-16022	-1078	-2674	663	390	-499	51	235	87	58	290	58	69302190
-15754	-974	-2372	378	899	-423	51	235	87	59	295	59	69302190
-15514	-762	-2316	192	980	-410	53	237	87	60	300	60	69302190
-15422	-680	-2348	141	846	-395	53	237	87	61	305	61	69302228
-15252	-544	-2520	145	332	-416	50	234	90	62	310	62	69302267
-15234	-468	-2802	143	-253	-467	50	234	90	63	315	63	69302269
-15186	-468	-2956	115	-513	-479	49	239	85	64	320	64	69302270
-15374	-470	-3068	10	-869	-503	49	239	85	65	325	65	69302270
-15638	-538	-3046	-88	-963	-509	50	234	86	66	330	66	69302271
-15718	-624	-3034	-118	-939	-504	50	234	86	67	335	67	69302271
-15960	-686	-2900	-151	-835	-449	51	237	87	68	340	68	69302271
-16064	-806	-2898	-129	-783	-427	51	237	87	69	345	69	69302272
-16204	-740	-2850	-99	-806	-413	42	232	84	70	350	70	69302272
-16318	-772	-2870	-25	-875	-398	42	232	84	71	355	71	69302272
-16510	-716	-2770	73	-984	-429	51	235	83	72	360	72	69302272
-16642	-716	-2734	132	-1021	-462	51	235	83	73	365	73	69302273
-16804	-838	-2808	288	-1075	-534	49	233	87	74	370	74	69302273
-17054	-874	-2876	464	-997	-585	49	233	87	75	375	75	69302289
-17186	-854	-3002	537	-834	-607	49	239	87	76	380	76	69302290
-17372	-994	-3008	532	-744	-638	49	239	87	77	385	77	69302290
-17620	-934	-2998	455	-576	-678	51	235	89	78	390	78	69302291
-17750	-912	-2974	415	-526	-677	51	235	89	79	395	79	69302291
-18054	-914	-2904	387	-564	-655	43	237	81	80	400	80	69302341
-18004	-1036	-2820	292	-664	-585	43	237	81	81	405	81	69302344
-17970	-1046	-2952	126	-743	-539	47	237	83	82	410	82	69302344
-17866	-1126	-2896	57	-745	-523	47	237	83	83	415	83	69302345
-17652	-1078	-2880	-91	-726	-497	51	243	89	84	420	84	69302345
-17614	-1060	-2810	-108	-614	-503	51	243	89	85	425	85	69302345
-17382	-1040	-2684	-99	-536	-508	59	237	85	86	430	86	69302345
-17202	-1010	-2632	-89	-402	-498	59	237	85	87	435	87	69302345
-16998	-890	-2526	-133	-359	-455	49	233	85	88	440	88	69302348
-16854	-870	-2438	-172	-381	-428	49	233	85	89	445	89	69302348
-16486	-866	-2570	-308	-550	-376	39	231	91	90	450	90	69302348
-16272	-734	-2490	-350	-770	-339	39	231	91	91	455	91	69302348
-16072	-742	-2550	-339	-883	-287	51	239	89	92	460	92	69302349
-15842	-752	-2584	-335	-1050	-206	51	239	89	93	465	93	69302370
-15678	-806	-2548	-354	-1132	-194	50	234	92	94	470	94	69302371
-15662	-750	-2496	-358	-1155	-200	50	234	92	95	475	95	69302396
-15540	-718	-2324	-342	-1161	-205	51	239	89	96	480	96	69302449
-15552	-760	-2226	-325	-1152	-211	51	239	89	97	485	97	69302449
-15482	-724	-2150	-328	-1153	-252	55	241	85	98	490	98	69302450
-15600	-634	-2016	-401	-1212	-328	55	241	85	99	495	99	69302450
-15728	-636	-1922	-442	-1370	-418	53	237	91	100	500	100	69302450
-15932	-596	-1932	-436	-1442	-462	53	237	91	101	505	101	69302450
-16226	-630	-1946	-376	-1581	-560	52	240	86	102	510	102	69302451
-16592	-596	-1878	-285	-1653	-636	52	240	86	103	515	103	69302451
-16762	-644	-1950	-252	-1656	-680	54	240	86	104	520	104	69302451
-17086	-672	-1974	-191	-1613	-761	54	240	86	105	525	105	69302451
-17382	-704	-2004	-159	-1519	-804	54	234	86	106	530	106	69302452
-17508	-672	-2126	-161	-1473	-803	54	234	86	107	535	107	69302452
-17458	-754	-2170	-164	-1359	-813	52	236	88	108	540	108	69302452
-17486	-718	-2110	-162	-1232	-755	52	236	88	109	545	109	69302452
-17470	-738	-1992	-165	-1168	-719	53	239	89	110	550	110	69302526
-17432	-752	-1818	-178	-1047	-656	53	239	89	111	555	111	69302527
-17490	-788	-1732	-180	-972	-599	53	239	87	112	560	112	69302527
-17438	-830	-1678	-208	-961	-555	53	239	87	113	565	113	69302527
-17402	-888	-1624	-257	-1016	-501	57	243	87	114	570	114	69302527
-17354	-1026	-1772	-308	-1129	-452	57	243	87	115	575	115	69302528
-17306	-1010	-1792	-325	-1203	-448	48	234	86	116	580	116	69302528
-17240	-952	-1814	-386	-1367	-386	48	234	86	117	585	117	69302529
-17108	-998	-1920	-422	-1524	-319	58	240	90	118	590	118	69302529
-17016	-1022	-1864	-424	-1580	-283	58	240	90	119	595	119	69302529
-16920	-1042	-2058	-422	-1637	-236	53	241	87	120	600	120	69302530
-16762	-1086	-2024	-407	-1598	-189	53	241	87	121	605	121	69302530
-16658	-1102	-2038	-410	-1542	-190	58	240	88	122	610	122	69302530
-16532	-1048	-2004	-385	-1421	-171	58	240	88	123	615	123	69302553
-16430	-1038	-1976	-356	-1319	-182	50	238	94	124	620	124	69302554
-16326	-990	-1944	-351	-1290	-191	50	238	94	125	625	125	69302575
-16252	-942	-1896	-352	-1277	-252	44	238	94	126	630	126	69302627
-16176	-884	-1840	-348	-1280	-281	44	238	94	127	635	127	69302630
-16108	-872	-1920	-339	-1275	-301	49	239	93	128	640	128	69302630
-16132	-802	-1916	-310	-1282	-354	49	239	93	129	645	129	69302631
-16120	-788	-1874	-280	-1296	-369	53	239	93	130	650	130	69302631
-16168	-802	-1952	-300	-1344	-388	53	239	93	131	655	131	69302631
-16154	-884	-1910	-332	-1362	-402	54	238	92	132	660	132	69302631
-16314	-820	-1918	-383	-1396	-441	54	238	92	133	665	133	69302632
-16460	-872	-1908	-390	-1411	-484	51	241	95	134	670	134	69302632
-16638	-838	-1920	-397	-1420	-479	51	241	95	135	675	135	69302632
-16890	-814	-1864	-410	-1487	-471	59	237	91	136	680	136	69302632
-16950	-816	-1920	-447	-1571	-445	59	237	91	137	685	137	69302632
-17150	-690	-1852	-447	-1599	-430	51	235	95	138	690	138	69302633
-17360	-742	-1872	-429	-1591	-394	51	235	95	139	695	139	69302654
-17416	-766	-1914	-379	-1477	-368	57	237	91	140	700	140	69302654
-17516	-764	-1822	-372	-1386	-363	57	237	91	141	705	141	69302655
-17578	-782	-1770	-381	-1170	-366	48	232	86	142	710	142	69302655
-17682	-752	-1702	-427	-908	-394	48	232	86	143	715	143	69302655
-17732	-750	-1724	-439	-774	-410	57	239	91	144	720	144	69302655
-17800	-844	-1484	-484	-550	-424	57	239	91	145	725	145	69302656
-17868	-824	-1380	-528	-389	-423	50	238	92	146	730	146	69302656
-17862	-838	-1370	-553	-314	-428	50	238	92	147	735	147	69302656
-17764	-846	-1210	-657	-147	-424	56	242	98	148	740	148	69302657
-17734	-894	-1220	-772	35	-433	56	242	98	149	745	149	69302657
-17728	-878	-1200	-830	135	-445	57	231	95	150	750	150	69302657
-17530	-864	-1228	-919	354	-477	57	231	95	151	755	151	69302657
-17370	-852	-1358	-982	528	-467	49	235	91	152	760	152	69302679
-17326	-832	-1466	-1010	579	-478	49	235	91	153	765	153	69302682
-17106	-854	-1552	-1074	629	-492	54	240	94	154	770	154	69302683
-16818	-856	-1710	-1066	623	-489	54	240	94	155	775	155	69302683
-16616	-852	-1774	-1023	558	-466	46	234	96	156	780	156	69302683
-16440	-768	-1934	-898	314	-423	46	234	96	157	785	157	69302683
-16194	-788	-2010	-763	-20	-415	48	240	92	158	790	158	69302684
-16164	-798	-2100	-688	-196	-401	48	240	92	159	795	159	69302684
-15992	-746	-2444	-540	-565	-377	53	239	93	160	800	160	69302684
-15940	-844	-2698	-455	-915	-354	53	239	93	161	805	161	69302684
