-16152	746	2258	-343	-638	18	-121	161	-11	0	0	0	69302009
-16140	752	2306	-317	-650	10	-121	155	-11	1	5	1	69302009
-16140	814	2378	-300	-669	20	-121	155	-11	2	10	2	69302009
-16184	810	2346	-282	-665	34	-124	158	-10	3	15	3	69302010
-16162	752	2362	-292	-658	34	-124	158	-10	4	20	4	69302010
-16142	726	2308	-298	-639	25	-129	155	-19	5	25	5	69302010
-16182	630	2356	-320	-631	12	-129	155	-19	6	30	6	69302010
-16132	634	2288	-343	-630	11	-120	158	-20	7	35	7	69302011
-16170	614	2234	-345	-620	4	-120	158	-20	8	40	8	69302011
-16162	598	2228	-354	-597	7	-123	157	-15	9	45	9	69302037
-16134	560	2226	-362	-567	12	-123	157	-15	10	50	10	69302037
-16162	546	2216	-348	-536	3	-122	154	-14	11	55	11	69302037
-16196	480	2214	-373	-506	-2	-122	154	-14	12	60	12	69302038
-16222	470	2136	-380	-483	0	-120	162	-16	13	65	13	69302038
-16236	550	2182	-430	-458	2	-120	162	-16	14	70	14	69302039
-16266	550	2188	-453	-454	10	-129	155	-15	15	75	15	69302139
-16202	618	2202	-452	-438	15	-129	155	-15	16	80	16	69302139
-16192	672	2194	-435	-414	18	-118	156	-10	17	85	17	69302140
-16210	622	2158	-427	-410	13	-118	156	-10	18	90	18	69302140
-16106	644	2144	-403	-407	12	-124	156	-16	19	95	19	69302140
-16158	630	2126	-401	-420	20	-124	156	-16	20	100	20	69302140
-16130	608	2092	-395	-434	21	-125	157	-13	21	105	21	69302141
-16194	560	2208	-397	-440	36	-125	157	-13	22	110	22	69302141
-16194	606	2280	-405	-421	33	-125	163	-11	23	115	23	69302142
-16200	592	2298	-427	-394	45	-125	163	-11	24	120	24	69302142
-16174	592	2238	-464	-387	38	-122	158	-14	25	125	25	69302142
-16240	626	2220	-488	-361	42	-122	158	-14	26	130	26	69302143
-16242	626	2266	-483	-348	25	-117	157	-15	27	135	27	69302143
-16146	628	2346	-493	-322	24	-117	157	-15	28	140	28	69302172
-16116	660	2252	-471	-318	25	-123	147	-15	29	145	29	69302172
-16128	670	2150	-418	-313	28	-123	147	-15	30	150	30	69302173
-16144	662	2254	-379	-311	20	-123	157	-19	31	155	31	69302174
-16190	636	2270	-325	-306	20	-123	157	-19	32	160	32	69302175
-16056	626	2308	-276	-283	12	-125	153	-19	33	165	33	69302176
-16124	654	2310	-257	-283	26	-125	153	-19	34	170	34	69302177
-16140	700	2366	-242	-267	14	-121	157	-17	35	175	35	69302178
-16178	700	2378	-227	-246	16	-121	157	-17	36	180	36	69302179
