-16902	-1502	2502	-31	-113	144	80	160	134	0	0	0	69301987
-16878	-1450	2430	-31	-112	152	80	160	134	1	5	1	69301987
-16914	-1470	2488	-43	-105	154	80	158	136	2	10	2	69301987
-16848	-1444	2502	-42	-94	148	80	158	136	3	15	3	69301988
-16824	-1466	2434	-19	-93	159	81	159	135	4	20	4	69301988
-16838	-1438	2368	10	-70	149	81	159	135	5	25	5	69302058
-16766	-1506	2414	14	-82	163	76	156	132	6	30	6	69302058
-16804	-1578	2368	18	-101	173	76	156	132	7	35	7	69302058
-16852	-1604	2348	11	-96	166	84	160	136	8	40	8	69302059
-16840	-1672	2336	20	-85	161	84	160	136	9	45	9	69302059
-16862	-1616	2260	28	-86	174	76	164	132	10	50	10	69302059
-16880	-1580	2290	27	-62	165	76	164	132	11	55	11	69302059
-16880	-1606	2266	29	-62	159	81	153	135	12	60	12	69302060
-16932	-1668	2376	12	-69	156	81	153	135	13	65	13	69302060
-16868	-1692	2428	-10	-47	143	77	157	133	14	70	14	69302060
-16884	-1700	2378	-31	-45	147	77	157	133	15	75	15	69302061
-16916	-1654	2416	-82	-48	149	75	151	133	16	80	16	69302061
-16910	-1538	2318	-118	-41	139	75	151	133	17	85	17	69302061
-16866	-1582	2342	-123	-23	155	81	163	137	18	90	18	69302062
-16786	-1578	2430	-104	-4	147	81	163	137	19	95	19	69302062
-16836	-1606	2408	-99	7	159	82	154	132	20	100	20	69302062
-16814	-1562	2498	-80	29	161	82	154	132	21	105	21	69302063
-16776	-1618	2534	-63	22	173	82	154	138	22	110	22	69302063
-16846	-1606	2572	-44	27	171	82	154	138	23	115	23	69302063
-16902	-1620	2438	-40	16	174	74	158	134	24	120	24	69302063
-16900	-1572	2416	-26	24	172	74	158	134	25	125	25	69302064
-16958	-1546	2342	-48	29	180	82	160	132	26	130	26	69302064
-16930	-1594	2366	-62	25	177	82	160	132	27	135	27	69302083
-16892	-1636	2316	-102	33	188	76	162	132	28	140	28	69302133
-16864	-1604	2338	-124	24	182	76	162	132	29	145	29	69302133
-16914	-1616	2318	-152	46	191	77	153	131	30	150	30	69302133
-16892	-1548	2282	-164	69	177	77	153	131	31	155	31	69302134
-16830	-1610	2286	-179	86	182	81	159	129	32	160	32	69302134
-16946	-1598	2358	-190	91	188	81	159	129	33	165	33	69302135
-16938	-1552	2364	-162	95	173	85	157	135	34	170	34	69302135
-16880	-1514	2450	-143	103	174	85	157	135	35	175	35	69302135
-16990	-1544	2480	-126	113	162	81	155	139	36	180	36	69302135
-16872	-1506	2512	-112	121	169	81	155	139	37	185	37	69302135
-16920	-1426	2432	-96	152	164	79	153	135	38	190	38	69302136
-16884	-1448	2464	-92	169	169	79	153	135	39	195	39	69302136
-16798	-1444	2446	-91	163	167	81	157	133	40	200	40	69302136
-16848	-1504	2404	-73	175	172	81	157	133	41	205	41	69302137
-16862	-1528	2266	-35	171	179	78	156	136	42	210	42	69302137
-16852	-1520	2252	-24	208	193	78	156	136	43	215	43	69302137
-16870	-1468	2236	-27	206	202	80	154	136	44	220	44	69302138
-16858	-1562	2264	-57	208	229	80	154	136	45	225	45	69302138
-16846	-1500	2200	-43	254	242	79	161	131	46	230	46	69302167
-16830	-1560	2256	-54	288	249	79	161	131	47	235	47	69302194
-16978	-1552	2252	7	329	282	79	163	131	48	240	48	69302194
-17126	-1656	2264	61	369	297	79	163	131	49	245	49	69302194
-17194	-1720	2182	75	392	315	83	163	129	50	250	50	69302195
-17420	-1868	2224	19	414	315	83	163	129	51	255	51	69302195
-17524	-1922	2266	-52	519	290	77	161	135	52	260	52	69302195
-17512	-1922	2250	-92	603	283	77	161	135	53	265	53	69302195
-17384	-1892	2252	-130	742	288	79	155	133	54	270	54	69302196
-17324	-1914	2258	-183	850	292	79	155	133	55	275	55	69302196
-17286	-1818	2228	-204	895	304	86	160	134	56	280	56	69302196
-17192	-1798	2262	-282	948	328	86	160	134	57	285	57	69302196
-16964	-1786	2214	-346	985	365	88	158	134	58	290	58	69302196
-16808	-1754	2218	-382	997	347	88	158	134	59	295	59	69302197
-16672	-1736	2444	-460	1026	387	82	158	134	60	300	60	69302228
-16698	-1700	2544	-513	993	393	82	158	134	61	305	61	69302244
-16800	-1638	2750	-525	987	389	74	158	136	62	310	62	69302245
-16702	-1618	2864	-544	1078	346	74	158	136	63	315	63	69302245
-16688	-1646	2908	-541	1139	302	83	157	137	64	320	64	69302245
-16606	-1628	3054	-557	1173	260	83	157	137	65	325	65	69302245
-16630	-1656	3192	-583	1171	197	82	154	130	66	330	66	69302246
-16610	-1726	3132	-575	1193	145	82	154	130	67	335	67	69302246
-16414	-1758	3102	-577	1200	124	83	157	131	68	340	68	69302246
-16428	-1724	3020	-600	1124	99	83	157	131	69	345	69	69302273
-16332	-1670	3002	-622	1093	97	83	153	131	70	350	70	69302274
-16440	-1616	3028	-661	1006	108	83	153	131	71	355	71	69302274
